citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	dists134	dists135	dists136	dists137	dists138	dists139	dists140	dists141	dists142	dists143	dists144	dists145	dists146	dists147	dists148	dists149	dists150	dists151	dists152	dists153	dists154	dists155	dists156	dists157	dists158	dists159	dists160	dists161	dists162	dists163	dists164	dists165	dists166	dists167	dists168	dists169	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	times134	times135	times136	times137	times138	times139	times140	times141	times142	times143	times144	times145	times146	times147	times148	times149	times150	times151	times152	times153	times154	times155	times156	times157	times158	times159	times160	times161	times162	times163	times164	times165	times166	times167	times168	times169	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	region134	region135	region136	region137	region138	region139	region140	region141	region142	region143	region144	region145	region146	region147	region148	region149	region150	region151	region152	region153	region154	region155	region156	region157	region158	region159	region160	region161	region162	region163	region164	region165	region166	region167	region168	region169	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	country134	country135	country136	country137	country138	country139	country140	country141	country142	country143	country144	country145	country146	country147	country148	country149	country150	country151	country152	country153	country154	country155	country156	country157	country158	country159	country160	country161	country162	country163	country164	country165	country166	country167	country168	country169	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lat134	lat135	lat136	lat137	lat138	lat139	lat140	lat141	lat142	lat143	lat144	lat145	lat146	lat147	lat148	lat149	lat150	lat151	lat152	lat153	lat154	lat155	lat156	lat157	lat158	lat159	lat160	lat161	lat162	lat163	lat164	lat165	lat166	lat167	lat168	lat169	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133	lon134	lon135	lon136	lon137	lon138	lon139	lon140	lon141	lon142	lon143	lon144	lon145	lon146	lon147	lon148	lon149	lon150	lon151	lon152	lon153	lon154	lon155	lon156	lon157	lon158	lon159	lon160	lon161	lon162	lon163	lon164	lon165	lon166	lon167	lon168	lon169
Criciúma, Santa Catarina, Brazil	2410.5	0	7.5	0	1	2410.515143379785																																																																																																																																																																										7.533333333333342																																																																																																																																																																										Western Australia																																																																																																																																																																										Australia																																																																																																																																																																										-8.52611748699996																																																																																																																																																																										-40.904323467537																																																																																																																																																																									
Santarém, Pará, Brazil	2362.4	87.6	7.2	0.7	3	2479.0308535901777	2267.6	2340.6																																																																																																																																																																								8.03333333333334	7.6	6.2																																																																																																																																																																								South Denmark	England	England																																																																																																																																																																								Denmark	United Kingdom	United Kingdom																																																																																																																																																																								-23.838901690047923	-16.082	-20.705																																																																																																																																																																								-48.25600858111504	-39.307	-43.979																																																																																																																																																																							
Recife, Pernambuco, Brazil	2336.3	0	5.7	1.5	1	2336.307450666837																																																																																																																																																																										5.700000000000015																																																																																																																																																																										Rajasthan																																																																																																																																																																										India																																																																																																																																																																										-25.172251522034312																																																																																																																																																																										-47.72438347057479																																																																																																																																																																									
Abaetetuba, Pará, Brazil	2335.9	0	7.9	0	1	2335.956784695812																																																																																																																																																																										7.933333333333341																																																																																																																																																																										Western Australia																																																																																																																																																																										Australia																																																																																																																																																																										-22.684152686084666																																																																																																																																																																										-47.421723220230845																																																																																																																																																																									
Bagé, Rio Grande do Sul, Brazil	2291.4	813.3	3.3	0.9	4	2928.0623310113833	1113.4	1968	3156.4																																																																																																																																																																							4.600000000000019	3.1	2.1	3.6																																																																																																																																																																							Florida	New York	Virginia	North Holland																																																																																																																																																																							United States	United States	United States	Netherlands																																																																																																																																																																							-5.358912726918846	-21.376	-14.228	-3.002																																																																																																																																																																							-49.401581535820185	-52.777	-49.083	-56.208																																																																																																																																																																						
Belém, Pará, Brazil	2233.7	0	7.6	0	1	2233.7733491979557																																																																																																																																																																										7.633333333333342																																																																																																																																																																										Western Australia																																																																																																																																																																										Australia																																																																																																																																																																										-21.524391997412256																																																																																																																																																																										-47.699059379919944																																																																																																																																																																									
Tucuruí, Pará, Brazil	2158.9	0	7.4	0	1	2158.9999037338125																																																																																																																																																																										7.4333333333333425																																																																																																																																																																										Balearic Islands																																																																																																																																																																										Spain																																																																																																																																																																										-22.878512987842072																																																																																																																																																																										-46.7235294117647																																																																																																																																																																									
Joinvile, Santa Catarina, Brazil	2111.7	1037.2	5.7	0.5	3	2784.1634130187913	2904.4796291730377	646.4614751136338																																																																																																																																																																								5.533333333333349	6.533333333333346	5.133333333333351																																																																																																																																																																								New Jersey	Florida	Florida																																																																																																																																																																								United States	United States	United States																																																																																																																																																																								-1.3328712723972087	-5.212738639568697	-20.638255797729013																																																																																																																																																																								-50.50793756147638	-64.94664894518402	-47.495885924242245																																																																																																																																																																							
Pelotas, Rio Grande do Sul, Brazil	2072.9	1229	7.3	0.7	2	3302.0783041308728	843.9																																																																																																																																																																									8.13333333333334	6.6																																																																																																																																																																									Aargau	Île-de-France																																																																																																																																																																									Switzerland	France																																																																																																																																																																									-6.949575498694102	-24.574																																																																																																																																																																									-34.8202614379085	-49.519																																																																																																																																																																								
Apucarana, Paraná, Brazil	2044.5	525.9	6.1	2.6	5	2490.6350709059952	2042.5	1033.1	2315.7	2340.8																																																																																																																																																																						7.1333333333333435	8.2	8.2	1.1	6.2																																																																																																																																																																						Northern Ireland	California	St Peter Port	England	England																																																																																																																																																																						United Kingdom	United States	Guernsey	United Kingdom	United Kingdom																																																																																																																																																																						-7.112834893972534	-5.288	-14.428	-3.453	-6.966																																																																																																																																																																						-35.6219363444103	-49.415	-49.596	-45.817	-37.967																																																																																																																																																																					
Ponta Porã, Mato Grosso do Sul, Brazil	2041.7	358.2	5.9	0.4	3	1597.3363245093508	2474.659228763648	2053.3300996973876																																																																																																																																																																								5.900000000000015	6.500000000000012	5.300000000000017																																																																																																																																																																								Montevideo	New York	New York																																																																																																																																																																								Uruguay	United States	United States																																																																																																																																																																								-20.591893613610733	-0.688224427009038	-4.902182641912355																																																																																																																																																																								-40.417968510646446	-51.34117647058824	-50.04139440075245																																																																																																																																																																							
Iguatu, Ceará, Brazil	2040.3	733.2	6.3	2.3	2	1307.000285805451	2773.6																																																																																																																																																																									8.666666666666671	4																																																																																																																																																																									New York	Central Macedonia																																																																																																																																																																									United States	Greece																																																																																																																																																																									-17.88357896714857	-26.956																																																																																																																																																																									-41.67404697143954	-54.092																																																																																																																																																																								
São Luís, Maranhão, Brazil	1985.3	173.2	5.5	0.9	3	1740.6968623652251	2097.021358259904	2118.2947166648496																																																																																																																																																																								4.533333333333353	5.43333333333335	6.733333333333345																																																																																																																																																																								Berlin	Berlin	Berlin																																																																																																																																																																								Germany	Germany	Germany																																																																																																																																																																								-18.16603392545372	-20.944964493846165	-21.18508186548797																																																																																																																																																																								-44.64580754111795	-40.1562091503268	-48.16013071895425																																																																																																																																																																							
Santo Agostinho, Pernambuco, Brazil	1975.5	0	7.8	0	1	1975.5034192320697																																																																																																																																																																										7.833333333333341																																																																																																																																																																										Trentino-Alto Adige																																																																																																																																																																										Italy																																																																																																																																																																										-17.391030821298116																																																																																																																																																																										-50.70088064750651																																																																																																																																																																									
Paulo Afonso, Bahia, Brazil	1929.8	725.2	6.3	1	6	1805.695117130751	3322.4897109298336	852.6105355611389	1943.7	1926.1	1728.7																																																																																																																																																																					4.5000000000000195	6.36666666666668	7.6000000000000085	5.9	6.1	7.7																																																																																																																																																																					Montevideo	New York	New York	England	England	Florida																																																																																																																																																																					Uruguay	United States	United States	United Kingdom	United Kingdom	United States																																																																																																																																																																					-22.673416527826042	-0.7911410461989044	-3.670558756804434	-18.459	-0.22	-21.461																																																																																																																																																																					-47.923198226230596	-67.04117647058824	-43.47407413931454	-53.645	-53.066	-48.375																																																																																																																																																																				
Goiana, Pernambuco, Brazil	1861.2	1262.5	7.1	0.8	4	138.54679750365995	3302.3	1198.3	2806																																																																																																																																																																							8.433333333333339	6.3	7.4	6.4																																																																																																																																																																							Aargau	New South Wales	New South Wales	Buenos Aires F.D.																																																																																																																																																																							Switzerland	Australia	Australia	Argentina																																																																																																																																																																							-8.377619725717338	-10.762	-16.806	-24.878																																																																																																																																																																							-35.94901960784314	-64.92	-40.669	-54.214																																																																																																																																																																						
Río Gallegos, Argentina	1844.8	839	7.3	1	21	2207.8	2161.7	2326.5	976.2	1130.4	2081.5	2297.5	1762.9	4051.4	2463	1867.2	2226.3	2270.2	310.2	1706.7	1977.9	2111.5	1839.2	2262.1	93.9	617.7																																																																																																																																																						7.8	8.1	7.8	7.1	7.4	8.2	7.7	6	6.8	8	8	8.4	7.8	7.8	8.6	7.8	7.2	5	5	8	5.9																																																																																																																																																						Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Washington	Uusimaa	Uusimaa	Aargau	California	Aargau	California	England	Rajasthan	Harjumaa	Harjumaa	Berlin	Berlin																																																																																																																																																						Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	United States	Finland	Finland	Switzerland	United States	Switzerland	United States	United Kingdom	India	Estonia	Estonia	Germany	Germany																																																																																																																																																						x	x	x	x	x	x	x	x	-15.422	-30.08	-35.511	-32.628	-32.194	-48.934	-36.525	-34.335	-33.374	-36.111	-32.368	-51.148	-46.084																																																																																																																																																						x	x	x	x	x	x	x	x	-64.167	-62.32	-62.646	-60.576	-60.679	-70.324	-65.399	-63.461	-62.024	-61.192	-60.268	-70.324	-68.785																																																																																																																																																					
