citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85
Huánuco, Peru	474.26170485853714	560.2120313139804	7.215277777777789	1.5834496789612391	24	1111.6	1052.2	980.4	233.1	123.1	187.7	186.4	102.3	144.2	126	222.2	382.4	148.3	605.8	434.4	215.7	225.9	713	270	273.9	537	105.4	2747.4	252.7																																																															6.6	5.7	5.4	7.8	8.5	7.9	8.4	8.6	8.1	8.3	8	8.5	8.2	8.3	8.5	7.1	6.5	7.2	4.1	6.1	8.6	8.2	2.6	5.2																																																															Saarland	Saarland	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Pomerania	Colorado	Aargau	Colorado	Colorado	Baden-Württemberg																																																															Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Poland	United States	Switzerland	United States	United States	Germany																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
Ciénaga, Colombia	472.8733976747456	233.9152656425794	8.224444444444451	0.5187544436816944	15	295.4	445.5	231.1	502.2	175.3	512.9	922.4	168.2	803	222.4	687.2	452.9	778.4	322.4	573.2																																																																								8.1	8.5	8.6	8.7	8.4	8	8.3	8.2	8.3	8.2	6.4	8.6	8	8.6	8.1																																																																								Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau																																																																								Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Callao, Peru	471.4302299493539	311.6571672492581	7.3611111111111205	1.3669602214086432	24	573.1	476.3	418.8	299.8	252.4	402.9	1285.1	385.8	477.5	89.2	431.4	811.5	233	209.3	411.5	117.7	1322	638.5	105.9	502.5	335.3	355.6	816.3	361.6																																																															7.8	8.2	8.5	7.9	8.5	4.9	5.2	8.3	8.4	8.2	8.5	8.1	8.3	8.3	6.5	5.6	4.5	8.6	8.4	8.5	6.6	6.4	4.7	6.8																																																															New South Wales	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Colorado	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Hlavní město Praha																																																															Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Czech Republic																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
San Carlos del Zulia, Venezuela	467.122898502055	279.4493124495984	8.370370370370376	0.2311775782863286	9	266.6	436.4	411.8	177.2	204.5	710.9	384.5	482	1129.8																																																																														8.4	8.5	8.5	8.5	8.5	7.8	8.5	8.3	8.1																																																																														Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																																																														Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany																																																																														x	x	x	x	x	x	x	x	x																																																																														x	x	x	x	x	x	x	x	x																																																																													
Viña del Mar, Chile	465.93819418133404	632.3870652329457	7.526190476190484	1.1610188855516954	14	2462.9	65.7	96.4	1161.2	132.5	300.5	100.6	223.3	292.1	394.4	189.7	85.8	855.3	162.2																																																																									4.9	8.1	7.6	8.2	8	6.7	8.1	8.1	8.3	4.8	8.4	8	7.7	8.2																																																																									California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Aargau	Baden-Württemberg	Aargau	Aargau																																																																									United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								
Villa Carlos Paz, Argentina	465.3093540781632	164.41064490648267	8.025000000000007	0.2880731002907257	4	706	391.6	505.7	257.7																																																																																			7.8	8.3	7.6	8.2																																																																																			Aargau	Aargau	Aargau	Aargau																																																																																			Switzerland	Switzerland	Switzerland	Switzerland																																																																																			x	x	x	x																																																																																			x	x	x	x																																																																																		
Punta Alta, Argentina	457.6175854299261	200.75169883797122	6.3444444444444565	2.5417744360880223	6	229.7	627.7	259.2	734.2	297.5	597.2																																																																																	0.8	8.1	7.9	7.6	6.8	6.6																																																																																	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England																																																																																	United States	Germany	Germany	Germany	United Kingdom	United Kingdom																																																																																	x	x	x	x	x	x																																																																																	x	x	x	x	x	x																																																																																
Talca, Chile	456.2017197616626	431.6607465458667	7.943939393939402	0.5763334440678811	22	48.6	361.1	77	868.9	533.5	212.1	566.4	77	311.9	262.9	897.8	275.1	101.9	161.5	212.3	85.9	243.8	411.4	1294.1	380	864.9	1787.2																																																																	7.8	7.7	7.8	8.4	8.5	7.5	8.1	8.8	8.2	8.4	8.1	8.3	8.2	7.4	8.2	6.4	8.2	7.7	8.2	8.3	7.4	6.6																																																																	New South Wales	Bogota D.C.	New South Wales	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Ontario	Baden-Württemberg	Aargau	Aargau	Aargau	Bavaria	Bavaria																																																																	Australia	Colombia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Canada	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																
Sabanalarga, Colombia	455.99341615828564	282.9947947291715	7.304347826086967	1.5394429115919865	23	354.3	329	694.9	748.9	480.4	327.7	187.2	86.1	97.9	83.3	784.7	372.5	779.9	459.4	307.7	841.5	523.2	255.8	677.3	1118.2	207.9	688.5	80.4																																																																8.4	8.5	8.6	7.7	8.5	8.4	8.4	8.5	8.1	8.7	8	8.7	7.4	4.9	6.7	5	3.8	8.2	6.3	4.1	8.3	5.6	6.6																																																																Aargau	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Styria	Aargau	Ljubljana	Ljubljana	Aargau	Bavaria	Bavaria																																																																Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Austria	Switzerland	Slovenia	Slovenia	Switzerland	Germany	Germany																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															
Paraná, Argentina	454.1121373353744	269.3536029360466	7.142222222222231	0.8857277122495988	15	354.4	701.8	973.9	384.1	551.1	350.4	197.6	332.3	80.4	244.9	199.2	465.6	764.3	251.4	959.4																																																																								7.3	5.2	6.7	7.5	6.7	6.3	7.8	8.3	8.2	8	7.9	7.6	6.1	6	7.1																																																																								New South Wales	Texas	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria																																																																								Australia	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Paysandú, Uruguay	453.37711177386626	867.4284219001016	7.093532338308466	1.2671279443668464	67	121.2	171.1	199.3	345.7	190.3	409.5	233.5	226.7	257.3	847	214.1	359.1	1749.2	1181.3	133.1	251.1	157.7	321.9	140.3	16.3	54	25.5	45.2	28.5	326.7	91.1	71.7	72.8	51.6	35.6	82.9	26.8	86.2	73.4	219.2	72	62.1	36.7	163.6	1626.9	80.3	3726.7	249.6	82.3	195.5	4366.2	1798.3	204.4	4116	154.4	284.7	896.8	168.9	225.8	230.2	258.4	276.8	266.9	233.3	306.7	228.4	247.7	5.3	84	372.1	423	111.8																				7.7	7.3	6.5	6.1	8.1	6.9	8.1	7.9	7.2	8	7.9	8.2	3.3	6.3	7.9	8.3	7.7	7.7	7.2	8.5	7.8	7.9	7.8	8	7.9	7.1	7.5	8.1	8	8.3	7.9	8.3	8.3	8.3	7.8	8.1	8.2	8	6.9	5.6	6.6	5.5	6.2	7.6	6.5	5.5	7.2	7.4	2.7	7.4	7.3	5.5	5.7	7.2	4.5	6.5	6.7	6.8	6.8	4.2	3.5	7.2	8.2	8.2	7	6	6.8																				California	California	California	California	California	California	California	California	California	Aargau	California	Alberta	Saarland	Saarland	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Washington	Washington	Colorado	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	England	Aargau	Aargau	Bavaria	Bavaria	Hlavní město Praha																				United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	United States	Canada	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	United States	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Germany	Germany	United Kingdom	Switzerland	Switzerland	Germany	Germany	Czech Republic																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																			
Turbo, Colombia	452.00198913953113	273.42216888576183	6.441666666666679	2.1854792253518243	4	474.9	880.8	146.7	305.5																																																																																			3.4	8.6	8.4	5.3																																																																																			Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																																			Canada	Germany	Germany	Germany																																																																																			x	x	x	x																																																																																			x	x	x	x																																																																																		
Cali, Colombia	447.8159853839868	216.2463783070422	8.0686274509804	0.6243920534172612	17	350.1	544.2	229.8	760.9	851.2	231.4	225.6	367.7	405.2	60.2	280.8	769.1	516.2	676.5	515.6	318.6	508.7																																																																						7.9	8.7	8.2	7.9	7.4	8.1	9	7	7.5	8.4	8.6	8	8.4	8.5	8.3	6.5	8.3																																																																						Cordoba	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Colorado	California																																																																						Argentina	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					
Villavicencio, Colombia	447.2149247924401	191.30565006525165	7.878787878787886	1.1249487285531146	11	85.1	224.8	574	604.6	275.8	619.4	361.1	698	410	666.7	399.3																																																																												6.4	7.8	8.4	7.8	8.3	8	8.7	8.6	8.7	8.7	4.9																																																																												New Jersey	New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg																																																																												United States	Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	Germany																																																																												x	x	x	x	x	x	x	x	x	x	x																																																																												x	x	x	x	x	x	x	x	x	x	x																																																																											
Arequipa, Peru	441.1322409490884	383.57946687683074	8.302777777777784	0.3475997947121801	12	812.6	1104.5	212	716.8	591.6	1089.7	98.1	33	81.1	238	154.7	160.9																																																																											8.8	8.2	8.1	8.5	8.6	8	7.4	8.2	8.5	8.4	8.2	8.3																																																																											California	Aargau	California	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																																																											United States	Switzerland	United States	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland																																																																											x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x																																																																										
Chosica, Peru	435.97441006864625	325.72110129874244	8.114285714285721	1.0448954494962266	21	248.2	907.7	270.2	388.4	489	411.6	355.6	150	206.2	340	877.2	152.8	111.9	337.3	433.6	409.3	367.5	1560.1	659.8	250.2	227.6																																																																		8.1	8.5	8.6	8.6	8.3	8.5	8.6	8.5	8.4	8.7	8	7.9	8	8.3	8.5	8.6	6.4	3.9	8.3	8.7	8.5																																																																		Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	California	Aargau	Aargau	Ljubljana	Ljubljana	California	California	Aargau																																																																		Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Canada	United States	Switzerland	Switzerland	Slovenia	Slovenia	United States	United States	Switzerland																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	
Barquisimeto, Venezuela	435.60053824137316	1032.1228422935042	8.102469135802476	0.46524704052597876	27	739.8	591.7	191.5	70.6	356.9	134.9	150.1	33	33	184.9	286.7	308.4	156.6	56.8	98	171.2	176.8	208.3	71.5	157.2	127.1	5621.6	202.3	600	427.4	237.6	365.9																																																												7	7.6	8.2	8.4	7.9	8.3	8.6	8.4	8.4	7.5	8.4	8.1	7.7	8.7	8.2	8	8.6	8.7	8.1	7.9	8.2	8.2	8.4	7.6	7.6	8.3	6.9																																																												Leinster	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Aargau	Bavaria	Bavaria	Aargau	Hlavní město Praha																																																												Ireland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Czech Republic																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																											
Cusco, Peru	433.60186627521904	419.9239661132328	7.174242424242435	1.8800637163655116	22	320	100.9	619.1	433.2	661	760.5	178.4	505	97.4	177.2	410.9	213.3	204.1	45	913.9	309.2	164.4	217.9	328.1	64.1	836.2	1978.3																																																																	3.8	8.3	8.4	3.2	6.9	7.5	8.3	8.2	8.3	8.4	8.6	8.1	8.1	8.3	8	7.7	8.3	8.3	7.1	6.8	4.4	2																																																																	Cordoba	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	North Rhine-Westphalia	California	Aargau	Aargau	Bavaria	Bavaria	Bangkok	Uusimaa																																																																	Argentina	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	Switzerland	Switzerland	Germany	Germany	Thailand	Finland																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																
Bahía Blanca, Argentina	431.42872415812496	344.6876593744557	7.074509803921578	1.7787610218294299	17	395.2	1172	915.2	573.3	544.5	114.9	455.9	578	92.1	272	216.6	260	45.1	219.8	1155.9	156	166.9																																																																						8.4	7.5	6.7	8	8.3	8.2	8	8.1	8.1	5.8	7.9	8.2	7.7	2.9	3.1	4.5	8.1																																																																						California	California	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Bavaria	Bavaria	England	Aargau																																																																						United States	United States	Canada	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	Switzerland																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					
Los Ángeles, Chile	428.81398678630563	206.61408406177551	7.950980392156869	0.4557716500630024	17	259.9	556.1	604.9	592.2	906	115.5	678.6	382.4	292	156.9	407.6	571.3	222.5	514.9	403.7	167.9	456.6																																																																						7.4	8.1	7.9	8	8.3	8.1	7.9	8.2	8.2	8.2	8.1	7.5	7.6	6.5	8.1	8.2	8.4																																																																						New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																																																						Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					
San Francisco, Argentina	428.0848440668143	206.44372053501013	7.419047619047629	0.8649905298788191	7	125.7	558.6	317.2	692.8	277.4	324.4	700.2																																																																																5.5	7.5	8.4	7.9	8	7.3	7.2																																																																																Cordoba	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																																																																Argentina	United States	Germany	Germany	Switzerland	Germany	Germany																																																																																x	x	x	x	x	x	x																																																																																x	x	x	x	x	x	x																																																																															
Anaco, Venezuela	426.94262285013707	150.92454445891534	8.366666666666672	0.2140373000482988	13	250.3	583.1	351.4	636.5	355.9	511.2	268.5	359.7	380.9	243.9	474.4	377	756.8																																																																										8.2	8.4	8.3	8.6	8	8.7	8	8.3	8.3	8.1	8.6	8.3	8.5																																																																										Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau																																																																										Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									
Presidencia Roque Sáenz Peña, Argentina	426.8194018684845	248.95810208483107	8.040740740740748	0.33399112052134683	9	897.7	208.8	427.7	352.4	810.5	231.4	130.6	330.6	451.1																																																																														8.2	7.3	8.4	7.9	8.2	8	7.7	8.4	8																																																																														Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																														Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																														x	x	x	x	x	x	x	x	x																																																																														x	x	x	x	x	x	x	x	x																																																																													
Valledupar, Colombia	426.4922785447022	191.2623430852639	7.162745098039225	2.3240116981059833	17	698.6	583.9	338.7	435.6	518	660.6	484.9	259.4	556.2	731.6	120.2	292.7	187.9	345	283.4	141.7	611																																																																						4	0.7	8.5	8.3	8.5	8.7	8.4	8.6	8.5	8.3	8.7	8.6	8.5	8.5	3.8	5.3	5.2																																																																						Saarland	Saarland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	England																																																																						Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					
Junín, Argentina	423.4394567301276	246.31659431551722	7.152777777777787	1.5165420176698068	12	231.2	311.8	470.3	309.1	199.5	422.8	979	506.5	305.6	217.5	245.8	881.5																																																																											8	8.3	8.4	8.5	8.5	8.4	8.3	5.5	5.7	6.5	4.7	4.7																																																																											Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria																																																																											Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Germany	Germany																																																																											x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x																																																																										
