citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105
Puerto Ayacucho, Venezuela	515.7	177.1	7.5	1.3	16	395.7	648.3	530	657.7	435.5	558.5	451.7	535.5	497.1	191.9	884.3	626.5	105.3	568.6	623.7	541.4																																																																																											7.7	7.7	8.1	7.5	6.6	8.2	7.9	8.4	8	2.6	7.7	8.1	7.6	8.1	8.3	8.4																																																																																											Baden-Württemberg	Aargau	California	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																																																																											Germany	Switzerland	United States	United States	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	8.95	5.581																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	-63.039	-62.731																																																																																										
San Fernando, Chile	507.2	620.6	7.7	0.7	34	399.5	226.7	572.3	68.3	252.4	1150.2	843.7	549.9	417.7	217.7	150	224.5	110.3	900.2	490.6	481.7	285	131.8	98.7	256.1	307.5	219.4	164.4	3343.7	959.1	1573.3	1242.2	867.4	179	140.2	68.1	101.6	125.4	128.6																																																																									7.7	8	8	8.4	8.3	6.4	6.1	8.1	8.4	8.2	6.8	8	8.5	8	8.4	8.2	8.4	8.3	8.2	7.4	5.8	8.1	8.3	6.9	7.6	7.2	7.5	8.2	7.9	8.1	6.8	7.8	8.2	8.3																																																																									North Carolina	Aargau	Aargau	California	California	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Aargau	Aargau	Washington	Washington	Washington	Washington	Washington	Aargau	Aargau	Utrecht	Aargau	Aargau	Aargau																																																																									United States	Switzerland	Switzerland	United States	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland	United States	United States	United States	United States	United States	Switzerland	Switzerland	Netherlands	Switzerland	Switzerland	Switzerland																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-4.775	-25.971	-20.489	-45.51	-26.823	-32.975	-33.319	-34.005	-33.748	-33.491	-33.748																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-75.299	-70.348	-69.527	-74.018	-70.016	-71.145	-71.043	-71.248	-70.53	-70.632	-70.016																																																																								
Cartagena, Colombia	504.3	545.9	6.9	2	27	1886.6	237.8	1351.8	426.6	255	202.4	436.2	151.5	707	132.4	225.5	128.9	156.8	318.1	101.2	186.6	208	240.4	705.3	2348.9	756.4	774.1	866.1	162.1	249.3	262.7	138.7																																																																																6.2	6.3	4.6	1.1	7.3	7.9	7.1	8.1	7.3	8.6	4.8	8	8.3	8.1	7.5	8.1	8.3	8.1	7.4	6.2	7.6	6.8	0.5	7	8.3	8.5	8.7																																																																																Unknown	Unknown	Unknown		Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Aargau																																																																																Unknown	Unknown	Unknown	None	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Switzerland	Switzerland	Switzerland																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	8.237	9.153																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-76.481	-75.455																																																																															
Manaus, Amazonas, Brazil	504.3	556.2	7	1.7	28	996.5	1035.3	244.9	2439.5	292.3	215.9	337.1	416.9	44.8	521.6	520.5	462.2	33.1	400.1	282.2	368.8	197.6	80.7	1985.9	921.7	916.3	377.1	214.8	148.5	43.5	16.5	501.7	106.2																																																																															6.9	0.3	7.9	6.7	8	8	7.8	6.8	7.3	7.9	8.1	7.9	7.5	8.2	7.4	8.3	7.8	7.9	6.7	3.3	4.2	7.8	7.4	7.9	8.5	5.9	8	8.1																																																																															New South Wales	Cordoba	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Baden-Württemberg	Washington	Washington	Aargau	Aargau	Utrecht	Aargau	Aargau																																																																															Australia	Argentina	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Germany	United States	United States	Switzerland	Switzerland	Netherlands	Switzerland	Switzerland																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-4.183	-4.697	-3.875	-3.465	-3.054	-7.46	-3.773																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-56.779	-61.089	-61.089	-59.858	-59.858	-58.832	-60.679																																																																														
Tefé, Amazonas, Brazil	502.6	633	7.4	1.1	48	475.6	680.5	810.3	520.3	306.3	185.7	156.8	2958.1	1325.5	345.4	171.4	124.6	293.9	33.9	793.5	38.1	2917.3	595.3	60.1	14.5	598.6	641.2	212	167.3	123.9	220.6	265.1	42.7	129.5	11.8	40.2	38.1	49	17.8	865.9	1609.9	952.7	696.1	365.8	175.9	631.8	1098.8	385.2	70.1	73.9	1160.8	122.9	550.6																																																											7.6	7.6	8.2	8.1	8.3	8.4	7.9	5.9	5.4	7.6	7.8	5.6	8	8.2	6.8	7.9	8.4	8.3	8.1	7.7	7.9	7.8	8.4	8.3	8.6	8.1	8.4	8.1	8.6	8	8	7.4	7.7	8.1	6.9	4.8	6.5	7.3	5.2	7.4	4.5	4.1	5.7	8.1	8	6.7	8	7.8																																																											Bogota D.C.	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	California	Aargau	Aargau	Baden-Württemberg	Aargau	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	England	Aargau	Aargau	Washington	Aargau	Washington																																																											Colombia	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Germany	Germany	United Kingdom	Switzerland	Switzerland	United States	Switzerland	United States																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.567	-3.156	-0.433	-4.081	-3.749																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.296	-64.065	-54.672	-63.86	-59.753																																																										
La Serena, Chile	496.8	369	7.5	1.2	23	803.4	536.3	698.5	485.7	133.8	699.1	336.1	72.1	161.6	350.7	246.1	226.8	659.5	736.7	35.9	1200	146.1	1065.9	443.8	1469.9	290.2	154.2	475.5																																																																																				3.7	8.4	8.2	8.1	8.1	8.7	7.6	8.4	7	8.1	8.3	8.4	8.4	8.4	8.3	8	5.8	4.3	6.6	7	6.8	8	8.2																																																																																				Ontario	Aargau	Aargau	Aargau	Aargau	Alberta	Florida	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	England	Washington	Washington	Bavaria	Aargau																																																																																				Canada	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	United States	United States	Germany	Switzerland																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-42.987	-27.443	-31.281	-34.175																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-73.58	-70.245	-71.395	-71.35																																																																																			
Santa Ana de Yacuma, Bolivia	493.2	509.6	7.1	1.5	60	644.6	505.1	705.9	118.5	688	604.5	241.9	433.6	465.3	439.2	436.2	471.2	459.1	341.3	536.2	494.7	433.6	530.1	502.5	524.2	393.6	570.4	112.3	202.8	102.9	323.1	84.9	349.2	2167.8	344.8	460.7	325.6	370.7	53.3	302.3	45.4	369.2	38.8	79.2	449.9	2438.2	444.3	129	2178.1	30	1109.1	419.7	264.3	469.8	129.6	317.1	505.1	332	320	2237	428.7	201.5	131.9	373.5	413.1																																															2.8	8	8.4	8.1	8.5	6.4	7	8.2	7.3	8.4	8.1	8.1	8	8	8	7.9	7.5	7.9	8.3	8.1	7.3	8	8.1	8.1	7.7	8.2	8.1	8.4	3.8	7.5	8	6.9	8.1	8.1	7.3	8	8.2	8	8.2	5.4	4.9	2.9	5.4	6.7	8.4	6.7	8.5	6.3	8.3	8.2	6.1	8	4.9	5.7	2.4	5.5	5.1	8.1	6.5	7.7																																															North Carolina	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Florida	California	California	Aargau	Aargau	Baden-Württemberg	Aargau	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Colorado	Utah	Aargau	Washington	Washington	Washington	California	Aargau	Washington	South Holland	South Holland	North Holland	North Holland	Utrecht	North Holland	Aargau	Berlin	Berlin																																															United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	United States	United States	Switzerland	United States	United States	United States	United States	Switzerland	United States	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland	Germany	Germany																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-22.023	-17.495	-16.068	-17.985	-14.926	-16.609	-18.279	-16.708	-16.191	3.837	-17.613	-15.224	-14.926	-16.692	-17.348																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-59.702	-65.014	-66.164	-65.604	-65.604	-65.707	-65.091	-65.091	-63.986	-55.753	-65.419	-64.475	-65.809	-63.881	-64.578																																														
Presidencia Roque Sáenz Peña, Argentina	492.9	346.8	7.9	0.4	15	897.7	208.8	427.7	352.4	810.5	231.4	130.6	330.6	451.1	449	1314.8	1008.8	329.6	443.2	8.6																																																																																												8.2	7.3	8.4	7.9	8.2	8	7.7	8.4	8	7.6	6.6	8.3	8.3	8.4	8.1																																																																																												Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Washington	California	Aargau	Aargau	Aargau																																																																																												Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland																																																																																												x	x	x	x	x	x	x	x	x	-29.005	-15.72	-35.61	-29.723	-28.825	-26.823																																																																																												x	x	x	x	x	x	x	x	x	-64.27	-64.92	-62.936	-59.96	-56.574	-60.371																																																																																											
Tunja, Colombia	490.1	551.3	7.9	0.7	20	588.9	310.6	243.1	164.6	359.5	214.4	221.6	323.6	351.3	474.6	498.1	427	544.9	2840	503.7	259.6	261.8	387.8	442.7	384.7																																																																																							8.5	8.4	8.2	8.2	8.3	8.5	7.9	8.3	7.8	8.6	8.1	8.4	8.5	6.6	6.4	7.9	6.4	6.8	8.5	8.5																																																																																							Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Bavaria	Bavaria	Washington	Washington	Aargau	Washington																																																																																							Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	United States	United States	Switzerland	United States																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.861	8.973	8.746	8.135																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-75.017	-74.042	-75.763	-75.686																																																																																						
Cumaná, Venezuela	489.7	278.1	7.1	1.6	19	487.7	239.6	493.7	1420.3	470.1	551.5	524.9	863.1	100.7	330.1	668.8	528.1	330.1	337.5	203.4	441.6	267.8	491.9	554.3																																																																																								8.5	7.9	8.4	7.8	8.2	8.8	8.7	7	7.5	7	6.6	8.5	2.6	5	6.3	6.4	3.8	8.4	8.7																																																																																								Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Bavaria	Bavaria	Colorado	Pomerania	Washington	Aargau	Aargau																																																																																								Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Germany	Germany	United States	Poland	United States	Switzerland	Switzerland																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.022	8.135	8.159	9.559	9.762																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.341	-67.451	-64.935	-68.58	-69.196																																																																																							
Ciudad Bolívar, Venezuela	488.4	237.9	7.9	0.6	12	428.6	743.2	634.9	966.2	490.9	422.6	712.9	168.8	584.3	287.6	191.5	230.4																																																																																															6.3	7.2	8.4	7.8	8.1	8.1	8.4	7.4	8.3	8.2	8.4	8.5																																																																																															New Jersey	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																																																																															United States	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																																																																															x	x	x	x	x	x	x	x	x	x	9.762	10.066																																																																																															x	x	x	x	x	x	x	x	x	x	-63.141	-62.936																																																																																														
San Fernando, Trinidad And Tobago	487.6	1087	7.3	1.5	106	45.6	235.9	217.2	61.3	866	18.5	94.7	73.8	51.3	68.7	31.8	21.9	56.9	745.8	77.1	41.6	20.6	43.7	62.9	52.6	59.5	45.7	178.7	93.1	100.4	109.5	68.2	44.2	40.4	94.7	190	123.2	134.1	135.4	43.7	43.7	4.6	37.6	77.4	943.7	79	51.7	116.3	111.4	90.8	517.6	2080	30.9	42.3	119	140	29.2	46.9	302.7	596.7	12	25	52.6	121.1	20.6	86	108.7	2505.1	949.4	212.1	147.1	78.1	1300.8	1164.8	97.8	479.5	804.5	274.4	836.4	67.6	368.6	484.6	666.7	859.3	58	45.7	67.7	68.6	169.3	479.2	38.3	109.2	40.9	3448.9	8210.4	143	107.1	668.5	3490.5	68	43.7	18	79	2353.1	644.7	1085.4	1081.9	29.8	62.9	3471.5	4076.2	8.2	7.8	7.3	5.5	7.2	7.6	8.1	8.2	7.6	7.9	7	8.2	8	1.9	8.4	7.9	8.1	8.3	8.5	8.3	7.7	8.4	7.7	8	8.1	7.7	8.4	8.4	8.2	8.1	8.2	7.5	8.5	8.3	8.1	8.1	8.2	8.3	8.4	7.9	7.7	8.3	8.1	8.3	8.1	5.7	6.1	8.2	8.5	8.5	8.3	8.3	8.4	4.9	3.7	8.4	8	8.2	8.1	8.5	8.5	8	5.5	5.7	5	8.2	8.4	9.5	7.6	7.1	7	7	3	4.3	7.7	5.4	4.2	4.5	4.5	8.4	8.4	8.4	8.4	6.2	7.7	6.7	7	7.5	7.3	9.8	8.5	8.4	7.7	7.1	8.1	8.3	8.4	8.4	4	4.6	2.2	5.9	8.4	8.4	4.2	6.4	New South Wales	California	Aargau	Aargau	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saarland	Aargau	Aargau	Aargau	Aargau	California	California	California	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Hesse	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Washington	Aargau	Aargau	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria	Pomerania	Colorado	Colorado	Colorado	Bavaria	Bavaria	England	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Hlavní město Praha	Hlavní město Praha	Washington	Washington	Uusimaa	Uusimaa	Aargau	Aargau	Uusimaa	Uusimaa	Aargau	Aargau	Aargau	Aargau	North Holland	North Holland	Utrecht	North Holland	Aargau	Aargau	Berlin	Berlin	Australia	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Poland	United States	United States	United States	Germany	Germany	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Czech Republic	Czech Republic	United States	United States	Finland	Finland	Switzerland	Switzerland	Finland	Finland	Switzerland	Switzerland	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland	Switzerland	Germany	Germany	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.001	10.596	-0.052	13.591	10.471	10.977	16.276	-0.566	10.876	10.573	10.269	10.977	8.77	16.079	18.711	2.912	10.066	10.269	-20.848	-25.777	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-62.139	-61.651	-90.865	14.229	-60.166	-60.781	-61.91	-91.07	-61.602	-61.192	-61.294	-61.602	-82.867	-61.5	-66.548	-67.862	-61.294	-60.884	-59.037	-54.668
Maturín, Venezuela	483.9	241.4	6.3	2.5	16	256.2	330	89.3	700.6	502.9	773.3	294.3	342.8	302.9	574.3	663.1	593.4	341.2	514.5	355.2	1109.9																																																																																											5.3	8.1	7.9	8.2	8.6	8.6	6.9	6.1	3.7	7.9	8.6	8.6	7.5	2.1	1.1	1.8																																																																																											New Jersey	New South Wales	North Carolina	Aargau	Aargau	Aargau	Colorado	Washington	California	Washington	Aargau	Aargau	North Holland	North Holland	Utrecht	North Holland																																																																																											United States	Australia	United States	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands																																																																																											x	x	x	x	x	x	x	8.339	8.95	9.458	9.254	9.559	8.567	5.683	6.686	5.478																																																																																											x	x	x	x	x	x	x	-65.946	-65.809	-68.4	-69.196	-68.58	-66.038	-65.399	-64.085	-72.274																																																																																										
