citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Ilo, Peru	665.7231922554855	535.6857631476776	8.38461538461539	0.29659474340351183	13	1206.9726806727485	802.8196324278715	604.5418661636312	1633.1903805683903	115.62790666342478	808.5208436957951	148.19106881450088	309.8263419355513	175.5632365900285	1714.590948852407	80.8843336644014	669.1273556569206	384.54490361564075																																											8.566666666666672	8.533333333333339	8.666666666666671	8.366666666666672	8.166666666666673	8.300000000000006	7.800000000000008	8.533333333333339	7.833333333333341	8.500000000000005	8.300000000000006	8.566666666666672	8.86666666666667																																											Aargau	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																											Switzerland	Switzerland	Canada	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland																																										
El Tigre, Venezuela	659.3831351311629	173.34806767122615	8.362962962962968	0.3923479321505654	9	475.3602415271729	567.8838534304261	610.3858846580366	548.7365993381255	1116.5933242535975	677.5971068075978	627.8770011930798	615.2440472192748	694.7701577531556																																															8.800000000000004	7.366666666666676	8.566666666666672	8.700000000000005	8.300000000000006	8.300000000000006	8.266666666666673	8.466666666666672	8.500000000000005																																															Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																															Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland																																														
Santo Domingo, Dominican Republic	651.5552407835002	1806.6706316795214	7.2814814814814905	1.9512649338953516	18	55.030479721692224	96.00704457809506	7864.761648055763	2051.691679664118	202.4781797537168	80.1865296002137	110.99470965341882	411.9920107442647	57.673112934955746	71.13821050154331	13.417904579510685	41.660983026532556	74.6981361305547	132.59417891348585	148.80261195911274	100.46774300590381	116.31717235261188	98.08199892750982																																						1.7000000000000275	8.23333333333334	6.500000000000012	2.6000000000000263	6.966666666666677	6.433333333333346	7.9000000000000075	7.1333333333333435	8.066666666666674	8.200000000000006	8.466666666666672	8.533333333333339	7.800000000000008	9.100000000000003	8.200000000000006	8.266666666666673	8.400000000000006	8.566666666666672																																						New Jersey	New South Wales			Stockholm	England	Aargau	Alberta	Aargau	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																						United States	Australia	None	None	Sweden	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland																																					
Concepción, Chile	640.7409147956979	542.7703034721324	7.992592592592599	0.5350153517533819	18	713.5489816516186	2104.654527956352	2033.0779485375692	404.80748725123004	170.9638837076346	637.5144235349064	644.2527580584284	518.0514912135368	301.79396655039017	92.94078767227761	726.4350659752715	642.7642240945963	500.49168457742417	254.79461387641237	680.3277240271508	184.80159353337515	288.6425311069041	633.4727729974848																																						7.066666666666677	7.733333333333341	7.066666666666677	8.500000000000005	8.000000000000007	8.400000000000006	8.300000000000006	8.23333333333334	8.200000000000006	7.9000000000000075	8.566666666666672	8.366666666666672	7.30000000000001	8.466666666666672	8.500000000000005	6.900000000000011	8.33333333333334	8.03333333333334																																						New Jersey	California	California	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Ontario	Aargau	Aargau	California	Aargau	Aargau																																						United States	United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Switzerland	Switzerland																																					
Talcahuano, Chile	636.5671901995145	313.0081093721532	8.125925925925932	0.26236238145814483	9	702.6952692173592	1260.305160404776	98.35307675438533	739.0041499183727	874.6364890728455	376.33634238118077	638.761782975364	384.65722135656995	654.3552197147786																																															8.166666666666673	8.566666666666672	8.100000000000007	8.200000000000006	8.23333333333334	7.6000000000000085	7.800000000000008	8.23333333333334	8.23333333333334																																															Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau																																															Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland																																														
Goya, Argentina	633.9937361842823	524.6677008614262	7.926666666666675	0.7628601153262317	15	401.7982696600736	437.6198323778499	718.849490377891	2542.250399313402	307.99697115588594	489.7689684525299	441.0530668674144	559.5538969684816	498.40173738380537	494.2195000796999	427.0228780757218	507.57191124770446	772.8007341793709	594.1534670645474	316.8449195598576																																									8.433333333333339	7.800000000000008	8.733333333333338	5.500000000000016	6.966666666666677	7.833333333333341	8.33333333333334	7.700000000000008	8.03333333333334	8.166666666666673	8.166666666666673	8.366666666666672	8.466666666666672	8.13333333333334	8.266666666666673																																									Alberta	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																									Canada	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany																																								
Arauca, Colombia	633.4255497787982	332.32832671769955	7.063636363636373	1.8578500959118531	11	277.7078926273729	534.8042128271968	519.5361252865179	471.38935242413993	495.41999638937943	1224.335444436235	1411.1594479735584	510.3477157630006	465.19707952291714	551.0497100362553	506.73407028020637																																													7.066666666666677	8.433333333333339	8.433333333333339	8.366666666666672	6.900000000000011	7.000000000000011	3.000000000000025	3.666666666666689	8.366666666666672	8.23333333333334	8.23333333333334																																													England	Alberta	Aargau	Florida	California	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																													United Kingdom	Canada	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany																																												
Antofagasta, Chile	632.004443358093	495.714811672003	8.187878787878795	0.38802080733355293	11	388.9887707923213	319.60467957687695	1405.439050372869	59.927946074979204	48.45568032336332	1273.978861921685	545.6836830559638	23.547152331357633	736.095504841949	866.6033689102154	1283.7241787374428																																													7.733333333333341	8.666666666666671	8.466666666666672	7.366666666666676	7.700000000000008	8.466666666666672	8.300000000000006	8.200000000000006	8.33333333333334	8.500000000000005	8.33333333333334																																													Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																													Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																												
Willemstad, Curaçao	628.5614406623337	1633.6789732930947	7.331205673758873	1.5677362314829737	47	25.13309846041277	811.5756480147801	14.948858201608504	914.9208097549404	92.53264410339342	110.98868290852239	70.09977562334569	149.26335051827382	39.919513133479505	148.71993382628625	90.51400156036966	924.9188757729619	22.38819144735206	107.15627914926843	63.764789808796124	38.54934688095065	812.2868503988811	71.33841320390803	10.239029664216938	43.33415642619716	13.028164755017572	826.579984438294	8343.725196373829	74.05040029695941	7703.356147290228	120.20083578937728	27.26664575866393	793.2048974561989	112.06159834194982	90.45467650694215	34.82306030138831	73.02692881137004	35.14019623246628	106.25059095795507	21.4685946423108	132.90071828710703	62.83981782086052	55.446063724966	1921.3253790895171	2214.4635258972708	24.03990703256039	128.37478337545014	14.948858201608504	78.62749328681768	30.567700666408964	1091.2881154804306	850.3351814557892									7.533333333333342	7.166666666666677	8.833333333333337	4.666666666666686	7.633333333333342	8.266666666666673	8.300000000000006	7.466666666666676	8.366666666666672	7.266666666666676	8.000000000000007	7.933333333333341	8.166666666666673	7.6000000000000085	7.666666666666675	6.333333333333346	6.966666666666677	8.200000000000006	8.13333333333334	7.833333333333341	7.733333333333341	0.2000000000000255	4.366666666666687	8.200000000000006	6.966666666666677	8.066666666666674	7.9000000000000075	7.366666666666676	8.13333333333334	7.966666666666674	7.666666666666675	8.366666666666672	7.800000000000008	8.000000000000007	7.766666666666675	8.03333333333334	8.266666666666673	8.266666666666673	5.633333333333349	5.766666666666682	8.466666666666672	8.366666666666672	8.33333333333334	8.33333333333334	7.866666666666674	3.166666666666691	5.23333333333335									California	New Jersey	New South Wales	Thuringia	California	California	Västerbotten	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Ontario									United States	United States	Australia	Germany	United States	United States	Sweden	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Canada								
Ciudad Bolívar, Venezuela	628.5147048725345	183.46878690520603	7.790476190476198	0.7011813808125417	7	428.69272187633777	743.2987634091626	634.9011314320103	966.2008957340121	490.93983636223635	422.6201851656929	712.9494001282895																																																	6.333333333333346	7.266666666666676	8.400000000000006	7.800000000000008	8.13333333333334	8.166666666666673	8.433333333333339																																																	New Jersey	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																	United States	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland																																																
Tucupita, Venezuela	628.4399238730746	277.96002976472516	7.6230769230769315	1.299729400856328	13	402.69648787309956	896.8273825119946	456.320188060511	506.2728647676865	761.0576586700262	340.1349599167704	610.8612574222963	779.2657508581407	567.8195105275212	1349.0684542455733	421.78925615903114	795.0661904975335	282.53904883978527																																											8.266666666666673	8.466666666666672	8.533333333333339	8.766666666666671	8.566666666666672	6.100000000000014	7.000000000000011	8.600000000000005	6.300000000000013	7.033333333333344	8.566666666666672	8.500000000000005	4.40000000000002																																											California	Aargau	California	California	Aargau	England	England	Aargau	England	England	Baden-Württemberg	Aargau	Hesse																																											United States	Switzerland	United States	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany																																										
Chiclayo, Peru	622.2194506786537	416.2755364439545	7.921212121212128	0.5193766129849327	11	302.460796198285	100.62757740008787	658.7501756384708	579.780270336728	1304.5839254431803	1006.8482711876001	901.4552243740698	528.8236439670316	120.21596196112584	135.74419749942092	1205.1239134591915																																													6.766666666666678	8.300000000000006	8.433333333333339	8.000000000000007	7.400000000000009	7.400000000000009	7.733333333333341	8.200000000000006	8.000000000000007	8.433333333333339	8.466666666666672																																													New Jersey	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																													United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland																																												
Ciudad Guayana, Venezuela	619.6951212471058	344.6730733934132	6.2900000000000125	2.2399925595114465	10	559.7527542770553	236.7549182513447	416.68054489876636	83.88846316587254	569.9480312448317	511.4060758366886	972.2329660544067	577.3869230423289	1274.5134104994263	994.3871252003376																																														0.23333333333335882	5.033333333333351	6.16666666666668	6.466666666666679	6.2000000000000135	8.300000000000006	7.000000000000011	8.03333333333334	7.966666666666674	7.500000000000009																																														Unknown	Unknown	Unknown	New Jersey	California	California	New South Wales	New South Wales	Alberta	Saxony																																														Unknown	Unknown	Unknown	United States	United States	United States	Australia	Australia	Canada	Germany																																													
Pamplona, Colombia	617.514474966802	1158.9576643588093	8.187037037037044	0.32071272651587246	18	5323.790978208188	374.3315643551395	141.21534888963484	347.26203977511227	539.7111895208393	246.88593130649264	233.96750073328482	166.4917714930413	167.58837155953955	488.1279307100016	184.90427296206147	761.8702995138915	187.33976163945854	268.16300453373947	285.0942250979553	453.5640261619318	110.84596417899328	834.1063687631321																																						8.500000000000005	8.433333333333339	8.166666666666673	8.466666666666672	8.000000000000007	8.400000000000006	8.600000000000005	7.766666666666675	8.366666666666672	8.466666666666672	8.066666666666674	7.366666666666676	7.666666666666675	7.966666666666674	8.23333333333334	8.266666666666673	8.200000000000006	8.433333333333339																																						Texas	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																						United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																																					
Olavarría, Argentina	611.7400916723806	294.72494722383436	7.689743589743596	1.3398803757922775	13	840.315025184249	767.97432161192	678.7150373216814	1105.3275188643868	417.28402909317566	776.165670587767	477.1861361497393	817.5444759983213	428.9980486986503	446.04323354866074	959.6553732278539	193.12826459826078	44.2840568562807																																											8.13333333333334	7.533333333333342	3.8666666666666885	5.500000000000016	8.33333333333334	8.300000000000006	8.366666666666672	8.33333333333334	8.500000000000005	8.23333333333334	8.23333333333334	8.400000000000006	8.23333333333334																																											Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																											Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																										
Campana, Argentina	611.7386946997385	438.101863603963	7.244444444444454	1.8521925612502048	12	802.82600677068	972.5552569386891	1339.710745622016	1285.3663263543312	817.5039949389511	306.3879128860504	227.61568755939112	214.81356497694674	152.58000751105848	108.65226249449523	208.53378474699832	904.3187855972537																																												5.966666666666681	8.566666666666672	5.23333333333335	2.1333333333333613	7.066666666666677	8.433333333333339	8.300000000000006	8.266666666666673	8.100000000000007	8.366666666666672	8.23333333333334	8.266666666666673																																												England	Alberta	Saarland	Saarland	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																												United Kingdom	Canada	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland																																											
Cumaná, Venezuela	610.5056312190023	375.33548418204623	8.305555555555562	0.3385243941462682	6	487.7299837897832	239.6065772291497	493.71153413429465	1420.3160744219076	470.10382818642296	551.5657895524558																																																		8.566666666666672	7.9000000000000075	8.433333333333339	7.866666666666674	8.266666666666673	8.800000000000004																																																		Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																		Switzerland	Germany	Germany	Germany	Switzerland	Switzerland																																																	
Luján, Argentina	604.6938308211844	343.54293826308424	7.7555555555555635	0.7028162044830406	6	1228.3089803855225	625.3424280711456	543.7573943528007	710.5827954353455	442.2573490626257	77.91403761966649																																																		7.700000000000008	8.266666666666673	6.466666666666679	7.30000000000001	8.400000000000006	8.400000000000006																																																		North Carolina	Aargau	England	England	Aargau	Aargau																																																		United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland																																																	
Trujillo, Peru	599.610035338107	391.4167166867465	8.042857142857148	0.4586779780285328	14	1229.5516004143965	483.54192072677796	234.8686153393549	1165.353194608645	720.1117129291334	663.3772807142393	565.2273518723156	289.7270138636574	181.85595099396585	239.76093900292543	181.86746007618612	1046.833316934315	1180.2275545136	212.2365827439853																																										8.166666666666673	7.566666666666675	7.033333333333344	7.733333333333341	8.33333333333334	8.566666666666672	7.733333333333341	7.500000000000009	8.100000000000007	8.666666666666671	8.400000000000006	8.400000000000006	8.466666666666672	7.933333333333341																																										Unknown	New South Wales	New South Wales	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																																										Unknown	Australia	Australia	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland																																									
Tacna, Peru	588.5554968783	225.15746967891843	8.506060606060611	0.1779900018859195	11	217.95310997318603	537.8335607934754	596.7872175399843	475.05167927039116	661.3097736757035	606.6302513073481	375.4922738117578	1147.4505336365226	773.9675851689751	575.9599521723337	505.67452831162154																																													8.733333333333338	8.466666666666672	8.300000000000006	8.433333333333339	8.566666666666672	8.566666666666672	8.800000000000004	8.166666666666673	8.400000000000006	8.466666666666672	8.666666666666671																																													Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																													Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland																																												
Oruro, Bolivia	587.4331462330947	1135.7391636761658	7.666666666666672	1.1876141420627073	26	153.70442906774025	126.28338137304424	120.6158606295647	169.8939608101569	96.78935441066663	403.5506445876696	465.8693445517179	648.6371215620783	277.96597477959705	330.11948026391076	259.2628310371005	270.39169905878794	2746.5307757233036	263.36182567954927	302.36475357111993	5695.8836231687	204.04569468844204	119.27526967192158	334.4195039348992	20.25655749155091	440.2002358050341	566.00124363972	229.16578814399577	347.02095165903626	174.76139853646234	506.89009821469153																														7.800000000000008	8.03333333333334	8.366666666666672	8.23333333333334	7.700000000000008	8.433333333333339	8.33333333333334	5.766666666666682	7.800000000000008	8.433333333333339	8.533333333333339	8.166666666666673	7.466666666666676	5.200000000000017	7.966666666666674	4.8000000000000185	8.600000000000005	7.866666666666674	7.933333333333341	8.100000000000007	8.366666666666672	8.066666666666674	8.466666666666672	8.03333333333334	8.600000000000005	4.266666666666687																														California	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	North Holland	North Holland	Aargau	Aargau	Aargau	England	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse																														United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany																													
Chillán, Chile	585.4040768841469	335.01922966394795	7.919298245614042	0.6488240184795747	19	682.6658908278964	235.32368955639745	1093.077672933292	307.3099182861161	568.5289098081901	801.8610064558611	534.4361516360015	754.8073175703644	310.6363133660652	1365.135472489709	636.6711214503069	550.8825680013274	670.905220365874	167.2427743325955	1103.7141625028746	264.7690988489568	164.60806222932715	195.21622115470691	714.8858889829285																																					7.633333333333342	7.10000000000001	6.16666666666668	8.600000000000005	8.13333333333334	6.700000000000012	7.10000000000001	8.366666666666672	8.200000000000006	8.13333333333334	8.266666666666673	8.200000000000006	8.33333333333334	8.03333333333334	8.166666666666673	8.200000000000006	8.366666666666672	8.266666666666673	8.500000000000005																																					California	California	California	California	California	California	England	Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																					United States	United States	United States	United States	United States	United States	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	United States	Germany	Germany	Germany	Switzerland																																				
Philipsburg, Sint Maarten	585.3645337784804	1205.0948605191752	7.359459459459467	1.3876359903626905	37	428.37727876898214	111.79568988487219	3104.8601256008565	529.2877921128799	683.6217973479936	246.1909991737805	7076.490157995615	132.41082443507526	823.5280374373783	925.7280188555184	528.4965810728006	430.1113137036267	464.7742403513091	668.4832065901002	490.2789713735266	73.94248908135833	256.31924747428195	1016.652046492073	918.2731392842801	138.11089728122	44.836080222031214	177.67598899457735	270.6071559413369	266.5746344192552	146.74702188860076	109.46784380579984	179.45780280404995	25.350779621364126	116.86681133611492	112.39501116868578	58.57416699712955	99.7914555201982	43.10010760103925	45.89235191274332	41.66098221142182	694.3515988586719	177.4051021832326																			8.13333333333334	7.633333333333342	4.30000000000002	1.6000000000000272	7.933333333333341	7.933333333333341	6.133333333333347	6.400000000000013	7.266666666666676	8.266666666666673	8.500000000000005	4.600000000000019	6.833333333333345	7.6000000000000085	7.4333333333333425	7.800000000000008	6.633333333333345	8.13333333333334	5.666666666666682	7.9000000000000075	7.400000000000009	7.500000000000009	7.833333333333341	7.766666666666675	8.066666666666674	8.300000000000006	7.633333333333342	8.100000000000007	8.13333333333334	8.166666666666673	8.100000000000007	8.800000000000004	8.433333333333339	8.33333333333334	8.366666666666672	6.633333333333345	8.03333333333334																			New Jersey	New South Wales			California	California	Cordoba	England	Aargau	Aargau	Aargau	England	England	Alberta	Aargau	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau																			United States	Australia	None	None	United States	United States	Argentina	United Kingdom	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Canada	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland																		
San Cristóbal, Venezuela	580.969595078535	443.1096078412559	8.025000000000007	0.6975652100142458	16	776.1656272059826	2067.8904305511574	347.417442205561	742.7795726079813	757.0833397513359	543.9542054531549	392.1815894929102	491.66854374570903	369.4821146164502	680.4701791068157	575.1954510599321	57.649319365794305	338.24584270583637	756.3284494853328	84.29495658048546	314.7064573221215																																								8.200000000000006	6.633333333333345	8.100000000000007	8.23333333333334	8.23333333333334	8.13333333333334	8.23333333333334	8.600000000000005	8.13333333333334	8.100000000000007	8.13333333333334	5.900000000000015	8.600000000000005	8.266666666666673	8.300000000000006	8.600000000000005																																								New South Wales	Aargau	Aargau	Alberta	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																								Australia	Switzerland	Switzerland	Canada	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland																																							
Cartagena, Colombia	578.7763577732875	557.8894822526902	6.480000000000011	2.08982721242158	10	1886.6027866145332	237.80449719600068	1351.8728511635302	426.63638599085033	255.05282361567063	202.4824035233573	436.2158241930473	151.5394560372456	707.0938537580278	132.46269564061282																																														6.2000000000000135	6.300000000000013	4.633333333333352	1.133333333333359	7.333333333333343	7.933333333333341	7.1333333333333435	8.166666666666673	7.30000000000001	8.666666666666671																																														Unknown	Unknown	Unknown		Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																														Unknown	Unknown	Unknown	None	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																																													
Machiques, Venezuela	574.6421156289522	139.98014614607237	8.325925925925931	0.3873868700738618	9	427.47157153069685	680.9700676315749	367.4261755533093	594.7919979527194	618.6611802005052	711.9677567127433	682.3267348101833	725.4389539239977	362.7246023448404																																															8.23333333333334	8.400000000000006	8.766666666666671	8.400000000000006	8.666666666666671	8.100000000000007	8.13333333333334	7.466666666666676	8.766666666666671																																															Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																															Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																																														
Riberalta, Bolivia	566.8442077899474	320.0058524854307	7.933333333333341	0.9336834077364481	17	526.7501703342303	768.0284966331278	811.2705501328261	982.7314284925385	949.224958165891	179.97742806250506	911.3701691165724	708.09644989692	737.2800108540818	792.1499364177727	17.475371964797958	217.2508649636718	89.77944995318234	625.7285992250761	37.271003127762626	589.9366617702126	692.0299833179384																																							6.500000000000012	4.700000000000019	7.800000000000008	8.566666666666672	8.566666666666672	8.100000000000007	8.600000000000005	8.13333333333334	8.533333333333339	7.966666666666674	8.066666666666674	8.166666666666673	8.23333333333334	8.066666666666674	8.100000000000007	8.433333333333339	8.33333333333334																																							Bogota D.C.	Cordoba	North Carolina	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau																																							Colombia	Argentina	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Canada	Switzerland																																						
Copiapó, Chile	562.6634163082242	307.5071394826438	8.29583333333334	0.16024070435857785	8	102.0363365970152	884.3543719393052	989.4632607552884	899.8214198041902	448.75232777979704	341.2856405874792	274.56168711591414	561.0322858868041																																																8.03333333333334	8.433333333333339	8.533333333333339	8.100000000000007	8.33333333333334	8.200000000000006	8.33333333333334	8.400000000000006																																																Aargau	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																Switzerland	Switzerland	Canada	Germany	Germany	Germany	Switzerland	Switzerland																																															
San Fernando del Valle de Catamarca, Argentina	560.277286346609	366.84984408024854	7.963888888888896	0.3801701211137631	12	1593.214337599984	813.2100783098182	307.2970122574509	746.9361795535552	491.66948886073567	286.2553760071028	451.1359372931879	680.9852895915485	559.8227424231779	362.89960855389126	241.73526525380814	188.1661204550487																																												7.866666666666674	7.966666666666674	8.100000000000007	7.633333333333342	6.966666666666677	8.13333333333334	8.200000000000006	7.666666666666675	8.100000000000007	8.13333333333334	8.366666666666672	8.433333333333339																																												New York	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																												United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland																																											
