citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114
Port of Spain, Trinidad And Tobago	480.5	1178.2	7.2	1.4	77	230.6	42.5	342.3	159.5	84.7	607.8	23.9	1150.8	13.3	33.9	858.9	796.9	305.6	47.4	95.5	47.3	64.8	25.8	36.5	35.5	655.3	1906	190.5	25.8	31.6	17.9	14.4	51.1	50.8	49.3	69.9	39.6	31.3	94.9	76.6	80.1	61.3	65.8	58.5	13.3	566	615.2	1112.5	271.1	672.5	94.9	63.1	735.3	60.4	25.7	361.6	47.3	38.4	369.7	72.9	249.2	308.6	7192.3	252.9	943.9	6860.9	924.8	574.2	120.8	105.2	59	161.3	113.6	164.9	339.3	3428.1	617.8	36.5	80.1	50.8	106.3	615.4																																							7.5	8.4	6.9	7.6	8.2	5.3	8.2	3.7	8.3	7.8	7.7	5	6.9	8.2	8.4	7.9	7.4	8.2	7.9	8.3	6.4	5.5	8.4	8.3	8.3	8.4	7.9	8.3	8.6	8.1	8	8.3	8.5	8.4	7.9	8.3	8.4	8.4	8.3	8.4	6.9	2.8	5.1	5.6	6.2	7.9	7.1	6.1	7.5	7.2	6.4	7.8	7.8	5	7.7	7.3	7.3	3.2	4.3	4.4	7.1	5.9	6.7	7.6	7.6	8	7.4	7.8	6.5	7.9	7.3	7.2	8.5	8.4	8.6	2.7	7.5																																							California	New South Wales	North Carolina	California	Alberta	New Jersey	New South Wales	Saarland	Aargau	Aargau	Alberta	North Holland	North Holland	Aargau	Alberta	Aargau	Florida	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	North Rhine-Westphalia	California	Ljubljana	Ljubljana	Styria	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Aargau	Colorado	Colorado	Colorado	Colorado	Colorado	Utah	Bavaria	Bavaria	Uusimaa	Washington	Washington	Washington	Washington	Washington	California	Washington	Washington	Uusimaa	Uusimaa	Utrecht	Aargau	Aargau	Aargau	Berlin	Utrecht																																							United States	Australia	United States	United States	Canada	United States	Australia	Germany	Switzerland	Switzerland	Canada	Netherlands	Netherlands	Switzerland	Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Slovenia	Slovenia	Austria	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Switzerland	United States	United States	United States	United States	United States	United States	Germany	Germany	Finland	United States	United States	United States	United States	United States	United States	United States	United States	Finland	Finland	Netherlands	Switzerland	Switzerland	Switzerland	Germany	Netherlands																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	17.949	6.093	11.707	10.9	10.977	12.086	10.168	12.134	13.591	-0.669	16.177	10.573	9.965	10.471	9.727	16.186																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.638	-59.062	-61.78	-62.447	-61.944	-61.294	-60.602	-61.547	-60.679	-90.352	-62.115	-61.192	-61.294	-61.089	-61.27	-61.61																																						
Cusco, Peru	478.3	406.9	7.1	1.6	31	320	100.9	619.1	433.2	661	760.5	178.4	505	97.4	177.2	410.9	213.3	204.1	45	913.9	309.2	164.4	217.9	328.1	64.1	836.2	1978.3	379.2	842	809.1	574.3	1250.3	233.6	234.3	826.1	141.7																																																																																					3.8	8.3	8.4	3.2	6.9	7.5	8.3	8.2	8.3	8.4	8.6	8.1	8.1	8.3	8	7.7	8.3	8.3	7.1	6.8	4.4	2	6.3	5.8	8.5	8.2	8.2	7.8	8.5	5.7	7																																																																																					Cordoba	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	North Rhine-Westphalia	California	Aargau	Aargau	Bavaria	Bavaria	Bangkok	Uusimaa	Washington	Washington	Aargau	Uusimaa	Uusimaa	Bavaria	Aargau	Berlin	Berlin																																																																																					Argentina	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	Switzerland	Switzerland	Germany	Germany	Thailand	Finland	United States	United States	Switzerland	Finland	Finland	Germany	Switzerland	Germany	Germany																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-10.485	-8.275	-9.597	-11.62	-24.487	-15.28	-14.228	-7.62	-13.979																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-73.555	-77.533	-78.226	-76.892	-69.316	-70.779	-74.018	-76.562	-73.198																																																																																				
Huánuco, Peru	477.1	555.9	6.1	2.1	38	1111.6	1052.2	980.4	233.1	123.1	187.7	186.4	102.3	144.2	126	222.2	382.4	148.3	605.8	434.4	215.7	225.9	713	270	273.9	537	105.4	2747.4	252.7	2405.5	432	178	204.6	463.8	430.1	488.7	308.2	90.8	416.5	303.7	252.7	234.9	540.9																																																																														6.6	5.7	5.4	7.8	8.5	7.9	8.4	8.6	8.1	8.3	8	8.5	8.2	8.3	8.5	7.1	6.5	7.2	4.1	6.1	8.6	8.2	2.6	5.2	3.2	8.5	4.9	4.5	3.5	5.7	2.7	0.1	5.7	3.7	4.2	6.3	5.6	3.7																																																																														Saarland	Saarland	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Pomerania	Colorado	Aargau	Colorado	Colorado	Baden-Württemberg	Uusimaa	Uusimaa	Colorado	Buenos Aires F.D.	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Buenos Aires F.D.	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan																																																																														Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Poland	United States	Switzerland	United States	United States	Germany	Finland	Finland	United States	Argentina	Chile	Chile	Chile	Chile	Argentina	Chile	Chile	Chile	Chile	Chile																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-22.885	-13.729	-10.942	-11.471	-12.98	-11.956	-12.779	-10.914	-10.36	-12.478	-11.419	-10.745	-10.967	-5.141																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-58.131	-75.455	-74.986	-77.247	-73.347	-72.89	-72.834	-73.608	-76.939	-73.45	-73.916	-74.087	-74.374	-75.318																																																																													
La Serena, Chile	476.9	366.9	7.4	1.2	27	803.4	536.3	698.5	485.7	133.8	699.1	336.1	72.1	161.6	350.7	246.1	226.8	659.5	736.7	35.9	1200	146.1	1065.9	443.8	1469.9	290.2	154.2	475.5	31.5	514.6	834.3	69.8																																																																																									3.7	8.4	8.2	8.1	8.1	8.7	7.6	8.4	7	8.1	8.3	8.4	8.4	8.4	8.3	8	5.8	4.3	6.6	7	6.8	8	8.2	8.4	5.3	7	6.6																																																																																									Ontario	Aargau	Aargau	Aargau	Aargau	Alberta	Florida	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	England	Washington	Washington	Bavaria	Aargau	California	Zurich	Obwalden	Buenos Aires F.D.																																																																																									Canada	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	United States	United States	Germany	Switzerland	United States	Switzerland	Switzerland	Argentina																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-42.987	-27.443	-31.281	-34.175	-30.169	-25.344	-37.261	-30.526																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-73.58	-70.245	-71.395	-71.35	-71.145	-70.324	-72.999	-71.295																																																																																								
Ica, Peru	476.7	313.3	7.3	1.9	36	407.4	862.6	581.9	363.4	85.8	350	729.6	1113.6	898.7	152.7	217.6	247	141.3	1183.6	384.1	435.5	630.6	774.9	217.3	734.9	434.6	849.1	222.2	1300.4	160.2	190.3	347.6	442	216.5	480.9	256.3	576.5	485.8	341.1	43.7	304																																																																																7.6	7.3	8.6	8.3	8.3	7.2	8.2	8.3	8.5	8.1	8.6	8.6	8.7	8.1	8.4	8.6	7.5	0.3	8.6	7.6	7.5	7.2	8.6	8.3	8.3	8.7	8.6	5.1	5.2	8.7	8.2	6.7	7.1	3.5	6.9	1.7																																																																																Aargau	New York	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Colorado	Colorado	Aargau	Washington	Washington	Ljubljana	Aargau	Washington	Aargau	Aargau	Aargau	Berlin	Berlin	Aargau	Berlin	Berlin	Berlin	Berlin	Berlin	Santiago Metropolitan																																																																																Switzerland	United States	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	United States	Switzerland	United States	United States	Slovenia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Chile																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-24.691	-12.627	-13.028	-15.124	-10.235	-13.479	-16.708	-11.973	-8.883	-9.722	-11.116	-13.679	-11.452																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.53	-75.763	-74.326	-72.684	-74.643	-73.813	-72.171	-74.737	-75.816	-76.189	-76.584	-75.66	-74.908																																																																															
Pergamino, Argentina	474.4	260.7	7.6	1.1	19	744.5	416.3	341.4	202.1	360.9	203.3	144.4	574.2	16.7	319.4	530.9	519.3	900.1	382.2	899.3	1022.3	427.5	455	554																																																																																																	8.2	8.5	8.4	7.1	8.3	8.3	7.7	8.2	8.4	7.8	6.4	6.7	8.5	8.3	8.4	3.5	7.9	6.7	7.6																																																																																																	Aargau	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Aargau	Washington	Aargau	Berlin	Berlin																																																																																																	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Germany																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-26.547	-42.058	-30.347	-31.451	-35.149																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-64.475	-65.959	-58.832	-64.467	-66.425																																																																																																
Tunja, Colombia	462.7	498.4	7.9	0.7	25	588.9	310.6	243.1	164.6	359.5	214.4	221.6	323.6	351.3	474.6	498.1	427	544.9	2840	503.7	259.6	261.8	387.8	442.7	384.7	255	242.2	342.4	389.6	537.2																																																																																											8.5	8.4	8.2	8.2	8.3	8.5	7.9	8.3	7.8	8.6	8.1	8.4	8.5	6.6	6.4	7.9	6.4	6.8	8.5	8.5	8.7	6.6	8.3	8.4	8.1																																																																																											Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Bavaria	Bavaria	Washington	Washington	Aargau	Washington	Aargau	Utrecht	Aargau	California	Aargau																																																																																											Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	United States	United States	Switzerland	United States	Switzerland	Netherlands	Switzerland	United States	Switzerland																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.861	8.973	8.746	8.135	7.013	6.628	7.626	9.051	10.37																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-75.017	-74.042	-75.763	-75.686	-75.147	-75.273	-75.66	-73.505	-73.711																																																																																										
Barcelona, Venezuela	461.7	560.9	6.8	2	24	1184.3	110.3	379.3	1264.3	666.5	197.3	223.8	120	145.5	217.5	157.9	1173.7	313.3	193.3	165.9	189	185.8	185.5	283.8	158.4	2592.3	96.2	391	487.2																																																																																												4.2	3.5	4.3	3.2	8	8.1	6.7	1.6	8.6	8.2	8.2	8.2	8.3	8.4	8.5	8.3	8.5	8.4	8.5	8.4	6.6	5.1	7.6	6																																																																																														England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Berlin	Berlin	Buenos Aires F.D.																																																																																												None	None	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Argentina																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.762	-13.128	9.352	10.522	10.671																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-66.117	-66.322	-65.106	-68.272	-69.14																																																																																											
Basseterre, Saint Kitts And Nevis	460.3	965.4	7.1	1.6	111	202.1	7734.6	382.5	347.7	172.3	513.7	394.2	88.9	279	408.1	505.7	632.2	157	450.2	13.1	87.8	40.3	104.1	34.8	102.6	562.5	1040.6	9.2	64.1	351.9	44.4	74.8	305.1	31.8	96.7	262.4	157.9	132.4	168.1	137	395.7	29.8	67.7	57.4	92	119.5	216	143.3	61	274.1	3623.8	55.1	285.3	68.5	20.7	65.6	660.9	19.7	63.9	94.2	435.8	26.7	74.8	341.7	220.3	3690.7	432.4	118.5	3544.9	87	62.2	547.7	403.1	648.9	208	351.5	448.8	266.3	110.7	180.4	552.9	849.6	149	719.7	298.1	122.3	372.3	94.1	83.5	137.6	100.4	707.6	841	28.3	261.5	96.7	68.5	6.6	40.3	53.1	154.5	253.7	53.5	342.7	2705.9	211.5	64.7	2575	452.2	1420.4	255.9	361.2	180.7	152.8	1071.7	558.4					7.8	2.9	7.3	7.2	7.7	5.8	6.7	8.2	6.5	8.3	7.8	7.4	8	8.3	8.2	8.3	8.4	8.4	8.5	7.3	8	6.9	8.5	8.1	7.4	8	8.6	8.6	7.6	8.6	8	6.7	7.1	8.2	8.3	8.2	8.1	8.1	8.5	8.3	8.1	8.2	8.2	8.3	6.6	6.9	8.5	8	8.6	8.2	8.5	7.8	8.6	8	8.7	6.6	8.6	8.7	7.4	6.8	6.6	7.4	7.3	6.7	8.6	8.5	4.2	4.5	7.6	7.3	6.7	7.4	8.5	8.7	8.5	6.5	4.7	8.6	8.1	5.7	5	6.2	6.9	8.7	8.6	6.4	6.2	5.8	4.8	5.1	8.7	5.7	8.4	8.6	8.7	5.5	2.2	8.3	5.7	2.6	4	8.6	4.8	3.1	1.2	7.2	7.8	6.8	6.7	3.5	6.8					Unknown	Unknown	Unknown	New South Wales	Stockholm	Ontario	Cordoba	California	Aargau	Aargau	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Florida	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Washington	Washington	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Washington	South Holland	South Holland	Colorado	Colorado	Aargau	Aargau	North Holland	North Holland	Utrecht	North Holland	Utrecht	Aargau	Utrecht	Aargau	Aargau	Aargau	Styria	Styria	Aargau	North Rhine-Westphalia	North Rhine-Westphalia	Stockholm	Aargau	Utrecht	Utrecht	North Rhine-Westphalia	Berlin	Utrecht	Berlin	Berlin	Berlin	Buenos Aires F.D.					Unknown	Unknown	Unknown	Australia	Sweden	Canada	Argentina	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	United States	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United States	United States	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	United States	Netherlands	Netherlands	United States	United States	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland	Netherlands	Switzerland	Switzerland	Switzerland	Austria	Austria	Switzerland	Germany	Germany	Sweden	Switzerland	Netherlands	Netherlands	Germany	Germany	Netherlands	Germany	Germany	Germany	Argentina					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	18.933	13.891	15.484	16.671	16.079	12.489	12.287	16.375	10.876	14.888	17.163	14.324	16.643	16.967	16.671	18.167	10.977	12.669	17.556	15.385	17.36	17.851	17.36	17.655	17.262	16.201	16.035	16.868	14.59	13.491	15.881	16.967	14.115	13.591	5.171	15.505	14.399	15.782	16.172	7.779	12.486					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.566	-60.473	-61.089	-61.91	-61.602	-61.423	-68.683	-61.705	-61.91	-61.5	-63.86	-61.123	-62.16	-62.013	-61.602	-62.447	-63.449	-68.908	-62.731	-61.294	-61.807	-62.423	-62.731	-62.628	-62.218	-61.831	-60.735	-62.936	-61.192	-87.666	-61.397	-62.218	-86.561	-60.986	-58.626	-61.216	-61.199	-62.115	-61.898	-61.192	-61.239				
San Antonio, Chile	459.3	390.4	7.2	1.2	39	1126.1	205.4	106.7	378.7	570	79.2	108.7	1566.7	117.8	454	23.8	208.4	222.4	321.2	196.9	575.7	319.4	90.2	318.9	202.5	66.5	14.6	454	1140.8	839.6	432.5	223.6	1186.3	626.4	762.2	893.2	663	197	278.7	734.7	425.8	351.5	1354.1	76.5																																																																													6.7	8.2	8.4	8.2	8	8.4	7.8	7.8	8.3	7.9	8	8.3	8.5	7.4	8.3	6.6	6.7	8.4	7	8.3	8.5	8.2	8.5	7.4	4.8	7.8	8.7	7.5	6.4	6.5	6.9	7.3	5.2	5.4	3.9	6	7	4.3	6.5																																																																													Stockholm	New South Wales	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Washington	Washington	Aargau	Colorado	Aargau	Aargau	Aargau	California	Washington	Washington	Washington	Aargau	Washington	Berlin	Berlin	Berlin	Berlin	Lisbon	Lisbon	Lisbon	Lisbon	Lisbon	Lisbon	Buenos Aires F.D.																																																																													Sweden	Australia	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	United States	Germany	Germany	Germany	Germany	Portugal	Portugal	Portugal	Portugal	Portugal	Portugal	Argentina																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-29.812	-23.542	-41.135	-29.715	-33.577	-23.091	-39.086	-27.067	-25.879	-39.405	-35.339	-36.071	-27.146	-37.247	-36.569	-21.618	-32.933																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-69.811	-69.296	-72.219	-71.871	-69.196	-69.503	-73.198	-69.197	-69.049	-73.3	-72.015	-72.116	-69.961	-73.042	-72.937	-69.14	-71.398																																																																												
