citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40
Benoni, South Africa	829.6583720561833	1075.315317557683	7.413333333333342	1.089124691021457	15	455.73669672971647	1228.9796656223357	649.9829912110694	843.7697708088743	493.6122810239056	4696.629286800793	558.822854086142	331.55932748552124	711.6850302621195	81.51739231252276	821.8258401511581	129.9783005294623	839.3508830558922	332.6132649548056	268.8119958084335																											4.233333333333354	7.700000000000008	5.933333333333348	8.200000000000006	7.800000000000008	6.833333333333345	8.433333333333339	6.466666666666679	7.700000000000008	8.03333333333334	7.866666666666674	7.933333333333341	8.266666666666673	7.566666666666675	8.23333333333334																											Unknown	Unknown	Unknown	New York	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																											Unknown	Unknown	Unknown	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland																										
Jawhar, Somalia	824.5091418081357	1252.8331281980036	6.955555555555566	1.756834976826921	15	237.5608258074427	2756.8203419648153	120.59993930146337	2599.343082768488	4304.80548478588	409.0384739485374	434.5724347356005	362.1081820320725	236.35501122426592	386.7616470697497	7.149635335585364	30.903302198064807	116.28878096341668	246.38894395174293	118.9410410349083																											8.03333333333334	6.6666666666666785	6.633333333333345	3.4000000000000234	5.900000000000015	7.333333333333343	2.3000000000000274	7.766666666666675	8.13333333333334	8.200000000000006	8.100000000000007	8.03333333333334	8.366666666666672	7.966666666666674	7.500000000000009																											California	Aargau	Aargau	England	England	England	Hauts-de-France	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau																											United States	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Germany	Switzerland	Germany	Germany	Germany	Germany	Canada	Switzerland																										
Nabeul, Tunisia	817.8068907649343	1729.1281933985172	7.460000000000009	1.1262655433218514	15	79.63923392128525	3382.742595763521	265.3739770575775	6540.276832678075	377.44645280066993	139.32947136633874	351.2228605609084	463.53247521713206	145.32326409374392	116.27959723806714	26.194562818652567	18.149418728567532	70.11966408901816	111.8006323750924	179.67232276536475																											6.333333333333346	4.700000000000019	8.433333333333339	5.400000000000016	8.066666666666674	8.166666666666673	8.466666666666672	7.166666666666677	7.933333333333341	8.000000000000007	7.9000000000000075	6.700000000000012	8.23333333333334	8.166666666666673	8.23333333333334																											Thuringia	North Carolina	Aargau	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																											Germany	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany																										
Bumba, Congo (Kinshasa)	813.3317503525336	347.70112044691217	6.42291666666668	2.7087748037627555	16	752.3179356190102	505.243749863315	610.9196203941699	1261.496037226427	1064.4058293539852	774.7063403741997	767.3709846135037	455.5459091644999	524.1511892028797	1624.7501965377796	354.7765954667345	692.6760072481508	1338.5855120210078	1069.3451596067248	667.7774670259533	549.2394719222008																										7.933333333333341	7.500000000000009	8.666666666666671	8.433333333333339	8.23333333333334	0.43333333333335877	8.23333333333334	3.633333333333356	7.466666666666676	5.900000000000015	1.7000000000000275	2.066666666666695	8.166666666666673	8.366666666666672	8.266666666666673	7.766666666666675																										Aargau	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario																										Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Canada																									
Malanje, Angola	811.1491238040633	689.6433446019857	7.6686274509803996	0.7023276508732094	17	482.7474243207526	875.3820541346441	3267.2351049728322	670.5369183164548	491.92004992277793	417.8945077233652	459.11890556997287	450.46183086334906	332.5028824713903	711.3281232740974	423.9998104556419	559.1366932414406	663.5427597266117	831.9346462844882	1763.0507739245083	730.3052293199896	658.4373901467633																									7.400000000000009	7.933333333333341	6.733333333333345	7.866666666666674	8.166666666666673	5.666666666666682	7.966666666666674	7.933333333333341	6.933333333333344	8.566666666666672	8.066666666666674	7.466666666666676	8.166666666666673	8.200000000000006	7.033333333333344	8.166666666666673	8.100000000000007																									California	Aargau	North Carolina	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																									United States	Switzerland	United States	Switzerland	Switzerland	United States	Germany	Germany	Germany	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland																								
Boma, Congo (Kinshasa)	796.9328160104761	710.8625760945398	7.661904761904769	0.8582796694141718	21	1756.4751781752973	1101.120576205122	263.14682639399103	500.94395787984274	1520.628054958928	1543.679310420763	1164.8736485795127	30.712802667074186	78.13916567283843	1536.194945376023	75.53408676877473	964.1196324982942	64.06097627110219	115.41923078709489	22.801639091881714	119.54452512043702	569.0568915952322	2188.8740794923438	55.16213676616725	1278.528118775753	1786.5733527235277																					7.4333333333333425	8.13333333333334	8.700000000000005	8.366666666666672	7.700000000000008	8.33333333333334	7.666666666666675	8.100000000000007	7.733333333333341	8.13333333333334	7.366666666666676	8.200000000000006	6.766666666666678	7.666666666666675	8.03333333333334	8.400000000000006	5.23333333333335	6.000000000000014	8.366666666666672	6.433333333333346	8.13333333333334																					California	California	California	Aargau	England	Aargau	Maryland	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Colorado	Aargau																					United States	United States	United States	Switzerland	United Kingdom	Switzerland	United States	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	United States	Switzerland																				
Banjul, Gambia, The	792.0307263748866	1654.8960064428254	7.038461538461549	1.5504532645145324	13	95.74400411262013	43.17402767829619	149.72749505196154	124.38156338765184	71.70499799538607	62.607564408104054	33.17103961570326	14.439329554688488	7.5609315449763965	1884.4532717351346	6154.44994876468	1498.5594349640442	156.42583406027737																													7.9000000000000075	8.23333333333334	7.9000000000000075	6.6666666666666785	8.33333333333334	7.833333333333341	6.6666666666666785	8.000000000000007	8.23333333333334	3.766666666666689	3.5333333333333563	7.633333333333342	6.800000000000011																													New South Wales	California	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Colorado	Colorado																													Australia	United States	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany	Belgium	Belgium	United States	United States																												
Tukuyu, Tanzania	790.71034006642	1420.9938691875905	7.0395833333333435	2.20649982847394	16	386.21021908673225	495.5392069280565	176.90632500899036	489.28004492974264	349.946518684364	308.696332959884	307.7533825719262	351.5441502078926	284.6032907259254	330.3939902640996	509.2247618340723	554.0195036124223	360.176563925096	722.8475071852613	761.5499012670667	6262.673741871189																										7.633333333333342	8.400000000000006	8.200000000000006	7.766666666666675	7.266666666666676	8.13333333333334	8.166666666666673	8.400000000000006	8.166666666666673	8.066666666666674	7.966666666666674	8.433333333333339	6.2000000000000135	7.033333333333344	1.3333333333333597	1.4666666666666934																										Florida	Aargau	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Colorado	Colorado																										United States	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	United States	United States																									
Moshi, Tanzania	789.9070284108864	1166.8554869436023	6.466666666666679	2.030999080491482	26	591.5133260937354	3074.0102771896077	436.5699552204874	244.87643192645191	323.8431785975895	442.86797199638187	444.6863496445298	874.6189900044416	697.4700924390444	556.232259218171	268.67598815794366	389.2010115179982	33.625795238937435	513.8112047090989	261.8161361683187	602.9980579522955	244.93418045761547	200.6676279571877	4937.33413102038	507.5868624619378	355.637108015473	3663.379550568043	30.10559573088741	479.4685949363675	95.89379337919395	265.7582680809274																7.4333333333333425	7.4333333333333425	7.266666666666676	7.500000000000009	8.433333333333339	4.433333333333353	5.33333333333335	7.233333333333343	8.000000000000007	7.1333333333333435	7.866666666666674	6.933333333333344	7.766666666666675	7.400000000000009	7.533333333333342	7.733333333333341	5.900000000000015	4.600000000000019	0.30000000000002547	7.833333333333341	7.166666666666677	0.4666666666666921	7.1333333333333435	5.133333333333351	7.500000000000009	6.6666666666666785																Aargau	North Carolina	Aargau	California	California	England	England	Saxony	Aargau	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	England	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	England																Switzerland	United States	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	United Kingdom	Switzerland	United Kingdom	Germany	United Kingdom	Germany	Switzerland	Germany	Switzerland	United Kingdom															
Shinyanga, Tanzania	786.9027594956325	1111.8343025132206	7.441666666666674	1.4229029403925493	16	817.688548087431	256.55730600642704	587.9472908119089	432.0070616712863	4949.980673763095	516.650312074646	331.63367508890434	319.717190373096	512.6674293270137	518.5834545838613	154.90205497864383	121.72607714133304	359.03315016249604	772.5094687966748	1331.5552605191374	607.2851985441641																										2.43333333333336	7.933333333333341	7.566666666666675	8.066666666666674	7.366666666666676	7.6000000000000085	8.066666666666674	8.13333333333334	7.966666666666674	7.966666666666674	7.733333333333341	7.933333333333341	7.933333333333341	8.433333333333339	5.700000000000015	8.23333333333334																										California	Aargau	Aargau	Baden-Württemberg	British Columbia	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Ontario	Colorado	Aargau																										United States	Switzerland	Switzerland	Germany	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Canada	United States	Switzerland																									
Entebbe, Uganda	777.2878763201976	1282.8688251200604	7.42962962962964	0.6502505584401383	9	106.26946342011786	74.59973165900178	174.06122017984447	140.65724534125744	101.7260210910662	135.1908078791925	161.96621989568493	3921.1139912530743	2180.006186162539																																	7.866666666666674	7.833333333333341	8.000000000000007	7.833333333333341	7.4333333333333425	7.800000000000008	7.6000000000000085	6.333333333333346	6.16666666666668																																	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	England	England																																	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom																																
Mwanza, Tanzania	775.9795880978645	761.7841915388892	7.8647058823529505	0.6082730927181248	17	3303.770090330299	1521.2247496043226	519.0482933038522	534.3354445802323	1194.3912451820563	410.46408181343355	583.5844562086527	704.2116660971487	715.3149913489299	205.8347768996163	554.067713096826	1534.5628951832593	744.6621826602262	186.04272465305033	180.29415161042743	193.61057578750663	106.23295930385878																									8.533333333333339	7.633333333333342	6.066666666666681	8.400000000000006	8.166666666666673	8.200000000000006	8.500000000000005	7.033333333333344	7.6000000000000085	8.13333333333334	7.800000000000008	7.30000000000001	7.966666666666674	7.633333333333342	8.300000000000006	8.266666666666673	8.166666666666673																									Oregon	Oregon	California	California	Aargau	Maryland	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																									United States	United States	United States	United States	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany																								
Kongolo, Congo (Kinshasa)	772.8954617837902	336.862765698506	8.004166666666674	0.5239904314223879	8	1119.452397425521	986.8184531151833	1160.5764904287341	446.0588343152474	1148.1086010256283	488.33752655543066	486.23505800259454	347.576333401982																																		6.733333333333345	8.066666666666674	8.633333333333338	7.966666666666674	8.200000000000006	8.366666666666672	8.100000000000007	7.966666666666674																																		Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																		United States	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany																																	
Tobruk, Libya	771.2632831971869	387.579860809051	7.524074074074083	0.8356859794452827	18	809.3825701541512	888.6003938494116	863.121509970447	1369.2816399525436	905.2016997103127	1009.6651727285281	905.6991448122183	577.907025405811	586.985679798422	874.238768018136	100.49010228895318	873.440462504811	861.581383421463	80.28865145088388	1599.2301763898981	56.59144309967018	812.2311620959485	708.8021118977548																								7.30000000000001	7.933333333333341	8.000000000000007	5.466666666666683	6.333333333333346	6.600000000000012	7.966666666666674	8.33333333333334	8.266666666666673	8.100000000000007	6.6666666666666785	8.200000000000006	7.766666666666675	7.30000000000001	8.33333333333334	8.100000000000007	8.266666666666673	6.500000000000012																								California	California	Aargau	Saxony	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse																								United States	United States	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany																							
Bandundu, Congo (Kinshasa)	759.0911360083854	996.7708966252221	7.14102564102565	1.37039228560166	13	178.91084514337845	120.93785022095133	224.59310608339484	984.6148716615928	936.254918940904	725.044043118049	845.5218925951654	96.84613616117325	423.05668117850144	152.20624757556314	466.83299326500867	4042.7958574357845	670.5693247295457																													7.533333333333342	5.200000000000017	8.200000000000006	8.03333333333334	8.166666666666673	5.500000000000016	6.600000000000012	8.466666666666672	8.466666666666672	8.366666666666672	8.13333333333334	5.2666666666666835	4.900000000000018																													New South Wales	Florida	Aargau	Aargau	Aargau	England	England	Aargau	California	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital																													Australia	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United States	Germany	Germany	Belgium	Belgium																												
Bertoua, Cameroon	755.9496456407437	702.1472644666251	6.931372549019618	1.3082178961555277	17	356.7142849396495	396.3063716039663	373.32164833364976	797.285075861952	1563.078697024802	753.2825572460055	2209.188990084143	211.19954137926632	254.95960850136626	1928.3775644020611	2111.711514647039	175.22032603832398	261.56978186830656	204.478403144086	676.5250252382409	503.79591783457954	74.12866774520448																									7.000000000000011	7.866666666666674	7.333333333333343	7.500000000000009	5.400000000000016	7.20000000000001	6.233333333333347	8.300000000000006	7.733333333333341	6.566666666666679	6.36666666666668	8.166666666666673	7.733333333333341	7.066666666666677	2.566666666666693	7.700000000000008	7.10000000000001																									Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Aargau	Aargau																									Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Germany	United Kingdom	United Kingdom	Germany	Germany	United States	United States	Switzerland	Switzerland																								
Inhambane, Mozambique	753.3444201614556	653.196381168172	7.284444444444455	1.3054226882744593	15	215.23685094722333	178.82369447014722	635.8686305588319	2794.1946611050466	605.4441725011791	1062.7432228873447	167.392790206531	763.0602807435109	967.0955065928188	1143.3834644742014	634.7685300082836	408.1089242181989	1264.1165105718708	212.1618792695406	247.76718386710627																											8.100000000000007	7.500000000000009	6.966666666666677	6.633333333333345	7.633333333333342	8.500000000000005	6.833333333333345	8.066666666666674	7.700000000000008	8.33333333333334	7.500000000000009	8.200000000000006	3.2666666666666906	5.700000000000015	8.33333333333334																											California	California	California	California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Hesse	Hesse	Aargau																											United States	United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Canada	Switzerland	Germany	Germany	Switzerland																										
Osogbo, Nigeria	753.0052282254254	1165.1650452905008	7.17500000000001	2.336768304969725	8	293.7194536029652	297.93231434782086	525.7885651870249	241.8579575934277	225.8634549662859	367.9181975840957	3826.3305383582388	244.6313441635441																																		8.23333333333334	8.100000000000007	8.13333333333334	7.400000000000009	8.13333333333334	8.366666666666672	1.0333333333333588	8.000000000000007																																		Mazovia	Aargau	Aargau	England	Aargau	Baden-Württemberg	Quebec	Aargau																																		Poland	Switzerland	Switzerland	United Kingdom	Switzerland	Germany	Canada	Switzerland																																	
Cidade de Nacala, Mozambique	747.2480882968902	290.1307264197314	7.510416666666676	0.8999782983494627	16	966.2815184724432	348.4792705217589	813.4248720477835	1019.9245720455693	806.7295996849516	538.2298394111026	464.56646705744754	322.9800794603283	310.5422731434258	806.834152741142	945.706108316434	1385.7004457116823	919.3978533101144	657.4822749103112	647.4401887186292	1002.2498971971204																										8.000000000000007	8.533333333333339	8.13333333333334	7.933333333333341	7.800000000000008	8.13333333333334	8.466666666666672	6.800000000000011	5.000000000000018	6.433333333333346	6.400000000000013	7.700000000000008	7.866666666666674	7.666666666666675	8.03333333333334	7.266666666666676																										New South Wales	Aargau	Aargau	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg																										Australia	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States	Switzerland	Germany	Germany																									
Arusha, Tanzania	746.948619285639	828.2236632106254	6.5400000000000125	1.7770637454957918	25	3128.299192969561	447.66006721824544	2492.475505090847	435.85580116062033	161.5715740488549	466.3750845462091	344.74440169720003	387.4925472243992	205.48470483562136	573.6110120945009	404.62781779485823	427.70017108768707	510.5994091070687	334.4039707399593	1273.6319506593634	618.0235501527956	2368.178910103828	2190.9482634665005	541.6286689866298	428.1730183028343	248.47134219389102	167.59640962679032	322.05887752007334	138.02132722880646	56.08190428383279																	3.8333333333333552	4.30000000000002	6.833333333333345	7.700000000000008	6.6666666666666785	6.100000000000014	4.0333333333333545	7.533333333333342	7.933333333333341	7.933333333333341	4.933333333333351	6.933333333333344	7.500000000000009	8.33333333333334	5.500000000000016	2.7666666666666924	2.366666666666694	6.866666666666678	7.9000000000000075	8.300000000000006	7.366666666666676	8.266666666666673	7.533333333333342	7.9000000000000075	8.166666666666673																	Unknown	Unknown	Unknown	California	California	California	Massachusetts	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																	Unknown	Unknown	Unknown	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Germany	Germany	Germany																
Al Fayyūm, Egypt	745.5792807694171	1733.4406667507533	7.663636363636372	1.3277500179600168	11	192.94716737563095	212.33549019861252	143.68563535956383	205.95962492945688	274.04174591864205	371.4468469941164	161.30303594428946	179.88773460892907	64.95544554818366	6222.294158145471	172.5152034406927																															8.600000000000005	7.766666666666675	7.800000000000008	7.533333333333342	5.33333333333335	6.633333333333345	5.43333333333335	8.366666666666672	8.33333333333334	9.966666666666667	8.533333333333339																															Västerbotten	Aargau	Aargau	England	England	England	Hauts-de-France	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																															Sweden	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Switzerland	Germany	Germany	Germany																														
Paarl, South Africa	741.4245469470804	387.47797052222256	7.9833333333333405	0.4727284867894261	16	1393.8273916387386	1159.1010910595671	240.8495454255058	185.45383824120947	504.98403127057264	488.91622472860917	1161.9065904716858	748.3523909795405	189.65134121970192	1148.7858764275159	870.2137541181703	903.6383677201551	853.4192243281005	999.4862369697753	856.1728083813092	158.0340381731294																										8.566666666666672	8.400000000000006	7.633333333333342	7.400000000000009	8.266666666666673	7.6000000000000085	8.200000000000006	7.400000000000009	7.700000000000008	8.300000000000006	8.066666666666674	8.600000000000005	6.900000000000011	8.400000000000006	8.23333333333334	8.066666666666674																										Aargau	Aargau	England	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																										Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany																									
Ed Damazin, Sudan	741.2424053107925	406.88064234783724	6.934920634920646	2.148543894528811	21	291.8122728161273	1623.8598991279066	1027.110563859105	805.0292709509787	1896.6601507818916	667.6682485968122	530.0175633276991	559.942138093816	641.7670422523877	1113.0609393395694	845.2103874794666	608.185991152728	406.2094072303848	658.4722119695493	201.6424382488113	474.15721758631906	703.4946314428465	582.1538640185809	370.7704969220176	1068.180724718868	490.68505161077684																					8.633333333333338	7.10000000000001	7.9000000000000075	8.066666666666674	4.9666666666666845	4.733333333333352	8.366666666666672	7.9000000000000075	7.766666666666675	7.6000000000000085	8.13333333333334	7.966666666666674	8.200000000000006	8.400000000000006	8.433333333333339	2.6333333333333595	0.13333333333335884	5.2666666666666835	8.433333333333339	7.666666666666675	7.333333333333343																					California	Mazovia	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Hesse	Colorado	Colorado	California	Ontario	Aargau																					United States	Poland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	United States	United States	United States	Canada	Switzerland																				
Owo, Nigeria	735.4795932016274	1264.3097762154705	7.800000000000009	1.3178648173343368	11	259.3077899352455	645.5893892008786	920.5354155576409	196.11086016133024	419.8761427196117	454.79971444839816	146.17024031051196	4655.464229999662	13.914460509769013	272.78079111076335	105.72649126409073																															7.9000000000000075	8.300000000000006	4.30000000000002	7.500000000000009	8.100000000000007	8.366666666666672	8.400000000000006	10	8.33333333333334	7.533333333333342	7.066666666666677																															Aargau	Aargau	North Holland	North Holland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau																															Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	Switzerland																														
Curepipe, Mauritius	730.9742614622544	2159.487105543723	7.288333333333343	1.157836824043484	20	1715.0091543988653	31.287846285884633	23.846626875437437	1771.2246607132379	166.89169948220157	37.366941732202214	196.56690724329306	57.82337345573782	33.600708248888196	37.53670917842456	60.43636869871715	193.82938594917323	17.285396991295983	9884.663476018011	44.59614117600469	213.74421166270355	39.723503563973324	36.3777175960259	26.052760397307384	31.621639577700595																						7.366666666666676	7.333333333333343	7.633333333333342	6.100000000000014	7.833333333333341	7.966666666666674	6.833333333333345	7.4333333333333425	7.833333333333341	8.03333333333334	8.000000000000007	7.066666666666677	7.666666666666675	3.333333333333357	8.300000000000006	5.33333333333335	7.30000000000001	8.400000000000006	8.000000000000007	8.000000000000007																						Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Aargau																						Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	United Kingdom	Germany	United Kingdom	United Kingdom	Germany	Germany	Switzerland																					
Lichinga, Mozambique	729.0821075969469	252.4469519405917	7.657142857142865	0.7415943683072711	21	458.6223762713289	1033.2079416037207	560.2608386553444	1111.342107775554	378.140516285735	769.1478979418905	754.1872227877246	686.8198685984678	967.5315759114995	614.7425843187301	627.7950508854265	1091.4922756432138	794.1340083412729	776.8285928309074	873.5275018612417	627.6436916643374	552.310802557556	202.49405780546346	497.32205068963975	1237.3287809118947	695.8445161949367																					7.533333333333342	8.600000000000005	8.03333333333334	7.800000000000008	8.200000000000006	8.500000000000005	8.03333333333334	7.20000000000001	8.13333333333334	8.066666666666674	7.733333333333341	7.866666666666674	7.166666666666677	7.666666666666675	5.400000000000016	8.23333333333334	7.833333333333341	6.26666666666668	7.700000000000008	6.733333333333345	8.100000000000007																					California	California	California	New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	California	Aargau	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Aargau																					United States	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	United States	Switzerland	Canada	Switzerland	Germany	Germany	United States	Switzerland	Switzerland																				
Victoria, Seychelles	726.7819753433381	740.602329701781	7.043859649122816	1.2226924862671462	19	1846.1693297041363	1757.2618794771188	1459.585405268252	1423.9571396842634	1733.9648146521224	1453.6289466261858	21.739003623867863	38.4500996459403	52.257020707550936	52.6544862172427	33.862658378218526	1504.7041794275501	14.308861602374305	1084.4712069008615	94.53586444453182	59.530110640062475	1104.135966560382	40.086039633743965	33.554518329013966																							7.10000000000001	6.833333333333345	7.066666666666677	7.633333333333342	8.366666666666672	6.733333333333345	5.466666666666683	6.500000000000012	2.9333333333333584	7.533333333333342	7.966666666666674	6.833333333333345	6.800000000000011	7.9000000000000075	8.33333333333334	7.866666666666674	7.666666666666675	8.100000000000007	6.2000000000000135																							New South Wales	California	California	Aargau	California	California	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Aargau																							Australia	United States	United States	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Germany	Switzerland	United States	Switzerland	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland																						
