citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32
Boké, Guinea	660.2047793743608	1397.1029813033133	7.140476190476201	0.8808526327055011	14	185.60067678224289	364.483836536645	87.87814473234803	285.2639385513009	5672.589977166981	206.0734269351015	460.6803944832518	492.0766453397978	143.79562466721595	142.9545386193539	429.1300421872175	356.5139749474767	378.8111557048049	37.01453458731333																				7.800000000000008	7.633333333333342	6.966666666666677	7.066666666666677	5.033333333333351	5.533333333333349	7.9000000000000075	8.100000000000007	8.23333333333334	6.900000000000011	7.333333333333343	7.266666666666676	6.700000000000012	7.500000000000009																				New South Wales	Aargau	Aargau	New York	Florida	Florida	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																				Australia	Switzerland	Switzerland	United States	United States	United States	Germany	Germany	Switzerland	United States	Germany	Germany	Germany	Germany																			
Beira, Mozambique	660.0952827157507	873.6696901225043	7.191228070175447	1.037475687322434	19	369.2181884599633	640.7625975005466	1889.5033124482047	468.1583552966899	266.9915199140952	247.42266786413379	647.8354255480369	37.68999194352911	680.417241591429	49.27082018015102	845.2936757036089	310.5212019978316	3937.6302790588024	582.8184349845286	158.78801353653617	246.64789543720627	314.83120548390724	760.0709696392594	87.9385750108044															5.100000000000017	7.30000000000001	7.500000000000009	6.500000000000012	7.666666666666675	8.13333333333334	6.033333333333347	6.966666666666677	7.633333333333342	6.400000000000013	5.7333333333333485	7.966666666666674	8.600000000000005	7.733333333333341	8.03333333333334	5.200000000000017	7.700000000000008	7.966666666666674	8.466666666666672															Massachusetts	Aargau	North Carolina	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Aargau	England	Baden-Württemberg	Aargau															United States	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Switzerland	United Kingdom	Germany	Switzerland														
Thohoyandou, South Africa	657.4587154236901	407.1728107218038	7.672727272727281	1.0324843219704485	11	340.7660748419178	1201.4586258473753	673.7530505553927	468.15138372218627	904.6308206542194	1279.8241708066248	667.5657627817624	1063.3163469519848	556.4398591147751	55.51327890566025	20.626495478692267																							8.200000000000006	8.200000000000006	8.433333333333339	7.6000000000000085	7.966666666666674	7.9000000000000075	8.433333333333339	4.633333333333352	7.033333333333344	7.933333333333341	8.066666666666674																							Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Aargau																							Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	Switzerland																						
Kisumu, Kenya	655.7050193098918	601.9792308480033	7.75238095238096	0.37999880653828444	7	277.7300100822716	990.4859130953558	1999.923359361654	429.92978482188505	365.04444559437974	388.9877660597698	137.83385615392683																											8.000000000000007	7.766666666666675	6.966666666666677	7.933333333333341	7.766666666666675	8.266666666666673	7.566666666666675																											California	Aargau	Pennsylvania	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																											United States	Switzerland	United States	Germany	Germany	Germany	Switzerland																										
Lubango, Angola	655.6695024082899	944.8560926892916	7.970370370370379	0.3853632067250228	9	3249.3775940279	401.0662184259609	843.4754554740063	426.91523876212835	203.5504056033007	62.27087979852154	136.78186780098932	115.5024325043367	462.085429277466																									8.166666666666673	8.366666666666672	7.4333333333333425	8.200000000000006	7.800000000000008	7.233333333333343	8.366666666666672	8.23333333333334	7.933333333333341																									Mazovia	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																									Poland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany																								
Kananga, Congo (Kinshasa)	652.653631097737	218.39917351530602	6.975757575757587	1.7034777800990162	11	918.2754866897728	575.0775313210993	700.9467464948867	944.270837844432	843.3091915843428	734.6406153730427	583.1305579308616	740.78490752934	611.0177831609351	286.4568839047844	241.27940024160915																							5.466666666666683	3.6000000000000227	6.933333333333344	8.100000000000007	7.4333333333333425	8.366666666666672	8.13333333333334	8.03333333333334	8.566666666666672	4.0333333333333545	8.066666666666674																							Île-de-France	Michigan	California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																							France	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany																						
Gandajika, Congo (Kinshasa)	650.5176894396589	479.85893737884186	6.480000000000013	2.554699373485821	15	812.1575134370701	672.7974889494457	1344.2081397285724	219.55194124851667	563.9320626582881	548.2763514647437	461.21259936031714	210.07996789784733	226.66649212612077	948.7624716591355	907.1132982556971	610.9453587513818	57.43000466902227	237.8189737032959	1936.8126776854278																			1.5000000000000269	1.43333333333336	7.633333333333342	8.400000000000006	8.600000000000005	7.333333333333343	7.966666666666674	7.766666666666675	1.6333333333333606	8.100000000000007	6.26666666666668	7.233333333333343	8.33333333333334	8.300000000000006	6.700000000000012																			Oregon	Oregon	New York	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Aargau	British Columbia																			United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	United States	Germany	Switzerland	Switzerland	Canada																		
Huambo, Angola	649.6766178274423	976.9907795794604	6.7533333333333445	1.0705346535467388	5	2599.363233391472	37.45526822599498	201.9846036071764	214.4252850090443	195.15469890352432																													6.566666666666679	7.866666666666674	6.766666666666678	7.700000000000008	4.866666666666685																													North Carolina	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																													United States	Switzerland	Germany	Germany	Germany																												
Maiduguri, Nigeria	646.0534434168843	390.8036327603285	7.781818181818189	1.0920616806833248	11	1028.8901515452437	1127.8456686843533	1077.3292487525873	746.1904927383057	849.3609396189671	706.6365054956289	117.57126358634721	316.50483739427244	931.2405688366747	111.88420760291972	93.13399333042678																							7.466666666666676	7.166666666666677	6.900000000000011	8.33333333333334	8.766666666666671	9.033333333333337	8.300000000000006	8.13333333333334	8.200000000000006	4.933333333333351	8.366666666666672																							North Carolina	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																							United States	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany																						
Dar es Salaam, Tanzania	644.0094921858515	1508.6445497591994	7.3416666666666766	0.8626107014303828	12	569.6385244619005	5614.760669272887	97.04157112016053	66.36310188495519	54.005280027278964	150.51246137445003	185.6206690791193	14.830364755696628	386.21560519753433	28.489705903561553	110.234679176171	450.40127397650275																						7.933333333333341	4.9666666666666845	7.733333333333341	6.6666666666666785	7.700000000000008	7.633333333333342	7.766666666666675	7.766666666666675	6.466666666666679	7.6000000000000085	8.266666666666673	7.6000000000000085																						Aargau	North Holland	North Holland	Aargau	New York	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																						Switzerland	Netherlands	Netherlands	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland																					
Kikwit, Congo (Kinshasa)	641.9980374302721	220.89039028729982	7.744444444444452	0.42455495943428295	6	881.6580838437179	635.3050041674295	554.4186917374178	972.0377726442952	457.4899578309872	351.0787143577846																												8.03333333333334	8.366666666666672	7.6000000000000085	7.866666666666674	7.6000000000000085	7.000000000000011																												Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																												Switzerland	Switzerland	Germany	Switzerland	Germany	Germany																											
Bujumbura, Burundi	637.835299627543	1217.2454116588328	7.1880000000000095	1.164049636207815	25	100.80401056547072	5154.244264504872	21.59058210976949	13.222220985223856	66.10471339053466	125.09773565751158	184.1136209488382	2564.693753691465	312.73555136800945	161.18090918901166	94.22744796278145	152.8422605419506	2573.0575407651686	2415.4803606250584	79.13995665049288	51.44683503065732	173.01609657198333	73.87159757334761	44.37535740247591	1137.5220765082493	27.40301631133025	78.84093096449597	150.82185874995656	44.00769043633889	146.04210218357915									6.133333333333347	2.6000000000000263	8.23333333333334	7.566666666666675	6.933333333333344	6.36666666666668	5.966666666666681	7.20000000000001	7.233333333333343	7.166666666666677	6.700000000000012	7.233333333333343	7.800000000000008	6.933333333333344	7.233333333333343	7.633333333333342	7.033333333333344	7.633333333333342	8.13333333333334	6.633333333333345	8.13333333333334	8.366666666666672	8.066666666666674	8.500000000000005	8.266666666666673									California	Michigan	California	California	California	California	Aargau	North Carolina	Aargau	Aargau	Saxony	Aargau	Saxony	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau									United States	United States	United States	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland								
Brikama, Gambia, The	632.793255350083	1143.044418417124	7.601587301587309	0.6435250302829348	21	91.46700353825327	3795.5755611417617	12.92292037353662	763.888328738822	77.61884430360239	80.33708337871877	3179.5138567502195	3218.4344904607615	214.41038411168014	148.24280651803753	240.9771085693784	227.1781375268886	184.452208020663	166.34678192372314	220.65405757522936	146.9464969544295	91.05548479583098	154.2725365985423	63.30495709314232	105.36534284669504	105.6939711318297													8.23333333333334	8.03333333333334	7.800000000000008	7.466666666666676	7.933333333333341	8.100000000000007	5.900000000000015	5.633333333333349	7.533333333333342	7.833333333333341	7.933333333333341	7.833333333333341	8.000000000000007	7.4333333333333425	8.066666666666674	7.500000000000009	7.633333333333342	8.000000000000007	7.866666666666674	7.366666666666676	7.533333333333342													California	California	California	Pennsylvania	Västerbotten	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau													United States	United States	United States	United States	Sweden	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland												
Aswān, Egypt	630.5033212943422	66.78460234812397	7.7555555555555635	0.5936911114396666	6	595.3320787235281	675.8321030167867	741.1117552448077	531.0009967020965	596.3303174369008	643.4126766419337																												6.833333333333345	7.800000000000008	8.23333333333334	8.600000000000005	7.866666666666674	7.20000000000001																												North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																												United States	Switzerland	Switzerland	Germany	Germany	Germany																											
Springs, South Africa	628.7856901041552	300.8578687629109	7.845238095238103	0.5602730545828594	14	557.8447942871885	867.2553141906462	370.74308161238906	112.19717173982043	679.4327777790268	796.7076918321869	1121.9777389582468	201.3681892650646	153.3736012625291	694.945380735718	641.6902074721276	951.1782655409656	795.591046324424	858.6944004578405																				8.400000000000006	8.566666666666672	7.10000000000001	6.6666666666666785	8.33333333333334	8.03333333333334	8.433333333333339	7.933333333333341	8.366666666666672	7.466666666666676	7.566666666666675	7.166666666666677	8.03333333333334	7.766666666666675																				California	California	California	California	Aargau	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau																				United States	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland																			
Nguru, Nigeria	628.4914647743	48.2182156023805	8.300000000000006	0.16555182695279208	3	690.782152683982	621.3752099328735	573.3170317060443																															8.166666666666673	8.200000000000006	8.533333333333339																															Aargau	Aargau	Aargau																															Switzerland	Switzerland	Switzerland																														
Sabhā, Libya	627.229664366989	222.5483237827911	7.4452380952381025	1.036906812091349	14	1316.277148853463	563.9782731419049	607.4258810065417	389.80048157531735	525.2861209223057	800.5946529063956	489.4647563775904	491.119951014277	549.766382584345	731.6591244472518	506.38373276785575	760.5812155557336	455.6663234262858	593.2112565585796																				8.300000000000006	7.30000000000001	4.366666666666687	6.2000000000000135	8.23333333333334	7.266666666666676	7.933333333333341	8.13333333333334	8.200000000000006	6.866666666666678	8.200000000000006	7.4333333333333425	8.000000000000007	7.800000000000008																				California	New South Wales	Massachusetts	Aargau	Aargau	New South Wales	Aargau	Aargau	Aargau	Georgia	Aargau	Maryland	Aargau	Baden-Württemberg																				United States	Australia	United States	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Germany																			
Mbuji-Mayi, Congo (Kinshasa)	624.9488824385959	373.2607141415862	7.50000000000001	1.0735886514827662	6	1177.7565205691449	459.24115708330334	497.4105771570519	571.7002990078857	1002.6780462233661	40.90669459082288																												5.366666666666683	8.500000000000005	8.366666666666672	7.966666666666674	6.966666666666677	7.833333333333341																												Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																												Germany	Switzerland	Switzerland	Germany	Germany	Germany																											
Maroua, Cameroon	621.4840648304729	385.4011487178242	7.574666666666675	0.6535564244960007	25	864.0869632105208	778.9879529982138	1367.8489060682589	1032.0216663416577	871.740411856491	804.6194397557412	214.24694017987568	925.6635755996804	929.3180142498715	922.2225922328877	934.5262761817011	227.0872686562282	884.3787427837318	471.14028416199983	104.00513956905088	948.6613448574155	693.4428852186484	557.9065716558562	17.44629655617412	100.50448643108079	94.42537819348686	68.7829877560655	781.6905733696677	886.2833076628824	56.06361521463213									8.200000000000006	7.366666666666676	7.533333333333342	8.566666666666672	8.33333333333334	8.000000000000007	7.966666666666674	7.766666666666675	8.066666666666674	7.9000000000000075	7.066666666666677	6.000000000000014	5.800000000000015	7.800000000000008	7.066666666666677	6.766666666666678	7.633333333333342	7.266666666666676	7.366666666666676	7.933333333333341	7.633333333333342	8.066666666666674	8.266666666666673	7.733333333333341	7.266666666666676									New South Wales	California	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau									Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland								
Sarh, Chad	620.0822433133978	602.0643833170592	7.104444444444455	1.1322783761017627	15	405.11415517732956	2371.7019957157345	491.35495540659434	106.07819395684889	1663.3655267797508	913.7729673471949	186.33769405587756	502.4472817944585	293.96895826674626	249.25866196207818	164.6053371136317	590.7247389167728	653.1848160305802	165.94420998431985	543.3741571930505																			5.600000000000016	5.833333333333348	8.533333333333339	7.233333333333343	7.366666666666676	7.20000000000001	4.933333333333351	6.400000000000013	5.500000000000016	8.03333333333334	8.13333333333334	8.400000000000006	8.100000000000007	8.000000000000007	7.30000000000001																			Oregon	Oregon	California	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Aargau																			United States	United States	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Switzerland	United States	Germany	Switzerland																		
Bamenda, Cameroon	615.8374925137892	795.5591968602181	6.919607843137266	1.832319107105872	17	684.1566536705209	3539.231201385677	1118.7455056198432	224.03462892640488	325.5650511918273	346.890585387153	180.3281917969839	1291.59946260614	196.68352196921705	457.34359436819636	256.9382929098212	338.0594553036076	244.2036245730899	183.68517973814582	322.5459865310232	566.7459681203517	192.4804686364106																	1.8333333333333612	5.566666666666682	6.600000000000012	8.300000000000006	8.03333333333334	8.400000000000006	7.966666666666674	6.400000000000013	7.400000000000009	7.733333333333341	7.733333333333341	7.866666666666674	8.13333333333334	2.8000000000000256	7.833333333333341	7.266666666666676	7.766666666666675																	Unknown	Unknown	Unknown	Ontario	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Aargau	Baden-Württemberg																	Unknown	Unknown	Unknown	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland	Germany																
Mmabatho, South Africa	615.5091555659944	137.9761010970004	7.20000000000001	1.7891028167461105	10	755.9521372500324	745.2780538895885	570.5582285099173	615.2175596107562	757.7708924472906	372.630118627828	744.5937666880696	579.6701632325207	631.0865674159694	382.3340679879722																								1.900000000000028	7.766666666666675	7.666666666666675	7.400000000000009	7.566666666666675	8.166666666666673	7.333333333333343	8.066666666666674	8.066666666666674	8.066666666666674																								California	North Carolina	Aargau	Georgia	Baden-Württemberg	Baden-Württemberg	Quebec	Aargau	Aargau	California																								United States	United States	Switzerland	United States	Germany	Germany	Canada	Switzerland	Switzerland	United States																							
Az Zāwīyah, Libya	612.8353437920103	830.93876508595	7.3927536231884154	0.9116506514630225	23	375.445347263517	169.63506101174858	710.6367461170728	443.6292758329707	4308.578108553404	383.30829525546255	862.925465077975	261.4450036190732	195.4725986623942	501.62770959994316	833.0378233789203	826.5176678848818	164.24888520404713	921.465702420826	273.3938697632697	308.51544240564925	245.08293927349683	35.190545611926666	186.8414994602928	742.984494334787	545.3272969991987	669.0478172056849	130.8553122796929											6.633333333333345	7.166666666666677	8.366666666666672	6.36666666666668	5.666666666666682	8.166666666666673	7.966666666666674	7.766666666666675	8.266666666666673	7.000000000000011	7.766666666666675	5.33333333333335	5.900000000000015	8.200000000000006	7.9000000000000075	8.066666666666674	7.800000000000008	6.400000000000013	7.9000000000000075	6.933333333333344	8.500000000000005	7.933333333333341	8.03333333333334											California	California	California	Florida	North Carolina	Västerbotten	Aargau	Aargau	Aargau	Alberta	Aargau	England	England	New York	Aargau	Aargau	California	Aargau	Aargau	Aargau	Baden-Württemberg	England	England											United States	United States	United States	United States	United States	Sweden	Switzerland	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom										
Baidoa, Somalia	611.0510755400302	977.3975878839323	7.4333333333333425	0.8337141986792357	14	168.2228640368151	178.00565734463908	409.00461067061866	33.93498911898209	148.58839355386527	359.7326316292127	595.7555712536239	186.8431241478824	86.80048679024259	1973.7802535359283	373.82510071417266	3705.7860476018973	162.30400784652056	172.13131931602263																				8.33333333333334	7.933333333333341	8.533333333333339	6.733333333333345	7.800000000000008	7.500000000000009	7.166666666666677	8.066666666666674	7.966666666666674	6.833333333333345	5.566666666666682	6.033333333333347	7.833333333333341	7.766666666666675																				California	California	Västerbotten	Aargau	Aargau	Aargau	California	California	Georgia	Aargau	England	England	Baden-Württemberg	Baden-Württemberg																				United States	United States	Sweden	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	United Kingdom	United Kingdom	Germany	Germany																			
Sokoto, Nigeria	610.8871672772343	198.2719159191995	7.77179487179488	0.5811639005392011	13	370.4313971637843	615.6864328262393	904.1946244773169	798.7546653918835	578.9014220030967	627.1089795948633	341.39651934090074	861.4098445473403	667.0172586200338	576.7510910663884	217.5442420256209	799.0794338640973	583.2572636824806																					6.500000000000012	8.03333333333334	6.566666666666679	7.666666666666675	7.9000000000000075	8.200000000000006	7.733333333333341	8.266666666666673	8.300000000000006	8.23333333333334	7.9000000000000075	7.500000000000009	8.23333333333334																					Massachusetts	North Carolina	New York	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg																					United States	United States	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany																				
Bukavu, Congo (Kinshasa)	610.5753518929578	428.92860360324624	8.130303030303038	0.24389704130737955	11	1337.0112235286133	973.8675913528541	432.03733701771085	788.5262790949736	1160.7934104976134	847.891609868804	528.2500408795242	96.16176933952842	67.29918952632997	14.645066998897187	469.8453527176857																							8.33333333333334	8.200000000000006	8.300000000000006	8.000000000000007	8.300000000000006	8.300000000000006	7.466666666666676	8.200000000000006	7.966666666666674	8.300000000000006	8.066666666666674																							New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																							Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland																						
Guelma, Algeria	609.7707489902647	231.71545748060376	8.193333333333339	0.19367785395111864	5	689.9228775035649	553.2709334669785	997.6566920921157	512.8737944972427	295.12944739142137																													8.03333333333334	8.466666666666672	7.933333333333341	8.33333333333334	8.200000000000006																													Aargau	Aargau	Maryland	Aargau	California																													Switzerland	Switzerland	United States	Switzerland	United States																												
Kano, Nigeria	608.7100593288512	498.1301057024671	7.693939393939401	0.8051373158269352	11	515.820685743093	320.20845330965716	2063.8745552698697	383.97451797198363	605.8096007677574	393.55951444394316	698.462240564504	620.6182268339751	761.2173391528823	173.02502055356916	159.24049800612826																							7.633333333333342	6.633333333333345	5.800000000000015	7.866666666666674	8.200000000000006	8.200000000000006	8.166666666666673	8.600000000000005	8.23333333333334	7.1333333333333435	8.166666666666673																							Unknown	Unknown	Unknown	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																							Unknown	Unknown	Unknown	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																						
Gedaref, Sudan	598.3186860279087	227.7904502612073	7.800000000000008	0.4160365605966442	9	1191.387387267586	490.8221456434174	496.83077857387286	583.1553519941592	450.3164338340051	338.93634487019557	581.1387947958518	658.9548940614847	593.3260432106046																									8.166666666666673	7.766666666666675	6.966666666666677	7.4333333333333425	8.13333333333334	8.200000000000006	7.966666666666674	7.400000000000009	8.166666666666673																									New South Wales	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	England	Baden-Württemberg																									Australia	Switzerland	Germany	Germany	Switzerland	Germany	Germany	United Kingdom	Germany																								
Ibadan, Nigeria	595.7292953348364	904.4996034401777	7.952777777777784	1.0114582737345943	12	341.4973805109422	259.1641703703587	495.9869024352783	257.6889627450602	256.9621675383114	317.2222213697715	249.91816796250137	409.63517361813336	235.542879057574	3573.0555002248925	178.5223178802477	573.5557003049652																						6.300000000000013	8.533333333333339	8.300000000000006	8.533333333333339	8.400000000000006	8.066666666666674	8.566666666666672	8.400000000000006	8.100000000000007	5.2666666666666835	8.766666666666671	8.200000000000006																						California	California	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Baden-Württemberg	Aargau																						United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Switzerland																					
Tunis, Tunisia	593.7833978452877	1022.2594286690653	7.817948717948726	0.7364288262782536	13	381.6567296166753	118.6065434745745	33.47932192964768	24.610709427763535	2793.9866958472153	856.495017271786	71.82697279649176	95.8996712636103	54.14788971845832	80.90426637331223	3071.3457654400554	90.8256134523183	45.398975376831565																					7.633333333333342	8.13333333333334	8.166666666666673	7.366666666666676	9.000000000000004	6.433333333333346	8.066666666666674	7.266666666666676	8.300000000000006	8.266666666666673	6.400000000000013	8.33333333333334	8.266666666666673																					Aargau	Aargau	Aargau	Aargau	Florida	Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	British Columbia	Baden-Württemberg	Baden-Württemberg																					Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Germany	Germany	Germany	Canada	Germany	Germany																				
Queenstown, South Africa	590.3477802018441	201.16338446310124	7.21111111111112	0.695931740657313	6	228.5893641493112	771.982495682941	631.3682816672007	736.979578879999	753.5086376110922	419.65832322052063																												7.866666666666674	7.30000000000001	7.633333333333342	6.500000000000012	6.066666666666681	7.9000000000000075																												Pennsylvania	Baden-Württemberg	Baden-Württemberg	England	England	Aargau																												United States	Germany	Germany	United Kingdom	United Kingdom	Switzerland																											
Pietermaritzburg, South Africa	586.9885575380242	292.0364587118834	7.352380952380963	1.1279081836516172	14	335.65143779065914	938.899837137071	532.884319532331	446.97405695591095	187.97317536540115	709.7438169442104	860.423123367659	655.8761099336123	412.9912502799574	417.6791316459871	951.4445385966488	399.267343017583	191.66430728504366	1176.3673576802641																				7.866666666666674	8.13333333333334	7.233333333333343	8.200000000000006	7.9000000000000075	6.633333333333345	3.666666666666689	6.900000000000011	8.266666666666673	7.733333333333341	7.466666666666676	7.633333333333342	8.066666666666674	7.233333333333343																				New South Wales	California	Aargau	Aargau	Aargau	England	England	Mississippi	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																				Australia	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany																			
Polokwane, South Africa	583.9182927023783	337.3792156047154	7.0966666666666764	1.7862095186300015	10	322.65945865334106	319.44875957566245	652.6763021990836	1181.2144042229347	441.66967633963657	55.83467344176657	457.1596592890751	516.5005365466693	1114.2601842980107	777.7592724576026																								2.0000000000000284	8.266666666666673	6.700000000000012	8.13333333333334	7.20000000000001	7.866666666666674	7.000000000000011	7.30000000000001	8.166666666666673	8.33333333333334																								Aargau	Aargau	California	Baden-Württemberg	England	Aargau	England	California	Aargau	Baden-Württemberg																								Switzerland	Switzerland	United States	Germany	United Kingdom	Switzerland	United Kingdom	United States	Switzerland	Germany																							
Darnah, Libya	582.4314886864752	233.37255097729388	8.027777777777786	0.3374285475346702	12	95.26417775808552	750.6887324397366	902.7954869901433	721.1625166675777	553.4136780947022	771.9069704214739	189.9108972587613	548.8776034340251	558.6945271808912	422.53307981911206	746.9050663683321	727.0251278048615																						8.500000000000005	7.566666666666675	8.400000000000006	7.733333333333341	7.533333333333342	8.200000000000006	7.6000000000000085	8.266666666666673	8.300000000000006	7.833333333333341	8.100000000000007	8.300000000000006																						California	California	Pennsylvania	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																						United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland																					
