citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77
Āwasa, Ethiopia	542.7	627	7.5	0.9	33	215.7	39.3	826.6	554.7	126.3	221.6	206.3	179.2	3043.2	260.5	317.8	785.3	167	278.7	105.5	445.3	237.6	671.5	451.6	256.4	456	512.1	530.1	240.4	1433.1	547.3	592.6	344.5	2476.1	179.8	302.9	654.3	251.5																																														8.4	7.9	7.5	7.9	8.1	8.3	7.8	8.2	7.2	7.7	8.2	7.6	7.4	8.4	6.3	7.8	8.1	7.9	8	7.7	5.4	7.3	6.3	7.6	7	4.9	7.2	8.7	7.7	8.3	8	8.3	5.4																																														Västerbotten	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Washington	Washington	Uusimaa	Uusimaa	Aargau	England	England	Hesse																																														Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	Germany	Germany	Switzerland	United States	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	Finland	Finland	Switzerland	United Kingdom	United Kingdom	Germany																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.961	11.401	8.648	12.501	7.912	9.657	11.94	8.923																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.937	41.61	41.163	16.552	39.864	39.307	41.813	39.771																																													
Tabora, Tanzania	542.4	354.9	7.2	1.3	26	576.9	255.9	928.8	412.6	341.1	704.7	141.4	414.8	517.8	154.7	637.2	379.6	569.6	238.1	831.2	421.3	518.7	561.7	271.6	1121.6	1882.5	555.7	570.5	351	144.4	599.6																																																					8.2	5.6	8.1	8.3	6.8	6.7	8	7.9	8.2	8.5	7.7	7.3	5.7	8.4	8.3	8.4	8.6	7.2	4.6	7	7.2	4.5	6.5	8.5	7.7	4																																																					Aargau	Mississippi	Alberta	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	California	California	Aargau	California	California	Colorado	Pomerania	Uusimaa	Uusimaa	Utrecht	Aargau	Aargau	Buenos Aires F.D.																																																					Switzerland	United States	Canada	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Slovenia	Slovenia	United States	United States	Switzerland	United States	United States	United States	Poland	Finland	Finland	Netherlands	Switzerland	Switzerland	Argentina																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-6.826	-4.447	-14.583	6.176	-8.576	-8.024	-5.162	-4.328	0.104																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.543	35.183	36.058	20.079	36.337	36.986	35.966	31.696	31.118																																																				
Durban, South Africa	542.2	807.2	7.5	0.5	23	875.3	838.1	141.1	904.2	852.1	424.7	238.7	115.7	113.8	122.5	24.2	172.9	499.4	140.2	4055.7	121.9	112.6	877.8	675.5	548.1	187.3	285.4	144.3																																																								6.8	6.3	7.3	7.6	7.9	7.1	7.7	7.2	8.2	8.2	8	8.5	7.8	7.6	7.8	7.7	6.6	7.4	6.7	7.4	7.1	7.8	7.9																																																								Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Utrecht	Aargau	Prevalje	Hlavní město Praha	Washington	Washington	Washington	Plovdiv	Plovdiv																																																								Switzerland	Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Netherlands	Switzerland	Slovenia	Czech Republic	United States	United States	United States	Bulgaria	Bulgaria																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-32.447	-30.156	-28.258	-31.005	-30.985																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.552	25.296	31.561	28.312	30.221																																																							
Ilorin, Nigeria	541.2	784.6	7	2	41	443.3	476.6	162.9	258.1	183.8	302.7	303.8	239.9	216.4	287	100.4	680	556.4	226.5	379.9	226.7	362.3	333	147.8	347.7	271	133.1	615	408.5	647.9	146.4	374.3	1568.6	460	157.6	268	395.6	1560.5	2327.6	156.5	448.2	448.6	139	4713.8	355	361.2																																						8.3	8.4	8.5	8.1	8.3	8.2	7.6	7.9	4.9	8.8	8.4	8.4	8.2	8.6	8.2	7.8	8.5	8.3	8.4	8.6	5	6.5	7.1	7.8	8.3	6.7	8.7	3.6	5.4	4.6	7.8	8.6	2.1	5.2	5.9	6.3	8.5	6.4	0.5	8.5	1.5																																						Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	California	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Uusimaa	Uusimaa	Utrecht	North Holland	North Holland	North Rhine-Westphalia	Aargau	England	England	Uusimaa	Uusimaa	Aargau	California	California	Aargau	Utrecht																																						Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	United States	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Finland	Finland	Netherlands	Netherlands	Netherlands	Germany	Switzerland	United Kingdom	United Kingdom	Finland	Finland	Switzerland	United States	United States	Switzerland	Netherlands																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.298	8.572	7.359	8.004	9.66	8.004	6.405	8.923	9.81	-8.637	7.082	5.512	9.84	7.82	-33.833	6.805	7.451																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.164	5.879	7.751	-9.696	8.568	5.895	5.771	8.122	18.703	16.63	4.503	7.287	8.401	5.616	2.003	7.287	7.658																																					
Batna, Algeria	539.1	575.7	7.6	1	32	630.8	114.8	346.3	135.1	330.5	570.5	259.9	928.1	377.4	419.3	358.5	280.3	164.4	3327	312.8	422.5	252	334	286	592	481.5	201.2	268.3	457.8	958.5	530.9	591.7	1550.8	773.5	391.7	452.7	150.8																																															7.5	8	8.7	8.7	8.2	7.8	7.8	8.4	8.3	8	7.4	8.4	8.5	9.9	8.4	8.5	8	8	8.6	5.2	6.9	6	5.6	4.9	7	7.9	7.5	6.8	8.3	6.6	8	6.5																																															California	California	California	California	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	Prevalje	Aargau	Colorado	Styria	Washington	Washington	Washington	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Aargau	Virginia																																															United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	United States	Slovenia	Switzerland	United States	Austria	United States	United States	United States	France	France	France	France	Switzerland	United States																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.597	31.588	35.227	30.946	28.905	31.025	32.892	35.682	35.736																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1.279	15.355	0.326	3.018	20.683	-0.137	3.399	1.162	4.513																																														
Johannesburg, South Africa	534.9	419.8	6.9	1.2	26	1048.5	595.2	690.2	1115.7	723	53.3	627.2	44.8	143.3	804.8	728.5	108.7	1171.6	126.2	18.1	62.2	103.1	12.5	903.4	921.1	58.7	628.6	1188.5	138.6	1060.6	832.6																																																					6.1	8	3.8	7.6	7.9	7.6	7.6	7.8	7.9	7.4	4.1	8.3	7.3	6.4	6.1	6.1	7.5	8.4	7.2	6.3	8.5	5	7	7.4	7.1	5.7																																																					Thuringia	Île-de-France	Michigan	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Colorado	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Washington	Washington	Aargau	Washington	Washington	Colorado	Colorado	Vienna																																																					Germany	France	United States	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United States	United States	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	United States	United States	Switzerland	United States	United States	United States	United States	Austria																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-33.17	-33.334	-25.73	-31.561	-33.943	-25.335	-32.726	-31.678																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.275	23.233	28.355	26.085	19.538	29.057	20.064	22.23																																																				
Bethal, South Africa	532.4	347.1	7.1	1.3	30	617.3	854.4	941.1	422	1127.5	1117.3	136.3	161.6	182.9	561.3	902.6	257.3	248.5	816.2	603.2	971.9	76.9	711.5	270.3	889.1	104.7	590	217.1	1073.8	267.5	813.1	74.6	130.2	217.6	615.8																																																	8.4	5.2	8	7.7	8	8.1	7.4	7.6	8.2	8	8.4	8.2	7.4	7.3	7.9	7.6	6.7	7.9	6.9	5.4	3.7	3.2	8.2	5	8.6	6.8	6.5	7.9	7.5	8																																																	Aargau	North Holland	North Holland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Styria	Colorado	Pomerania	Aargau	Washington	Zurich	North Rhine-Westphalia	North Rhine-Westphalia	Stockholm	Aargau	North Rhine-Westphalia	Aargau	Rheinland-Pfalz	Île-de-France	Hesse	Île-de-France	Zurich																																																	Switzerland	Netherlands	Netherlands	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Slovenia	Austria	United States	Poland	Switzerland	United States	Switzerland	Germany	Germany	Sweden	Switzerland	Germany	Switzerland	Germany	France	Germany	France	Switzerland																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-29.702	-32.465	-27.145	-31.124	-28.782	-33.246	-27.393	-26.897	-27.393	-32.465	-27.969	-31.281	-26.648	-25.981	-26.98	-29.031																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.51	22.137	29.283	24.436	30.298	24.55	29.654	23.529	27.52	20.745	27.334	23.158	28.726	28.262	27.334	23.9																																																
Mbeya, Tanzania	531.2	378.5	7	1	33	511.8	613.6	1697.1	839.9	473.5	554.9	226.6	573.7	641.2	301.9	957.9	286.6	260.6	514.3	744.6	120.8	66.9	136.9	44.5	394.7	680	665.6	59	703.2	102	373.3	354.4	681.3	553.9	402.4	643.4	1691.9	658.4																																														8.1	5.7	6.4	5.5	7.6	8	7.6	6.5	7.8	7.7	7.6	4.8	7.3	7.2	5.4	7.5	5.1	7.4	7.4	8.5	6.7	7	7.8	8	7.9	7.3	6.5	6.1	8.2	8.4	5.5	6.3	8.2																																														New South Wales	Michigan	North Carolina	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Georgia	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Prevalje	Styria	California	Aargau	Østfold	Østfold	Aargau																																														Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	United Kingdom	Switzerland	Germany	Germany	Germany	United States	Slovenia	Austria	United States	Switzerland	Norway	Norway	Switzerland																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-6.826	-5.532	-9.45	-11.14	-5.717																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.007	32.067	39.264	18.146	38.471																																													
Abengourou, Côte D’Ivoire	527.2	880.4	6.9	2	37	285.7	101.9	327.3	146.6	284	182.9	257.1	215.2	163.7	286.2	238.7	213.4	167.8	228.3	264.3	99	194.5	243	302.8	626.6	265.8	144	194.7	390	330.1	3938.4	226.4	253.4	287	209.2	195.4	220.5	229.1	3527	1658.9	143.9	2464.9																																										7.4	8	8.1	8.1	8.2	8	7.9	8.1	8.3	8.1	8.3	8.2	8.4	8.2	8.5	7.6	7.5	7.7	7.4	4.1	5.3	3.7	7.9	8.6	8.6	1.2	6.5	6.4	8.5	7.2	6.7	8.1	1.9	1.6	3.4	8	9.3																																										Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Styria	Bavaria	England	Bavaria	California	Aargau	Uusimaa	Uusimaa	Washington	Ravne na Koroškem	Aargau	Connecticut	Styria	Aargau	North Rhine-Westphalia	North Rhine-Westphalia	Stockholm	Aargau	North Rhine-Westphalia																																										Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Austria	Germany	United Kingdom	Germany	United States	Switzerland	Finland	Finland	United States	Slovenia	Switzerland	United States	Austria	Switzerland	Germany	Germany	Sweden	Switzerland	Germany																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.528	7.912	5.974	-22.577	6.203	5.512	6.99	6.19	6.181	6.251	5.789	6.528	15.73	6.528	25.879																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-5.241	-6.819	-0.601	16.83	-5.47	-5.427	-6.077	-5.303	-5.17	-5.427	-5.334	28.448	-15.636	-4.777	8.215																																									
Beira, Mozambique	526.8	711.4	7.2	0.9	32	369.2	640.7	1889.5	468.1	266.9	247.4	647.8	37.6	680.4	49.2	845.2	310.5	3937.6	582.8	158.7	246.6	314.8	760	87.9	135.5	541.7	1098.8	152.1	121.9	281.3	110.4	459.2	126	269.6	324.2	375	323.1																																															5.1	7.3	7.5	6.5	7.6	8.1	6	6.9	7.6	6.4	5.7	7.9	8.6	7.7	8	5.2	7.7	7.9	8.4	8.2	6.9	6.6	8.1	7.7	8.2	8.1	6.9	7.9	8	5.7	6.9	7.1																																															Massachusetts	Aargau	North Carolina	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Aargau	England	Baden-Württemberg	Aargau	Baden-Württemberg	England	England	Baden-Württemberg	Aargau	Aargau	Aargau	Styria	Aargau	Aargau	Utrecht	Nouvelle-Aquitaine	North Holland																																															United States	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Switzerland	United Kingdom	Germany	Switzerland	Germany	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Switzerland	Austria	Switzerland	Switzerland	Netherlands	France	Netherlands																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-18.855	-22.163	-22.315	-22.464	-22.707																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.501	34.202	33.253	32.624	35.223																																														
Kikwit, Congo (Kinshasa)	526.8	307.6	7.2	1	29	881.6	635.3	554.4	972	457.4	351	393.4	211	63.5	337.5	473	187.5	189.1	1022.7	354.6	514.6	375.2	615.6	142.1	1144.8	996.5	692.6	226.4	476.7	564.9	1212	591.9	454.1	187.9																																																		8	8.3	7.6	7.8	7.6	7	8	8.3	8.3	8.1	7.2	7.7	7.2	6.8	6.7	7.6	6.3	5.5	5.6	6.6	7	6.7	8.4	5.7	7.6	4.4	8.2	6.6	8.7																																																		Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	California	Uusimaa	Uusimaa	Washington	Washington	Washington	Aargau	Utrecht	Zurich	South Holland	Aargau	North Rhine-Westphalia	Aargau																																																		Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	United States	Finland	Finland	United States	United States	United States	Switzerland	Netherlands	Switzerland	Netherlands	Switzerland	Germany	Switzerland																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.957	-5.423	-4.791	0.731	-0.964	-6.91	-5.994	-3.308	-5.803	2.359	-5.069	-2.967	-6.272																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.64	13.304	17.589	10.307	26.849	24.821	20.652	22.786	23.894	26.87	13.505	22.384	20.002																																																	
Annaba, Algeria	526.8	511.6	7.2	1.6	21	481.4	480	349.6	483.7	414.2	61.5	69.3	466.6	383.6	355.7	296.5	529.1	653.1	748.8	2698.7	519.8	215.7	518.1	349.2	462.4	526.2																																																										8.1	7.5	8.3	8.2	7.7	8.2	7.9	8.7	8.9	8.4	7.5	7.8	5.5	6.2	1.5	4.7	5.4	8.6	7.2	7.6	8.1																																																										Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Uusimaa	Uusimaa	Bavaria	Utrecht	North Holland	North Holland	Uusimaa	Uusimaa	Aargau	Buenos Aires F.D.	England	England																																																										Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Finland	Finland	Germany	Netherlands	Netherlands	Netherlands	Finland	Finland	Switzerland	Argentina	United Kingdom	United Kingdom																																																										x	x	x	x	x	x	x	x	35.227	36.283	36.447	36.391	34.08	30.977	14.383	32.37	35.606	34.003	37.083	33.849	35.455																																																										x	x	x	x	x	x	x	x	4.039	3.853	4.487	1.864	1.44	3.934	17.867	6.452	5.988	3.296	3.832	4.317	2.183																																																									
Kawm Umbū, Egypt	524.1	532.8	7.2	1.5	42	616	601.8	524.7	316.7	592.4	93.2	227.9	448.2	800.5	105.6	158.7	643.1	306.4	288.1	465.2	606.5	490.6	496	622.9	432.7	628.2	444.3	142.2	165.9	175.7	188.2	591.8	366.6	395.2	357.3	3628.8	548.2	1195.2	590.6	120.3	634	249.7	590.2	758.9	320.5	591.2	492.7																																					8.1	8.3	8.4	8.3	8.2	8.1	6.8	2.7	3.1	6.8	6.4	8.4	7.9	8.4	7.9	8.2	8.2	7	8.4	8.3	8.4	8	7.5	7.5	7.1	8.3	6.4	8.1	8.1	7.6	2.3	7	7.1	7.1	8.2	7.2	6.8	7.8	4	7.8	8	8.3																																					California	California	Aargau	Aargau	Aargau	Aargau	England	England	England	England	Hauts-de-France	Aargau	Maryland	California	Aargau	Baden-Württemberg	Aargau	Quebec	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Washington	Aargau	Washington	Zurich	Connecticut	Styria	Styria	North Rhine-Westphalia	North Rhine-Westphalia	California	Aargau	Utrecht	Hesse	Rheinland-Pfalz	Hesse	Rheinland-Pfalz	California	Aargau																																					United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Switzerland	United States	United States	Switzerland	Germany	Switzerland	Canada	Switzerland	Germany	Switzerland	Switzerland	United States	United States	United States	Switzerland	United States	Switzerland	United States	Austria	Austria	Germany	Germany	United States	Switzerland	Netherlands	Germany	Germany	Germany	Germany	United States	Switzerland																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	25.396	25.886	24.722	25.963	29.7	27.38	27.979	27.229	12.263	29.052	29.612	29.581	25.544	29.761	25.124	29.5	31.105	27.044	29.419	28.361																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.976	32.432	31.234	32.067	31.839	31.226	32.315	31.118	64.964	30.911	22.342	31.325	33.088	30.561	30.583	31.047	31.139	31.511	30.768	30.583																																				
Kindia, Guinea	523.6	746.9	6.5	1.6	47	77.2	359.4	1387	125.4	426	69.6	283.3	426.4	211	251.1	95.4	2635.8	145.4	157.6	38.9	330.2	367.7	252.5	148.3	212.7	382.1	196.1	280	328.6	82	380.7	26.5	2732.5	234.4	31.2	2723.9	2783.8	320.2	96.3	298	1589.2	188.3	209	110.8	1441.1	493.5	745.6	209.5	284.1	183.6	130.4	128.3																																4.7	2.2	8.1	7.9	2.3	7.9	6.6	6.6	7.5	7	7.6	5.7	7.7	7.7	7.2	8.4	7.1	7.9	7.9	8.1	7.7	8.1	7.8	8.1	8.3	6.1	7.2	7.4	3.6	5.7	2.4	4.9	5.3	5.4	7.4	7.5	8.1	7.9	6.4	4.5	6.8	3.2	8.1	5.3	7.5	5.5	5.3																																Île-de-France	Michigan	California	New South Wales	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Bavaria	Bavaria	Washington	Washington	Washington	Washington	Washington	Washington	Uusimaa	Uusimaa	Aargau	South Holland	South Holland	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	North Rhine-Westphalia	Aargau	Østfold	Østfold	Utrecht	Hesse																																France	United States	United States	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Germany	Switzerland	United States	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Slovenia	Germany	Germany	United States	United States	United States	United States	United States	United States	Finland	Finland	Switzerland	Netherlands	Netherlands	France	France	Germany	Switzerland	Norway	Norway	Netherlands	Germany																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.232	10.123	1.81	5.463	8.117	10.89	12.121	7.836	10.389	11.576	9.107	7.359	14.443	6.221	10.755	12.074	10.572	11.232	8.923																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.087	-13.148	10.343	11.978	-10.715	-12.616	-14.615	1.424	-11.181	-11.738	-12.573	-0.044	-13.584	-7.314	-11.088	-14.472	-11.274	-12.873	-12.666																															
