citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19
Diourbel, Senegal	744.3230146706965	1303.2005198560832	7.566666666666676	0.788575837730175	6	138.3458978189643	108.78682398673652	282.4522567145987	170.40383490812988	3655.418176105908	110.53109848984153															6.6666666666666785	8.400000000000006	8.000000000000007	8.266666666666673	6.333333333333346	7.733333333333341															Lombardy	California	Aargau	Aargau	Alberta	Aargau															Italy	United States	Switzerland	Switzerland	Canada	Switzerland														
Cidade de Nacala, Mozambique	742.2151578403217	311.7492432826717	7.476923076923086	0.9840075581136122	13	966.2815184724432	348.4792705217589	813.4248720477835	1019.9245720455693	806.7295996849516	538.2298394111026	464.56646705744754	322.9800794603283	310.5422731434258	806.834152741142	945.706108316434	1385.7004457116823	919.3978533101144								8.000000000000007	8.533333333333339	8.13333333333334	7.933333333333341	7.800000000000008	8.13333333333334	8.466666666666672	6.800000000000011	5.000000000000018	6.433333333333346	6.400000000000013	7.700000000000008	7.866666666666674								New South Wales	Aargau	Aargau	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	California								Australia	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States							
Xai-Xai, Mozambique	740.8459578502693	443.72599853074354	7.604166666666676	0.5292650827116557	8	1308.2474513934692	734.5176842337085	208.94999768165044	839.9269510074255	944.9663705829444	1362.7909840046448	459.36193872863237	68.00628516967927													7.1333333333333435	7.566666666666675	8.23333333333334	7.033333333333344	8.100000000000007	7.866666666666674	8.13333333333334	6.766666666666678													California	California	California	New York	Aargau	Aargau	Aargau	Baden-Württemberg													United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany												
Béchar, Algeria	739.8072573262666	71.90591528592091	8.277777777777784	0.4794544224531409	3	638.1297917175506	789.2457329398475	792.0462473214019																		8.633333333333338	8.600000000000005	7.6000000000000085																		California	California	Aargau																		United States	United States	Switzerland																	
Arusha, Tanzania	737.207232829688	861.2063568787843	6.469047619047632	1.5104642556425094	14	3128.299192969561	447.66006721824544	2492.475505090847	435.85580116062033	161.5715740488549	466.3750845462091	344.74440169720003	387.4925472243992	205.48470483562136	573.6110120945009	404.62781779485823	427.70017108768707	510.5994091070687	334.4039707399593							3.8333333333333552	4.30000000000002	6.833333333333345	7.700000000000008	6.6666666666666785	6.100000000000014	4.0333333333333545	7.533333333333342	7.933333333333341	7.933333333333341	4.933333333333351	6.933333333333344	7.500000000000009	8.33333333333334							Unknown	Unknown	Unknown	California	California	California	Massachusetts	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California							Unknown	Unknown	Unknown	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States						
Al Marj, Libya	735.9368945281933	500.99020530234	5.970370370370385	2.7365132561523167	9	195.42061310844568	562.0801653423584	703.7975375233799	483.58283438542	576.6193538156583	379.2912169784791	462.81308613281993	1477.8321646095328	1781.9950788576461												7.533333333333342	7.833333333333341	8.300000000000006	3.7000000000000224	3.4333333333333567	8.000000000000007	7.1333333333333435	2.5521251778570786e-14	7.800000000000008												New South Wales	Aargau	Aargau	England	England	North Holland	Aargau	Florida	Baden-Württemberg												Australia	Switzerland	Switzerland	United Kingdom	United Kingdom	Netherlands	Switzerland	United States	Germany											
Paarl, South Africa	735.4238879769287	426.61334649754406	7.933333333333341	0.44315786001027613	8	1393.8273916387386	1159.1010910595671	240.8495454255058	185.45383824120947	504.98403127057264	488.91622472860917	1161.9065904716858	748.3523909795405													8.566666666666672	8.400000000000006	7.633333333333342	7.400000000000009	8.266666666666673	7.6000000000000085	8.200000000000006	7.400000000000009													Aargau	Aargau	England	England	Aargau	England	Aargau	Baden-Württemberg													Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany												
Cape Coast, Ghana	734.5146087256653	484.7648800677503	7.194444444444454	0.5143916459586965	6	1286.9346044311849	1517.9727582025232	358.3917596814352	267.47992414332504	558.9738459552318	417.3347599402915															7.500000000000009	6.900000000000011	7.633333333333342	7.166666666666677	7.733333333333341	6.233333333333347															Mazovia	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg															Poland	Switzerland	United States	Switzerland	Switzerland	Germany														
Lichinga, Mozambique	733.4002930149995	231.77384618513287	8.010000000000007	0.39638645564930836	10	458.6223762713289	1033.2079416037207	560.2608386553444	1111.342107775554	378.140516285735	769.1478979418905	754.1872227877246	686.8198685984678	967.5315759114995	614.7425843187301											7.533333333333342	8.600000000000005	8.03333333333334	7.800000000000008	8.200000000000006	8.500000000000005	8.03333333333334	7.20000000000001	8.13333333333334	8.066666666666674											California	California	California	New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau											United States	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland										
Kandi, Benin	728.950405494992	584.0595081063591	7.452380952380961	0.7142222194000993	7	278.4327294151936	457.03024929510485	1904.3773848300316	1324.796029214065	319.6280085297962	442.9459697984489	375.44246738230413														8.266666666666673	7.400000000000009	6.36666666666668	6.466666666666679	7.666666666666675	8.23333333333334	7.766666666666675														California	North Carolina	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg														United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany													
Durban, South Africa	722.1786359630024	291.39666251663743	7.213333333333344	0.569053795543286	5	875.3126022058618	838.1255674618834	141.10976211006115	904.2214945142027	852.123753523003																6.800000000000011	6.36666666666668	7.333333333333343	7.6000000000000085	7.966666666666674																Aargau	Aargau	Maryland	Baden-Württemberg	Aargau																Switzerland	Switzerland	United States	Germany	Switzerland															
Mbanza-Ngungu, Congo (Kinshasa)	718.7960231194132	560.7866471319422	7.733333333333342	0.44863107479290804	7	637.7663661906141	1048.1596469863084	133.959059248346	302.1346313902439	1649.2460860254905	1217.1932309714068	43.11314102348304														7.6000000000000085	8.300000000000006	7.800000000000008	8.03333333333334	7.4333333333333425	6.866666666666678	8.100000000000007														New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau														Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland													
Tanga, Tanzania	718.1728160097821	503.5228245010051	6.710416666666679	1.5028084241586503	16	1349.8503351549743	256.9126883790228	790.7214391592706	432.4002593404984	818.9968516267058	375.46286026288254	664.3471226370596	822.1028181360059	41.27987420339	977.5900146980831	343.3308010528685	440.9525762589254	1981.2961983673126	598.0365825225158	1450.9721991678796	146.51243518911687					6.36666666666668	3.8333333333333552	6.16666666666668	8.23333333333334	7.10000000000001	8.400000000000006	8.166666666666673	6.2000000000000135	6.533333333333346	6.400000000000013	5.866666666666681	7.800000000000008	8.200000000000006	2.9666666666666917	7.633333333333342	7.500000000000009					Île-de-France	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California					France	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Switzerland	United States				
Thohoyandou, South Africa	717.7519911242183	308.30198068243186	8.080000000000007	0.28174062145487155	5	340.7660748419178	1201.4586258473753	673.7530505553927	468.15138372218627	904.6308206542194																8.200000000000006	8.200000000000006	8.433333333333339	7.6000000000000085	7.966666666666674																Aargau	Aargau	Aargau	Aargau	Aargau																Switzerland	Switzerland	Switzerland	Switzerland	Switzerland															
El Fasher, Sudan	712.6733423354586	216.18434341008444	8.059259259259266	0.3793359297502021	9	739.5402668621314	181.90141722345462	826.3224434197869	818.3096623365637	873.7615498417445	819.8964887185482	505.06957049017035	889.7883140255492	759.4703681011802												8.466666666666672	7.30000000000001	7.9000000000000075	8.500000000000005	8.33333333333334	7.766666666666675	7.766666666666675	8.166666666666673	8.33333333333334												California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California												United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States											
Mbuji-Mayi, Congo (Kinshasa)	711.4694182698335	330.08279010495534	7.411111111111121	1.4466649598897543	3	1177.7565205691449	459.24115708330334	497.4105771570519																		5.366666666666683	8.500000000000005	8.366666666666672																		Saxony	Aargau	Aargau																		Germany	Switzerland	Switzerland																	
Sidi Bel Abbès, Algeria	710.2130052808669	0	6.566666666666679	0	1	710.2130052808669																				6.566666666666679																				Aargau																				Switzerland																			
Bethal, South Africa	708.7760893218311	203.57682238548134	7.383333333333342	1.2658988901172117	4	617.377090428651	854.4497707333942	941.1831772210888	422.09431890419046																	8.466666666666672	5.23333333333335	8.066666666666674	7.766666666666675																	Aargau	North Holland	North Holland	Aargau																	Switzerland	Netherlands	Netherlands	Switzerland																
Johannesburg, South Africa	704.3775667461053	347.36111922187575	6.866666666666678	1.486855991930868	6	1048.540476346316	595.2870570271682	690.2130476490375	1115.794622962911	723.0490828582771	53.381113632922656															6.100000000000014	8.03333333333334	3.8666666666666885	7.666666666666675	7.933333333333341	7.6000000000000085															Thuringia	Île-de-France	Michigan	Aargau	Saxony	Aargau															Germany	France	United States	Switzerland	Germany	Switzerland														
Calabar, Nigeria	702.2630898070317	445.2999534473837	7.266666666666677	1.876640023493518	5	536.0040106904237	424.86901593421317	430.0921361951045	1587.7126229643109	532.6376632511063																7.933333333333341	8.533333333333339	8.13333333333334	3.5333333333333563	8.200000000000006																Aargau	Aargau	Aargau	Georgia	Aargau																Switzerland	Switzerland	Switzerland	United States	Switzerland															
Kano, Nigeria	700.2909743630979	530.0082903034391	7.637500000000008	0.8857572874225855	8	515.820685743093	320.20845330965716	2063.8745552698697	383.97451797198363	605.8096007677574	393.55951444394316	698.462240564504	620.6182268339751													7.633333333333342	6.633333333333345	5.800000000000015	7.866666666666674	8.200000000000006	8.200000000000006	8.166666666666673	8.600000000000005													Unknown	Unknown	Unknown	New South Wales	Aargau	Aargau	Aargau	Aargau													Unknown	Unknown	Unknown	Australia	Switzerland	Switzerland	Switzerland	Switzerland												
Kadugli, Sudan	694.3148917110295	334.89925584745305	7.700000000000008	1.1171392035015113	5	1293.362551672616	825.5976037392554	486.66596301743857	482.86547833522104	383.0828617906167																5.466666666666683	8.266666666666673	8.300000000000006	8.266666666666673	8.200000000000006																Texas	Alberta	Aargau	Aargau	Aargau																United States	Canada	Switzerland	Switzerland	Switzerland															
Kananga, Congo (Kinshasa)	693.7910541833497	183.99145505162414	6.866666666666679	1.7496031296014218	10	918.2754866897728	575.0775313210993	700.9467464948867	944.270837844432	843.3091915843428	734.6406153730427	583.1305579308616	740.78490752934	611.0177831609351	286.4568839047844											5.466666666666683	3.6000000000000227	6.933333333333344	8.100000000000007	7.4333333333333425	8.366666666666672	8.13333333333334	8.03333333333334	8.566666666666672	4.0333333333333545											Île-de-France	Michigan	California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg											France	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany										
Guelma, Algeria	689.9228775035649	0	8.03333333333334	0	1	689.9228775035649																				8.03333333333334																				Aargau																				Switzerland																			
Uvira, Congo (Kinshasa)	678.1115759027621	229.05939851524485	7.7733333333333405	0.4498888751680781	5	351.49052421039937	601.7452311478378	1064.1621563238457	668.5601100405082	704.5998577912193																8.200000000000006	7.933333333333341	7.933333333333341	6.900000000000011	7.9000000000000075																Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																Switzerland	Germany	Switzerland	Germany	Switzerland															
Mmabatho, South Africa	671.7514948150736	80.51718147543129	6.183333333333347	2.476612830280718	4	755.9521372500324	745.2780538895885	570.5582285099173	615.2175596107562																	1.900000000000028	7.766666666666675	7.666666666666675	7.400000000000009																	California	North Carolina	Aargau	Georgia																	United States	United States	Switzerland	United States																
Aswān, Egypt	670.7586456617074	59.62233082110866	7.622222222222231	0.5852086258783842	3	595.3320787235281	675.8321030167867	741.1117552448077																		6.833333333333345	7.800000000000008	8.23333333333334																		North Carolina	Aargau	Aargau																		United States	Switzerland	Switzerland																	
Moundou, Chad	670.0729079281363	288.2163466788356	7.255555555555566	0.9384121077387114	6	736.9701673195981	502.8689662770645	324.7169065915765	447.32950001603257	1196.253593694679	812.2983136698671															6.233333333333347	8.066666666666674	7.933333333333341	8.500000000000005	6.16666666666668	6.633333333333345															Florida	California	Aargau	Aargau	Georgia	Maryland															United States	United States	Switzerland	Switzerland	United States	United States														
Songea, Tanzania	669.5814040397843	267.1327036226864	7.28000000000001	0.5580123455424402	5	1038.2243442338668	476.64822574709257	950.8294239226124	431.80406628316325	450.40096001218683																7.10000000000001	6.466666666666679	7.10000000000001	8.13333333333334	7.6000000000000085																Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																Switzerland	Switzerland	Switzerland	Switzerland	Germany															
Kindu, Congo (Kinshasa)	665.6274826981072	434.67319203922426	8.086666666666675	0.17713773674115166	5	1042.6735695286916	1192.2591662048233	142.7965923615418	774.6409516010957	175.7671337943829																8.166666666666673	8.066666666666674	7.833333333333341	8.000000000000007	8.366666666666672																New South Wales	New South Wales	New South Wales	Aargau	Aargau																Australia	Australia	Australia	Switzerland	Switzerland															
Nguru, Nigeria	656.0786813084278	34.703471375554216	8.18333333333334	0.016666666666666607	2	690.782152683982	621.3752099328735																			8.166666666666673	8.200000000000006																			Aargau	Aargau																			Switzerland	Switzerland																		
Eldoret, Kenya	651.6556650449909	706.9982172758321	7.004166666666678	0.9677346829925338	8	347.1816940833127	282.4314600090692	2507.540943870188	560.0888092517383	463.60533312334076	431.1579905041647	295.5722603031423	325.66682921497033													8.13333333333334	6.466666666666679	6.033333333333347	6.466666666666679	8.166666666666673	8.13333333333334	5.566666666666682	7.066666666666677													Unknown	Unknown	Unknown	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg													Unknown	Unknown	Unknown	Switzerland	Switzerland	Switzerland	Germany	Germany												
Lusaka, Zambia	650.561013408692	828.4354822827664	6.573809523809536	2.0799182894294	14	2612.407398917218	168.21398559976058	276.1875023400448	2608.5823538693166	246.92178710078085	445.298303135376	258.6046118884423	295.766101619933	197.1227047859553	525.179781856645	992.5888960638304	83.9327668172584	207.26773436300357	189.78025936412186							7.066666666666677	5.400000000000016	0.866666666666692	7.30000000000001	6.966666666666677	6.533333333333346	8.666666666666671	8.466666666666672	8.13333333333334	3.500000000000023	5.666666666666682	8.300000000000006	7.533333333333342	7.633333333333342							Thuringia	Île-de-France	Michigan	Aargau	Aargau	North Carolina	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Aargau							Germany	France	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland						
Sabhā, Libya	644.3614767627485	234.39200958424746	7.369444444444452	1.101132273594144	12	1316.277148853463	563.9782731419049	607.4258810065417	389.80048157531735	525.2861209223057	800.5946529063956	489.4647563775904	491.119951014277	549.766382584345	731.6591244472518	506.38373276785575	760.5812155557336									8.300000000000006	7.30000000000001	4.366666666666687	6.2000000000000135	8.23333333333334	7.266666666666676	7.933333333333341	8.13333333333334	8.200000000000006	6.866666666666678	8.200000000000006	7.4333333333333425									California	New South Wales	Massachusetts	Aargau	Aargau	New South Wales	Aargau	Aargau	Aargau	Georgia	Aargau	Maryland									United States	Australia	United States	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States								
Nairobi, Kenya	643.6023143846662	804.4189626785327	7.281481481481492	0.9990255883611125	9	368.2723910693353	756.3392014603708	143.00695173713243	156.11246125853694	2842.721288152639	384.8682369292993	647.5847625236086	126.35027250627657	367.16526382479816												8.200000000000006	8.000000000000007	7.500000000000009	7.566666666666675	4.633333333333352	7.166666666666677	7.6000000000000085	7.833333333333341	7.033333333333344												Aargau	Aargau	Aargau	Aargau	North Holland	North Holland	Aargau	California	Baden-Württemberg												Switzerland	Switzerland	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	United States	Germany											
Gedaref, Sudan	642.5024194626083	277.83425555409656	7.693333333333342	0.4513682901282853	5	1191.387387267586	490.8221456434174	496.83077857387286	583.1553519941592	450.3164338340051																8.166666666666673	7.766666666666675	6.966666666666677	7.4333333333333425	8.13333333333334																New South Wales	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																Australia	Switzerland	Germany	Germany	Switzerland															
Conakry, Guinea	635.2313717428516	675.5132253100714	7.261111111111121	0.4990422926732177	6	85.27929552738604	1454.2269479236545	1707.6140774585956	267.2204408958509	200.9751599223272	96.07230872929505															7.866666666666674	6.700000000000012	7.666666666666675	6.533333333333346	7.6000000000000085	7.20000000000001															New South Wales	Texas	Aargau	Aargau	Aargau	Baden-Württemberg															Australia	United States	Switzerland	Switzerland	Switzerland	Germany														
Kigali, Rwanda	632.5494194835245	1104.1937970217418	6.969444444444456	1.2326919002685315	12	67.75621180623622	954.7396213203103	3896.253447548246	60.45027891879416	108.7978761228079	137.5809650876977	192.01159745621362	1793.5756813880614	34.89926875444189	49.49873714150623	152.60293513339604	142.42641312458179									3.8666666666666885	6.000000000000014	6.133333333333347	8.266666666666673	7.966666666666674	8.13333333333334	7.9000000000000075	6.36666666666668	6.900000000000011	6.566666666666679	7.400000000000009	8.13333333333334									Unknown	Unknown	Unknown	New South Wales	Aargau	Aargau	Aargau	Saxony	England	England	Baden-Württemberg	Aargau									Unknown	Unknown	Unknown	Australia	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Germany	Switzerland								
Bongor, Chad	632.1042074485184	252.35582259690904	7.261904761904772	0.6260048611375136	7	671.6690903596866	707.2921569895068	804.5799090476088	449.5340299468996	485.7375144114595	1073.1921688491118	232.7245825353556														8.000000000000007	8.066666666666674	7.533333333333342	6.36666666666668	6.6666666666666785	7.466666666666676	6.733333333333345														New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau														United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland													
Worcester, South Africa	625.0072827793696	392.74054095120937	6.923809523809533	2.7992467402723062	7	826.1931225159195	683.2845029327001	93.46334113957573	604.6536274302598	951.68101528199	39.737692069974784	1176.037678085168														8.766666666666671	7.6000000000000085	8.300000000000006	8.13333333333334	0.13333333333335884	7.533333333333342	8.000000000000007														California	California	Pennsylvania	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau														United States	United States	United States	Switzerland	Germany	Germany	Switzerland													
Bauchi, Nigeria	623.1100076334044	39.09425535811255	6.983333333333344	1.3833333333333284	2	584.0157522752918	662.2042629915169																			8.366666666666672	5.600000000000016																			New South Wales	California																			Australia	United States																		
Luanda, Angola	613.9526013871599	461.8765132670189	6.348148148148161	2.250931829600551	9	1458.945116087387	1394.3429881723837	631.8259698774024	405.50161369439144	83.01653980295283	551.049396685035	406.6839315401321	405.68584416580205	188.52201245895216												1.7666666666666944	2.6000000000000263	7.233333333333343	7.366666666666676	8.13333333333334	7.633333333333342	7.533333333333342	7.700000000000008	7.166666666666677												California	California	New South Wales	New South Wales	New South Wales	Aargau	Aargau	Aargau	Aargau												United States	United States	Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland											
Mbeya, Tanzania	613.2591604642854	354.49179524035617	6.8888888888889	1.0344915850340037	15	511.8820379510447	613.6534442594032	1697.1629079430315	839.9446084839205	473.5291393211567	554.9918593394289	226.68068985517985	573.7524079029772	641.201228310233	301.9348059733417	957.9038199419575	286.6310116876087	260.6642642507521	514.339850199675	744.6153315445707						8.13333333333334	5.7333333333333485	6.400000000000013	5.500000000000016	7.6000000000000085	8.000000000000007	7.6000000000000085	6.500000000000012	7.800000000000008	7.700000000000008	7.6000000000000085	4.833333333333352	7.30000000000001	7.20000000000001	5.43333333333335						New South Wales	Michigan	North Carolina	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Georgia	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg						Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Germany					
Aba, Nigeria	611.7448211669121	222.63398779170328	5.64444444444446	2.2045967689308203	3	397.6884326321133	918.7323504893018	518.8136803793212																		2.9333333333333584	5.666666666666682	8.33333333333334																		England	England	Aargau																		United Kingdom	United Kingdom	Switzerland																	
Tunis, Tunisia	611.5231414805934	932.6488039581349	7.828571428571436	0.7401047912564899	7	381.6567296166753	118.6065434745745	33.47932192964768	24.610709427763535	2793.9866958472153	856.495017271786	71.82697279649176														7.633333333333342	8.13333333333334	8.166666666666673	7.366666666666676	9.000000000000004	6.433333333333346	8.066666666666674														Aargau	Aargau	Aargau	Aargau	Florida	Florida	Aargau														Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland													
Musoma, Tanzania	611.5031347861758	157.78972806378744	7.77142857142858	0.3722213761116711	7	656.1369054490763	458.29237409810554	348.5441756074734	530.3028212357392	810.220658592238	764.2531145272013	712.7718939933969														8.100000000000007	7.166666666666677	7.766666666666675	8.433333333333339	7.566666666666675	7.700000000000008	7.666666666666675														New South Wales	California	California	California	Aargau	Aargau	Baden-Württemberg														Australia	United States	United States	United States	Switzerland	Switzerland	Germany													
Maxixe, Mozambique	610.4149347238895	317.27880591903545	6.570370370370383	2.228626573931943	9	403.8888510705243	358.8872978808803	606.6895029034021	995.9637682721019	1097.9330185234528	301.4995343382114	1034.3243399462046	339.41377496733395	355.13432461289466												8.13333333333334	7.766666666666675	8.23333333333334	8.100000000000007	7.000000000000011	8.100000000000007	6.800000000000011	2.566666666666693	2.43333333333336												California	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau												United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland											
Moshi, Tanzania	610.254597874849	687.0584185772184	7.1800000000000095	0.9828755996790426	15	591.5133260937354	3074.0102771896077	436.5699552204874	244.87643192645191	323.8431785975895	442.86797199638187	444.6863496445298	874.6189900044416	697.4700924390444	556.232259218171	268.67598815794366	389.2010115179982	33.625795238937435	513.8112047090989	261.8161361683187						7.4333333333333425	7.4333333333333425	7.266666666666676	7.500000000000009	8.433333333333339	4.433333333333353	5.33333333333335	7.233333333333343	8.000000000000007	7.1333333333333435	7.866666666666674	6.933333333333344	7.766666666666675	7.400000000000009	7.533333333333342						Aargau	North Carolina	Aargau	California	California	England	England	Saxony	Aargau	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg	Aargau						Switzerland	United States	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland					
Sokoto, Nigeria	605.2105772568692	190.05689010272621	7.514285714285722	0.642133631658572	7	370.4313971637843	615.6864328262393	904.1946244773169	798.7546653918835	578.9014220030967	627.1089795948633	341.39651934090074														6.500000000000012	8.03333333333334	6.566666666666679	7.666666666666675	7.9000000000000075	8.200000000000006	7.733333333333341														Massachusetts	North Carolina	New York	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau														United States	United States	United States	Switzerland	Germany	Germany	Switzerland													
Tamale, Ghana	604.643242447759	466.53742075885646	6.812121212121223	1.4438495631696477	11	1287.7312352307822	908.4844356778013	326.3575682993648	346.9113137624279	413.40267050596543	360.39288916580875	127.65846547440978	1690.969605996371	583.7269143194023	351.8547902646639	253.5857782283523										4.8000000000000185	7.4333333333333425	7.4333333333333425	7.466666666666676	7.20000000000001	7.6000000000000085	5.133333333333351	3.7333333333333556	8.23333333333334	7.9000000000000075	8.000000000000007										Aargau	Aargau	Saxony	Aargau	California	California	England	England	Aargau	Aargau	Baden-Württemberg										Switzerland	Switzerland	Germany	Switzerland	United States	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany									
Guelmim, Morocco	592.2636870787212	130.46044359220102	7.800000000000007	0.4876246279442581	7	804.2871025904768	777.426163559086	469.2964131626189	521.5440805399027	587.5403905362742	492.8268149084051	492.92484425428466														7.233333333333343	7.000000000000011	7.933333333333341	7.666666666666675	8.100000000000007	8.400000000000006	8.266666666666673														Aargau	Aargau	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg														Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany													
Gombe, Nigeria	588.8401778696972	89.2319976608787	8.047619047619055	0.47404277579980086	7	723.4494591141087	618.701605975218	472.8094109311305	665.4556128436442	560.4752652514602	463.3168159696204	617.6730750026985														8.366666666666672	8.366666666666672	7.30000000000001	8.766666666666671	7.6000000000000085	7.766666666666675	8.166666666666673														New South Wales	Aargau	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau														Australia	Switzerland	Switzerland	United States	Germany	Germany	Switzerland													
Porto-Novo, Benin	588.3665727141384	846.017800724592	7.733333333333341	0.34399612400917035	4	2052.104710272701	123.769621388128	36.53098637308216	141.06097282264233																	7.933333333333341	7.166666666666677	7.766666666666675	8.066666666666674																	Aargau	California	California	Aargau																	Switzerland	United States	United States	Switzerland																
Al Khums, Libya	578.7198883033781	830.3532859455343	7.1638888888888985	1.6803030113275772	12	2291.7359378921933	2552.001181728021	86.78871624851085	298.1620175807119	287.68147426237164	129.79403829703668	245.89484798478327	60.73060901427373	331.3940045533843	249.27140860174038	130.13093022983836	281.05349324767064									1.900000000000028	6.26666666666668	7.6000000000000085	7.833333333333341	7.933333333333341	8.166666666666673	8.23333333333334	7.733333333333341	6.833333333333345	7.6000000000000085	7.633333333333342	8.23333333333334									Oregon	Oregon	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau									United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland								
Iringa, Tanzania	573.2166220746434	416.49665393867565	7.5925925925926	0.8566050961845386	9	364.03599779290766	296.27572143538356	661.453370691236	246.22400916180442	702.9201198135207	422.3817081523424	92.85150020940013	1576.1093415825787	796.6978298326167												7.933333333333341	8.600000000000005	7.766666666666675	8.633333333333338	6.433333333333346	7.033333333333344	8.200000000000006	6.066666666666681	7.666666666666675												New South Wales	California	Aargau	California	Aargau	Aargau	California	California	Aargau												Australia	United States	Switzerland	United States	Switzerland	Switzerland	United States	United States	Switzerland											
Beira, Mozambique	570.9477573718999	534.0946521468458	6.90000000000001	0.9208993189027503	8	369.2181884599633	640.7625975005466	1889.5033124482047	468.1583552966899	266.9915199140952	247.42266786413379	647.8354255480369	37.68999194352911													5.100000000000017	7.30000000000001	7.500000000000009	6.500000000000012	7.666666666666675	8.13333333333334	6.033333333333347	6.966666666666677													Massachusetts	Aargau	North Carolina	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg													United States	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany												
Darnah, Libya	569.3060656614972	287.13644032668725	7.933333333333342	0.3883215816738103	7	95.26417775808552	750.6887324397366	902.7954869901433	721.1625166675777	553.4136780947022	771.9069704214739	189.9108972587613														8.500000000000005	7.566666666666675	8.400000000000006	7.733333333333341	7.533333333333342	8.200000000000006	7.6000000000000085														California	California	Pennsylvania	California	Aargau	Aargau	Aargau														United States	United States	United States	United States	Switzerland	Switzerland	Switzerland													
