citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61
Qinā, Egypt	498	1003.4	7.8	1.1	25	468.4	22.4	294.8	368.4	362.5	454.5	464.5	396.9	168.2	393.8	397.2	271.6	318.7	79.2	39.7	56.5	74.1	135.7	362.3	462	403.5	5359.4	466.1	208.3	423.6																																						3.2	8.1	8.1	8.1	8.3	8.5	8.1	8.3	6.6	7.9	8	8.2	8.4	8.3	7.9	8.3	8.3	8.2	8.1	8.1	8.5	5.4	8.3	8.4	8.1																																						Massachusetts	New York	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Aargau	Bavaria	Aargau	Aargau	California																																						United States	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.662																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.047																																					
Kisumu, Kenya	497.16423197055093	405.1232990430127	7.301851851851861	1.0074703820186037	18	277.7	990.4	1999.9	429.9	365	388.9	137.8	234.2	356.7	242.3	325.7	416.9	350.6	353.6	545	547.8	442.4	543.3																																													8	7.7	6.9	7.9	7.7	8.2	7.5	8	7.2	7.7	7.9	4.9	7.8	6.8	6.4	7.2	8.2	4.6																																													California	Aargau	Pennsylvania	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Bavaria	Bavaria	Hesse	Östergötland																																													United States	Switzerland	United States	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Germany	Germany	Germany	Sweden																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												
Batna, Algeria	495.4064329254514	629.6423068058772	7.900000000000007	1.0462262527678554	23	630.8	114.8	346.3	135.1	330.5	570.5	259.9	928.1	377.4	419.3	358.5	280.3	164.4	3327	312.8	422.5	252	334	286	592	481.5	201.2	268.3																																								7.5	8	8.7	8.7	8.2	7.8	7.8	8.4	8.3	8	7.4	8.4	8.5	9.9	8.4	8.5	8	8	8.6	5.2	6.9	6	5.6																																								California	California	California	California	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	Prevalje	Aargau	Colorado	Styria																																								United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	United States	Slovenia	Switzerland	United States	Austria																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																							
Azare, Nigeria	495.4041839336218	155.61258809643388	8.363888888888896	0.3289878792468762	12	326.3	398.6	528.4	665.3	579.4	630.1	409.1	400.8	140.3	651	554	660.9																																																			7.6	8.2	8.5	8.4	8.1	8.6	8.5	8.2	8	8.9	8.7	8.2																																																			Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																																			Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany																																																			x	x	x	x	x	x	x	x	x	x	x	x																																																			x	x	x	x	x	x	x	x	x	x	x	x																																																		
Harar, Ethiopia	494.5115180445881	565.7593999537164	7.2738095238095335	1.4803034100957233	28	283.9	970.3	321	426.8	656.1	447.9	2225.3	2648.8	215.3	174.4	298.8	378.3	335.8	368.7	164.1	336.5	394.1	491.3	172.7	372.4	390.4	182.1	265	231.3	406.1	294.2	216.4	177.2																																			5.1	7.5	5.7	8.2	7.5	8.1	5.5	5.8	7.8	8.2	8	5.2	8.1	8.2	8.4	8.1	8.1	8.4	8.4	7.9	8.4	8.4	7.9	6.7	7.5	8.3	5.1	2.3																																			Thuringia	Mazovia	California	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	British Columbia	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Colorado	Colorado	Hlavní město Praha																																			Germany	Poland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	United States	United States	Czech Republic																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																		
Pietermaritzburg, South Africa	493.7097993341954	261.54242672700985	7.1976190476190585	1.1971834860704176	28	335.6	938.8	532.8	446.9	187.9	709.7	860.4	655.8	412.9	417.6	951.4	399.2	191.6	1176.3	162.7	426.2	699.9	392.2	592.1	565.5	529.1	518.4	60.9	281.1	147.1	512.2	474.5	243.4																																			7.8	8.1	7.2	8.2	7.9	6.6	3.6	6.9	8.2	7.7	7.4	7.6	8	7.2	8.1	7.2	7.8	8.3	7.5	3.2	6.5	7.1	7.1	6.6	6.7	7.3	8.5	6.3																																			New South Wales	California	Aargau	Aargau	Aargau	England	England	Mississippi	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Styria																																			Australia	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Austria																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																		
Dodoma, Tanzania	488.43955095313646	998.8845404950329	7.555072463768125	0.8618376443297077	23	4965.3	661.7	328.4	783.1	1330.5	110.4	127.9	123.9	272.8	67.3	62.1	12.1	96.4	32.4	199.5	260.2	523	374.8	240.7	96	196.7	85.3	282.5																																								6.7	7.8	6.5	6.3	8.4	5.1	7.2	7.4	7.1	8.2	8.1	8.4	8.2	8.3	7.5	7.7	8.2	8.4	8.4	7.1	7.7	8	6.1																																								Thuringia	Mazovia	New York	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	California																																								Germany	Poland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	United States																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																							
Cuito, Angola	488.16538400464856	563.0022847190255	7.385714285714296	1.1943239405542758	21	354.1	362.2	13.2	302.5	356.6	486.2	571.8	59.7	53.5	1290.5	343.2	213.4	110.9	174.7	90.3	384.9	1106.1	607.4	406.4	377	2585.9																																										8.3	8.2	7	7.2	8.2	8.1	8.1	5	8.2	8.2	7.5	8.2	8.1	8.1	8.2	5.9	4.1	5.9	7.6	8.2	6.2																																										Aargau	Aargau	Maryland	California	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Ontario	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Baden-Württemberg																																										Switzerland	Switzerland	United States	United States	Switzerland	Germany	Germany	Canada	Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Germany																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									
Mbeya, Tanzania	485.083293523663	342.0921008608326	7.034523809523819	0.9736807168276409	28	511.8	613.6	1697.1	839.9	473.5	554.9	226.6	573.7	641.2	301.9	957.9	286.6	260.6	514.3	744.6	120.8	66.9	136.9	44.5	394.7	680	665.6	59	703.2	102	373.3	354.4	681.3																																			8.1	5.7	6.4	5.5	7.6	8	7.6	6.5	7.8	7.7	7.6	4.8	7.3	7.2	5.4	7.5	5.1	7.4	7.4	8.5	6.7	7	7.8	8	7.9	7.3	6.5	6.1																																			New South Wales	Michigan	North Carolina	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Georgia	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Prevalje	Styria																																			Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	United Kingdom	Switzerland	Germany	Germany	Germany	United States	Slovenia	Austria																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																		
Ngaoundéré, Cameroon	482.0770590915675	98.05288657359931	7.773809523809533	0.5181129636323515	14	525.9	509.1	668.7	495.9	519.4	474.7	280.8	356.6	533.3	576.9	397.7	363.9	482.7	562.9																																																	8.3	7.1	8	7.8	7.8	8	8.2	8.1	7.9	8.2	7.8	6.4	7.9	6.9																																																	New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje																																																	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Slovenia																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																
Sokodé, Togo	482.06776199864976	587.3326340798754	7.429032258064526	1.1129972429250181	31	202.2	234	203	152.1	222.2	274.5	69.2	253.4	265.3	1864	71.2	1605.5	318.6	110.6	257.4	96.3	109.8	28.8	34.1	214.1	270.1	496.1	1544.2	784	254.1	2043.1	62.4	54.5	175.5	1352.5	1319.8																																8.1	6.9	7.5	8	7.7	7.6	8.1	7.9	7.6	3.1	7.8	4.6	8.1	8.3	8.2	8	7.9	8.1	7.2	7.7	8.1	5.7	8	8.1	7.4	7.7	7.8	7.8	7.6	6.5	6.2																																Västerbotten	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	North Rhine-Westphalia	California	Aargau	Washington	Aargau	Baden-Württemberg	California	Uusimaa	Uusimaa																																Sweden	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	United States	Switzerland	United States	Switzerland	Germany	United States	Finland	Finland																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																															
Keren, Eritrea	481.491662910848	754.8605561792898	7.423076923076933	1.026144107387246	26	1436.6	106.9	952	45.9	101.8	476.5	224.2	45.9	112.1	322.6	120.1	264.3	286.6	68.3	305.6	23	2098.5	89.2	152.1	404.2	445	360.2	3480.3	247.9	58.4	289.5																																					6.8	8.3	7.9	6.2	6	7.5	7.8	6.5	8	7.9	8.2	8.2	8.1	8.7	8.2	7.1	5.5	8.2	7.9	7.6	8.3	6.4	6.7	7.7	8.2	4.4																																					Aargau	Ontario	Aargau	England	England	Aargau	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	California	Baden-Württemberg	Colorado	Colorado	Aargau	Baden-Württemberg	California	California	Prevalje	Prevalje	Prevalje	Aargau	Baden-Württemberg																																					Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	United States	Germany	United States	United States	Switzerland	Germany	United States	United States	Slovenia	Slovenia	Slovenia	Switzerland	Germany																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																				
Tabora, Tanzania	478.1	210.5	7.6	0.9	18	576.9	255.9	928.8	412.6	341.1	704.7	141.4	414.8	517.8	154.7	637.2	379.6	569.6	238.1	831.2	421.3	518.7	561.7																																													8.2	5.6	8.1	8.3	6.8	6.7	8	7.9	8.2	8.5	7.7	7.3	5.7	8.4	8.3	8.4	8.6	7.2																																													Aargau	Mississippi	Alberta	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	California	California	Aargau	California	California																																													Switzerland	United States	Canada	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Slovenia	Slovenia	United States	United States	Switzerland	United States	United States																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-6.826																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.543																																												
Vryheid, South Africa	476.96486685049985	260.1155360203654	7.844444444444452	0.5932230442648962	12	757.9	509.9	348.9	345.4	246.9	379.7	313.1	72.3	397.2	1105.9	606	639.8																																																			8.1	7.3	7.9	8.3	8	7.9	8.2	8	7.8	8.1	6	8.1																																																			New South Wales	Aargau	Aargau	Florida	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Styria	Uusimaa																																																			Australia	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Switzerland	Austria	Finland																																																			x	x	x	x	x	x	x	x	x	x	x	x																																																			x	x	x	x	x	x	x	x	x	x	x	x																																																		
Maxixe, Mozambique	474.51804982885454	331.9086261171918	7.317333333333344	1.5112061408027642	25	403.8	358.8	606.6	995.9	1097.9	301.4	1034.3	339.4	355.1	298.8	268.1	414.6	950.1	82.1	30.1	49.3	322	473.7	482.2	314.3	457.6	480	1294.7	235.2	215.5																																						8.1	7.7	8.2	8.1	7	8.1	6.8	2.5	2.4	8.4	7.5	8.1	7.5	8	7.9	8.1	8.3	8.1	6.7	8.1	7.9	7.2	6.8	7.9	6.8																																						California	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	California	California	Prevalje	Prevalje	Prevalje	Prevalje																																						United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	Slovenia	Slovenia																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					
Arua, Uganda	474.30082712117957	538.1083336513619	7.290196078431383	1.385771048716826	17	187.8	169.1	322.5	172.3	395.1	346	1245.1	125.9	210.3	248.7	269.7	884.5	227.7	231.4	341	363.2	2322																																														8	8.5	8.4	4.8	8.5	7.8	3.6	7.8	7.7	8.2	8.3	5.7	7.4	7.3	6.1	8.5	6.7																																														Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	British Columbia	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	North Rhine-Westphalia	California	Prevalje	Prevalje	Aargau	Baden-Württemberg																																														Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Canada	Germany	Germany	Switzerland	Germany	Germany	United States	Slovenia	Slovenia	Switzerland	Germany																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																													
Cape Coast, Ghana	469.2541841453473	508.6084367413267	7.453703703703714	0.6220375607817561	18	1286.9	1517.9	358.3	267.4	558.9	417.3	121.6	83.1	486	223.2	134.1	153.6	1808.6	503.9	250.2	49.2	175.5	50.1																																													7.5	6.9	7.6	7.1	7.7	6.2	6.7	8	8	8.4	8.1	8.1	7.7	7.2	6.8	7.5	6.3	7.8																																													Mazovia	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Aargau	California	California	Styria	Baden-Württemberg																																													Poland	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United States	Switzerland	United States	United States	Austria	Germany																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												
Kikwit, Congo (Kinshasa)	469	267.2	7.5	0.5	17	881.6	635.3	554.4	972	457.4	351	393.4	211	63.5	337.5	473	187.5	189.1	1022.7	354.6	514.6	375.2																																														8	8.3	7.6	7.8	7.6	7	8	8.3	8.3	8.1	7.2	7.7	7.2	6.8	6.7	7.6	6.3																																														Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	California																																														Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	United States																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.957																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.64																																													
Mutare, Zimbabwe	467.6987871766265	500.0876650765083	7.550000000000009	1.209463943366242	22	268.3	260.8	661.3	283.8	412.7	168.2	677.2	705.1	352.2	380.1	272	148	174.5	297.3	541.6	501.8	202.4	278	367.4	2641.7	344.9	349																																									8.2	8.1	7.2	8.3	8.5	7.9	8.1	7.8	7.9	8.3	7.1	8	8.1	8.1	8.5	7.7	7.7	7.8	6.3	2.8	6.6	6.2																																									California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	California	Styria																																									United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	United States	Austria																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																								
Al Fayyūm, Egypt	465.6382079593171	1194.3572489653036	7.503448275862079	0.9801221609522666	29	192.9	212.3	143.6	205.9	274	371.4	161.3	179.8	64.9	6222.2	172.5	108.3	712.4	96.8	156.3	69.4	54.8	115.6	84.6	20.9	129	157.3	135.9	2780.8	103.5	90.5	136.2	89	259.7																																		8.6	7.7	7.8	7.5	5.3	6.6	5.4	8.3	8.3	9.9	8.5	8.4	7	7.2	5.9	7.1	7.5	7.1	7	7.6	8.4	8.1	8.4	7	7.8	6.5	7.8	7	6.9																																		Västerbotten	Aargau	Aargau	England	England	England	Hauts-de-France	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	California	California	Aargau	California	Colorado	Colorado	Bavaria	Hesse	Östergötland																																		Sweden	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Switzerland	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	Switzerland	United States	United States	United States	Germany	Germany	Sweden																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																	
Tamale, Ghana	464.4840394485598	338.79917023889305	7.337254901960794	1.291064431543805	34	1287.7	908.4	326.3	346.9	413.4	360.3	127.6	1690.9	583.7	351.8	253.5	266.1	354.4	391.3	384.9	331.7	562.1	260.9	391.2	248.2	244.3	495	372.4	351	268	265.5	620.2	365.9	262.9	502.4	247.4	1349.5	285.4	319.4																													4.8	7.4	7.4	7.4	7.2	7.6	5.1	3.7	8.2	7.9	8	8.1	8.2	7.9	7.5	2.8	8.4	8.3	7.7	8.1	8.4	8	7.4	8.3	7.3	7.8	8.1	8.4	6.6	7.6	7.6	7.2	6.7	7.5																													Aargau	Aargau	Saxony	Aargau	California	California	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	California	Quebec	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Prevalje	Prevalje	Aargau	Aargau	Colorado	Colorado	Aargau	England	Styria	California																													Switzerland	Switzerland	Germany	Switzerland	United States	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States	Canada	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United States	United States	Slovenia	Slovenia	Switzerland	Switzerland	United States	United States	Switzerland	United Kingdom	Austria	United States																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Madent Atbara, Sudan	464.46592160016144	260.6128454830016	6.631372549019621	1.7677011617224554	17	438.2	467.1	479.8	511.6	514.7	284.1	352.6	369.3	543.1	382.3	1318	99.9	219.1	411.6	374.3	818.9	310.4																																														8	8.3	7.8	8.2	8.1	7.9	8.1	8	6.8	6.4	4.5	3.6	5.9	8	5.3	2.8	4.6																																														Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Prevalje	Prevalje	Prevalje	Pomerania	Colorado	England	Bavaria	Bavaria																																														Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Poland	United States	United Kingdom	Germany	Germany																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																													
