citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64
Mbeya, Tanzania	485.083293523663	342.0921008608326	7.034523809523819	0.9736807168276409	28	511.8	613.6	1697.1	839.9	473.5	554.9	226.6	573.7	641.2	301.9	957.9	286.6	260.6	514.3	744.6	120.8	66.9	136.9	44.5	394.7	680	665.6	59	703.2	102	373.3	354.4	681.3																																						8.1	5.7	6.4	5.5	7.6	8	7.6	6.5	7.8	7.7	7.6	4.8	7.3	7.2	5.4	7.5	5.1	7.4	7.4	8.5	6.7	7	7.8	8	7.9	7.3	6.5	6.1																																						New South Wales	Michigan	North Carolina	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Georgia	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Prevalje	Styria																																						Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	United Kingdom	Switzerland	Germany	Germany	Germany	United States	Slovenia	Austria																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					
Guéckédou, Guinea	481.2	654.7	6.5	2	25	2399.6	2892.3	269.6	475.2	661.1	209.5	312.6	425.3	227.3	320.7	247.8	341.3	206.5	86.9	401.9	265.7	116.5	264.9	188	480.3	138.1	163.8	188.4	349.4	398.1																																									3.2	6.5	5.4	7.7	3.8	8	7.9	8	8.1	8	8.2	8	8	8.1	5.4	0.3	6.2	8.3	8.2	7.5	4.9	8.1	8.2	4.6	4.2																																									Massachusetts	New York	Aargau	Aargau	Aargau	Aargau	Maryland	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	England	Colorado	Colorado	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Washington	Washington																																									United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Germany	Germany	Germany	Switzerland	Germany	Germany	United Kingdom	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	United States	United States																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.206	11.255	11.302																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-10.532	-11.781	-12.481																																								
Ségou, Mali	481.1	869.9	7.3	0.8	26	200.9	1675.2	100.1	121.2	105.6	48.6	159.9	24.7	93.9	96.7	1222.5	144.8	984.4	20.8	286.2	186	128.1	41.3	116.6	128.6	519.8	941.4	117.5	181.9	547.8	4314.2																																								7.9	7.9	8.3	8	7.9	7.7	7.1	8.4	8.1	8.1	8.2	8.1	7.6	7.2	4.8	7.2	6.7	5.8	7.4	6.6	6	6.4	7.1	6.8	8.4	6.4																																								Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Bavaria	Hesse	Östergötland	Washington	Uusimaa	Uusimaa	Washington	Uusimaa	Uusimaa																																								Switzerland	Switzerland	Germany	Germany	Germany	Germany	United States	Germany	Germany	Germany	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Germany	Germany	Sweden	United States	Finland	Finland	United States	Finland	Finland																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	17.443	10.132	12.485	12.256	16.622	5.991																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.755	1.702	-6.726	-7.419	-2.364	32.422																																							
Ngaoundéré, Cameroon	478.8	95.4	7.7	0.5	15	525.9	509.1	668.7	495.9	519.4	474.7	280.8	356.6	533.3	576.9	397.7	363.9	482.7	562.9	433.7																																																			8.3	7.1	8	7.8	7.8	8	8.2	8.1	7.9	8.2	7.8	6.4	7.9	6.9	8.1																																																			New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Aargau																																																			Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Switzerland																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.029																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	14.805																																																		
Madent Atbara, Sudan	478.1	309.2	6.8	1.6	24	438.2	467.1	479.8	511.6	514.7	284.1	352.6	369.3	543.1	382.3	1318	99.9	219.1	411.6	374.3	818.9	310.4	75.5	983.7	380.5	319.6	1257.9	273.5	290.8																																										8	8.3	7.8	8.2	8.1	7.9	8.1	8	6.8	6.4	4.5	3.6	5.9	8	5.3	2.8	4.6	8	6.3	7.6	7.8	6.7	8.3	8.5																																										Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Prevalje	Prevalje	Prevalje	Pomerania	Colorado	England	Bavaria	Bavaria	Aargau	Washington	Washington	Uusimaa	Uusimaa	Aargau	Aargau																																										Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Poland	United States	United Kingdom	Germany	Germany	Switzerland	United States	United States	Finland	Finland	Switzerland	Switzerland																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	17.245	13.231	14.631	15.192	8.94	15.371	15.551																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.46	26.06	32.421	32.532	41.332	33.181	32.439																																									
Dakar, Senegal	476.4	892	6.9	1.9	30	228.5	244.5	111	340.8	380.9	333.7	248	115.8	160.5	89.7	313.7	57.8	48	172.4	126.2	116.8	68.5	205.1	57.2	58	3584.6	99.5	142	665.4	211.3	54.5	3362.3	119.1	2250	326.9																																				7.6	5.9	6.4	1.4	8.5	8.1	8.4	7.3	8.4	7.5	8	8.1	8.3	8.3	8	8.1	8.5	7.3	7.3	8.3	7	8.1	8.4	2.8	7.1	8	4.6	4.6	1.8	5.3																																				California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Maryland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Ontario	Aargau	Baden-Württemberg	Prevalje	Prevalje	Aargau	Baden-Württemberg	Washington	South Holland	South Holland																																				United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Germany	Slovenia	Slovenia	Switzerland	Germany	United States	Netherlands	Netherlands																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.055	10.206	14.023																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-16.421	2.739	-14.522																																			
Kisumu, Kenya	468.2	364.3	7.2	1	23	277.7	990.4	1999.9	429.9	365	388.9	137.8	234.2	356.7	242.3	325.7	416.9	350.6	353.6	545	547.8	442.4	543.3	352.2	455.8	249.1	318	447.4																																											8	7.7	6.9	7.9	7.7	8.2	7.5	8	7.2	7.7	7.9	4.9	7.8	6.8	6.4	7.2	8.2	4.6	8	8	8.1	5.2	7.2																																											California	Aargau	Pennsylvania	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Bavaria	Bavaria	Hesse	Östergötland	Aargau	Aargau	Aargau	Washington	Washington																																											United States	Switzerland	United States	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Germany	Germany	Germany	Sweden	Switzerland	Switzerland	Switzerland	United States	United States																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0.036	-0.986	0.036	1.151	0.638																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.915	38.75	36.986	37.327	38.707																																										
Bouira, Algeria	467.7	671.1	7.3	1.3	27	299.5	218.8	977.2	397.6	122.4	99.1	304.6	220.2	235.1	124.1	148.3	135.3	122.1	51.5	2087.5	3099.7	331.9	120.3	134.7	1143.2	83.9	471.6	813	251.7	218.1	108.8	308.6																																							4	8.1	7.7	8.5	7.6	8.6	8	8.4	8.2	8.5	8.4	8.1	8.1	7.6	7.1	5.2	5.2	7.8	7.9	8	6.1	8	4.3	7.6	7	5.6	8.2																																							Massachusetts	Aargau	Saxony	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	Prevalje	Prevalje	Bavaria	Bavaria	Styria	Aargau	Washington	Washington	Washington	Washington	Aargau																																							United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Germany	Germany	Austria	Switzerland	United States	United States	United States	United States	Switzerland																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.25	34.388	30.544	36.301	35.537	36.244	35.606																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.823	-0.694	-1.386	6.709	1.711	2.697	7.194																																						
Bamako, Mali	465.9	508.6	6.9	1.1	34	806.5	118.5	177.9	823.6	29.6	30.8	1217.5	510.8	99.5	1185	93.4	64.2	66.9	110.7	168.1	945	29.3	202.8	53.8	311.9	76.3	810.5	988.1	928.8	1006.1	183	650.3	35.1	2350.2	842.7	519.7	90.4	251.8	64.2																																7.3	6.1	4	3.2	6.6	7.1	7.9	6.3	8.1	7.6	8.1	7.7	7.5	7.9	8.1	7.3	7.8	7.5	8.1	7.1	7.8	6.3	6.9	5.7	5.3	7.1	7.1	6.3	4.8	6.8	6.7	7.9	7.8	6.8																																Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Colorado	Colorado	California	Aargau	Aargau	Aargau																																Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Switzerland	United States	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	United States	Switzerland	Switzerland	Switzerland																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	12.848	11.94	12.394																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-7.19	-5.798	-7.469																															
Bejaïa, Algeria	464	561	7.5	1	16	205.4	262.3	289.1	293.9	392	310.7	100.4	849.8	435.9	176.5	389	66.5	531.2	495.2	117.2	2510																																																		8.5	8	8.2	8.2	8.3	8.2	8.5	7.6	7	5.7	8.5	8.2	6.4	7.1	7.3	4.7																																																		Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	California	Prevalje	Aargau	Uusimaa	Uusimaa	Styria	Uusimaa	Uusimaa																																																		Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	United States	Slovenia	Switzerland	Finland	Finland	Austria	Finland	Finland																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	35.421	36.657	19.379																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	-0.188	3.76	-11.383																																																	
Bamenda, Cameroon	463.60891268640444	600.5279136482967	7.029411764705892	1.4292866886293143	34	684.1	3539.2	1118.7	224	325.5	346.8	180.3	1291.5	196.6	457.3	256.9	338	244.2	183.6	322.5	566.7	192.4	251.3	177.2	189.4	337.8	176.1	824.3	629.8	245.8	176.6	95.5	180.3	245.2	229	278.2	243.8	746.1	266.3																																1.8	5.5	6.6	8.3	8	8.4	7.9	6.4	7.4	7.7	7.7	7.8	8.1	2.8	7.8	7.2	7.7	8.2	7.4	8.1	8.1	7.6	6.4	6.8	7.5	6.4	6.7	7	7.1	7.4	7.2	7.9	4.7	6.2																																Unknown	Unknown	Unknown	Ontario	Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Styria	California	Baden-Württemberg	Uusimaa																																Unknown	Unknown	Unknown	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	United States	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Austria	United States	Germany	Finland																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																															
Eldoret, Kenya	463.2	517.8	7.2	1.2	28	347.1	282.4	2507.5	560	463.6	431.1	295.5	325.6	112.9	416.3	170.7	863.5	1086.6	414	293.4	306.5	269.7	86	23.9	101.8	592.3	108.5	234.1	201.6	234.4	287.4	259.2	1695.6																																						8.1	6.4	6	6.4	8.1	8.1	5.5	7	7.1	8.1	8.1	7.9	7.1	7.9	8	8.4	8.4	7.7	6.8	8.3	8.1	7.2	8.1	8	5.7	6.5	2.7	8.2																																						Unknown	Unknown	Unknown	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	England	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Aargau	Baden-Württemberg	Prevalje	Styria	Washington	Washington																																						Unknown	Unknown	Unknown	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland	Germany	Slovenia	Austria	United States	United States																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1.684	11.411																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.29	24.522																																					
Giyon, Ethiopia	460.4	665.7	7.3	1.3	36	207.1	240.2	86.7	632.2	414.6	198.9	237.3	266.9	187.9	182.1	359.2	511.6	259.4	416.9	494.4	266.9	106.6	240.5	312.2	209.1	362.4	80.4	346.5	592.5	3081.2	267.6	323.1	238.9	228.4	202.6	78.4	292.5	3176.6	380.4	262.8	829.6																														6.7	8.1	8.5	8.3	7.6	8.1	6	7.8	8.1	8.3	7.1	6.7	7.8	7.5	5.6	8.2	8	8.2	8.2	8.1	8.3	8.2	5.6	6.7	4.7	7.6	8.3	8.2	7.7	7	7.5	8.4	5.2	8.2	8.4	2.2																														Michigan	New South Wales	California	Aargau	Aargau	Aargau	Maryland	California	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Aargau	Quebec	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	Ontario	Colorado	Colorado	Aargau	Aargau	Aargau	Baden-Württemberg	Styria	Styria	Uusimaa	Uusimaa	Aargau	Aargau	Washington																														United States	Australia	United States	Switzerland	Switzerland	Switzerland	United States	United States	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Canada	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	United States	Canada	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Austria	Austria	Finland	Finland	Switzerland	Switzerland	United States																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.436	8.923	9.839																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.699	40.328	45.411																													
Queenstown, South Africa	460.3	210.7	7.5	0.7	19	228.5	771.9	631.3	736.9	753.5	419.6	575.6	642.5	190.1	188.2	262.4	186.7	568.7	334.5	216	621	248.5	622.8	547.4																																															7.8	7.3	7.6	6.5	6	7.9	8.1	8.4	8.2	8.3	8.2	8.4	8.2	6.3	7	6.7	7.1	7.7	6.8																																															Pennsylvania	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Prevalje	Pomerania	Colorado	Bavaria	Bavaria	Styria																																															United States	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Poland	United States	Germany	Germany	Austria																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-28.578																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.088																																														
Bahir Dar, Ethiopia	459.5	193.9	7.4	0.9	22	510.9	534.5	415.5	716	365	281	401.3	392	528.1	225.9	325.9	529.8	486	457.8	393.2	1191.2	256.9	458.3	543.7	309.6	413	373.5																																												8	7.7	8.3	8.1	8.1	7.9	7.9	8.1	8.2	8.2	8.3	8	8.1	6.7	7.6	6.4	7.4	4.8	5.6	6.6	6.8	6.5																																												California	California	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Styria	Washington																																												United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Austria	United States																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.29																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.864																																											
Nsukka, Nigeria	456.1	781.6	7.9	1	18	111.8	196.5	264.2	510.1	521.2	413.2	263.8	126.7	295.9	26.4	320.3	285	3625.8	80	315.3	160.2	200.8	493.6																																																8.3	9.3	8.2	8.1	8.1	8.7	8.5	8.6	8.3	8.7	8.2	8.1	4.3	7.6	8.4	7.7	6.8	7.6																																																Pennsylvania	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Bavaria	Bavaria	Colorado	Colorado	Washington																																																United States	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United States	United States	United States																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	5.485	5.974	11.072																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.968	5.802	8.822																																															
Tamale, Ghana	455.9	337.5	7.3	1.2	35	1287.7	908.4	326.3	346.9	413.4	360.3	127.6	1690.9	583.7	351.8	253.5	266.1	354.4	391.3	384.9	331.7	562.1	260.9	391.2	248.2	244.3	495	372.4	351	268	265.5	620.2	365.9	262.9	502.4	247.4	1349.5	285.4	319.4	168.1																															4.8	7.4	7.4	7.4	7.2	7.6	5.1	3.7	8.2	7.9	8	8.1	8.2	7.9	7.5	2.8	8.4	8.3	7.7	8.1	8.4	8	7.4	8.3	7.3	7.8	8.1	8.4	6.6	7.6	7.6	7.2	6.7	7.5	7																															Aargau	Aargau	Saxony	Aargau	California	California	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	California	Quebec	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Prevalje	Prevalje	Aargau	Aargau	Colorado	Colorado	Aargau	England	Styria	California	Washington																															Switzerland	Switzerland	Germany	Switzerland	United States	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States	Canada	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United States	United States	Slovenia	Slovenia	Switzerland	Switzerland	United States	United States	Switzerland	United Kingdom	Austria	United States	United States																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.956																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-1.293																														
Mutare, Zimbabwe	455.2	480.6	7.5	1.1	24	268.3	260.8	661.3	283.8	412.7	168.2	677.2	705.1	352.2	380.1	272	148	174.5	297.3	541.6	501.8	202.4	278	367.4	2641.7	344.9	349	347.8	289.5																																										8.2	8.1	7.2	8.3	8.5	7.9	8.1	7.8	7.9	8.3	7.1	8	8.1	8.1	8.5	7.7	7.7	7.8	6.3	2.8	6.6	6.2	8.1	7.5																																										California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	California	Styria	California	California																																										United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	United States	Austria	United States	United States																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-18.855	-17.619																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.345	30.304																																									
Cape Coast, Ghana	454.7	498.8	7.3	0.6	19	1286.9	1517.9	358.3	267.4	558.9	417.3	121.6	83.1	486	223.2	134.1	153.6	1808.6	503.9	250.2	49.2	175.5	50.1	194																																															7.5	6.9	7.6	7.1	7.7	6.2	6.7	8	8	8.4	8.1	8.1	7.7	7.2	6.8	7.5	6.3	7.8	6.7																																															Mazovia	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Aargau	California	California	Styria	Baden-Württemberg	Washington																																															Poland	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United States	Switzerland	United States	United States	Austria	Germany	United States																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.849																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-1.108																																														
