citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25
Kigoma, Tanzania	755.8544471997219	419.23159588057877	6.027777777777792	2.302528132829023	6	574.0794529903224	325.33136352985645	1344.2739222043333	1071.9620062320503	1026.440198881106	193.03973936066305																					8.200000000000006	7.166666666666677	5.633333333333349	6.300000000000013	7.633333333333342	1.2333333333333594																					New South Wales	Aargau	England	England	Aargau	Baden-Württemberg																					Australia	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany																				
Gusau, Nigeria	755.2519974668346	318.76387875104774	8.112500000000006	0.6052863188423931	8	617.1598479284708	514.30214105731	618.5368719746675	982.9344488010349	630.0350302328883	689.1809870313054	1509.854552262678	480.0121004463214																			8.766666666666671	7.766666666666675	8.166666666666673	8.400000000000006	8.266666666666673	8.200000000000006	6.700000000000012	8.633333333333338																			California	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg																			United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany																		
Mbandaka, Congo (Kinshasa)	751.8234104181464	256.21195631564706	7.666666666666675	0.5745637099487934	9	566.1157254397299	762.4565773299845	837.7080986644564	372.3194845908662	1253.4757209645854	748.1293969827302	863.3993046125969	425.702781556636	937.1036036217316																		8.600000000000005	8.166666666666673	7.933333333333341	6.700000000000012	7.866666666666674	8.03333333333334	7.500000000000009	7.10000000000001	7.10000000000001																		California	Mazovia	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																		United States	Poland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany																	
Morogoro, Tanzania	750.1930021858692	42.885763446492035	7.81111111111112	0.06849348892187729	3	783.4534002112325	777.4842387369131	689.6413676094617																								7.733333333333341	7.9000000000000075	7.800000000000008																								New South Wales	Aargau	Saxony																								Australia	Switzerland	Germany																							
Maiduguri, Nigeria	746.2911384769633	340.4469712375407	8.012500000000006	0.712573095665745	8	1028.8901515452437	1127.8456686843533	1077.3292487525873	746.1904927383057	849.3609396189671	706.6365054956289	117.57126358634721	316.50483739427244																			7.466666666666676	7.166666666666677	6.900000000000011	8.33333333333334	8.766666666666671	9.033333333333337	8.300000000000006	8.13333333333334																			North Carolina	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																			United States	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany																		
Dolisie, Congo (Brazzaville)	743.8297385569846	734.1141551208689	7.430000000000009	1.0055899318863053	10	279.21714160463586	223.1713022430876	974.2315318681709	2526.3504768422235	515.7849992110738	1543.9258758054666	823.6631942828335	150.13485912174696	325.98820106308335	75.82980352752361																	8.23333333333334	7.366666666666676	7.633333333333342	4.600000000000019	8.200000000000006	8.066666666666674	8.000000000000007	7.633333333333342	7.233333333333343	7.333333333333343																	California	New South Wales	Aargau	North Holland	North Holland	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																	United States	Australia	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Germany	Germany																
Cidade de Nacala, Mozambique	742.2151578403217	311.7492432826717	7.476923076923086	0.9840075581136122	13	966.2815184724432	348.4792705217589	813.4248720477835	1019.9245720455693	806.7295996849516	538.2298394111026	464.56646705744754	322.9800794603283	310.5422731434258	806.834152741142	945.706108316434	1385.7004457116823	919.3978533101144														8.000000000000007	8.533333333333339	8.13333333333334	7.933333333333341	7.800000000000008	8.13333333333334	8.466666666666672	6.800000000000011	5.000000000000018	6.433333333333346	6.400000000000013	7.700000000000008	7.866666666666674														New South Wales	Aargau	Aargau	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	California														Australia	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States													
Mbuji-Mayi, Congo (Kinshasa)	741.7573200081504	292.10102078072435	7.4333333333333425	1.1646649494358603	5	1177.7565205691449	459.24115708330334	497.4105771570519	571.7002990078857	1002.6780462233661																						5.366666666666683	8.500000000000005	8.366666666666672	7.966666666666674	6.966666666666677																						Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																						Germany	Switzerland	Switzerland	Germany	Germany																					
Lichinga, Mozambique	733.4002930149995	231.77384618513287	8.010000000000007	0.39638645564930836	10	458.6223762713289	1033.2079416037207	560.2608386553444	1111.342107775554	378.140516285735	769.1478979418905	754.1872227877246	686.8198685984678	967.5315759114995	614.7425843187301																	7.533333333333342	8.600000000000005	8.03333333333334	7.800000000000008	8.200000000000006	8.500000000000005	8.03333333333334	7.20000000000001	8.13333333333334	8.066666666666674																	California	California	California	New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																	United States	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland																
Garoua, Cameroon	730.4141930909092	530.968823727753	8.018181818181827	0.35713892166269173	11	2336.0331454823677	651.3438207605984	591.436452581843	511.46178704305646	732.3767532656939	728.3759853114127	517.7279406693291	663.036818263652	706.6496913457744	410.91489034068	185.19883893559418																7.9000000000000075	8.433333333333339	7.166666666666677	7.800000000000008	8.366666666666672	8.500000000000005	8.200000000000006	7.933333333333341	7.800000000000008	8.03333333333334	8.066666666666674																Thuringia	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany															
El Fasher, Sudan	726.3110080277185	203.79956452014775	8.000000000000007	0.37872726787801064	11	739.5402668621314	181.90141722345462	826.3224434197869	818.3096623365637	873.7615498417445	819.8964887185482	505.06957049017035	889.7883140255492	759.4703681011802	671.3844350295169	903.9765722562586																8.466666666666672	7.30000000000001	7.9000000000000075	8.500000000000005	8.33333333333334	7.766666666666675	7.766666666666675	8.166666666666673	8.33333333333334	7.966666666666674	7.500000000000009																California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg																United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Germany	Germany															
Paarl, South Africa	722.1828321462647	438.51728927982464	7.946666666666674	0.41931160516043553	10	1393.8273916387386	1159.1010910595671	240.8495454255058	185.45383824120947	504.98403127057264	488.91622472860917	1161.9065904716858	748.3523909795405	189.65134121970192	1148.7858764275159																	8.566666666666672	8.400000000000006	7.633333333333342	7.400000000000009	8.266666666666673	7.6000000000000085	8.200000000000006	7.400000000000009	7.700000000000008	8.300000000000006																	Aargau	Aargau	England	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland																
Béchar, Algeria	720.9690914571736	70.30273799621112	8.100000000000007	0.5169354139756923	4	638.1297917175506	789.2457329398475	792.0462473214019	664.4545938498946																							8.633333333333338	8.600000000000005	7.6000000000000085	7.566666666666675																							California	California	Aargau	Baden-Württemberg																							United States	United States	Switzerland	Germany																						
Uyo, Nigeria	718.4503614300294	878.0216851839076	7.263333333333344	1.4747090108447332	10	659.4684003096493	325.09557028770615	3303.4653552682767	710.3650931987892	431.3769386558202	172.63545351569368	330.94576062156415	552.3243600364324	211.23470537019818	487.5919770361643																	8.466666666666672	6.033333333333347	3.633333333333356	7.766666666666675	6.633333333333345	7.000000000000011	7.866666666666674	8.633333333333338	8.800000000000004	7.800000000000008																	California	Mississippi	Florida	Florida	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland																	United States	United States	United States	United States	United Kingdom	United Kingdom	Germany	Germany	Switzerland	United States																
São Tomé, Sao Tome And Principe	715.2707143096567	1330.399097761953	7.115151515151527	1.0320484324595147	11	18.642480053155484	13.023887103202606	4363.893804335362	982.1678942883799	34.700677930249064	54.74941808513227	63.527279123122064	13.023887103202606	23.584122496056665	47.363055420232904	2253.3013514681275																5.566666666666682	7.400000000000009	5.866666666666681	7.833333333333341	6.500000000000012	7.966666666666674	8.066666666666674	8.300000000000006	7.633333333333342	7.766666666666675	5.366666666666683																California	Västerbotten	Aargau	North Carolina	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Baden-Württemberg																United States	Sweden	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany															
Worcester, South Africa	712.3330586869207	433.98736030938534	7.070833333333343	2.647191252587872	8	826.1931225159195	683.2845029327001	93.46334113957573	604.6536274302598	951.68101528199	39.737692069974784	1176.037678085168	1323.613490039778																			8.766666666666671	7.6000000000000085	8.300000000000006	8.13333333333334	0.13333333333335884	7.533333333333342	8.000000000000007	8.100000000000007																			California	California	Pennsylvania	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																			United States	United States	United States	Switzerland	Germany	Germany	Switzerland	Germany																		
Sidi Bel Abbès, Algeria	710.2130052808669	0	6.566666666666679	0	1	710.2130052808669																										6.566666666666679																										Aargau																										Switzerland																									
Nyala, Sudan	708.3549831634828	151.72024749886296	7.3083333333333425	1.5820828395223474	4	667.7426489915613	957.3529421597785	662.1039709327259	546.220370569865																							8.066666666666674	8.600000000000005	4.600000000000019	7.966666666666674																							Aargau	Aargau	California	Baden-Württemberg																							Switzerland	Switzerland	United States	Germany																						
Tanga, Tanzania	706.7582468007604	490.6180548005937	6.788235294117659	1.4907970924242016	17	1349.8503351549743	256.9126883790228	790.7214391592706	432.4002593404984	818.9968516267058	375.46286026288254	664.3471226370596	822.1028181360059	41.27987420339	977.5900146980831	343.3308010528685	440.9525762589254	1981.2961983673126	598.0365825225158	1450.9721991678796	146.51243518911687	524.125139456414										6.36666666666668	3.8333333333333552	6.16666666666668	8.23333333333334	7.10000000000001	8.400000000000006	8.166666666666673	6.2000000000000135	6.533333333333346	6.400000000000013	5.866666666666681	7.800000000000008	8.200000000000006	2.9666666666666917	7.633333333333342	7.500000000000009	8.03333333333334										Île-de-France	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg										France	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Switzerland	United States	Germany									
Kandi, Benin	694.4714967264821	553.9010619527033	7.504166666666675	0.681998187517954	8	278.4327294151936	457.03024929510485	1904.3773848300316	1324.796029214065	319.6280085297962	442.9459697984489	375.44246738230413	453.1191353469126																			8.266666666666673	7.400000000000009	6.36666666666668	6.466666666666679	7.666666666666675	8.23333333333334	7.766666666666675	7.866666666666674																			California	North Carolina	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																			United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																		
Johannesburg, South Africa	693.3573883086931	322.72481529707676	6.971428571428582	1.400275321162476	7	1048.540476346316	595.2870570271682	690.2130476490375	1115.794622962911	723.0490828582771	53.381113632922656	627.2363176842199																				6.100000000000014	8.03333333333334	3.8666666666666885	7.666666666666675	7.933333333333341	7.6000000000000085	7.6000000000000085																				Thuringia	Île-de-France	Michigan	Aargau	Saxony	Aargau	Baden-Württemberg																				Germany	France	United States	Switzerland	Germany	Switzerland	Germany																			
Port Harcourt, Nigeria	690.5980156417166	1013.4849505714565	6.460000000000011	2.7384829539160633	5	2709.647213519931	299.7121170194459	270.1870599547285	73.89525779663977	99.54842991783858																						6.933333333333344	1.0666666666666922	8.366666666666672	8.03333333333334	7.9000000000000075																						Oregon	Oregon	California	Aargau	Baden-Württemberg																						United States	United States	United States	Switzerland	Germany																					
Mmabatho, South Africa	688.955374341517	79.81420358081351	6.460000000000012	2.2832141088094717	5	755.9521372500324	745.2780538895885	570.5582285099173	615.2175596107562	757.7708924472906																						1.900000000000028	7.766666666666675	7.666666666666675	7.400000000000009	7.566666666666675																						California	North Carolina	Aargau	Georgia	Baden-Württemberg																						United States	United States	Switzerland	United States	Germany																					
Kankan, Guinea	687.2435956091849	746.827325112042	7.4444444444444535	0.44207702809061533	6	448.3769246406329	2345.9040997854995	438.17724315936715	262.357873112832	220.53445148018568	408.1109814765927																					8.066666666666674	7.000000000000011	7.333333333333343	7.20000000000001	7.033333333333344	8.03333333333334																					New South Wales	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																					Australia	Switzerland	Switzerland	Germany	Germany	Switzerland																				
Xai-Xai, Mozambique	685.4842625522981	446.69354897065034	7.6925925925926	0.5581667032232427	9	1308.2474513934692	734.5176842337085	208.94999768165044	839.9269510074255	944.9663705829444	1362.7909840046448	459.36193872863237	68.00628516967927	242.59070016852803																		7.1333333333333435	7.566666666666675	8.23333333333334	7.033333333333344	8.100000000000007	7.866666666666674	8.13333333333334	6.766666666666678	8.400000000000006																		California	California	California	New York	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																		United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany																	
Durban, South Africa	672.6066946394419	288.1785891962283	7.205555555555566	0.5197637164978453	6	875.3126022058618	838.1255674618834	141.10976211006115	904.2214945142027	852.123753523003	424.74698802163937																					6.800000000000011	6.36666666666668	7.333333333333343	7.6000000000000085	7.966666666666674	7.166666666666677																					Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg																					Switzerland	Switzerland	United States	Germany	Switzerland	Germany																				
Gibraltar, Gibraltar	671.7019433224041	985.8111867837064	7.594444444444453	0.5860781981280188	6	28.015117365925615	32.339467646744936	2687.8828483868365	1140.0261672294619	41.275565492623905	100.67249381283145																					8.03333333333334	8.13333333333334	6.36666666666668	7.733333333333341	7.500000000000009	7.800000000000008																					California	California	Pennsylvania	North Carolina	Aargau	Baden-Württemberg																					United States	United States	United States	United States	Switzerland	Germany																				
Kindu, Congo (Kinshasa)	665.6274826981072	434.67319203922426	8.086666666666675	0.17713773674115166	5	1042.6735695286916	1192.2591662048233	142.7965923615418	774.6409516010957	175.7671337943829																						8.166666666666673	8.066666666666674	7.833333333333341	8.000000000000007	8.366666666666672																						New South Wales	New South Wales	New South Wales	Aargau	Aargau																						Australia	Australia	Australia	Switzerland	Switzerland																					
Oran, Algeria	663.22929464213	455.2286762546395	7.733333333333341	0.317104959840673	4	482.72553048105306	1437.9259853552533	465.28776638645775	266.9778963457555																							7.933333333333341	8.066666666666674	7.233333333333343	7.700000000000008																							Aargau	Aargau	Aargau	Baden-Württemberg																							Switzerland	Switzerland	Switzerland	Germany																						
Sarh, Chad	660.9165601941228	632.663515041187	7.020512820512831	1.186428848363351	13	405.11415517732956	2371.7019957157345	491.35495540659434	106.07819395684889	1663.3655267797508	913.7729673471949	186.33769405587756	502.4472817944585	293.96895826674626	249.25866196207818	164.6053371136317	590.7247389167728	653.1848160305802														5.600000000000016	5.833333333333348	8.533333333333339	7.233333333333343	7.366666666666676	7.20000000000001	4.933333333333351	6.400000000000013	5.500000000000016	8.03333333333334	8.13333333333334	8.400000000000006	8.100000000000007														Oregon	Oregon	California	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland														United States	United States	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Switzerland	United States													
Brikama, Gambia, The	659.1482195609957	1165.0286703289928	7.605000000000008	0.6592314548859969	20	91.46700353825327	3795.5755611417617	12.92292037353662	763.888328738822	77.61884430360239	80.33708337871877	3179.5138567502195	3218.4344904607615	214.41038411168014	148.24280651803753	240.9771085693784	227.1781375268886	184.452208020663	166.34678192372314	220.65405757522936	146.9464969544295	91.05548479583098	154.2725365985423	63.30495709314232	105.36534284669504							8.23333333333334	8.03333333333334	7.800000000000008	7.466666666666676	7.933333333333341	8.100000000000007	5.900000000000015	5.633333333333349	7.533333333333342	7.833333333333341	7.933333333333341	7.833333333333341	8.000000000000007	7.4333333333333425	8.066666666666674	7.500000000000009	7.633333333333342	8.000000000000007	7.866666666666674	7.366666666666676							California	California	California	Pennsylvania	Västerbotten	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg							United States	United States	United States	United States	Sweden	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany						
Az Zāwīyah, Libya	656.6753603853655	925.1887431254671	7.262962962962975	0.9549668011092552	18	375.445347263517	169.63506101174858	710.6367461170728	443.6292758329707	4308.578108553404	383.30829525546255	862.925465077975	261.4450036190732	195.4725986623942	501.62770959994316	833.0378233789203	826.5176678848818	164.24888520404713	921.465702420826	273.3938697632697	308.51544240564925	245.08293927349683	35.190545611926666									6.633333333333345	7.166666666666677	8.366666666666672	6.36666666666668	5.666666666666682	8.166666666666673	7.966666666666674	7.766666666666675	8.266666666666673	7.000000000000011	7.766666666666675	5.33333333333335	5.900000000000015	8.200000000000006	7.9000000000000075	8.066666666666674	7.800000000000008	6.400000000000013									California	California	California	Florida	North Carolina	Västerbotten	Aargau	Aargau	Aargau	Alberta	Aargau	England	England	New York	Aargau	Aargau	California	Aargau									United States	United States	United States	United States	United States	Sweden	Switzerland	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	United States	Switzerland								
Nguru, Nigeria	656.0786813084278	34.703471375554216	8.18333333333334	0.016666666666666607	2	690.782152683982	621.3752099328735																									8.166666666666673	8.200000000000006																									Aargau	Aargau																									Switzerland	Switzerland																								
Kano, Nigeria	653.6570154611235	500.72392084535534	7.646666666666674	0.8297523057448434	10	515.820685743093	320.20845330965716	2063.8745552698697	383.97451797198363	605.8096007677574	393.55951444394316	698.462240564504	620.6182268339751	761.2173391528823	173.02502055356916																	7.633333333333342	6.633333333333345	5.800000000000015	7.866666666666674	8.200000000000006	8.200000000000006	8.166666666666673	8.600000000000005	8.23333333333334	7.1333333333333435																	Unknown	Unknown	Unknown	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																	Unknown	Unknown	Unknown	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany																
Kananga, Congo (Kinshasa)	652.653631097737	218.39917351530602	6.975757575757587	1.7034777800990162	11	918.2754866897728	575.0775313210993	700.9467464948867	944.270837844432	843.3091915843428	734.6406153730427	583.1305579308616	740.78490752934	611.0177831609351	286.4568839047844	241.27940024160915																5.466666666666683	3.6000000000000227	6.933333333333344	8.100000000000007	7.4333333333333425	8.366666666666672	8.13333333333334	8.03333333333334	8.566666666666672	4.0333333333333545	8.066666666666674																Île-de-France	Michigan	California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																France	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany															
Cape Coast, Ghana	646.9573508990577	497.4169588130025	7.123809523809534	0.5066899385990896	7	1286.9346044311849	1517.9727582025232	358.3917596814352	267.47992414332504	558.9738459552318	417.3347599402915	121.61380393941174																				7.500000000000009	6.900000000000011	7.633333333333342	7.166666666666677	7.733333333333341	6.233333333333347	6.700000000000012																				Mazovia	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Aargau																				Poland	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland																			
Baidoa, Somalia	644.8141337111077	1006.3955026786298	7.407692307692316	0.8598502996476021	13	168.2228640368151	178.00565734463908	409.00461067061866	33.93498911898209	148.58839355386527	359.7326316292127	595.7555712536239	186.8431241478824	86.80048679024259	1973.7802535359283	373.82510071417266	3705.7860476018973	162.30400784652056														8.33333333333334	7.933333333333341	8.533333333333339	6.733333333333345	7.800000000000008	7.500000000000009	7.166666666666677	8.066666666666674	7.966666666666674	6.833333333333345	5.566666666666682	6.033333333333347	7.833333333333341														California	California	Västerbotten	Aargau	Aargau	Aargau	California	California	Georgia	Aargau	England	England	Baden-Württemberg														United States	United States	Sweden	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	United Kingdom	United Kingdom	Germany													
Sokoto, Nigeria	637.2354856681781	196.94055474266554	7.608333333333341	0.6501602366596486	8	370.4313971637843	615.6864328262393	904.1946244773169	798.7546653918835	578.9014220030967	627.1089795948633	341.39651934090074	861.4098445473403																			6.500000000000012	8.03333333333334	6.566666666666679	7.666666666666675	7.9000000000000075	8.200000000000006	7.733333333333341	8.266666666666673																			Massachusetts	North Carolina	New York	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																			United States	United States	United States	Switzerland	Germany	Germany	Switzerland	Switzerland																		
Aswān, Egypt	635.8192334218047	79.55126857829417	7.866666666666674	0.6603870918719627	4	595.3320787235281	675.8321030167867	741.1117552448077	531.0009967020965																							6.833333333333345	7.800000000000008	8.23333333333334	8.600000000000005																							North Carolina	Aargau	Aargau	Baden-Württemberg																							United States	Switzerland	Switzerland	Germany																						
Uvira, Congo (Kinshasa)	635.3556462856503	207.90397960679329	7.904761904761911	0.45089983100060094	7	351.49052421039937	601.7452311478378	1064.1621563238457	668.5601100405082	704.5998577912193	464.29341244452024	592.6382320412216																				8.200000000000006	7.933333333333341	7.933333333333341	6.900000000000011	7.9000000000000075	8.466666666666672	8.000000000000007																				Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Maryland																				Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	United States																			
Mbanza-Ngungu, Congo (Kinshasa)	635.3312173842729	569.1538212347632	7.554166666666676	0.6331002860702397	8	637.7663661906141	1048.1596469863084	133.959059248346	302.1346313902439	1649.2460860254905	1217.1932309714068	43.11314102348304	51.0775772382908																			7.6000000000000085	8.300000000000006	7.800000000000008	8.03333333333334	7.4333333333333425	6.866666666666678	8.100000000000007	6.300000000000013																			New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																			Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany																		
Sabhā, Libya	629.8464649676359	230.741666805045	7.4179487179487245	1.0711935498787168	13	1316.277148853463	563.9782731419049	607.4258810065417	389.80048157531735	525.2861209223057	800.5946529063956	489.4647563775904	491.119951014277	549.766382584345	731.6591244472518	506.38373276785575	760.5812155557336	455.6663234262858														8.300000000000006	7.30000000000001	4.366666666666687	6.2000000000000135	8.23333333333334	7.266666666666676	7.933333333333341	8.13333333333334	8.200000000000006	6.866666666666678	8.200000000000006	7.4333333333333425	8.000000000000007														California	New South Wales	Massachusetts	Aargau	Aargau	New South Wales	Aargau	Aargau	Aargau	Georgia	Aargau	Maryland	Aargau														United States	Australia	United States	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland													
Gandajika, Congo (Kinshasa)	627.1419737947614	325.420737810955	6.155555555555568	2.7361548219858647	12	812.1575134370701	672.7974889494457	1344.2081397285724	219.55194124851667	563.9320626582881	548.2763514647437	461.21259936031714	210.07996789784733	226.66649212612077	948.7624716591355	907.1132982556971	610.9453587513818															1.5000000000000269	1.43333333333336	7.633333333333342	8.400000000000006	8.600000000000005	7.333333333333343	7.966666666666674	7.766666666666675	1.6333333333333606	8.100000000000007	6.26666666666668	7.233333333333343															Oregon	Oregon	New York	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg															United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	United States	Germany														
Songea, Tanzania	624.1483914321949	264.1729754541745	7.355555555555565	0.5366793189214791	6	1038.2243442338668	476.64822574709257	950.8294239226124	431.80406628316325	450.40096001218683	396.98332839424813																					7.10000000000001	6.466666666666679	7.10000000000001	8.13333333333334	7.6000000000000085	7.733333333333341																					Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																					Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																				
Bauchi, Nigeria	623.1100076334044	39.09425535811255	6.983333333333344	1.3833333333333284	2	584.0157522752918	662.2042629915169																									8.366666666666672	5.600000000000016																									New South Wales	California																									Australia	United States																								
Polokwane, South Africa	618.9997311627554	351.6986606921664	6.275000000000013	2.5434420029208797	4	322.65945865334106	319.44875957566245	652.6763021990836	1181.2144042229347																							2.0000000000000284	8.266666666666673	6.700000000000012	8.13333333333334																							Aargau	Aargau	California	Baden-Württemberg																							Switzerland	Switzerland	United States	Germany																						
Aba, Nigeria	611.7448211669121	222.63398779170328	5.64444444444446	2.2045967689308203	3	397.6884326321133	918.7323504893018	518.8136803793212																								2.9333333333333584	5.666666666666682	8.33333333333334																								England	England	Aargau																								United Kingdom	United Kingdom	Switzerland																							
Maxixe, Mozambique	610.4149347238895	317.27880591903545	6.570370370370383	2.228626573931943	9	403.8888510705243	358.8872978808803	606.6895029034021	995.9637682721019	1097.9330185234528	301.4995343382114	1034.3243399462046	339.41377496733395	355.13432461289466																		8.13333333333334	7.766666666666675	8.23333333333334	8.100000000000007	7.000000000000011	8.100000000000007	6.800000000000011	2.566666666666693	2.43333333333336																		California	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau																		United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland																	
Moshi, Tanzania	609.8010641296894	665.243772253513	7.2145833333333425	0.9610446247876977	16	591.5133260937354	3074.0102771896077	436.5699552204874	244.87643192645191	323.8431785975895	442.86797199638187	444.6863496445298	874.6189900044416	697.4700924390444	556.232259218171	268.67598815794366	389.2010115179982	33.625795238937435	513.8112047090989	261.8161361683187	602.9980579522955											7.4333333333333425	7.4333333333333425	7.266666666666676	7.500000000000009	8.433333333333339	4.433333333333353	5.33333333333335	7.233333333333343	8.000000000000007	7.1333333333333435	7.866666666666674	6.933333333333344	7.766666666666675	7.400000000000009	7.533333333333342	7.733333333333341											Aargau	North Carolina	Aargau	California	California	England	England	Saxony	Aargau	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg											Switzerland	United States	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Germany										
Guelma, Algeria	609.7707489902647	231.71545748060376	8.193333333333339	0.19367785395111864	5	689.9228775035649	553.2709334669785	997.6566920921157	512.8737944972427	295.12944739142137																						8.03333333333334	8.466666666666672	7.933333333333341	8.33333333333334	8.200000000000006																						Aargau	Aargau	Maryland	Aargau	California																						Switzerland	Switzerland	United States	Switzerland	United States																					
