citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120
Chānda, Mahārāshtra, India	542	188.4	7.6	0.7	18	933.3	442.1	470.7	933.9	407.7	387.4	441.6	406.2	245.9	433.5	522.7	596.4	561.8	866	486.7	618.9	615.6	386.1																																																																																																								6.1	8.6	7.9	6.5	8.3	7.1	8.1	7.9	8.4	6.7	8.3	7.6	7	8.1	7.7	7.8	7.8	8.5																																																																																																								Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Uusimaa	Uusimaa	Bavaria	Bavaria	Aargau																																																																																																								Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Finland	Finland	Germany	Germany	Switzerland																																																																																																								x	x	x	x	x	x	x	x	x	x	18.329	19.348	19.64	27.417	24.076	18.904	19.721	19.313																																																																																																								x	x	x	x	x	x	x	x	x	x	74.635	73.642	73.94	76.809	77.663	73.505	73.418	75.679																																																																																																							
Zhangjiakou, Hebei, China	540.9	573.6	7.7	1.1	23	138.5	207.5	227.4	1289.3	168.4	196.5	94.1	151.2	198.3	214.4	222.8	199.4	85.4	204.2	158.5	902.9	1475.4	1392.6	618.8	1890.2	334.1	1753.7	318.5																																																																																																			7.2	7.9	7.9	8.3	7.9	8	8	7.8	7.7	8.1	7.8	8.2	8.2	8.4	8	8.1	7.4	2.5	6.9	7.8	8.6	8.3	8.2																																																																																																			Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Uusimaa	Uusimaa	Washington	Washington	Washington	Aargau	California	Aargau																																																																																																			Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Finland	Finland	United States	United States	United States	Switzerland	United States	Switzerland																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.811	27.739	31.052	35.622	35.357	41.819	25.634	39.117																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	116.535	117.563	105.228	112.429	94.415	118.708	109.841	117.926																																																																																																		
Taiyuan, Shanxi, China	540.7	432.6	7.4	1	23	346.2	163.3	994.1	156.9	284.9	527.4	745.2	60.5	1010.1	206.5	706.9	502.3	244.8	81	467.3	1472.5	1658.2	242.5	491.7	345.3	467.5	131.3	1131																																																																																																			8.5	7.4	7.2	8.3	7.1	5.3	6.2	7.9	6.7	8.2	8.1	8.2	7.7	8.4	8.1	7.4	6.8	8.3	8.3	5.6	8	8.4	4.5																																																																																																			Alberta	Aargau	Aargau	Alberta	Aargau	Ontario	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Bavaria	Bavaria	Aargau	Aargau	Washington	Aargau	Aargau	Pennsylvania																																																																																																			Canada	Switzerland	Switzerland	Canada	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.727	23.109	38.644	33.681	39.551	34.684	36.794	27.725																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	114.411	110.102	115.144	114.275	109.193	109.146	113.145	111.754																																																																																																		
Huzhou, Zhejiang, China	539.5	601.8	7.5	0.7	29	158.6	507.8	345.3	555.5	1069.8	446.3	502	193.3	265.9	250	116.3	862	1379.2	124.3	103.5	51.5	161.6	145.7	142.2	174.7	100.4	1050.2	619	276.5	1790.9	963.5	2800.5	323.3	165.8																																																																																													6.3	7.9	8.3	7.2	7.5	8.1	7.2	4.9	8	8.1	7.9	7	6.6	8	7.8	7.8	8.1	7.6	7.7	6.9	8.1	8.1	7.9	7.7	7.6	6.9	8	7	7.5																																																																																													Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Bavaria	Østfold	Queensland	Île-de-France	Vienna	Aargau																																																																																													Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	Germany	Norway	Australia	France	Austria	Switzerland																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.749	39.531	32.738	33.278	24.494	37.002	37.209	28.107	29.474																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	121.142	115.476	113.927	119.366	103.369	112.71	90.543	119.056	120.707																																																																																												
Manila, Philippines	539.1	749.5	6.1	1.9	27	85.6	358.2	124.6	55.7	132.4	18.8	72.9	108	859	122.9	2598.9	170.2	28.7	425.2	431.5	291.7	359.5	2215	662.6	2843.7	730.7	30.5	495.5	493	322.9	166.9	352.9																																																																																															7.5	3.4	7.4	6.9	7.8	7.9	7.7	7.8	2.9	7.7	4.9	7.5	8.1	8.1	6.8	5	7.8	7	7.2	5.6	4	2.1	7.1	5.7	1.3	4.3	7																																																																																															Ontario	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Aargau	North Rhine-Westphalia	California	Aargau	California	Bangkok	Ontario	Alberta	Uusimaa	North Rhine-Westphalia	Stockholm	North Rhine-Westphalia	North Rhine-Westphalia	Utrecht	Ontario	Ontario	Ontario	California																																																																																															Canada	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	United States	Switzerland	United States	Thailand	Canada	Canada	Finland	Germany	Sweden	Germany	Germany	Netherlands	Canada	Canada	Canada	United States																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.02	4.434	9.251	14.338	11.487	10.702	17.504	16.094	17.752																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	124.88	97.15	124.88	121.055	124.251	123.141	121.142	120.794	121.403																																																																																														
Zamboanga City, Philippines	538.6	536.1	7	1	40	786.6	584.6	983.7	401.3	393.4	175.2	676.4	3288.2	299.6	268.6	335.8	242.6	156.6	280.9	460	992.7	289.9	300.2	587.9	46.5	86	23.8	289.5	31.8	731.4	701.7	672.9	430.8	473.9	532.1	916.8	980.2	413.7	916.8	985.6	590.6	59.6	85	992.4	79.8																																																																																		5.4	6.9	7.2	7.3	7.6	6	7.3	4.5	7.8	6.9	8.1	8	7.3	6.8	7.6	7	7.8	8.3	6.9	7.9	8.2	8.2	8.1	8.1	7.3	7.3	4.2	8.1	5.6	6.7	7.4	7.3	5	5.5	6.4	5.7	8	8.2	6.5	7.9																																																																																		Pennsylvania	Pennsylvania	North Carolina	Aargau	Aargau	Aargau	New York	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Aargau	Aargau	Washington	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Utrecht	Bavaria	Baden-Württemberg	England	England	Groningen	North Holland	North Holland	North Holland	North Holland	Aargau	Aargau	Vienna	Aargau																																																																																		United States	United States	United States	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Netherlands	Germany	Germany	United Kingdom	United Kingdom	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland	Switzerland	Austria	Switzerland																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.909	15.844	8.223	8.908	11.762	6.849	6.763	7.107	8.051	6.849	13.497	12.315	12.884	10.312	9.194	11.523	15.148	15.677	8.48	15.093	15.78	12.23	6.935	7.364	15.844	6.332																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	123.191	121.837	124.358	123.924	124.231	121.664	121.316	122.185	124.445	122.359	122.098	125.401	123.121	123.973	125.72	123.402	121.548	121.055	125.488	120.968	121.817	122.185	122.62	122.707	122.011	121.664																																																																																	
Aden, Yemen	536.6	929.2	7.3	0.9	14	145.6	247.6	163.7	159.5	434.5	138.3	145.2	89.9	227	485.8	1089.5	3766.6	222.9	197.2																																																																																																												7.6	7.7	7.2	8.3	7.4	8.1	8	8	8.2	6.1	8	6.8	7.4	4.6																																																																																																												Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Uusimaa	Uusimaa	Aargau	North Holland																																																																																																												Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Finland	Finland	Switzerland	Netherlands																																																																																																												x	x	x	x	x	x	x	x	x	x	17.587	41.312	14.59	14.086																																																																																																												x	x	x	x	x	x	x	x	x	x	53.86	65.927	44.124	43.776																																																																																																											
Yangzhou, Jiangsu, China	535.5	463.8	6.9	0.9	27	383.6	1040.5	924.2	1599.2	472.2	317.2	230.6	115	419.8	530.3	309.8	113.5	1835.7	225.3	652.3	124.2	169.8	110.8	106	575.1	1379.4	420.1	743.8	897.9	150.5	483.4	129.9																																																																																															6.7	7.8	6.2	6.8	6.4	7.4	8	7.8	5.7	7.3	7.9	8	7.2	6.6	7.4	6.3	7	8	7	6.8	4.9	7.4	7.1	6.5	8.2	3.9	8.1																																																																																															Pennsylvania	Pennsylvania	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Ontario	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	California	Colorado	Pomerania	Colorado	Bavaria	Bavaria	Aargau	North Holland	Aargau																																																																																															United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Poland	United States	Germany	Germany	Switzerland	Netherlands	Switzerland																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.377	40.184	33.753	28.451	33.536																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	113.976	122.098	119.49	117.317	119.751																																																																																														
Neijiang, Sichuan, China	534.4	568.2	7.4	1	24	1102.9	1319.9	102.7	175.5	83.6	152.4	854.8	57.3	113.6	150.4	105	74	99.7	132.1	1768	1502.4	117.4	361.5	122.6	852.7	1685.5	83.6	851.5	958.5																																																																																																		4.1	5.4	7.5	7.9	8.4	7.7	7.3	7.8	8.1	8.1	8.4	8.4	8	8.1	6.4	6.4	7.9	7.3	8.5	8.1	7.7	8.4	8	6																																																																																																		Michigan	Michigan	Aargau	Aargau	Aargau	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Bangkok	Aargau	Uusimaa	Uusimaa	Aargau	Colorado	Silesia																																																																																																		United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Thailand	Switzerland	Finland	Finland	Switzerland	United States	Poland																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.869	29.172	41.895	30.301	31.617	22.588																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	106.016	113.84	115.998	104.8	113.628	110.671																																																																																																	
Banda Aceh, Aceh, Indonesia	533.1	549.4	6.3	1.5	20	518.6	87.4	633.7	609.5	683.2	40.4	67.8	48.9	48.7	58.9	593.6	256.1	1968.8	747.7	1912.1	91.8	571.9	799.8	836.2	87.4																																																																																																						7.4	5.8	8	8.2	7.3	7.5	7	7.4	7.4	7.6	4.1	3.6	3.4	6.2	3.4	6.8	7	7.3	4.4	7.3																																																																																																						California	Aargau	California	California	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Ontario	Alberta	Bavaria	Aargau	Bavaria	Bavaria	Utrecht	Aargau																																																																																																						United States	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Canada	Canada	Germany	Switzerland	Germany	Germany	Netherlands	Switzerland																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	0.973	6.332	2.012	1.319	1.469	6.332																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	111.928	95.585	99.062	101.149	101.65	95.237																																																																																																					
Dandong, Liaoning, China	532.4	559	7.6	0.8	14	513.8	487.9	165.8	276.9	158.4	222.7	170.8	717.5	248.4	175.4	1613.1	2037	170.4	495.8																																																																																																												7.9	6.9	7.9	7.6	8	8.3	8.6	8.3	8	8.1	4.9	7.1	7.6	8.2																																																																																																												California	Ontario	Aargau	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Berlin	Berlin	Aargau	Aargau																																																																																																												United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland																																																																																																												x	x	x	x	x	x	x	36.173	39.919	40.843	27.763	24.469	39.586	37.278																																																																																																												x	x	x	x	x	x	x	117.919	121.49	122.533	115.231	113.09	122.533	120.012																																																																																																											
Udaipur, Rājasthān, India	531.2	368.6	6.8	1.2	24	1059.2	163.4	1202.5	1181.9	1238.3	109.2	293.7	595.3	360.6	249.2	231.3	294	364.4	239	1110.4	213.5	285.4	733.8	826.9	360.3	523.9	129.6	646.2	337.7																																																																																																		5.2	6.9	6.5	7.1	8.1	6	7.2	6.7	7.7	8.2	7.5	7.8	7.9	8.4	7.1	6.4	5.8	6.6	7.4	3.7	5.2	8.1	4.3	7.7																																																																																																		California	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Alberta	Aargau	Zurich	Connecticut	Uusimaa	Uusimaa	Berlin	Hesse	Berlin	Aargau	Queensland	Aargau																																																																																																		United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Finland	Finland	Germany	Germany	Germany	Switzerland	Australia	Switzerland																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.541	25.972	22.149	31.046	22.47	27.84	25.086	25.712	24.378	26.258																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	84.713	75.215	72.897	75.331	81.503	73.679	78.895	74.114	80.112	76.548																																																																																																	
Sāngli, Mahārāshtra, India	530.8	329.1	6.4	1.9	20	1224.7	508.6	663	212.4	463.9	624	65.8	86.3	227.3	283.4	328.1	821.2	444.7	469.6	655.7	650.5	557.5	199.2	803.7	1327.1																																																																																																						7.6	7.8	7.7	8.2	7.9	6.1	7.8	7.8	8.3	6.1	8.1	7.1	6.4	5.6	0.6	5.5	4.6	2.6	7.8	5.6																																																																																																						New York	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	North Holland	Utrecht	North Holland	Île-de-France	Vienna	Vienna	Vienna	Vienna																																																																																																						United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Netherlands	Netherlands	Netherlands	France	Austria	Austria	Austria	Austria																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	20.616	19.966	20.816	11.891	21.828	15.844	20.373	23.745																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	76.026	77.591	79.197	77.765	73.853	76.113	81.242	84.98																																																																																																					
Kuwait City, Kuwait	530.5	966	6.8	0.6	16	918.1	79.9	891.1	537	551.5	72.9	70.3	24.6	28.1	36.6	81.6	34.5	70.4	4021.1	1000.1	71.8																																																																																																										7.4	6	7.4	6.6	6.5	5.5	6.8	7.7	6.1	7.2	7.1	7.8	7.3	7	6.1	7.2																																																																																																										Andalusia	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Berlin	Berlin	Aargau																																																																																																										Spain	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	9.379	37.385	29.926																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	80.199	43.08	47.601																																																																																																									
Taihecun, Heilongjiang, China	529.2	621.1	7.4	0.7	11	2401.6	473.4	390.5	180.3	835.1	205.3	397.1	273.4	310	83.4	271.8																																																																																																															7.6	7.6	6.4	8	6.3	7.2	7.6	6.7	8.3	8.1	8.5																																																																																																															Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																																															Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																															x	x	x	x	x	x	x	x	x	x	46.299																																																																																																															x	x	x	x	x	x	x	x	x	x	127.401																																																																																																														
Bandar Seri Begawan, Brunei	528.6	1028.7	5.8	1.7	21	1576.9	26.4	750.5	1058.1	83.3	65.4	36.9	29.1	17.9	61.9	3691	34.4	3201.2	35.5	56.1	21.1	43.3	56.1	76.3	49.2	131.6																																																																																																					4.7	7.4	4.3	2.6	6.1	3.8	6.7	7.3	6.7	7.3	3.3	3.6	2.5	6	6.8	6.5	7.3	7.8	7.4	7.7	7.8																																																																																																					California	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau		England	Hesse	Baden-Württemberg	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																																					United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Singapore	United Kingdom	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	5.211	5.815																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	115.231	115.666																																																																																																				
Khomeynī Shahr, Iran	526.5	370.6	5.9	1.9	16	343.3	664.6	517.1	168.8	221.3	355.4	868.6	1734.1	577.9	780.2	514.6	284.3	235	336.1	564.3	258.8																																																																																																										6	6.1	8.1	7.8	7.7	7	4.2	5.3	6.4	7.2	7.6	8.4	3.5	5.4	2.8	1.6																																																																																																										England	Central and Western	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	North Holland	North Holland	Utrecht	North Holland																																																																																																										United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands																																																																																																										x	x	x	x	x	x	x	x	x	x	x	33.464	32.373	31.803	29.308	31.231																																																																																																										x	x	x	x	x	x	x	x	x	x	x	48.557	53.947	54.883	55.876	53.599																																																																																																									
Zhengzhou, Henan, China	526.2	574	7.4	0.9	34	601.8	278.3	1607	491.1	257.1	489.3	31.6	127.1	147.8	100.4	65.4	82.9	1221.8	432.6	55.4	128.1	32.7	145.4	461.6	17.6	182.7	2614.1	610.8	463.6	318.2	460	407.7	1866.4	730.9	464.8	315.4	884.6	1339.5	459.6																																																																																								8.3	7	6.9	6.9	6.4	5.6	7.8	7.8	7.3	7.9	7.4	7	7	8.2	7.9	7.1	8.3	8.4	7.8	8.5	8.6	8.6	5.1	8.4	8.6	8	7.4	8.3	4.4	7.4	8.2	6.2	7	7.8																																																																																								California	Aargau	Virginia	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Baden-Württemberg	Uusimaa	Aargau	Aargau	Uusimaa	Aargau	Uusimaa	Washington	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Aargau																																																																																								United States	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Germany	Finland	Switzerland	Switzerland	Finland	Switzerland	Finland	United States	Finland	Finland	Finland	Finland	Switzerland																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.509	37.416	36.319	37.896	45.333	28.829	32.313	32.08	26.878	22.71	30.674																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	115.926	112.362	108.957	116.013	130.791	117.016	117.737	114.796	114.97	113.405	114.449																																																																																							
Sahāranpur, Uttar Pradesh, India	526.1	327.6	7.3	1.2	24	1750.8	550.5	384.6	355.1	750.6	474.3	329.4	399	253.8	298.7	233.1	693.5	285.9	296.9	878.7	407.3	400.8	191.7	251.6	759.6	482.6	789.3	842.3	567.4																																																																																																		6.6	6.4	7.5	7.8	8.1	7.8	7.9	8.2	8.1	8.2	8.3	8.3	7.5	8.6	6.7	8.3	7.1	7.3	7.6	2.2	8.4	6.5	7.8	6.1																																																																																																		Pennsylvania	Pennsylvania	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau	Colorado	Uusimaa	Uusimaa	Zurich	Connecticut	Utrecht	Aargau	Pennsylvania	Pennsylvania	California																																																																																																		United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Finland	Finland	Switzerland	United States	Netherlands	Switzerland	United States	United States	United States																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	26.413	26.427	28.874	29.197	23.195	26.646	25.868	23.352	26.723																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	78.547	76.793	76.021	79.996	78.541	80.72	84.111	81.679	82.024																																																																																																	
