citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43
Kermān, Iran	799.6616367679953	831.3737857330997	6.475000000000012	2.0164887432990617	24	872.4	188.4	723.1	350.6	638.6	472	1000.5	538.4	701.1	391.5	914.6	79	731.6	676.2	4500.3	986.1	791.7	1005.3	931.9	1354.9	453.5	484	218.5	186.4																					8.1	0.2	1.4	7.1	6.5	8	7.1	8.1	4.4	7.1	7.3	4.3	6.8	6.9	6.5	7.6	7.1	4.9	7.9	8.1	7.9	8	6.8	6.7																					New York	England	Pennsylvania	Pennsylvania	Bavaria	Aargau	Aargau	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown	Thuringia	Utrecht	Flanders	New York	Île-de-France	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria																					United States	United Kingdom	United States	United States	Germany	Switzerland	Switzerland	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown	Germany	Netherlands	Belgium	United States	France	Switzerland	Switzerland	Germany	Germany	Germany	Germany																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																				
Guiyang, Guizhou, China	799.5	475.3	6.9	1.1	16	1402.9	745.6	857.6	1304.4	283.2	413.4	233.3	290	581	1161.1	382.3	551.4	665.3	1166.8	760.4	1993.7																													7.4	6.8	7.4	7	6.2	7.2	6.8	4.2	8.4	7	4.6	7	8	7.1	8.5	8.1																													Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	California	Aargau	Uusimaa	Uusimaa																													Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	United States	Switzerland	Finland	Finland																													x	x	x	x	x	x	x	x	x	x	x	x	x	37.071	22.55	41.895																													x	x	x	x	x	x	x	x	x	x	x	x	x	106.973	112.797	118.084																												
Luohe, Henan, China	791.3691195836758	945.0054683549299	7.32962962962964	1.0876914554835637	9	3089.5	427.5	220.6	65.5	1636.5	956	137.3	62	527.1																																				4.3	7.1	7.3	7.9	7.9	7.7	7.5	8	7.9																																				Florida	Florida	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																				United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																				x	x	x	x	x	x	x	x	x																																				x	x	x	x	x	x	x	x	x																																			
Mawlamyine, Burma	782.4777541169329	1148.7173904325957	6.445833333333345	2.2101368421686196	16	5086	258.5	539.3	260.5	324.4	488.2	505.7	383	402.4	137.8	937.5	569.1	125.9	1123.1	1048.6	328.7																													9.9	8.5	6.4	4.9	6.7	7.7	8	7.9	8	7.6	5.7	6.6	7.3	2.4	1.5	3.5																													California	Västerbotten	Aargau	Aargau	Virginia	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Alberta	Bavaria	Bavaria	England																													United States	Sweden	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Canada	Germany	Germany	United Kingdom																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Tongliao, Inner Mongolia, China	776.6	402.1	7.2	1.3	16	807.2	1159.1	808.8	954.2	968	216.8	908.3	1494.1	1000.2	302.3	252	1276.1	275.6	977.1	898.1	128.8																													3.3	6	8.5	8	8	7.6	8.3	7.5	7.9	8.1	8.2	6.9	5.6	6.5	6.9	7.9																													Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Bangkok	Bangkok	Bavaria	Bavaria	Aargau																													Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Thailand	Thailand	Germany	Germany	Switzerland																													x	x	x	x	x	x	x	x	x	x	x	x	x	42.871	41.948	44.597																													x	x	x	x	x	x	x	x	x	x	x	x	x	110.238	111.493	121.403																												
Ludhiāna, Punjab, India	775.6941803200023	935.5136597619073	6.396666666666679	1.8687755943992306	10	983.6	633	112.9	3326.8	1016.2	109.7	35.3	87.4	1052	399.6																																			7.4	8.3	6.4	2.2	4.4	7.5	8.1	8.2	5.9	5.4																																			New York	Mazovia			Thuringia	Aargau	Aargau	Aargau	Bangkok	Uusimaa																																			United States	Poland	None	None	Germany	Switzerland	Switzerland	Switzerland	Thailand	Finland																																			x	x	x	x	x	x	x	x	x	x																																			x	x	x	x	x	x	x	x	x	x																																		
Bengalūru, Karnātaka, India	775.1188045127617	543.0471896234139	7.121333333333345	1.405540781652698	25	553.3	1459.1	206.1	1779.6	1690.6	260.2	985.2	992.8	1765.8	1193.4	251.8	1192.8	311.7	588.5	949.6	389.6	274	249.3	282.9	226.5	277.8	276.9	1321.1	519.3	1378.9																				8	6.1	7.6	7.4	6.2	7.4	8.2	6.9	7.9	6.5	6.2	8	8.2	7.9	6	6.5	7.8	8.2	8	8.2	7.9	7.6	6.1	1.3	7																				California	Pennsylvania	Pennsylvania	North Carolina	Pennsylvania	Pennsylvania	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Arizona	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Pomerania	Bangkok																				United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Poland	Thailand																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																			
Thái Nguyên, Vietnam	774.0829769752337	580.0981424082033	6.591666666666678	2.0416666666666607	16	899	1104.9	2613.2	34.6	829.4	152.7	806.4	497.5	738.7	978	310.2	84.8	1012.3	795.8	954.2	572.8																													5.9	7.5	9.7	6.9	4.9	5.3	8.1	7.2	7.7	0.5	7.5	7.8	7.3	7.6	7	4.1																													California	New York	California	California	North Holland	North Holland	Aargau	Aargau	Aargau	Hesse	Aargau	Aargau	Colorado	Colorado	Colorado	Bangkok																													United States	United States	United States	United States	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	United States	United States	Thailand																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Kursk, Kurskaya Oblast’, Russia	773.8	745.1	6.7	1.7	24	1393.3	1022	198.6	576.1	1478.9	122.9	871	772.4	339.9	1307.3	670.6	453.9	3568.7	717.4	238.4	677.6	1303	129	308	240.6	441.6	106.1	66.6	1567.5																					5.9	8.2	6.4	4.9	6.9	8.3	3.2	4.2	2.7	7.7	7.4	7.6	3.5	7.8	6.7	8.2	8.4	6.9	7.1	8.3	7.4	7.8	8.3	8.1																					England	Mazovia	Stockholm	Stockholm	Harjumaa	Aargau	New Jersey	Alberta	Alberta	Alberta	Aargau	Aargau	Virginia	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																					United Kingdom	Poland	Sweden	Sweden	Estonia	Switzerland	United States	Canada	Canada	Canada	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	55.348																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	59.249																				
Weifang, Shandong, China	763.3430598206968	967.6564147457852	6.950000000000011	1.13008989669104	14	956.3	44.4	783.5	54.5	63.1	66.3	65.8	2801.2	2944.6	50.4	156.4	194.9	1241.4	1263.6																															7.6	3.8	6.9	7.1	7.5	7.8	7	6.8	7.3	8	8.2	7.3	5.3	6.2																															California	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Bangkok	Hlavní město Praha																															United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Thailand	Czech Republic																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																														
Jamshedpur, Jharkhand, India	757.8	444	7.1	0.8	25	506.3	1727.3	547.7	921.6	682.9	862.2	654.2	1175.6	784.2	127.5	1262.7	1463.5	1324.7	1157.2	436.7	628.7	107.3	91.5	722.1	430.5	233.6	1229.7	1110.6	286.7	470.8																				8.2	7	7.2	6.7	8.5	6.7	7	7.9	8.2	7.5	6.5	6.7	6.4	7.4	6.9	7.2	6	7.4	7.9	6.9	7	7.2	4.6	8.3	7.8																				New York	Aargau	Aargau	Aargau	Alberta	Västerbotten	Alberta	Alberta	California	California	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Uusimaa	Uusimaa																				United States	Switzerland	Switzerland	Switzerland	Canada	Sweden	Canada	Canada	United States	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Finland	Finland																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	26.896	25.321	23.521																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	76.158	85.675	81.661																			
Changchun, Jilin, China	755.6764063996977	884.9735970372932	7.606666666666676	0.849548899907079	10	1067.7	1619	81	2422.3	247.5	88.6	7.4	19.5	1958.2	45.2																																			7.8	8.7	6.9	5.7	6.6	8	8.1	8	8.1	7.8																																			Aargau	California	Aargau	England	England	Aargau	Aargau	Aargau	Alberta	Aargau																																			Switzerland	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Canada	Switzerland																																			x	x	x	x	x	x	x	x	x	x																																			x	x	x	x	x	x	x	x	x	x																																		
Yongzhou, Hunan, China	753.1	630	7.2	1.2	17	495.6	453.1	1191.9	378.7	463.3	2573.6	2051.9	392.4	887.2	915.2	278.5	845.5	487.5	379.6	308.7	219.6	481.8																												5.8	7.1	7.2	7.3	8.5	3.2	8.2	7.4	7.5	7.5	7.9	5.3	7.9	7.8	8.2	8.2	8.1																												Aargau	Aargau	Aargau	Aargau	Alberta	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau																												Switzerland	Switzerland	Switzerland	Switzerland	Canada	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.26																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	115.926																											
Erzurum, Turkey	750.6367303676107	493.99021180444447	7.179674796747977	1.1079382949950545	41	184.3	1012.5	1102.5	1104.7	782.7	1001.7	603.9	1184.2	1153.6	889	760.9	337.9	2564.2	1053.2	753.1	776.2	997.6	65.6	750.2	147.2	745.5	884.8	559	260.1	2129.5	223.9	260.6	1053.7	487.1	1071.2	760.6	73.4	179.3	121.6	561.2	922	705.7	442.4	966	442.5	698.5				7.1	5.7	7.3	6.1	7.6	5.1	8.3	7.7	8.1	8.8	7.7	6.5	5	6.5	6.9	7.1	7.1	8.2	8.4	8.2	7.6	6.5	6.7	8	3.3	7.6	6.3	8	7.8	7.2	7.9	7.3	5.4	6.7	7.6	7.9	8.3	8.3	6.8	6.5	8.1				Massachusetts	Massachusetts	Virginia	New Jersey	Ontario	California	New South Wales	Île-de-France	Mazovia	New South Wales	Île-de-France	Île-de-France	Telangana	Île-de-France	England	England	Stockholm	England	Aargau	California	Aargau	California	New York	England	England	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau				United States	United States	United States	United States	Canada	United States	Australia	France	Poland	Australia	France	France	India	France	United Kingdom	United Kingdom	Sweden	United Kingdom	Switzerland	United States	Switzerland	United States	United States	United Kingdom	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x			
Beihai, Guangxi, China	748.6	577.7	7.4	0.5	26	989.3	588.9	992.9	965.4	916.3	1076.7	1612.3	1424.9	1698.6	1904.8	1145.4	779.9	360.5	444.2	100.7	1950.6	176.8	113.1	457.4	153.6	207.6	220.7	320.8	142.6	519.3	201.9																			7.8	7.6	8.3	7.4	7.8	7.3	7.2	7	7.9	7.7	7.1	7.7	7.7	6.7	7.2	6	6.9	7.9	7.3	7.6	8.1	7.1	8.3	6.6	7.8	8.1																			New York	Västerbotten	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Aargau	Aargau																			United States	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Switzerland	Switzerland																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	26.102	22.87																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	108.364	110.363																		
Chandigarh, Chandīgarh, India	746.2766200620899	572.9124690015609	7.179365079365089	1.5944837512043217	21	526.3	1625.7	1600.3	1263.6	282.1	555.6	277.1	198.2	181	268.7	250.6	1024.7	245.3	135.7	481.8	571.7	186.6	1400.2	1366.9	1806.2	1422.5																								7.5	7.6	8.1	6.4	4.5	4.6	7.3	8.3	7.9	8	7.8	8.4	8.3	8.3	7.2	7.3	7.9	4.9	3	6.8	10																								Aargau	Aargau	California	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Prevalje	Prevalje	Aargau	Bavaria	Bavaria	England	Colorado																								Switzerland	Switzerland	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Germany	Germany	United Kingdom	United States																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																							
Yanji, Jilin, China	744.5694630531601	795.247006325676	7.511111111111121	0.48673769141798734	12	2801.9	1658	338.5	439.2	316	235.2	328.7	1651.7	303.2	310	244.5	307.3																																	7.4	7.6	7.8	7.4	7.3	7.7	7.9	6.6	7.8	7.8	8	6.4																																	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Central and Western	Aargau	Aargau	Aargau	Bangkok																																	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Hong Kong	Switzerland	Switzerland	Switzerland	Thailand																																	x	x	x	x	x	x	x	x	x	x	x	x																																	x	x	x	x	x	x	x	x	x	x	x	x																																
Qingdao, Shandong, China	741.3	544	7.2	1.2	21	584.1	1058.3	1846.1	982.9	651.2	1292.8	1038.8	1454.6	375.6	118.6	263.4	1567.9	150.7	204.9	99	266.4	185.9	1083.6	1270.7	985.9	86.1																								8.4	7.5	7.7	6.8	8	7.5	7.5	3	7.9	7.6	8.2	8.4	7.4	7.3	6.4	7.4	8.2	8.4	7.4	4.5	7.6																								California	California	Pennsylvania	Pennsylvania	North Carolina	Aargau	Aargau	California	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Ontario	Alberta	Colorado	Colorado	Bavaria	Aargau																								United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Canada	Canada	United States	United States	Germany	Switzerland																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28.009	27.34	28.184	36.863																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	113.889	111.667	115.579	120.273																							
Ad Dammām, Saudi Arabia	731.4	428	6.5	1.7	27	546.6	1212.8	873.5	675.4	1152	514.7	1113.3	970.4	1130.2	1192.7	402.9	144.1	1161.4	692.4	63.9	72.4	481.5	1201.5	79.9	1215.9	1199.3	1175	180	1007.8	299.6	105.3	885.3																		7.6	6.4	8.1	7.5	7.1	6.2	1.4	7.2	8	7.9	7.9	6.8	6.8	5.8	7.2	7.8	6.9	6.7	7.8	7.5	4.7	5.6	6.8	6.8	5.8	7	0.9																		California	Ontario	California	Ontario	England	Central and Western	Massachusetts	Aargau	Alberta	Aargau	Mazovia	Aargau	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bangkok	Bavaria	Uusimaa																		United States	Canada	United States	Canada	United Kingdom	Hong Kong	United States	Switzerland	Canada	Switzerland	Poland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Thailand	Germany	Finland																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	25.556	19.899																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	49.687	55.061																	
Penza, Penzenskaya Oblast’, Russia	728.8867666635888	817.2396440480247	7.102898550724648	1.1537342456193274	23	381.4	296.9	462.3	324	673.6	238	407.7	637.1	871.9	549.8	3680.4	755.9	2874.1	478.1	342.8	306.2	197.6	525.3	778.9	750.1	221.5	401.2	608.7																						5.3	7.5	7.1	6.8	5.8	6.3	5.2	4	5.9	7.8	6.6	6.9	7.9	7.4	8	8.4	7.8	7.4	8.2	8.3	8	7.5	8.4																						Île-de-France	California	California	California	California	California	Stockholm	Andalusia	England	Aargau	New York	Aargau	Aargau	Alberta	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																						France	United States	United States	United States	United States	United States	Sweden	Spain	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																					
Klang, Malaysia	727.1	1452.1	6.1	1	15	445	560.8	488.8	151.7	353.3	93.9	242.6	63	104.2	47.8	465.7	6058.5	1206.7	282.1	342.7																														6.1	5.8	5.9	7.3	5.1	7.2	5.1	7.1	7.1	7.8	5	3.6	6.8	6.3	6.2																														Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Bavaria	Bavaria	Bavaria	Aargau																														Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Germany	Switzerland																														x	x	x	x	x	x	x	x	x	x	x	x	3.434	5.556	5.987																														x	x	x	x	x	x	x	x	x	x	x	x	112.412	101.496	100.714																													
Novokuznetsk, Kemerovskaya Oblast’, Russia	725.7638640286837	1039.3517102443736	7.275925925925936	0.5838152036765515	18	3197.9	295.9	275.2	210.3	277.4	166.7	2841.4	2890.3	191.6	152.9	1245.1	425.2	173.9	89.2	122.5	211.3	260	36.1																											6.2	6.8	7.4	6.8	6.9	8.1	6.7	7.8	7.4	7.8	7.7	6.8	7.1	6.5	6.9	8.4	7.2	7.9																											Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	California	Aargau	Aargau																											Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										
Jingdezhen, Jiangxi, China	725.3544819650073	692.4250509272853	7.077777777777787	1.134879120119822	15	1015.5	426.6	890.9	226.4	268.1	191.2	914.8	193.1	842.5	899.9	258.6	733.8	599.5	3072	346.6																														6.5	7.2	7.6	7.6	7.6	7.3	6.7	7.3	7.3	3.3	7.6	7.9	8.1	7.6	6.1																														Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Bangkok																														Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Thailand																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													
Yichun, Heilongjiang, China	723.9	824.5	7.3	1.2	19	505.7	493.1	899.8	906.2	2388.6	94.6	2365	1361.8	71.9	189.4	178.5	265.3	285.6	176.1	177.6	238.2	275.1	2667.9	215.2																										7.2	6.2	6.6	7.5	7.4	7.9	2.7	7.2	7.1	7	7.8	7.9	7.8	8.3	8.5	8.3	8.4	7.1	8.3																										California	Aargau	Aargau	Aargau	Virginia	Aargau	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Aargau																										United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Switzerland																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	47.19																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	131.66																									
Shuangyashan, Heilongjiang, China	719	805.4	7.5	1	12	628.4	387.7	210.7	433.5	62.5	294.9	63.6	148.7	604.6	2347	923.4	2523.4																																	6.4	7.1	8.1	8	8.1	8.1	7.8	7.9	4.5	7.6	8.6	8.2																																	Bavaria	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Uusimaa	Uusimaa																																	Germany	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	Finland	Finland																																	x	x	x	x	x	x	x	x	43.224	29.186	41.819	28.198																																	x	x	x	x	x	x	x	x	125.401	116.172	121.924	114.52																																
Male, Maldives	717.7	1174	6.5	1.3	19	48.7	136.5	750.5	116.7	125.5	155.4	135.7	138.3	69.7	154.5	77.7	2247.4	251.7	2341.4	127.8	31.9	2238.3	4431.7	58.5																										7.9	8.2	7.4	4.4	7.3	6.4	7.2	5.1	7.3	7.2	7.7	7.7	3.4	7.4	7.4	5	6.1	4.2	6.9																										California	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Hesse	Bavaria	Östergötland	Colorado	Colorado	Aargau																										United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Germany	Germany	Sweden	United States	United States	Switzerland																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.782	21.425	4.175																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	92.331	110.537	74.027																									
Mysore, Karnātaka, India	713.2966147636467	632.648541804424	7.5166666666666755	0.9755543804454688	14	2124.6	1492.6	502	731.2	954.6	266.2	271.6	357.4	316.9	304.2	236	251.9	271.6	1904.5																															7.5	7.7	6.2	6.9	7.6	8	7.6	7.7	8.3	8.3	8.4	8	8	4.6																															Aargau	Alberta	Alberta	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Bangkok																															Switzerland	Canada	Canada	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Thailand																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																														
Ryazan’, Ryazanskaya Oblast’, Russia	710.6389786313883	652.4357950433877	7.196078431372557	1.2443799071528088	17	626.6	712.7	674.9	330.8	889.1	380.5	3168.7	617.6	103.1	777.2	307.2	684	441.4	420.8	407.3	992.5	545.6																												7.2	7.5	7.8	7.9	8.3	5.4	6.6	7.5	7.7	7.7	8.2	7.4	7.9	8.2	7.6	5.8	3.2																												Capital Region	Capital Region	Aargau	Aargau	Scotland	England	Central and Western	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Bavaria	Östergötland																												Iceland	Iceland	Switzerland	Switzerland	United Kingdom	United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Sweden																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											
