citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133
Baoding, Hebei, China	508.5	356.2	7.5	0.8	28	593.8	681.1	230.2	898.4	396.5	983	126.5	180.1	207.2	1017.2	729.5	165.3	258	61.4	108.4	717.3	178.2	147.4	185.1	981.6	143.6	503.5	907.4	946.5	912.1	1239.5	485.2	256.4																																																																																																											7.2	6.7	7.9	8	8.2	7.6	7.8	8.3	7.9	6.4	7.5	8.1	7.6	8.3	7.8	8.2	8.3	8.4	7.7	7.7	8.5	5.9	7.6	8.1	5.1	6.3	5.8	8.1																																																																																																											Pennsylvania	Pennsylvania	North Carolina	California	Alberta	Alberta	Aargau	Aargau	Aargau	Ontario	Central and Western	Aargau	Aargau	Aargau	Aargau	Uusimaa	Aargau	Aargau	Aargau	Rajasthan	New York	Uttar Pradesh	California	Cairo	Berlin	Hesse	Brandenburg	Balearic Islands																																																																																																											United States	United States	United States	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Canada	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Switzerland	Switzerland	India	United States	India	United States	Egypt	Germany	Germany	Germany	Spain																																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.051	39.719	39.452	30.336	39.688	35.146	32.195	30.358	30.972	38.847	36.097	36.777																																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	116.883	116.796	117.491	118.233	116.77	118.708	109.702	115.599	118.186	101.149	111.232	114.253																																																																																																										
Shaoguan, Guangdong, China	507.5	573.2	6.7	1.8	43	430.1	220.3	329.5	264.5	430	207.4	226.2	271.2	212.4	184.3	223.6	182.5	249	22.3	62.5	262.8	191.2	114.1	222.7	478.1	516.4	233.2	821.1	214.8	1868.2	226.9	485.4	238.3	342.7	241.7	2465.2	981.8	1543.7	302.6	264.6	232.2	2172	1583.4	1221.2	186.8	185.1	563.9	148																																																																																												6.9	7.4	6.7	6.8	5.7	7.7	8	8.2	8.1	8.3	7.9	8.1	8.2	7.9	7.8	7.9	8.3	8	7.2	6	6.7	8.2	3.4	6.5	6	8.3	0.7	8.4	8	5.9	3.5	4	2.5	8.2	8.2	8.3	7.5	2.7	6.4	4.7	5.8	8	8																																																																																												Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Prevalje	Prevalje	Aargau	Bavaria	Bavaria	Bavaria	Aargau	California	Aargau	Ontario	Ontario	Ontario	Ontario	Ontario	New York	New York	Aargau	Uttar Pradesh	Berlin	Hesse	Brandenburg	Bucureşti	Western Australia	Western Australia																																																																																												Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Slovenia	Slovenia	Switzerland	Germany	Germany	Germany	Switzerland	United States	Switzerland	Canada	Canada	Canada	Canada	Canada	United States	United States	Switzerland	India	Germany	Germany	Germany	Romania	Australia	Australia																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.268	22.55	22.71	27.801	26.595	32.884	25.621	38.441	22.253	22.452	22.731	43.192	36.655	33.968	23.189	23.141	29.041	23.479																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	115.057	109.494	114.101	114.362	114.94	89.935	103.86	116.622	112.532	113.153	113.9	121.598	104.365	106.625	113.058	113.422	116.7	113.763																																																																																											
Ajmer, Rājasthān, India	506.9	470.9	7.1	1.2	22	1235.3	130.6	827.6	687.1	61.7	30.4	250.7	47.6	130	95.6	482.2	109.4	977.6	1189.3	51.8	156.3	1042.7	1343.2	896.2	31.9	1164.5	210.7																																																																																																																	6.5	7.2	4.6	4.8	8.2	8.4	8.3	8.3	8.5	8.6	5.6	8.1	5	5.6	7.8	8.2	6.7	6.6	6.9	8.5	7.9	7.3																																																																																																																	Ontario	Aargau	Arizona	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Utrecht	Aargau	Berlin	Berlin	Aargau	Aargau	Ontario	Ontario	California	Aargau	Western Australia	Bucureşti																																																																																																																	Canada	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Netherlands	Switzerland	Germany	Germany	Switzerland	Switzerland	Canada	Canada	United States	Switzerland	Australia	Romania																																																																																																																	x	x	x	x	x	x	x	x	25.321	26.491	30.243	25.478	22.75	18.806	26.8	27.571	24.851	24.141	19.364	26.429	25.715	27.723																																																																																																																	x	x	x	x	x	x	x	x	74.983	73.679	77.028	74.462	83.415	82.757	74.983	75.592	84.893	87.762	78.815	74.96	86.275	73.062																																																																																																																
Kalyān, Mahārāshtra, India	506.8	345.6	7.3	1	36	455.8	477.2	359.5	246.7	104.1	260.2	320	295.5	373.5	160.6	203.6	508.7	353	113.2	117.6	611.2	418.9	216.9	140.5	591.9	683.2	1186.6	1146.5	1041.4	908.5	1360.2	534.9	1104.7	604	508.2	174.1	319.1	323.6	218.5	1105.7	697.3																																																																																																			7.4	7.4	7.9	6.9	7.9	7.1	8.4	8.2	7.8	7.5	7.9	8.6	8.1	8	7.5	6.2	7.7	8.6	8	4.7	7	6.5	6.9	8	3.9	7.1	8.3	7	8	8.6	8.4	7	5.7	8.6	6.2	6.8																																																																																																			Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Bangkok	Aargau	Aargau	Aargau	Ontario	Ontario	Ontario	Ontario	Ontario	Ontario	Kanagawa	Cairo	South Denmark	Aargau	Aargau	Aargau	Aargau	Bucureşti	Aargau	St Peter Port	St Peter Port																																																																																																			Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Thailand	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Canada	Canada	Canada	Japan	Egypt	Denmark	Switzerland	Switzerland	Switzerland	Switzerland	Romania	Switzerland	Guernsey	Guernsey																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	20.373	18.082	20.047	14.422	22.772	21.021	22.913	22.55	27.263	24.574	22.931	24.205	23.545	20.047	17.917	19.313	19.917	19.015	26.8	24.15																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	76.983	74.809	74.201	75.505	78.554	84.371	83.494	82.546	74.896	85.041	76.481	82.436	76.734	77.939	74.027	76.2	76.167	75.226	80.199	77.373																																																																																																		
Riyadh, Saudi Arabia	506	658.3	6.5	1.9	30	2942.8	426.4	182.8	356	518.8	245.6	219.2	188.5	812.8	145.2	119.3	181	71.2	136.8	134.4	130.3	30.2	110.6	75.1	32.4	753.3	369.1	610.1	689.1	1247	235	2462.9	684.3	845.1	224.8																																																																																																									0.6	6.8	8.3	5.3	7.6	7.4	7.1	7.5	7.6	7.5	7.9	7.7	6.9	8.2	7.9	7.8	8	7.6	8	8	6.9	6.6	5	6.6	0.8	4.9	6.5	3.2	6.2	6.7																																																																																																									Utrecht	Flanders	New York	Lubusz	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	North Holland	Ontario	Ontario	New Jersey	Florida	Florida	Northern Ireland	Harjumaa																																																																																																									Netherlands	Belgium	United States	Poland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Netherlands	Canada	Canada	United States	United States	United States	United Kingdom	Estonia																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.693	20.778	35.816	26.569	44.346	23.027	24.5	24.457																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.733	41.516	45.688	47.732	59.204	40.278	38.415	44.558																																																																																																								
Coimbatore, Tamil Nādu, India	506	605.6	7.3	1.1	45	206.8	236.2	314.6	104.1	270.6	133	1288.4	131.2	175.8	142.8	1925.5	1570.2	127.7	180.1	111.4	232.6	155.4	175.8	186.3	249.6	205.3	216.7	290.5	135	108.9	182.3	1854.1	97.8	487.3	60	2345	2116.5	943	1068.6	1239.8	1075.9	161.2	188.3	353.4	205.4	192.6	146.9	103.9	703.9	373.5																																																																																										7.4	6.8	7.1	8	7.4	7.9	8.4	8.4	7.4	7.1	8	8.5	8.4	8.4	8	8.5	8	8.3	7.6	8.4	8.3	7.3	8.2	8.4	8.1	8.4	6.8	4.8	5.8	6.8	6.8	7.2	7.7	7.5	8.1	6.2	6.4	8.8	4.8	5.6	7.3	8.4	3.2	6.4	6																																																																																										California	Aargau	Aargau	Aargau	Alberta	California	California	Aargau	Aargau	Aargau	New York	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Bavaria	Bavaria	Bangkok	Bavaria	Bavaria	North Rhine-Westphalia	North Rhine-Westphalia	North Rhine-Westphalia	Østfold	Østfold	Aargau	Uusimaa	Uusimaa	Aargau	Aargau	Rajasthan	Western Australia	Bucureşti																																																																																										United States	Switzerland	Switzerland	Switzerland	Canada	United States	United States	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Thailand	Germany	Germany	Germany	Germany	Germany	Norway	Norway	Switzerland	Finland	Finland	Switzerland	Switzerland	India	Australia	Romania																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	18.69	20.492	22.149	19.27	10.616	9.507	13.666	11.297	9.422	10.02	10.103	16.889	14.24																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	80.652	78.507	77.069	82.158	78.373	77.765	78.721	78.808	77.678	77.852	76.682	79.344	76.043																																																																																									
Cuttack, Odisha, India	505.7	430.1	7.2	1.3	42	1062	479.1	360.3	1303.7	729.2	995.5	191.4	713.4	158.1	141.4	1058.4	895.5	124.4	88.3	176.5	216.2	170.1	93.8	85.9	24	28.1	15.1	245.1	662.9	96.8	982	468	631.3	943.7	1312.2	1219.7	114.6	415.5	369.9	1137.6	1392.2	150.3	224	122.7	26.1	763.6	852																																																																																													7	7.4	7.5	7.7	8.7	8	7.2	7.5	7.7	8	4.3	6.9	8.4	8.5	7.8	8.3	8.3	8.4	8.5	7.5	8.4	8.6	7.5	7.9	8.4	6.1	4.6	3.2	4.1	5.4	4.6	7.8	7.6	8.4	6.2	5.1	7.8	8.1	8	7.9	6	7.4																																																																																													New York	Pennsylvania	Pennsylvania	North Carolina	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Aargau	Vienna	Vienna	Upper Austria	Upper Austria	Utrecht	Lower Austria	Aargau	California	Aargau	Ontario	Ontario	New York	Aargau	Aargau	Aargau	St Peter Port	St Peter Port																																																																																													United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Austria	Austria	Austria	Austria	Netherlands	Austria	Switzerland	United States	Switzerland	Canada	Canada	United States	Switzerland	Switzerland	Switzerland	Guernsey	Guernsey																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	22.63	16.842	19.721	26.18	21.747	17.091	23.903	25.837	12.653	20.616	20.054	23.586	23.983	22.71	21.448	22.405	21.338	20.512	22.069	24.302																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	85.415	80.894	85.415	78.547	81.59	81.068	77.504	74.448	77.852	86.979	81.931	84.632	75.505	72.636	86.889	86.491	85.16	86.136	78.721	78.711																																																																																												
Tbilisi, Georgia	505.4	716.9	6.6	1.7	26	215.8	270.7	144.2	2194.1	144.5	2088.2	1438.3	85.9	139.5	98.6	134.9	76.3	333.7	209.6	243	934.6	93.9	20.2	50.1	2484.1	38.7	1065.8	213.8	39.2	112.5	272.2																																																																																																													7.6	7.7	5.6	7.7	7.9	7.7	4.9	7.6	7	7.6	6.9	7.9	7.7	1.1	5.5	7	8.2	6.9	6.2	2.8	4	5.2	8	7.6	7.4	7.9																																																																																																													Mazovia	England	Aargau	North Carolina	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Aargau	Plovdiv	Bavaria	Pays de la Loire	Nouvelle-Aquitaine	Auvergne-Rhône-Alpes	Aargau	Balearic Islands	Balearic Islands	England																																																																																																													Poland	United Kingdom	Switzerland	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Bulgaria	Germany	France	France	France	Switzerland	Spain	Spain	United Kingdom																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.786	38.712	40.908	41.78	41.821	47.156	41.398	39.769	40.051	41.544	42.077	41.974																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	46.123	55.077	45.08	44.558	45.381	75.367	44.629	57.189	46.043	44.384	43.515	41.52																																																																																																												
Zibo, Shandong, China	505.2	561.1	7.4	1.1	35	451	1406.2	115	559.9	107.1	43.1	58.2	90.9	63.9	117.3	554.4	120.2	117.7	18.4	138.7	199.8	324.6	49.6	1483.3	359.7	205.3	955.1	1537.4	64.3	1338.3	2067.1	1024.7	58.5	162.5	25.9	1352.4	1025.7	309.4	1054.7	123.3																																																																																																				8	7.5	8	8.3	7.9	8.1	8	7.1	7	7.8	7.8	8.3	8.2	8.1	7.4	6.4	7.7	7.7	7.8	6.6	8	7.3	8.2	8.3	5.6	7.1	6.7	8.7	8.9	8	7.4	5.6	7.4	8.4	2.3																																																																																																				New York	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Bangkok	Bangkok	Ontario	Alberta	Bavaria	Bavaria	Aargau	Zurich	Connecticut	Aargau	Rajasthan	British Columbia	Utrecht	New York	New York	Aargau	South Denmark	South Denmark	Texas	Texas	Bucureşti																																																																																																				United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Thailand	Thailand	Canada	Canada	Germany	Germany	Switzerland	Switzerland	United States	Switzerland	India	Canada	Netherlands	United States	United States	Switzerland	Denmark	Denmark	United States	United States	Romania																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.097	28.342	25.034	36.446	25.554	25.202	27.622	36.536	35.736	36.583	30.723	35.771	34.184	35.323	35.714																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	115.926	119.832	109.552	118.621	113.018	101.022	117.056	118.617	119.294	118.157	105.353	106.67	116.883	106.451	117.768																																																																																																			
Hamhŭng, Korea, North	504.6	1451.6	7.7	1	30	7277.1	176.7	487.6	364.9	4138.9	185.1	89.1	77.7	184.4	166.7	163.7	267.8	145.5	127.2	54.4	28.7	140.4	28.3	103.9	98.8	47.8	79.3	28.5	68.5	118.2	72.4	71.7	64.2	140.2	140.4																																																																																																									10	7.9	7.4	7.7	3.9	7.4	7.9	8.1	8	8.2	8.3	8	8	8	7.7	8.1	8.4	8.5	8.4	8.1	5.6	6.1	8.5	8.1	7.7	8	8.2	8	6.5	6.8																																																																																																									Massachusetts	Aargau	Aargau	Aargau	England	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Aargau	Aargau	Aargau	Aargau	New South Wales	New South Wales	New York	Aargau	Aargau	South Denmark	Balearic Islands	Western Australia	California	Washington																																																																																																									United States	Switzerland	Switzerland	Switzerland	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Australia	United States	Switzerland	Switzerland	Denmark	Spain	Australia	United States	United States																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.117	39.786	40.316	39.184	40.118	39.852	39.684	39.439	40.253	39.309	39.702	40.007	39.32	39.318																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	126.271	127.835	126.445	126.879	127.053	126.618	127.704	127.028	126.229	127.217	126.749	126.802	126.098	126.097																																																																																																								
Jiaxing, Zhejiang, China	504.4	477.2	6.7	1.9	28	333.7	1758	82.5	127.3	71	29.7	59.2	706.5	60.6	440.8	452.8	104.9	149.9	151.1	117.6	138.8	716.6	1145.2	1371	825.8	602.2	1420.9	613.3	123.8	1114.9	116.4	762.4	528.2																																																																																																											3.4	7.1	8.1	7.9	8.2	8.2	6.4	6.1	8.1	8.1	7.3	8.1	8.1	7.6	7.8	7.7	7.4	8.2	3.4	2.6	4.9	7	6.1	7.1	7.7	8.4	7.9	0.6																																																																																																											Bavaria	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Aargau	Uusimaa	Uusimaa	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Rajasthan	Bavaria	Auvergne-Rhône-Alpes	Cairo	England	Ontario	South Denmark	Uttar Pradesh	Balearic Islands	Uttar Pradesh																																																																																																											Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Finland	Finland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	India	Germany	France	Egypt	United Kingdom	Canada	Denmark	India	Spain	India																																																																																																											x	x	x	x	x	x	x	x	30.226	27.725	32.678	30.151	29.625	29.474	29.926	29.55	29.323	24.929	26.721	34.061	34.076	30.806	32.329	29.677	25.752	29.757	28.565	26.704																																																																																																											x	x	x	x	x	x	x	x	120.794	117.839	116.52	121.577	119.925	120.273	121.49	121.055	113.492	111.145	107.454	112.858	115.666	105.863	114.539	120.997	110.885	121.055	113.275	117.947																																																																																																										
Samarkand, Uzbekistan	502.7	501.6	6.8	1.5	48	371.2	38.1	1703	284.5	131.9	1046.3	290.4	197.2	348.1	289.6	359.5	207.4	187.9	177.6	259.4	315.9	566.7	352.1	498.2	338	577.1	784.3	276.3	2399.2	1951.2	328.5	348.1	322.7	347.3	640.8	415.3	446.2	78.5	145.5	595.4	551.3	242.6	142	614.3	115.2	291.1	621.8	380.5	2037.7	653.7	219	370.9	271.1																																																																																							7.4	6.5	6.1	7.7	7.8	7	7.2	8.1	7.8	7.4	7.2	7.2	5.6	7.7	6	6.4	6.2	8	8.1	8	7.4	7.7	7.5	6.3	3.7	7.7	8.3	6.9	7.9	8.3	8	8.4	6.3	5.4	7.3	8.4	3.6	7.2	7.4	7.5	1.8	2.6	3.3	4.1	6.3	8.2	7.8	7.7																																																																																							New York	California	Pennsylvania	California	California	Aargau	Aargau	Aargau	Alberta	Massachusetts	Massachusetts	Virginia	New Jersey	Ontario	Île-de-France	Île-de-France	New South Wales	California	Mazovia	Alberta	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Zurich	Connecticut	Aargau	Bavaria	South Denmark	Western Australia	Bucureşti	Scotland	Washington, D.C.	Hesse	Brandenburg	Balearic Islands	Aargau	Uttar Pradesh	Western Australia																																																																																							United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Canada	United States	United States	United States	United States	Canada	France	France	Australia	United States	Poland	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Germany	Denmark	Australia	Romania	United Kingdom	United States	Germany	Germany	Spain	Switzerland	India	Australia																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.348	40.978	41.711	42.012	38.596	39.916	37.17	40.484	41.512	41.625	40.843	23.507	41.3	40.321	40.283	39.285																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	66.685	66.893	73.476	72.723	69.394	65.314	73.236	66.108	64.494	73.853	71.158	56.728	74.375	69.371	71.224	70.064																																																																																						
