citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74
Semarang, Jawa Tengah, Indonesia	483.60961940865064	625.1190742977933	6.747058823529424	1.6295096830020035	17	1513.6667743592645	2492.0985778302947	996.9967898210936	125.14380712136303	738.9797870747018	303.7008565758194	192.7091051962357	295.69350480369104	379.36826385902793	199.99390534091538	177.93155885928013	236.11949426706465	79.63509794599548	117.5267187705317	61.921395086996085	127.98817765371763	181.889715381067																																																											6.6666666666666785	2.7666666666666924	7.6000000000000085	5.800000000000015	4.066666666666688	3.800000000000022	8.03333333333334	6.333333333333346	6.933333333333344	7.833333333333341	7.533333333333342	7.733333333333341	7.866666666666674	7.733333333333341	8.066666666666674	7.633333333333342	8.300000000000006																																																											New York	New South Wales	North Carolina	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																																											United States	Australia	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																																										
Sale, Victoria, Australia	479.7193283552028	858.4320041220042	7.737500000000008	0.6210290519237652	24	2859.200598577697	3149.861271773551	2078.3560092821626	41.64250076345362	201.30820911376375	195.412722845835	118.47498426944716	279.03624328078155	169.20929860060963	354.18182951170434	227.9052231197584	217.32568318961688	21.04719402573522	133.74195447455466	118.82857284373483	255.00555587579294	170.6169896124363	396.72023258883615	49.4940127718446	63.89465243746318	18.8110192534937	3.439146480096198	184.0689578280888	205.68101800441266																																																				6.633333333333345	6.633333333333345	8.266666666666673	8.13333333333334	5.966666666666681	7.966666666666674	7.066666666666677	8.23333333333334	7.866666666666674	8.400000000000006	8.03333333333334	8.000000000000007	8.066666666666674	7.833333333333341	8.500000000000005	7.4333333333333425	8.33333333333334	7.20000000000001	7.533333333333342	7.666666666666675	7.866666666666674	7.766666666666675	8.000000000000007	8.300000000000006																																																				New York	Ontario	Ontario	California	Victoria	Aargau	New South Wales	Alberta	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	New South Wales	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																				United States	Canada	Canada	United States	Australia	Switzerland	Australia	Canada	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Australia	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																																			
Blitar, Jawa Timur, Indonesia	475.73357944217975	782.0070835776911	7.019047619047629	2.574592409896656	7	36.87980808182638	2353.5217176433875	133.96781221113756	73.35740152678903	87.28133382995688	115.75814852232118	529.368834279839																																																																					0.8000000000000254	7.30000000000001	8.566666666666672	8.533333333333339	8.33333333333334	7.866666666666674	7.733333333333341																																																																					California	Victoria	Alberta	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg																																																																					United States	Australia	Canada	Canada	Switzerland	Germany	Germany																																																																				
Malang, Jawa Timur, Indonesia	472.96255538616924	376.70932715504733	7.7800000000000065	0.5459344690019511	10	1111.7846044806038	258.66602283115066	599.5822239050177	356.66672435360385	1255.730948237654	249.5839455159441	99.19340089918664	290.676750721234	298.40558813825197	209.33534477904604																																																																		8.03333333333334	8.166666666666673	8.33333333333334	8.13333333333334	6.400000000000013	7.4333333333333425	7.9000000000000075	7.766666666666675	8.200000000000006	7.4333333333333425																																																																		New South Wales	Île-de-France	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																																																																		Australia	France	Canada	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland																																																																	
Port Macquarie, New South Wales, Australia	471.9407045553716	510.75584815322696	6.929166666666679	1.535545279552362	16	438.6823759977764	146.95626429687672	394.1886545213598	1583.9912119924065	233.83293277484745	417.6621816501183	446.92176858572674	18.077398638721373	295.9323671153381	402.4180115459525	68.44459460671763	1496.681261663983	40.519224505586415	75.02405174276333	1384.5368582392657	107.18211500850497																																																												6.100000000000014	7.933333333333341	7.9000000000000075	6.6666666666666785	7.466666666666676	7.166666666666677	6.933333333333344	7.800000000000008	1.43333333333336	7.500000000000009	7.233333333333343	7.6000000000000085	7.166666666666677	7.500000000000009	8.300000000000006	6.16666666666668																																																												California	California	California	North Carolina	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																																												United States	United States	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																																											
Lahat, Sumatera Selatan, Indonesia	465.9066241050734	413.10145452117945	7.366666666666676	0.515536398111497	10	574.8990010596908	67.42550699681301	602.7149915483913	143.43673539328697	550.2237057241437	131.4328165434894	1172.721873778522	1199.52807746713	126.81651256727648	89.86701997198965																																																																		7.6000000000000085	7.9000000000000075	7.4333333333333425	7.400000000000009	8.200000000000006	7.766666666666675	7.10000000000001	6.966666666666677	6.333333333333346	6.966666666666677																																																																		Aargau	Aargau	Queensland	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																																		Switzerland	Switzerland	Australia	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland																																																																	
Butterworth, Malaysia	465.09413695138113	712.4786831485919	7.3350877192982535	0.6538660273932313	19	1386.134038988274	1552.0815497411136	1330.8589873523333	2699.2323410645313	352.7100721945901	92.5550039223996	43.692618249620615	67.06089583771002	236.51364689983401	49.794456935813955	131.65094584408445	65.9622221340351	45.334390463076836	54.196512219417116	222.26421147061745	213.73532706860217	211.04933722700096	43.10531840262693	38.8567260605587																																																									7.800000000000008	6.466666666666679	6.100000000000014	6.333333333333346	6.533333333333346	7.1333333333333435	7.6000000000000085	7.800000000000008	6.600000000000012	7.466666666666676	8.200000000000006	8.200000000000006	7.533333333333342	7.933333333333341	6.833333333333345	8.066666666666674	7.333333333333343	7.966666666666674	7.466666666666676																																																									Victoria	Victoria	Queensland	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																									Australia	Australia	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland																																																								
Whangarei, New Zealand	464.5687456172216	303.6255211712842	7.81052631578948	0.7150882358003033	19	900.7593553735418	481.0229027429674	889.3212945124895	346.22863903544976	679.6012833598422	27.47679331594181	643.3216916920634	271.9225830360577	188.89190548166044	452.90154179880585	530.8431726118727	613.0600130131802	65.37568923648719	1156.4695479797026	465.8871376857222	610.5348150829468	229.3439678342503	18.02273903992334	255.82109389430425																																																									6.800000000000011	5.966666666666681	8.566666666666672	6.133333333333347	8.166666666666673	8.13333333333334	8.23333333333334	8.166666666666673	7.566666666666675	7.800000000000008	8.166666666666673	7.933333333333341	7.633333333333342	8.266666666666673	8.566666666666672	7.866666666666674	8.266666666666673	8.100000000000007	8.066666666666674																																																									Île-de-France	Victoria	California	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	California	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																									France	Australia	United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	United States	Switzerland	Germany	Germany	Switzerland																																																								
Lismore, New South Wales, Australia	463.9714445237129	282.1234794756425	7.596969696969706	0.6373008970848526	22	608.2769399381369	3.652195933322345	550.8238644261656	327.09857398682846	67.52876469817309	442.3614278940769	762.5706017363018	628.7019668609692	674.104028917746	836.22198916811	747.5172288247741	874.7977104960444	613.2815392720609	537.9292088432804	566.9036611612702	532.0635087352605	697.7426329406728	96.5449100195555	17.168850108323966	61.48214005719241	30.81612751369865	529.7839079897192																																																						7.033333333333344	5.766666666666682	8.23333333333334	7.733333333333341	7.366666666666676	6.933333333333344	6.500000000000012	8.200000000000006	8.03333333333334	7.933333333333341	7.500000000000009	7.1333333333333435	8.266666666666673	8.13333333333334	7.966666666666674	7.800000000000008	7.866666666666674	7.400000000000009	8.13333333333334	7.9000000000000075	7.000000000000011	8.300000000000006																																																						Île-de-France	Île-de-France	Victoria	California	California	California	California	California	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																						France	France	Australia	United States	United States	United States	United States	United States	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																																					
Sungai Petani, Malaysia	460.5883369975382	505.1492549174009	7.078260869565229	1.6723268725527396	23	1839.0586708184787	214.75333667204725	333.9630885014713	160.9555016062753	1126.6078083725868	462.4584792146616	273.76591490774615	459.4184014476577	390.96158775596564	438.24393005616207	59.751530408495924	307.14083181425497	1396.009240038514	73.09825120703076	285.6105570857159	246.12372968576597	311.06271777896495	1634.6818371554523	60.074558960517756	186.42891695203176	53.17178786326833	251.76463744536	28.426435194953164																																																					5.800000000000015	1.666666666666694	7.766666666666675	7.933333333333341	5.533333333333349	7.166666666666677	8.33333333333334	4.633333333333352	3.6000000000000227	7.666666666666675	7.766666666666675	7.766666666666675	7.800000000000008	8.433333333333339	7.9000000000000075	8.13333333333334	7.733333333333341	7.333333333333343	7.700000000000008	8.000000000000007	7.700000000000008	8.166666666666673	8.266666666666673																																																					Victoria	New South Wales	Aargau	Aargau	New South Wales	New South Wales	Alberta	England	England	Aargau	Aargau	Baden-Württemberg	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																																					Australia	Australia	Switzerland	Switzerland	Australia	Australia	Canada	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	United States	United States	Germany	Germany	Germany	United States	Switzerland	Germany	Switzerland	Germany	Switzerland																																																				
Martapura, Kalimantan Selatan, Indonesia	458.0681420627213	372.70555406723247	7.644444444444453	0.3876169676113855	6	676.5458541045832	291.9695511476801	1152.6470499153497	450.4459701547614	122.52217213288054	54.27825492107243																																																																						7.700000000000008	8.100000000000007	7.500000000000009	7.233333333333343	7.166666666666677	8.166666666666673																																																																						California	California	Pennsylvania	Aargau	Aargau	Aargau																																																																						United States	United States	United States	Switzerland	Switzerland	Switzerland																																																																					
Christchurch, New Zealand	455.20230154266784	916.5762143550569	7.535897435897444	0.8078632297781653	26	226.29979557485524	776.8058257141897	39.491370976961356	725.1872479668151	160.19404617217123	517.9178539762989	236.2934175406231	4903.12587710944	721.0813563682966	504.58274046885737	409.1698424792722	229.89850132738604	84.19719787228054	448.86297765859354	468.7848985330457	80.44928965564738	125.20620658371698	86.34120391117602	120.44593320873369	153.45255661367185	75.87157829200082	61.1373946228673	89.42093947585404	276.0199291036244	266.5005576560373	48.52130124694642																																																		7.700000000000008	7.933333333333341	7.966666666666674	7.466666666666676	7.633333333333342	7.400000000000009	7.000000000000011	7.500000000000009	7.4333333333333425	4.30000000000002	8.03333333333334	7.833333333333341	8.066666666666674	7.666666666666675	7.466666666666676	8.200000000000006	8.066666666666674	7.4333333333333425	5.900000000000015	8.03333333333334	7.466666666666676	8.13333333333334	8.200000000000006	7.933333333333341	7.066666666666677	8.100000000000007																																																		Île-de-France	Victoria	Victoria	California	California	California	Ontario	Ontario	Aargau	New South Wales	Aargau	Alberta	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg																																																		France	Australia	Australia	United States	United States	United States	Canada	Canada	Switzerland	Australia	Switzerland	Canada	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Canada	Switzerland	Germany	Germany	Germany	Switzerland	United States	Germany																																																	
Waitakere, New Zealand	453.2709324940026	308.8425607013483	7.712962962962972	0.7517993960901985	18	107.01451982639573	780.9000085328055	242.15951807702922	316.47469929102743	572.0507821309309	815.4806041394525	816.973737193484	1018.7997310418978	252.0430357966016	563.7215940085447	315.4022671827211	1028.5309730086108	79.40111475574858	89.01876738863801	283.9201035641629	255.09678198368732	160.21959829209678	461.66894867821264																																																										6.26666666666668	8.33333333333334	7.700000000000008	7.833333333333341	7.533333333333342	8.200000000000006	8.066666666666674	8.100000000000007	7.30000000000001	7.800000000000008	7.566666666666675	8.066666666666674	8.066666666666674	8.166666666666673	8.13333333333334	8.13333333333334	8.266666666666673	5.300000000000017																																																										Ontario	California	Victoria	Victoria	Victoria	California	California	Pennsylvania	Bavaria	Aargau	Aargau	Alberta	Baden-Württemberg	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado																																																										Canada	United States	Australia	Australia	Australia	United States	United States	United States	Germany	Switzerland	Switzerland	Canada	Germany	Canada	Germany	Germany	Switzerland	United States																																																									
Albany, Western Australia, Australia	451.392495891747	670.8742715725789	7.239166666666678	1.0432025343996103	40	298.2426864063389	317.49625297086016	2615.41804248316	228.77382327762032	1442.6630010231988	175.7370367145399	2571.4176053507394	288.84286268905777	145.7245172992899	41.290964981287544	218.8191544372141	255.33714016430048	426.33141617101035	253.38012716531722	424.2264045209358	209.83552837246762	193.3023464657398	223.60077380961908	279.76543997535924	223.6005060473528	243.79738257109025	231.62154585301354	242.05408864068355	2749.158967187352	352.0325799299647	268.15006006241146	146.1145395352927	953.8424838449342	250.5171076984274	160.4376094631948	77.30177311200426	29.228239593141556	55.89592911312983	41.290964981287544	95.4018469253789	246.80804849904055	112.99837029872145	81.07729193488338	488.3087153815246	395.85666071899175																																				6.600000000000012	7.333333333333343	7.500000000000009	6.500000000000012	7.1333333333333435	7.9000000000000075	7.6000000000000085	7.6000000000000085	7.000000000000011	7.033333333333344	7.466666666666676	7.500000000000009	2.266666666666694	7.966666666666674	6.866666666666678	5.533333333333349	7.1333333333333435	7.866666666666674	7.766666666666675	7.800000000000008	7.833333333333341	7.833333333333341	5.866666666666681	6.6666666666666785	5.533333333333349	7.6000000000000085	7.500000000000009	7.766666666666675	7.633333333333342	6.533333333333346	8.03333333333334	8.000000000000007	7.30000000000001	8.300000000000006	8.666666666666671	7.966666666666674	7.366666666666676	7.6000000000000085	7.6000000000000085	7.6000000000000085																																				Victoria	Victoria	New South Wales	California	California	California	New South Wales	Victoria	Victoria	Victoria	Aargau	Aargau	New South Wales	Aargau	Mississippi	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	England	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																				Australia	Australia	Australia	United States	United States	United States	Australia	Australia	Australia	Australia	Switzerland	Switzerland	Australia	Switzerland	United States	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland																																			
Suva, Fiji	448.979354866038	1261.8105541259956	7.617777777777787	1.1599616851909818	45	5895.545469325009	970.2535015754985	68.5842415398425	89.4557421538143	5873.398385037776	40.98906607434201	1623.9416945123883	66.27474283276148	114.1949961474166	198.31543700551921	46.405606803977804	2751.4482241868373	213.65327433342142	30.10705223616246	15.95650904008662	68.5842415398425	31.10911853367323	93.61442894899945	72.27949730998476	58.765939212144175	53.540944539182696	57.261918667933436	103.65604654277779	171.87930759972326	131.60884619096052	98.79377610343661	72.99029823275885	70.25602652495257	115.69020281680325	122.26924624002196	87.67055018947104	79.20086331230478	15.879908591361412	74.85694301864945	73.57629687961638	77.3966418580556	54.046849903063666	82.15406182960442	37.95764964685919	43.10733564983837	20.534905659490242	67.15074464491803	29.950492745834048	58.765939212144175	80.99800402244496																															2.700000000000026	7.466666666666676	7.833333333333341	8.100000000000007	7.566666666666675	7.866666666666674	5.833333333333348	7.666666666666675	8.100000000000007	4.100000000000021	8.03333333333334	4.700000000000019	8.100000000000007	8.066666666666674	5.800000000000015	8.400000000000006	8.13333333333334	8.03333333333334	8.266666666666673	8.13333333333334	8.066666666666674	8.100000000000007	8.23333333333334	6.900000000000011	7.466666666666676	8.000000000000007	8.366666666666672	7.700000000000008	7.833333333333341	8.200000000000006	8.166666666666673	8.066666666666674	7.966666666666674	8.066666666666674	8.100000000000007	7.9000000000000075	8.000000000000007	8.366666666666672	8.03333333333334	8.366666666666672	7.533333333333342	8.066666666666674	8.100000000000007	8.200000000000006	8.100000000000007																															Queensland	Victoria	Aargau	Aargau	California	Aargau	North Carolina	North Carolina	Aargau	New South Wales	Aargau	Mississippi	Aargau	Alberta	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Queensland	Aargau	Aargau	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																															Australia	Australia	Switzerland	Switzerland	United States	Switzerland	United States	United States	Switzerland	Australia	Switzerland	United States	Switzerland	Canada	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Australia	Switzerland	Switzerland	Canada	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland																														
Roebourne, Western Australia, Australia	448.29650305360525	547.3476218052448	7.670588235294126	1.1646508646586051	51	1319.9023413290415	1381.98597079984	667.9793503029825	952.9241487326282	1308.4401117867376	1419.0694137417722	1396.9157916146476	399.6362373595836	992.8425362314516	597.5299275623609	25.509735287448418	1343.757758108064	1236.2099382825827	102.44257531647081	43.10057945137687	56.499505358515556	14.850005256096615	47.86609900759335	16.803835060501452	6.559545357882715	33.715184587096296	20.667183649305915	63.08661182453036	854.9065646915301	912.5433469233865	886.0567278509101	139.2608210445006	156.82424928958926	11.871255620669318	1328.8249979822003	14.850005256096615	129.80528904975745	1272.5692262372786	1379.240179140397	186.30768282502214	1485.4480485688227	87.1023878664706	139.2608210445006	14.850005256096615	25.178695871652444	17.993795318589015	59.54895356776279	71.37728260720961	14.850005256096615	14.850005256096615	41.800096110670864	52.49453371503538	21.053808566067172	31.54931993581782	41.92784024045592	22.48132463268442																									6.766666666666678	5.833333333333348	7.733333333333341	6.866666666666678	7.400000000000009	8.066666666666674	7.866666666666674	6.033333333333347	6.033333333333347	6.733333333333345	7.766666666666675	8.166666666666673	7.4333333333333425	8.100000000000007	8.300000000000006	8.23333333333334	8.266666666666673	7.000000000000011	8.200000000000006	8.300000000000006	7.700000000000008	8.300000000000006	7.9000000000000075	7.666666666666675	7.766666666666675	7.966666666666674	7.30000000000001	8.066666666666674	8.33333333333334	7.233333333333343	8.33333333333334	7.20000000000001	0.8333333333333587	7.233333333333343	8.533333333333339	8.33333333333334	8.166666666666673	8.266666666666673	8.300000000000006	7.866666666666674	8.200000000000006	8.433333333333339	8.100000000000007	8.400000000000006	8.266666666666673	8.300000000000006	8.166666666666673	8.200000000000006	8.23333333333334	8.266666666666673	8.23333333333334																									Victoria	Victoria	North Carolina	Bavaria	Aargau	Aargau	Aargau	New South Wales	New South Wales	New South Wales	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	California	California	Baden-Württemberg	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																									Australia	Australia	United States	Germany	Switzerland	Switzerland	Switzerland	Australia	Australia	Australia	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	Germany	United States	United States	Germany	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland																								
Mildura, Victoria, Australia	448.1077943732933	432.0776774043096	7.15000000000001	1.3108975478474163	28	435.35250217920327	157.65800044647492	95.82222137129249	362.0464613010541	121.08544942093074	381.2270794178049	451.27947190621506	59.3847111181497	508.0237756782489	507.74829883063956	2550.658236742585	365.81308592151726	537.8884845664468	450.4489647558934	540.5376198140187	351.4561071482652	442.9700122330706	338.3826702701629	309.76492751945955	534.5165597865382	485.56616708291205	500.65069486110235	105.68784051004523	404.46092945822113	458.71436444706836	120.72266554554065	574.7144869768589	394.43645314249187																																																5.633333333333349	7.333333333333343	6.566666666666679	5.33333333333335	8.33333333333334	8.066666666666674	8.366666666666672	6.733333333333345	8.266666666666673	4.266666666666687	5.200000000000017	6.36666666666668	8.733333333333338	8.100000000000007	6.966666666666677	8.03333333333334	7.833333333333341	7.6000000000000085	7.966666666666674	3.6000000000000227	8.13333333333334	7.4333333333333425	6.000000000000014	8.23333333333334	7.733333333333341	7.000000000000011	8.000000000000007	8.366666666666672																																																Queensland	New South Wales	New South Wales	Victoria	Aargau	Aargau	Aargau	New South Wales	Aargau	Alberta	Alberta	Alberta	Alberta	Alberta	Florida	Aargau	Aargau	Aargau	Aargau	Queensland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																Australia	Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Canada	Canada	Canada	Canada	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland																																															
Cilacap, Jawa Tengah, Indonesia	445.5371384513263	487.16580156861784	7.569565217391314	0.6373945337390404	23	1107.9373724884824	772.0327948993498	141.19441150565902	251.67202518125376	356.62878015299754	1435.4588591451109	939.0207878389066	22.77112087490827	981.4053410972654	1876.2107752500885	106.59359868284407	61.39999193859607	439.8926813743687	241.64606848419228	64.57831504639876	157.38772505928756	259.09142798411693	144.2848151577962	304.2439675806344	139.80015146329674	185.3361956570112	138.31978955487708	120.44718796306421																																																					7.9000000000000075	7.6000000000000085	6.866666666666678	6.333333333333346	8.100000000000007	7.966666666666674	7.466666666666676	7.000000000000011	6.466666666666679	5.900000000000015	7.933333333333341	7.833333333333341	7.533333333333342	8.066666666666674	8.166666666666673	8.33333333333334	7.766666666666675	8.13333333333334	7.633333333333342	8.066666666666674	7.866666666666674	7.166666666666677	8.000000000000007																																																					California	New South Wales	Aargau	Victoria	Aargau	California	California	California	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																					United States	Australia	Switzerland	Australia	Switzerland	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland																																																				
Madiun, Jawa Timur, Indonesia	445.3241233878778	293.1115688904539	7.144444444444454	2.017454697580617	9	52.495439870052735	681.0243170047256	242.93404171845927	942.1257288564427	804.9939421297283	130.89112414847392	248.66213367015033	517.8954297258522	386.8949533670152																																																																			7.633333333333342	7.933333333333341	7.666666666666675	7.6000000000000085	8.03333333333334	8.433333333333339	8.100000000000007	7.400000000000009	1.5000000000000269																																																																			Aargau	Aargau	Aargau	Victoria	New South Wales	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																			Switzerland	Switzerland	Switzerland	Australia	Australia	Canada	Germany	Germany	Germany																																																																		
Bandung, Jawa Barat, Indonesia	436.43113503710214	770.2402304418774	7.7846153846153925	0.3738493193914715	13	3081.7883976982635	332.5043999951716	291.76788402387245	325.4272488361209	319.80376084162884	132.99301166530145	145.84686192489227	402.8108872723483	109.45029377315221	101.6072523859594	146.72512285598023	107.48381873989086	175.395815469747																																																															7.800000000000008	7.833333333333341	7.4333333333333425	7.000000000000011	8.066666666666674	7.933333333333341	7.033333333333344	8.03333333333334	8.000000000000007	8.266666666666673	7.933333333333341	7.9000000000000075	7.966666666666674																																																															Queensland	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau																																																															Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland																																																														
