citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67
Raub, Malaysia	1034.0330419957	562.0727441022177	6.972222222222232	1.2826116296808558	18	1358.0519115965576	1250.7439549793785	1411.0944051204656	1730.2728848580775	334.71832141001295	1202.3919084836903	1427.2445509651848	1251.7406198335686	1173.5390340345557	785.3895635277773	2152.367148366699	1145.3140695343902	75.91687083551346	1009.074635706856	1330.5964954190626	59.9392194378429	790.96062533949	123.2385364734763																																																			7.30000000000001	7.633333333333342	7.466666666666676	6.800000000000011	7.333333333333343	7.000000000000011	7.366666666666676	8.600000000000005	7.266666666666676	6.866666666666678	4.766666666666685	5.033333333333351	7.533333333333342	7.666666666666675	7.166666666666677	8.433333333333339	3.333333333333357	7.933333333333341																																																			Victoria	New South Wales	California	California	Pennsylvania	Victoria	Victoria	California	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Hesse	Baden-Württemberg																																																			Australia	Australia	United States	United States	United States	Australia	Australia	United States	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																																																		
Mataram, Nusa Tenggara Barat, Indonesia	1031.3096126477287	376.467613869906	7.233333333333344	0.5483983413001343	6	1465.4518706981887	1018.139879420821	1229.0149195444615	1390.0903835870633	632.5540678566472	452.60655477919016																																																															7.4333333333333425	7.933333333333341	6.16666666666668	7.466666666666676	7.000000000000011	7.400000000000009																																																															New South Wales	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																															Australia	Germany	Germany	Germany	Germany	Germany																																																														
Sandakan, Malaysia	1029.7909566663195	689.0329754800425	7.231944444444454	1.0585401883003336	24	1769.889063470873	936.1517541253224	1901.8611051976247	1951.5573443063981	234.19505542093725	526.0465288185202	1660.4816667405205	1760.4991516067837	1746.324455138215	704.3480373693084	693.1922515000557	558.3589347030713	1815.0906433697742	23.31586640336024	57.07114744310994	716.3651231662324	1829.8909493094152	1842.7588062053399	475.15804872927293	661.2848732725547	448.8765606460645	637.9871901317028	15.758066915346184	1748.5203360018597																																													6.100000000000014	6.566666666666679	5.566666666666682	4.566666666666686	7.500000000000009	7.066666666666677	6.066666666666681	7.700000000000008	8.23333333333334	7.766666666666675	7.966666666666674	8.000000000000007	7.6000000000000085	7.966666666666674	8.23333333333334	5.43333333333335	7.766666666666675	8.300000000000006	7.6000000000000085	7.766666666666675	7.700000000000008	5.7333333333333485	7.9000000000000075	8.466666666666672																																													Victoria	California	California	California	California	California	California	New South Wales	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																													Australia	United States	United States	United States	United States	United States	United States	Australia	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Germany	Germany	Germany	United States	Germany	Germany	Germany	Switzerland																																												
Ende, Nusa Tenggara Timur, Indonesia	1020.19823911384	712.5508305275375	6.46666666666668	1.6009917561232427	14	1055.0383919956178	1842.0499273576156	362.4808383867666	321.5368271985427	2294.0180189758294	1775.5367619555934	100.91083350466138	992.1532618816973	138.56331053162393	1387.23554546097	1117.717202765176	1814.6103536746066	61.448509830095595	1019.4755640749654																																																							7.966666666666674	2.0333333333333616	6.800000000000011	7.566666666666675	4.200000000000021	5.500000000000016	6.600000000000012	8.33333333333334	6.566666666666679	7.4333333333333425	7.166666666666677	6.733333333333345	7.633333333333342	6.000000000000014																																																							New South Wales	Victoria	Aargau	Alberta	North Holland	North Holland	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																																							Australia	Australia	Switzerland	Canada	Netherlands	Netherlands	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland																																																						
Kendari, Sulawesi Tenggara, Indonesia	1012.2145638484395	758.3532832752892	7.729166666666675	0.24689038278375827	8	145.2523143815257	1191.5654967814892	2200.2368135992083	350.8748747545215	1441.875162003462	2004.9430159780652	346.26210724579886	416.7067260434464																																																													7.733333333333341	7.9000000000000075	7.800000000000008	7.30000000000001	7.733333333333341	8.200000000000006	7.533333333333342	7.633333333333342																																																													New South Wales	California	California	Aargau	Île-de-France	Alberta	Aargau	Baden-Württemberg																																																													Australia	United States	United States	Switzerland	France	Canada	Switzerland	Germany																																																												
Baubau, Sulawesi Tenggara, Indonesia	994.2941002705662	809.0523264354384	7.091666666666677	0.8782479401879852	8	1555.927319345946	395.84316304630136	2032.9488516140532	442.7681001899189	2411.040390132453	393.65425056336034	289.9501761266357	432.2205511458614																																																													7.500000000000009	7.066666666666677	7.6000000000000085	7.20000000000001	7.066666666666677	4.866666666666685	7.733333333333341	7.700000000000008																																																													California	Aargau	Alberta	Aargau	Queensland	Baden-Württemberg	Aargau	Baden-Württemberg																																																													United States	Switzerland	Canada	Switzerland	Australia	Germany	Switzerland	Germany																																																												
Kota Kinabalu, Malaysia	984.8745947477156	1429.1349814429846	7.583333333333343	1.0802520282065833	18	459.3987031360968	213.30406925266448	85.96625289873954	1554.0913598181262	1651.5603259257505	35.88566106100669	168.07475300198746	79.19891405689012	180.18810007013545	2173.5312230415334	1541.7243529116665	1554.3223660704666	1467.7763030299195	6083.26348483215	216.81196537106888	106.83225914005706	69.84635894188224	85.96625289873954																																																			7.766666666666675	7.966666666666674	7.766666666666675	10	8.066666666666674	7.266666666666676	8.100000000000007	8.066666666666674	8.100000000000007	7.566666666666675	7.733333333333341	7.20000000000001	4.666666666666686	5.400000000000016	7.633333333333342	7.566666666666675	8.200000000000006	7.4333333333333425																																																			Aargau	Aargau	Aargau	ACT	Alberta	Aargau	Aargau	Aargau	Aargau	Ontario	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																			Switzerland	Switzerland	Switzerland	Australia	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Germany	Germany	Belgium	Belgium	Germany	Germany	Germany	Switzerland																																																		
Palu, Sulawesi Tengah, Indonesia	970.3849819293102	460.904786083714	7.866666666666674	0.317104959840673	4	1158.14690901325	821.9881201584775	1579.8613772513072	321.5435212942063																																																																	7.533333333333342	7.666666666666675	8.366666666666672	7.9000000000000075																																																																	California	Aargau	Alberta	Baden-Württemberg																																																																	United States	Switzerland	Canada	Germany																																																																
Lhokseumawe, Aceh, Indonesia	965.6545436462806	1043.0841335213079	7.588888888888897	1.14514541639538	6	3037.505537960527	886.9569081076608	169.93646917084007	121.89231827796158	1429.8105780336937	147.82545032700034																																																															8.700000000000005	5.133333333333351	8.066666666666674	8.13333333333334	7.633333333333342	7.866666666666674																																																															Victoria	Victoria	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																																															Australia	Australia	Switzerland	Switzerland	Germany	Germany																																																														
Samarinda, Kalimantan Timur, Indonesia	952.6664696358511	439.3765629601106	6.942857142857153	0.6936707708430506	7	1588.7912614322215	1175.441605647874	1060.548759603316	392.8532867253478	1310.689363401608	295.1589324342291	845.1820782063608																																																														5.366666666666683	6.866666666666678	7.333333333333343	6.800000000000011	7.500000000000009	7.500000000000009	7.233333333333343																																																														California	California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																																																														United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany																																																													
Sawahlunto, Sumatera Barat, Indonesia	949.6100117543798	1063.6359885166387	7.705555555555564	0.5527428799704456	12	1441.029575767843	145.97656510420708	681.4381553989012	112.77360903217838	3645.4010681661016	948.7706522508132	324.2090424896613	1271.62921382059	2406.531914320348	62.048788748833225	16.030942979708193	339.4806129733708																																																									7.1333333333333435	8.366666666666672	8.300000000000006	8.03333333333334	6.800000000000011	7.6000000000000085	7.800000000000008	8.300000000000006	7.400000000000009	7.866666666666674	8.13333333333334	6.733333333333345																																																									New South Wales	New South Wales	California	Aargau	Victoria	Alberta	Aargau	Alberta	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau																																																									Australia	Australia	United States	Switzerland	Australia	Canada	Switzerland	Canada	Canada	Germany	Germany	Switzerland																																																								
Sampit, Kalimantan Tengah, Indonesia	948.0034398021057	664.964199475706	6.050000000000014	1.6182981458584418	8	751.2173714487978	2170.709808298304	1584.438175248911	205.84698658958072	1413.7743096722088	825.5887333774923	222.35131662874235	410.10081715280904																																																													3.46666666666669	4.200000000000021	6.633333333333345	8.166666666666673	5.033333333333351	7.166666666666677	7.966666666666674	5.766666666666682																																																													New South Wales	New South Wales	Victoria	New South Wales	Florida	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																													Australia	Australia	Australia	Australia	United States	Germany	Germany	Germany																																																												
Jakarta, Jakarta, Indonesia	946.5625890219151	1108.019904468648	7.50000000000001	1.3805192259919163	8	728.8379190448697	3404.5533813153497	877.542716577859	1963.1787843958002	69.36454788126271	487.21008376320776	28.35211845084721	13.461160746124847																																																													6.16666666666668	5.33333333333335	9.8	6.300000000000013	8.23333333333334	8.633333333333338	7.566666666666675	7.966666666666674																																																													Victoria	New South Wales	New South Wales	Victoria	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg																																																													Australia	Australia	Australia	Australia	Switzerland	Canada	Germany	Germany																																																												
Bintulu, Malaysia	945.1468630461379	408.8461616427391	7.037254901960794	1.2886068046989672	17	58.93405558226781	1176.5013938300258	1179.7233483041398	1216.085012633261	207.05103812259946	1114.9791009103064	1120.4545061986817	1183.890464863687	1166.762671695141	1151.6988523694479	1191.106412595731	1271.5854848059612	1104.3902229051869	1119.7139553168238	1188.415867906313	425.2501283126571	190.95415543211507																																																				6.16666666666668	8.266666666666673	6.26666666666668	7.166666666666677	7.166666666666677	5.166666666666684	3.666666666666689	8.13333333333334	6.700000000000012	8.300000000000006	8.23333333333334	7.9000000000000075	8.466666666666672	8.03333333333334	7.766666666666675	5.866666666666681	6.36666666666668																																																				Victoria	New South Wales	Victoria	North Carolina	Aargau	New South Wales	New South Wales	Aargau	Victoria	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Brussels Capital	Brussels Capital																																																				Australia	Australia	Australia	United States	Switzerland	Australia	Australia	Switzerland	Australia	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Belgium	Belgium																																																			
Klang, Malaysia	933.5322572168091	1565.0470826884139	7.371212121212131	1.2040040712096571	22	7255.740453467877	1356.4098365404875	1366.157305931173	2529.120498949995	1323.8942763885316	151.59160299022062	2203.5770313646035	321.3463968065132	1333.1728743513233	34.597694249606555	227.3960580911884	88.13095577289553	60.241298172366335	185.6203170099504	172.22331194916902	1254.4620242280043	91.50764607251112	138.05404548970793	45.129469423089894	43.36740560558595	150.48764300131123	205.48151291369362																																															5.23333333333335	7.500000000000009	6.733333333333345	3.7000000000000224	8.066666666666674	6.500000000000012	8.166666666666673	7.666666666666675	8.100000000000007	7.000000000000011	6.466666666666679	8.400000000000006	8.633333333333338	6.233333333333347	8.300000000000006	8.03333333333334	6.36666666666668	8.500000000000005	8.000000000000007	8.03333333333334	8.300000000000006	8.23333333333334																																															New South Wales	Victoria	California	California	California	California	North Carolina	Aargau	California	Aargau	Aargau	Alberta	Alberta	Aargau	California	California	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																															Australia	Australia	United States	United States	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Canada	Canada	Switzerland	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany																																														
Singkawang, Kalimantan Barat, Indonesia	932.877633902645	348.8137407728769	7.179166666666676	0.6966063570386529	8	629.943889449924	1711.9844179990243	1116.0150719055528	593.8504554365724	1126.8491798008981	750.8505442749175	775.89501576025	757.6324965940214																																																													7.10000000000001	6.633333333333345	6.700000000000012	7.1333333333333435	6.000000000000014	7.766666666666675	7.833333333333341	8.266666666666673																																																													New South Wales	North Carolina	Aargau	Aargau	Ontario	Aargau	Aargau	Baden-Württemberg																																																													Australia	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany																																																												
Miri, Malaysia	931.7406830929937	606.3696355559774	7.45111111111112	0.8529570929824843	15	199.17204047429004	261.307425915467	1298.1512699443945	287.6411874158877	1183.9499925888297	1296.0899409613294	1247.9049436551163	1254.5290533889265	1906.46646673488	1330.284818893636	1476.3833952911639	1635.8759567365537	138.23242260758065	51.515872931700095	408.6054588551468																																																						5.766666666666682	8.633333333333338	8.13333333333334	7.20000000000001	7.800000000000008	8.13333333333334	7.500000000000009	8.266666666666673	5.600000000000016	7.266666666666676	6.533333333333346	7.366666666666676	7.866666666666674	7.633333333333342	8.066666666666674																																																						Victoria	California	New South Wales	Aargau	Aargau	Ontario	Aargau	Aargau	England	England	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																						Australia	United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Germany	Germany	Germany																																																					
Pontianak, Kalimantan Barat, Indonesia	918.1909021117606	341.6829199519946	7.445614035087728	0.9035479466894677	19	498.00685240303955	782.7318432194245	721.9698955605214	880.2383315020573	873.5291536266506	1014.5367384410167	820.6080693256898	940.554143329092	1901.5862222791122	1454.7817794403375	999.0187409788699	514.6697678604755	1455.0126308590184	726.5940622502029	786.5675614965438	926.585309527502	682.7309154523908	921.8202394297944	544.0848831417128																																																		8.200000000000006	6.700000000000012	6.26666666666668	8.466666666666672	8.000000000000007	8.366666666666672	5.533333333333349	8.03333333333334	7.266666666666676	6.766666666666678	6.233333333333347	8.433333333333339	6.233333333333347	8.166666666666673	8.200000000000006	8.23333333333334	8.100000000000007	6.966666666666677	7.30000000000001																																																		California	California	Bavaria	California	Victoria	Victoria	California	California	California	California	California	California	Alberta	Alberta	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																		United States	United States	Germany	United States	Australia	Australia	United States	United States	United States	United States	United States	United States	Canada	Canada	United States	United States	Germany	Germany	Germany																																																	
Padang, Sumatera Barat, Indonesia	914.5648531272751	758.1264625848273	7.104761904761915	1.565392447515706	14	1585.9684839173242	1608.1783867140343	2641.437946195823	921.033155149768	489.23862068586254	625.8160981432007	1722.475819099063	997.8869111106827	126.53754235791173	190.7613443532904	153.7576117382863	1454.2491625945488	187.4920112871184	99.07485043493463																																																							2.100000000000028	6.500000000000012	6.866666666666678	6.16666666666668	8.666666666666671	8.200000000000006	7.400000000000009	8.100000000000007	8.466666666666672	6.766666666666678	7.066666666666677	7.466666666666676	7.966666666666674	7.733333333333341																																																							California	Ontario	California	California	California	California	California	Alberta	Alberta	Aargau	Aargau	Queensland	Baden-Württemberg	Aargau																																																							United States	Canada	United States	United States	United States	United States	United States	Canada	Canada	Switzerland	Switzerland	Australia	Germany	Switzerland																																																						
Arawa, Papua New Guinea	910.9852417850268	687.8427485372395	7.328431372549029	1.1881256825130602	34	1180.8493880586134	1518.210294677584	1229.8267501032926	1140.4123687373447	1661.7743878855931	1428.455399254355	1532.347422734925	1250.4673455398201	1243.1432625489929	867.4801523998092	1311.1450718616904	1232.7682565400294	1979.2221667932433	915.4335905201992	1807.662256086491	882.4465065322745	2882.3256932395675	942.854116821232	529.5661626254382	23.250680126072545	997.5129508084661	59.80872131836731	15.171354442198588	70.97972213893448	30.865060005636742	984.5021298048201	61.93361148538821	651.8557508524887	66.43659495301863	55.755253156204	984.805686935269	1370.4720679521658	29.810933523555384	33.94711022783471																																			5.900000000000015	8.13333333333334	7.733333333333341	7.266666666666676	6.6666666666666785	8.533333333333339	7.233333333333343	8.100000000000007	6.6666666666666785	8.300000000000006	6.16666666666668	8.566666666666672	4.066666666666688	8.566666666666672	5.2666666666666835	8.266666666666673	4.200000000000021	8.066666666666674	8.13333333333334	7.766666666666675	8.166666666666673	7.033333333333344	7.9000000000000075	7.30000000000001	8.13333333333334	8.000000000000007	7.833333333333341	7.333333333333343	7.766666666666675	7.6000000000000085	7.866666666666674	4.833333333333352	7.9000000000000075	7.9000000000000075																																			Victoria	California	California	California	California	California	Victoria	North Carolina	Victoria	Aargau	New South Wales	Aargau	Alberta	Alberta	Saxony	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Hesse	Aargau	Aargau																																			Australia	United States	United States	United States	United States	United States	Australia	United States	Australia	Switzerland	Australia	Switzerland	Canada	Canada	Germany	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland																																		
Honiara, Solomon Islands	906.3732701532283	714.0525529270427	7.029365079365089	1.113937731129281	42	481.7439164662129	180.39862470459911	1030.663259858732	2011.2519663592955	1017.2481142928218	1409.432562836334	1409.426907778164	1049.6929665353614	1058.5027278429407	1205.0012212757454	90.68243030135422	1943.8067753698351	1164.722836417153	146.51066090942587	42.277506342030605	111.63329879685975	1311.9384402975209	1882.2417288668019	1828.4795432308085	1869.3348069604076	1810.718755789668	1916.4206676505396	1793.9496210314496	1893.0912225893442	1823.1620101442625	1305.768237606193	1274.6316156997939	534.8663594487077	247.42213946198572	285.27200636716617	152.05272729303252	941.7075633967208	179.56941829954064	42.01295568378506	5.548167332274027	1123.9553430638898	51.703915744692274	96.49892407155039	21.474481615512484	34.580782828008	1234.4230333950102	53.857102480048056																											9.966666666666667	7.10000000000001	5.566666666666682	4.533333333333353	8.066666666666674	6.000000000000014	6.466666666666679	6.133333333333347	5.766666666666682	6.26666666666668	5.766666666666682	7.533333333333342	6.600000000000012	7.6000000000000085	7.9000000000000075	8.000000000000007	5.966666666666681	6.733333333333345	7.533333333333342	6.6666666666666785	7.4333333333333425	7.766666666666675	6.000000000000014	6.433333333333346	8.13333333333334	7.700000000000008	4.9666666666666845	6.400000000000013	6.800000000000011	7.633333333333342	7.800000000000008	7.366666666666676	7.6000000000000085	4.200000000000021	7.766666666666675	7.30000000000001	7.566666666666675	7.866666666666674	8.066666666666674	8.200000000000006	8.200000000000006	7.866666666666674																											New South Wales	California	California	California	Victoria	Aargau	Aargau	Aargau	New South Wales	New South Wales	New South Wales	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																											Australia	United States	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	United States	Germany	Germany	Germany	Germany	Switzerland	Switzerland																										
Makassar, Sulawesi Selatan, Indonesia	899.5363224145548	712.6822489001753	7.244444444444454	0.8929075823495275	6	2143.8291473992567	1442.465585544913	777.0223598051203	748.3153560037434	245.89455231744807	39.690933416846455																																																															8.23333333333334	6.100000000000014	7.700000000000008	7.333333333333343	8.100000000000007	6.000000000000014																																																															Queensland	Victoria	Victoria	Victoria	Aargau	Aargau																																																															Australia	Australia	Australia	Australia	Switzerland	Switzerland																																																														
Serang, Banten, Indonesia	892.9923440994869	840.2724830035438	6.880000000000011	1.39803036050326	10	1608.7498174695988	1038.3926895532027	602.3498162641062	3022.6995704579062	1167.9831218360414	100.9835295764238	320.98205290197376	439.2228843148616	338.6325816896351	289.9273769311198																																																											4.8000000000000185	8.33333333333334	8.300000000000006	7.6000000000000085	3.7333333333333556	7.4333333333333425	7.333333333333343	7.10000000000001	7.20000000000001	6.966666666666677																																																											Florida	New South Wales	California	California	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau																																																											United States	Australia	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland																																																										
Sibu, Malaysia	886.7957621722519	702.1666111627073	7.124637681159429	1.462781989538523	23	1038.5266142441094	205.76514095938134	3685.6356350773885	1097.1725092707877	593.9887968969422	743.5876618494798	69.90814358622602	792.0390361314165	235.00675712355223	1077.1521985862425	1006.5553562368506	963.6506542510133	710.2320832300325	1183.1672599818226	491.9493604782523	1017.050115794205	1196.0666556731248	1136.1521744351778	364.48435174685045	419.9399289385519	1221.9217358618216	92.5785981952517	1053.7717614133153																																														7.800000000000008	7.966666666666674	8.03333333333334	6.100000000000014	7.933333333333341	7.566666666666675	7.20000000000001	6.566666666666679	8.300000000000006	7.066666666666677	8.366666666666672	7.033333333333344	7.733333333333341	8.666666666666671	2.6666666666666927	5.7333333333333485	3.4000000000000234	8.400000000000006	7.166666666666677	6.600000000000012	7.933333333333341	7.566666666666675	8.066666666666674																																														Île-de-France	Île-de-France	Victoria	California	California	California	California	California	California	Aargau	Aargau	Aargau	Pennsylvania	Alberta	England	England	England	Aargau	Queensland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																														France	France	Australia	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	United States	Canada	United Kingdom	United Kingdom	United Kingdom	Switzerland	Australia	Germany	Germany	Germany	Switzerland																																													
Poso, Sulawesi Tengah, Indonesia	872.4946711743887	868.8971289199793	7.5133333333333425	0.8296183861671954	5	2060.398189249045	190.66696196146424	1801.263769026634	96.31287968535612	213.83155594944412																																																																8.33333333333334	7.766666666666675	8.066666666666674	5.966666666666681	7.4333333333333425																																																																Victoria	Aargau	Alberta	Aargau	Baden-Württemberg																																																																Australia	Switzerland	Canada	Switzerland	Germany																																																															
Nadi, Fiji	865.6799342785492	1809.600852334836	7.131428571428584	1.5448212072464111	35	1126.4712147211842	173.08263004638545	6581.553331502012	7876.680263966639	1244.2446484509833	3077.6424797885948	1980.918428749157	46.27704618564375	81.04583887743001	105.07919329713147	228.16639448380965	77.82603367743013	19.394458702932436	41.839205387342254	1349.5581944140895	66.77018534475077	31.01746542865746	51.13800558556961	31.70038891226416	135.92195488253935	96.8632901270539	43.52585161129927	4106.951288066321	86.54088570082583	250.6318129778432	142.5108917229744	24.402816370797705	169.07419609417994	80.23756800559025	135.65628466791134	111.09972635439374	507.7978624734685	92.36412765937176	92.36412765937176	32.44960785326286																																		6.500000000000012	8.23333333333334	7.1333333333333435	5.700000000000015	5.000000000000018	2.5000000000000266	5.633333333333349	7.333333333333343	8.000000000000007	8.166666666666673	8.33333333333334	8.200000000000006	4.266666666666687	8.03333333333334	5.566666666666682	8.100000000000007	7.766666666666675	8.03333333333334	8.200000000000006	8.13333333333334	7.733333333333341	8.466666666666672	5.200000000000017	8.266666666666673	7.20000000000001	5.000000000000018	8.400000000000006	7.700000000000008	8.33333333333334	8.366666666666672	8.266666666666673	3.800000000000022	8.03333333333334	7.800000000000008	8.200000000000006																																		Victoria	New York	California	California	Aargau	California	Aargau	Victoria	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	California	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																		Australia	United States	United States	United States	Switzerland	United States	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany																																	
Sukabumi, Jawa Barat, Indonesia	865.1180472977811	835.5420399408279	6.850000000000011	2.141412652467554	12	960.886021350405	229.79023599023682	88.91042270916822	405.5760388529478	3368.0062868746886	1290.972291077004	456.5075272519467	1149.761689729025	527.765433697735	965.8408903492435	371.1207312327106	566.2789984582591																																																									7.866666666666674	7.800000000000008	5.600000000000016	0.30000000000002547	6.233333333333347	7.866666666666674	7.20000000000001	6.766666666666678	8.600000000000005	8.266666666666673	7.933333333333341	7.766666666666675																																																									New York	Victoria	New South Wales	Victoria	Victoria	California	California	California	California	California	Aargau	Baden-Württemberg																																																									United States	Australia	Australia	Australia	Australia	United States	United States	United States	United States	United States	Switzerland	Germany																																																								
Amahai, Maluku, Indonesia	864.6531449082631	589.5870879274299	6.460000000000013	1.8091618685641824	5	1983.5084388771475	911.7054817226535	515.0259347608093	336.89368158387856	576.1321875968273																																																																5.666666666666682	8.066666666666674	7.400000000000009	7.9000000000000075	3.2666666666666906																																																																Victoria	Aargau	Aargau	Aargau	Aargau																																																																Australia	Switzerland	Switzerland	Switzerland	Switzerland																																																															
Cukai, Malaysia	854.1039127954649	1091.375155589441	6.795555555555568	1.684476692743192	15	260.5586418081255	1177.1047905501657	127.56429217194678	896.0267473649616	829.5619491910281	1435.819533462544	1434.0541691282392	998.2856808807978	302.92737321812194	96.50621790778996	153.69572687591474	4527.505931514563	212.89253883961797	161.2988489788559	197.75625003930162																																																						7.966666666666674	3.500000000000023	5.933333333333348	7.333333333333343	7.066666666666677	7.033333333333344	3.200000000000024	7.733333333333341	7.6000000000000085	7.400000000000009	8.33333333333334	4.30000000000002	8.100000000000007	8.13333333333334	8.300000000000006																																																						Victoria	Victoria	Victoria	North Carolina	Aargau	Aargau	New South Wales	Aargau	Aargau	Aargau	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																						Australia	Australia	Australia	United States	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Germany	Germany	Germany																																																					
