citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94
Christchurch, New Zealand	419.369944997084	874.3856325033222	7.533333333333341	0.7911870900705145	29	226.2	776.8	39.4	725.1	160.1	517.9	236.2	4903.1	721	504.5	409.1	229.8	84.1	448.8	468.7	80.4	125.2	86.3	120.4	153.4	75.8	61.1	89.4	276	266.5	48.5	89	172.3	65																																																																			7.7	7.9	7.9	7.4	7.6	7.4	7	7.5	7.4	4.3	8	7.8	8	7.6	7.4	8.2	8	7.4	5.9	8	7.4	8.1	8.2	7.9	7	8.1	6.6	7.8	8																																																																			Île-de-France	Victoria	Victoria	California	California	California	Ontario	Ontario	Aargau	New South Wales	Aargau	Alberta	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Washington	Washington	Baden-Württemberg																																																																			France	Australia	Australia	United States	United States	United States	Canada	Canada	Switzerland	Australia	Switzerland	Canada	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Canada	Switzerland	Germany	Germany	Germany	Switzerland	United States	Germany	United States	United States	Germany																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		
Semarang, Jawa Tengah, Indonesia	418.64015899863534	596.8521264771393	6.951666666666678	1.5806283912137897	20	1513.6	2492	996.9	125.1	738.9	303.7	192.7	295.6	379.3	199.9	177.9	236.1	79.6	117.5	61.9	127.9	181.8	93.3	15.7	42.2																																																																												6.6	2.7	7.6	5.8	4	3.8	8	6.3	6.9	7.8	7.5	7.7	7.8	7.7	8	7.6	8.3	8	8.3	7.9																																																																												New York	New South Wales	North Carolina	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																												United States	Australia	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											
Cilacap, Jawa Tengah, Indonesia	416.17813503317836	465.59067468045384	7.6564102564102665	0.6480588523692268	26	1107.9	772	141.1	251.6	356.6	1435.4	939	22.7	981.4	1876.2	106.5	61.3	439.8	241.6	64.5	157.3	259	144.2	304.2	139.8	185.3	138.3	120.4	172.2	149.5	251.4																																																																						7.9	7.6	6.8	6.3	8.1	7.9	7.4	7	6.4	5.9	7.9	7.8	7.5	8	8.1	8.3	7.7	8.1	7.6	8	7.8	7.1	8	8.1	8.5	8.2																																																																						California	New South Wales	Aargau	Victoria	Aargau	California	California	California	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																						United States	Australia	Switzerland	Australia	Switzerland	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					
Maryborough, Queensland, Australia	415.7196786893887	602.729412696702	7.5656250000000105	0.8992853789027861	32	464.1	650.9	359.9	98.4	581.2	413.4	227.3	127.2	1181.6	1104.5	58.6	48.5	50.3	376.3	645.1	32	134	559.4	3179.7	1345	46.8	344.8	130.6	374.5	168.7	29.8	101.2	137.7	52.3	94.2	102.4	81																																																																7.7	6	5.9	7.9	7.6	7.9	7.6	7.2	8	7.2	8.1	7.5	7.3	7	7.6	7.9	8.1	8.2	4.5	5.1	8.1	7.9	8.1	8.1	8.1	8.2	7.9	8	7.8	8.2	8.2	8																																																																Victoria	Victoria	North Carolina	Aargau	North Carolina	California	California	Mississippi	Alberta	Saxony	Aargau	Aargau	England	England	Baden-Württemberg	Alberta	Aargau	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																Australia	Australia	United States	Switzerland	United States	United States	United States	United States	Canada	Germany	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Canada	Switzerland	Germany	Belgium	Belgium	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															
Martapura, Kalimantan Selatan, Indonesia	415.1766783221942	360.6983389385462	7.6761904761904844	0.367191955212513	7	676.5	291.9	1152.6	450.4	122.5	54.2	157.8																																																																																									7.7	8.1	7.5	7.2	7.1	8.1	7.8																																																																																									California	California	Pennsylvania	Aargau	Aargau	Aargau	Aargau																																																																																									United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland																																																																																									x	x	x	x	x	x	x																																																																																									x	x	x	x	x	x	x																																																																																								
Cairns, Queensland, Australia	408.61646366970706	541.3480871883831	7.40079365079366	1.1964561448821867	42	1589.4	1059.4	127	145.6	260.1	241.9	107.8	176.7	254.2	90.9	90.3	31.5	140.4	194.4	111.5	367.5	130.3	1045.7	223.1	207.9	279	1156.7	220.4	211.1	16.1	51.1	10.1	54.4	16.4	185.7	22.6	189.5	109.9	508.6	108.8	24.6	413.8	2346.2	2009.1	1116.6	769.8	743.6																																																						7.6	6.6	7.5	7.6	7.5	7.8	7.4	8.2	7.8	7.7	8.1	7.9	7.9	8.3	8.2	7.7	6.5	7.1	7.8	8.3	6.7	7.3	7.3	7.8	7.9	8.1	7.7	8.2	8.2	7.8	7.3	8	8	8.2	8.1	8.2	3.9	3.9	4.1	8.3	6.8	3.9																																																						New York	Victoria	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	England	Alberta	Colorado	Colorado																																																						United States	Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	Canada	United States	United States																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																					
Bekasi, Jawa Barat, Indonesia	405.55931369738886	194.40736464278461	7.845454545454552	0.3441495820171373	11	373.3	636	375.5	361.9	446.2	669	727.4	96.6	265.1	363.2	146.4																																																																																					7.9	7.6	7.7	8.1	7.8	7.6	8.2	7.9	8.4	7.7	7																																																																																					New South Wales	Aargau	Île-de-France	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Alberta	Aargau	Baden-Württemberg																																																																																					Australia	Switzerland	France	Switzerland	Germany	Germany	Germany	Germany	Canada	Switzerland	Germany																																																																																					x	x	x	x	x	x	x	x	x	x	x																																																																																					x	x	x	x	x	x	x	x	x	x	x																																																																																				
Geelong, Victoria, Australia	402.4	642.9	6.5	1.4	40	447.8	98.8	110.4	42.9	87.4	942.6	3031.9	38.8	119.5	922.5	102.9	157.8	236.9	198.5	148.5	67.9	42.4	106.9	71.6	1918.5	121.4	161	250.8	57.2	94.7	69.6	38.6	101.7	49.5	1954.7	118.7	140.7	126.1	183.4	1413.6	901	194.3	113.1	1033.7	78.4																																																								7.8	7.4	6.7	7.7	6	6.6	7.5	7.1	6	6	6.8	7.3	7.1	5	7.3	6.9	4.6	6.2	6.3	6.2	7.6	6.5	3.9	7.9	7.7	7.3	7.6	8.2	8.2	7.7	7.6	5.7	8	5.6	1.5	3.1	8	8.1	5.7	5.2																																																								Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Pennsylvania	Aargau	North Holland	North Holland	Aargau	Victoria	England	England	Aargau	Aargau	England	England	Aargau	Indiana	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Aargau	California	England	Bavaria	Bavaria	Alberta	Alberta	England	Aargau																																																								Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	United States	Switzerland	Netherlands	Netherlands	Switzerland	Australia	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United States	Germany	Germany	United States	Germany	Germany	Germany	Germany	Germany	Germany	United States	United States	Switzerland	United States	United Kingdom	Germany	Germany	Canada	Canada	United Kingdom	Switzerland																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-37.469																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	144.523																																																							
Alor Setar, Malaysia	400.5753888803111	430.74758286409957	7.503703703703714	0.5849507265896167	27	1565.2	1426.3	350.4	95.8	206.7	65.2	106.3	390	67.1	510	643.3	77	134.5	441.4	426.7	284.4	463.7	271.2	282.8	92.9	187.5	48.3	1562.2	161.1	628.3	50.7	275.1																																																																					7.6	6.2	6.3	6.7	7.8	7.3	7.2	8.4	7.7	7.7	8.1	7	7.5	7.8	7.8	7.3	8	6.6	7.1	7.3	7.5	8.2	7.8	7.8	8.2	8.3	6.9																																																																					Victoria	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																																					Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				
Surabaya, Jawa Timur, Indonesia	400.2827944064311	146.07998475383164	7.400000000000008	0.764074292074743	7	371	209.2	568.6	173	465	457.9	556.9																																																																																									7.1	6	7.8	8.5	7.1	7	8																																																																																									New South Wales	New South Wales	Victoria	Alberta	Aargau	Aargau	Baden-Württemberg																																																																																									Australia	Australia	Australia	Canada	Switzerland	Switzerland	Germany																																																																																									x	x	x	x	x	x	x																																																																																									x	x	x	x	x	x	x																																																																																								
Waitakere, New Zealand	399.5783214885814	293.955749865288	7.752777777777784	0.6906060587593031	24	107	780.9	242.1	316.4	572	815.4	816.9	1018.7	252	563.7	315.4	1028.5	79.4	89	283.9	255	160.2	461.6	252	67.4	322.8	262.1	27.6	498.8																																																																								6.2	8.3	7.7	7.8	7.5	8.2	8	8.1	7.3	7.8	7.5	8	8	8.1	8.1	8.1	8.2	5.3	7.9	8	8	8.5	7.6	7.1																																																																								Ontario	California	Victoria	Victoria	Victoria	California	California	Pennsylvania	Bavaria	Aargau	Aargau	Alberta	Baden-Württemberg	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado																																																																								Canada	United States	Australia	Australia	Australia	United States	United States	United States	Germany	Switzerland	Switzerland	Canada	Germany	Canada	Germany	Germany	Switzerland	United States	Germany	Switzerland	Germany	Germany	Switzerland	United States																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Blitar, Jawa Timur, Indonesia	395.3444392950556	670.4527443143278	7.380000000000008	2.2241203005033436	10	36.8	2353.5	133.9	73.3	87.2	115.7	529.3	22.2	223.4	377.6																																																																																						0.8	7.3	8.5	8.5	8.3	7.8	7.7	8.1	8.3	8.2																																																																																						California	Victoria	Alberta	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau																																																																																						United States	Australia	Canada	Canada	Switzerland	Germany	Germany	Germany	United States	Switzerland																																																																																						x	x	x	x	x	x	x	x	x	x																																																																																						x	x	x	x	x	x	x	x	x	x																																																																																					
Butterworth, Malaysia	393.8	665.9	7.3	0.6	23	1386.1	1552	1330.8	2699.2	352.7	92.5	43.6	67	236.5	49.7	131.6	65.9	45.3	54.1	222.2	213.7	211	43.1	38.8	69.4	38	54.5	60.8																																																																									7.8	6.4	6.1	6.3	6.5	7.1	7.6	7.8	6.6	7.4	8.2	8.2	7.5	7.9	6.8	8	7.3	7.9	7.4	7.7	6.9	8	7.2																																																																									Victoria	Victoria	Queensland	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																																									Australia	Australia	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	5.245																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	100.921																																																																								
Griffith, New South Wales, Australia	386.15654021963064	190.16091748896898	7.326436781609204	1.188559104162564	29	437.3	264.7	433.8	395.5	333.8	309.7	439.4	441.4	460.3	495.7	891.6	346.5	642	562.4	504.9	641.8	419.5	454	455.8	269.5	271.4	26.6	654.1	99.5	179.9	237.7	48.9	134.6	344.8																																																																			7.1	6.3	7.9	8	7.8	5.9	8.2	8.2	8.1	6.9	2.2	5.6	8.2	8.1	7.7	8	7.9	7.5	7.6	7.3	6.7	7.1	7.8	8.1	7.8	6.9	8	8.1	6.5																																																																			Victoria	Victoria	Aargau	Aargau	New South Wales	New South Wales	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																			Australia	Australia	Switzerland	Switzerland	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		
Batemans Bay, New South Wales, Australia	383.80941221980447	502.59271404962897	6.591919191919202	2.161306973072975	33	482.5	78.5	250.2	269.8	175.9	229.3	172.1	12.3	187.3	179.6	203.5	280.5	196.8	177	283.9	260.2	143.8	237.9	225.7	259.2	227.5	96.5	1206.4	561	138.8	348.4	56	238.1	306.7	1339.6	941.5	2694.2	203.5																																																															7.7	6.5	8.1	8.3	8.3	7.6	6.3	5.8	7.4	8.1	7.8	2.6	6.9	8	8.2	7.9	7.8	7.8	7.5	8	8	4.1	5.1	3.3	6.9	8.2	6.5	7.4	8.1	3	1	0.4	7.9																																																															Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	New South Wales	Mississippi	Alberta	Aargau	Aargau	Queensland	Baden-Württemberg	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	England	England	England	Aargau	Aargau	California	California	Aargau	England	Bavaria	Bavaria	Aargau																																																															Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	United States	Canada	Switzerland	Switzerland	Australia	Germany	Canada	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	United States	United States	Switzerland	United Kingdom	Germany	Germany	Switzerland																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
Kupang, Nusa Tenggara Timur, Indonesia	382.9	97.7	7.5	0.4	5	385.5	471.4	494.5	222.5	340.8																																																																																											6.8	8	7.5	7.9	7.7																																																																																											Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																																																																											Switzerland	Germany	Switzerland	Switzerland	Switzerland																																																																																											x	x	x	x	-8.813																																																																																											x	x	x	x	120.8																																																																																										
Ashton, New Zealand	382.66613662893724	399.3717714127553	7.563809523809533	1.1432721468723226	35	330.7	132.4	284.5	268.5	114.4	140	82.6	219.1	27.3	662.4	582.9	289.7	323.1	771.3	433	211.2	723.5	526.3	435.5	399.5	794.3	500.4	411.9	45.2	220.2	414.5	16.3	22.8	43.5	54.3	242.2	349.7	634.1	359.7	2324.4																																																													7.6	8.2	8	5.6	8	8.3	8.2	8	8	8.5	8.3	6.2	2.4	7.4	8.1	5.8	6.8	8.2	8.2	8.2	8.2	8	8.3	7.8	7.5	8.1	8.1	8	7.6	8.1	7.6	6.5	6.4	7.3	8.2																																																													Victoria	New South Wales	North Carolina	New South Wales	California	California	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Queensland	Baden-Württemberg	England	England	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Colorado	Alberta	England																																																													Australia	Australia	United States	Australia	United States	United States	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Canada	United Kingdom																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																												
Teluk Intan, Malaysia	376.02508547836607	534.9714657858983	7.810000000000008	0.8104251284905252	20	1383.4	196.8	117.4	253.7	193.2	1767.2	173.6	254.2	154.1	41.2	63.2	172.7	65.8	88.9	242.3	61.2	174.7	219.3	156.4	1740.2																																																																												8.2	8.2	7.9	7.6	7.6	5.3	8.3	8.2	8.1	8	7.2	8.5	7.9	8.1	8.3	8	8	8.2	8.2	5.7																																																																												Aargau	Aargau	Aargau	Aargau	Queensland	New South Wales	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England																																																																												Switzerland	Switzerland	Switzerland	Switzerland	Australia	Australia	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	United Kingdom																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											
