citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Binjai, Sumatera Utara, Indonesia	1135.0212527665074	733.5538504798434	7.10000000000001	1.1197718021493843	4	1775.2753824503725	431.64195274406757	377.3611753199837	1955.8065005516053																																																				7.700000000000008	8.066666666666674	7.4333333333333425	5.200000000000017																																																				New South Wales	Aargau	Victoria	Victoria																																																				Australia	Switzerland	Australia	Australia																																																			
Miri, Malaysia	1114.8130410000397	535.0198303480702	7.350000000000009	0.9222054884693307	12	199.17204047429004	261.307425915467	1298.1512699443945	287.6411874158877	1183.9499925888297	1296.0899409613294	1247.9049436551163	1254.5290533889265	1906.46646673488	1330.284818893636	1476.3833952911639	1635.8759567365537																																												5.766666666666682	8.633333333333338	8.13333333333334	7.20000000000001	7.800000000000008	8.13333333333334	7.500000000000009	8.266666666666673	5.600000000000016	7.266666666666676	6.533333333333346	7.366666666666676																																												Victoria	California	New South Wales	Aargau	Aargau	Ontario	Aargau	Aargau	England	England	England	England																																												Australia	United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom																																											
Raub, Malaysia	1106.149724631852	542.8409048853016	7.139583333333342	0.9681898021852683	16	1358.0519115965576	1250.7439549793785	1411.0944051204656	1730.2728848580775	334.71832141001295	1202.3919084836903	1427.2445509651848	1251.7406198335686	1173.5390340345557	785.3895635277773	2152.367148366699	1145.3140695343902	75.91687083551346	1009.074635706856	1330.5964954190626	59.9392194378429																																								7.30000000000001	7.633333333333342	7.466666666666676	6.800000000000011	7.333333333333343	7.000000000000011	7.366666666666676	8.600000000000005	7.266666666666676	6.866666666666678	4.766666666666685	5.033333333333351	7.533333333333342	7.666666666666675	7.166666666666677	8.433333333333339																																								Victoria	New South Wales	California	California	Pennsylvania	Victoria	Victoria	California	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau																																								Australia	Australia	United States	United States	United States	Australia	Australia	United States	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland																																							
Ende, Nusa Tenggara Timur, Indonesia	1100.1542728073916	713.6925360199966	6.4083333333333465	1.689790968882985	12	1055.0383919956178	1842.0499273576156	362.4808383867666	321.5368271985427	2294.0180189758294	1775.5367619555934	100.91083350466138	992.1532618816973	138.56331053162393	1387.23554546097	1117.717202765176	1814.6103536746066																																												7.966666666666674	2.0333333333333616	6.800000000000011	7.566666666666675	4.200000000000021	5.500000000000016	6.600000000000012	8.33333333333334	6.566666666666679	7.4333333333333425	7.166666666666677	6.733333333333345																																												New South Wales	Victoria	Aargau	Alberta	North Holland	North Holland	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau																																												Australia	Australia	Switzerland	Canada	Netherlands	Netherlands	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland																																											
Kendari, Sulawesi Tenggara, Indonesia	1097.2871121062958	774.1822103612222	7.742857142857152	0.26108095546424287	7	145.2523143815257	1191.5654967814892	2200.2368135992083	350.8748747545215	1441.875162003462	2004.9430159780652	346.26210724579886																																																	7.733333333333341	7.9000000000000075	7.800000000000008	7.30000000000001	7.733333333333341	8.200000000000006	7.533333333333342																																																	New South Wales	California	California	Aargau	Île-de-France	Alberta	Aargau																																																	Australia	United States	United States	Switzerland	France	Canada	Switzerland																																																
Nadi, Fiji	1076.9538592215433	2010.9409196998051	7.003703703703717	1.5516175903799199	27	1126.4712147211842	173.08263004638545	6581.553331502012	7876.680263966639	1244.2446484509833	3077.6424797885948	1980.918428749157	46.27704618564375	81.04583887743001	105.07919329713147	228.16639448380965	77.82603367743013	19.394458702932436	41.839205387342254	1349.5581944140895	66.77018534475077	31.01746542865746	51.13800558556961	31.70038891226416	135.92195488253935	96.8632901270539	43.52585161129927	4106.951288066321	86.54088570082583	250.6318129778432	142.5108917229744	24.402816370797705																													6.500000000000012	8.23333333333334	7.1333333333333435	5.700000000000015	5.000000000000018	2.5000000000000266	5.633333333333349	7.333333333333343	8.000000000000007	8.166666666666673	8.33333333333334	8.200000000000006	4.266666666666687	8.03333333333334	5.566666666666682	8.100000000000007	7.766666666666675	8.03333333333334	8.200000000000006	8.13333333333334	7.733333333333341	8.466666666666672	5.200000000000017	8.266666666666673	7.20000000000001	5.000000000000018	8.400000000000006																													Victoria	New York	California	California	Aargau	California	Aargau	Victoria	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	California	California	Aargau																													Australia	United States	United States	United States	Switzerland	United States	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	United States	United States	Switzerland																												
Ambon, Maluku, Indonesia	1073.843123263707	638.5373499589368	5.666666666666682	1.4999999999999947	2	1712.3804732226438	435.3057733047701																																																						4.166666666666687	7.166666666666677																																																						Florida	Aargau																																																						United States	Switzerland																																																					
Honiara, Solomon Islands	1072.837049703661	677.1235184307073	6.915151515151527	1.0667957910825452	33	481.7439164662129	180.39862470459911	1030.663259858732	2011.2519663592955	1017.2481142928218	1409.432562836334	1409.426907778164	1049.6929665353614	1058.5027278429407	1205.0012212757454	90.68243030135422	1943.8067753698351	1164.722836417153	146.51066090942587	42.277506342030605	111.63329879685975	1311.9384402975209	1882.2417288668019	1828.4795432308085	1869.3348069604076	1810.718755789668	1916.4206676505396	1793.9496210314496	1893.0912225893442	1823.1620101442625	1305.768237606193	1274.6316156997939	534.8663594487077	247.42213946198572	285.27200636716617	152.05272729303252	941.7075633967208	179.56941829954064																							9.966666666666667	7.10000000000001	5.566666666666682	4.533333333333353	8.066666666666674	6.000000000000014	6.466666666666679	6.133333333333347	5.766666666666682	6.26666666666668	5.766666666666682	7.533333333333342	6.600000000000012	7.6000000000000085	7.9000000000000075	8.000000000000007	5.966666666666681	6.733333333333345	7.533333333333342	6.6666666666666785	7.4333333333333425	7.766666666666675	6.000000000000014	6.433333333333346	8.13333333333334	7.700000000000008	4.9666666666666845	6.400000000000013	6.800000000000011	7.633333333333342	7.800000000000008	7.366666666666676	7.6000000000000085																							New South Wales	California	California	California	Victoria	Aargau	Aargau	Aargau	New South Wales	New South Wales	New South Wales	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																							Australia	United States	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland																						
Makassar, Sulawesi Selatan, Indonesia	1071.5054002140964	657.3119526994354	7.493333333333342	0.7648965071607154	5	2143.8291473992567	1442.465585544913	777.0223598051203	748.3153560037434	245.89455231744807																																																			8.23333333333334	6.100000000000014	7.700000000000008	7.333333333333343	8.100000000000007																																																			Queensland	Victoria	Victoria	Victoria	Aargau																																																			Australia	Australia	Australia	Australia	Switzerland																																																		
Majene, Sulawesi Barat, Indonesia	1064.9968135163388	465.8423658271105	7.580000000000008	0.49423341314268193	5	1141.563016718746	866.5470245853027	1514.496469831867	1527.321655859982	275.055900585796																																																			7.566666666666675	6.966666666666677	8.166666666666673	8.100000000000007	7.10000000000001																																																			New South Wales	Victoria	Alberta	Alberta	Baden-Württemberg																																																			Australia	Australia	Canada	Canada	Germany																																																		
Lhokseumawe, Aceh, Indonesia	1054.0728083792474	1184.5453399228904	7.508333333333342	1.3931130208597131	4	3037.505537960527	886.9569081076608	169.93646917084007	121.89231827796158																																																				8.700000000000005	5.133333333333351	8.066666666666674	8.13333333333334																																																				Victoria	Victoria	Aargau	Aargau																																																				Australia	Australia	Switzerland	Switzerland																																																			
Padang, Sumatera Barat, Indonesia	1043.1117568383165	744.6828030847734	6.980555555555566	1.6578912494677414	12	1585.9684839173242	1608.1783867140343	2641.437946195823	921.033155149768	489.23862068586254	625.8160981432007	1722.475819099063	997.8869111106827	126.53754235791173	190.7613443532904	153.7576117382863	1454.2491625945488																																												2.100000000000028	6.500000000000012	6.866666666666678	6.16666666666668	8.666666666666671	8.200000000000006	7.400000000000009	8.100000000000007	8.466666666666672	6.766666666666678	7.066666666666677	7.466666666666676																																												California	Ontario	California	California	California	California	California	Alberta	Alberta	Aargau	Aargau	Queensland																																												United States	Canada	United States	United States	United States	United States	United States	Canada	Canada	Switzerland	Switzerland	Australia																																											
Poso, Sulawesi Tengah, Indonesia	1037.160449980625	898.9736827390485	7.533333333333342	0.9264628073124832	4	2060.398189249045	190.66696196146424	1801.263769026634	96.31287968535612																																																				8.33333333333334	7.766666666666675	8.066666666666674	5.966666666666681																																																				Victoria	Aargau	Alberta	Aargau																																																				Australia	Switzerland	Canada	Switzerland																																																			
Bintulu, Malaysia	1018.7768942952329	365.2259302106465	7.116666666666676	1.357211777698601	14	58.93405558226781	1176.5013938300258	1179.7233483041398	1216.085012633261	207.05103812259946	1114.9791009103064	1120.4545061986817	1183.890464863687	1166.762671695141	1151.6988523694479	1191.106412595731	1271.5854848059612	1104.3902229051869	1119.7139553168238																																										6.16666666666668	8.266666666666673	6.26666666666668	7.166666666666677	7.166666666666677	5.166666666666684	3.666666666666689	8.13333333333334	6.700000000000012	8.300000000000006	8.23333333333334	7.9000000000000075	8.466666666666672	8.03333333333334																																										Victoria	New South Wales	Victoria	North Carolina	Aargau	New South Wales	New South Wales	Aargau	Victoria	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																										Australia	Australia	Australia	United States	Switzerland	Australia	Australia	Switzerland	Australia	Switzerland	Germany	Germany	Germany	Switzerland																																									
Klang, Malaysia	1009.0870251427398	1622.1714605650395	7.281666666666676	1.2273039558316388	20	7255.740453467877	1356.4098365404875	1366.157305931173	2529.120498949995	1323.8942763885316	151.59160299022062	2203.5770313646035	321.3463968065132	1333.1728743513233	34.597694249606555	227.3960580911884	88.13095577289553	60.241298172366335	185.6203170099504	172.22331194916902	1254.4620242280043	91.50764607251112	138.05404548970793	45.129469423089894	43.36740560558595																																				5.23333333333335	7.500000000000009	6.733333333333345	3.7000000000000224	8.066666666666674	6.500000000000012	8.166666666666673	7.666666666666675	8.100000000000007	7.000000000000011	6.466666666666679	8.400000000000006	8.633333333333338	6.233333333333347	8.300000000000006	8.03333333333334	6.36666666666668	8.500000000000005	8.000000000000007	8.03333333333334																																				New South Wales	Victoria	California	California	California	California	North Carolina	Aargau	California	Aargau	Aargau	Alberta	Alberta	Aargau	California	California	Aargau	Alberta	Aargau	Aargau																																				Australia	Australia	United States	United States	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Canada	Canada	Switzerland	United States	United States	Switzerland	Canada	Switzerland	Switzerland																																			
Arawa, Papua New Guinea	982.7140403067546	680.8583429556332	7.34712643678162	1.1853032733921363	29	1180.8493880586134	1518.210294677584	1229.8267501032926	1140.4123687373447	1661.7743878855931	1428.455399254355	1532.347422734925	1250.4673455398201	1243.1432625489929	867.4801523998092	1311.1450718616904	1232.7682565400294	1979.2221667932433	915.4335905201992	1807.662256086491	882.4465065322745	2882.3256932395675	942.854116821232	529.5661626254382	23.250680126072545	997.5129508084661	59.80872131836731	15.171354442198588	70.97972213893448	30.865060005636742	984.5021298048201	61.93361148538821	651.8557508524887	66.43659495301863																											5.900000000000015	8.13333333333334	7.733333333333341	7.266666666666676	6.6666666666666785	8.533333333333339	7.233333333333343	8.100000000000007	6.6666666666666785	8.300000000000006	6.16666666666668	8.566666666666672	4.066666666666688	8.566666666666672	5.2666666666666835	8.266666666666673	4.200000000000021	8.066666666666674	8.13333333333334	7.766666666666675	8.166666666666673	7.033333333333344	7.9000000000000075	7.30000000000001	8.13333333333334	8.000000000000007	7.833333333333341	7.333333333333343	7.766666666666675																											Victoria	California	California	California	California	California	Victoria	North Carolina	Victoria	Aargau	New South Wales	Aargau	Alberta	Alberta	Saxony	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																											Australia	United States	United States	United States	United States	United States	Australia	United States	Australia	Switzerland	Australia	Switzerland	Canada	Canada	Germany	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland																										
Banda Aceh, Aceh, Indonesia	977.2594131110435	1418.2498878077868	7.416666666666675	0.4705198071164351	6	48.671560962594405	2137.3156760043544	3636.931322830425	6.545398070889285	31.735878110366777	2.3566426876314357																																																		7.033333333333344	7.700000000000008	6.600000000000012	7.633333333333342	7.500000000000009	8.03333333333334																																																		Aargau	Victoria	Victoria	Aargau	Aargau	Aargau																																																		Switzerland	Australia	Australia	Switzerland	Switzerland	Switzerland																																																	
Samarinda, Kalimantan Timur, Indonesia	970.5805348740995	472.20828239054134	6.8944444444444555	0.7382202488434365	6	1588.7912614322215	1175.441605647874	1060.548759603316	392.8532867253478	1310.689363401608	295.1589324342291																																																		5.366666666666683	6.866666666666678	7.333333333333343	6.800000000000011	7.500000000000009	7.500000000000009																																																		California	California	Aargau	Aargau	Baden-Württemberg	Aargau																																																		United States	United States	Switzerland	Switzerland	Germany	Switzerland																																																	
Singkawang, Kalimantan Barat, Indonesia	957.9126535181628	366.11280119957144	7.0238095238095335	0.6012458720352708	7	629.943889449924	1711.9844179990243	1116.0150719055528	593.8504554365724	1126.8491798008981	750.8505442749175	775.89501576025																																																	7.10000000000001	6.633333333333345	6.700000000000012	7.1333333333333435	6.000000000000014	7.766666666666675	7.833333333333341																																																	New South Wales	North Carolina	Aargau	Aargau	Ontario	Aargau	Aargau																																																	Australia	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland																																																
Ipoh, Malaysia	956.0696530658211	1569.4557306790293	6.966666666666678	1.275311629793443	18	90.42325220846226	6772.790154033168	1549.337094725972	140.44622145640366	1363.6208918762006	86.15596828535791	303.00654704624986	1232.9772554133865	314.49035468593473	2615.7156275851953	1324.2050188664834	205.7257976968748	188.3359243899345	247.70996362283591	267.723371647587	271.4818024396563	173.06611022005893	62.0423989850209																																						8.066666666666674	5.566666666666682	6.833333333333345	7.833333333333341	8.23333333333334	4.933333333333351	6.400000000000013	6.466666666666679	6.300000000000013	3.666666666666689	6.233333333333347	7.766666666666675	8.266666666666673	8.433333333333339	6.800000000000011	8.13333333333334	7.966666666666674	7.500000000000009																																						Victoria	Massachusetts	Massachusetts	New South Wales	California	Aargau	New York	Oklahoma	Aargau	England	England	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau																																						Australia	United States	United States	Australia	United States	Switzerland	United States	United States	Switzerland	United Kingdom	United Kingdom	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland																																					
Vanimo, Papua New Guinea	949.5585104006516	837.9150381297478	7.355000000000011	1.1887096178443015	20	397.19311729953273	508.4070390714477	2736.8715998141465	2108.972444691389	296.2115576495794	392.6373634325385	486.5960303655308	429.1158859137307	500.753365475198	960.097926256618	600.0806672289245	898.8101335074955	972.5572395229833	365.43392055771693	559.5626481202653	1240.1830218727098	3522.9764489675504	584.5279216555145	640.4294404473894	789.7524361627782																																				7.30000000000001	7.700000000000008	6.100000000000014	7.700000000000008	8.533333333333339	6.26666666666668	7.20000000000001	8.733333333333338	8.33333333333334	8.400000000000006	3.666666666666689	8.066666666666674	8.266666666666673	7.866666666666674	7.9000000000000075	7.10000000000001	6.933333333333344	5.500000000000016	8.200000000000006	7.333333333333343																																				California	Victoria	Ontario	Ontario	California	Aargau	Aargau	California	Aargau	Aargau	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Indiana	Queensland	Baden-Württemberg	Aargau																																				United States	Australia	Canada	Canada	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Australia	Germany	Switzerland																																			
Jakarta, Jakarta, Indonesia	946.5625890219151	1108.019904468648	7.50000000000001	1.3805192259919163	8	728.8379190448697	3404.5533813153497	877.542716577859	1963.1787843958002	69.36454788126271	487.21008376320776	28.35211845084721	13.461160746124847																																																6.16666666666668	5.33333333333335	9.8	6.300000000000013	8.23333333333334	8.633333333333338	7.566666666666675	7.966666666666674																																																Victoria	New South Wales	New South Wales	Victoria	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg																																																Australia	Australia	Australia	Australia	Switzerland	Canada	Germany	Germany																																															
Bontang, Kalimantan Timur, Indonesia	946.113073429683	243.0081757545382	7.533333333333343	0.8600479868487191	7	1017.9541885977873	370.3731085204725	988.5192871698074	1094.8452802444979	939.1432866361911	1134.712495589677	1077.2438672493479																																																	5.666666666666682	7.866666666666674	7.500000000000009	8.100000000000007	7.633333333333342	7.333333333333343	8.633333333333338																																																	Victoria	North Carolina	Aargau	Victoria	Victoria	Aargau	Alberta																																																	Australia	United States	Switzerland	Australia	Australia	Switzerland	Canada																																																
Jambi, Jambi, Indonesia	944.4711972085346	798.1582382689535	7.677777777777787	0.5180685878610989	6	1951.1679276387865	163.05894434233997	482.54089032849305	2165.0252537113342	377.92984982630264	527.1043174039515																																																		7.166666666666677	8.600000000000005	8.000000000000007	7.333333333333343	7.166666666666677	7.800000000000008																																																		Aargau	New York	Aargau	Aargau	Aargau	Aargau																																																		Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland																																																	
Tanjungpandan, Kepulauan Bangka Belitung, Indonesia	941.701083904	442.823606818255	7.005555555555566	1.5512738692068313	6	597.101542816133	482.2965891059707	927.1013176546841	1291.9236823100982	1730.0557631690815	621.7276083680322																																																		8.200000000000006	7.166666666666677	8.23333333333334	7.866666666666674	3.7333333333333556	6.833333333333345																																																		New South Wales	England	California	Alberta	England	Aargau																																																		Australia	United Kingdom	United States	Canada	United Kingdom	Switzerland																																																	
Pontianak, Kalimantan Barat, Indonesia	939.9836480912909	348.9610586919519	7.4823529411764795	0.946760396289124	17	498.00685240303955	782.7318432194245	721.9698955605214	880.2383315020573	873.5291536266506	1014.5367384410167	820.6080693256898	940.554143329092	1901.5862222791122	1454.7817794403375	999.0187409788699	514.6697678604755	1455.0126308590184	726.5940622502029	786.5675614965438	926.585309527502	682.7309154523908																																							8.200000000000006	6.700000000000012	6.26666666666668	8.466666666666672	8.000000000000007	8.366666666666672	5.533333333333349	8.03333333333334	7.266666666666676	6.766666666666678	6.233333333333347	8.433333333333339	6.233333333333347	8.166666666666673	8.200000000000006	8.23333333333334	8.100000000000007																																							California	California	Bavaria	California	Victoria	Victoria	California	California	California	California	California	California	Alberta	Alberta	California	California	Baden-Württemberg																																							United States	United States	Germany	United States	Australia	Australia	United States	United States	United States	United States	United States	United States	Canada	Canada	United States	United States	Germany																																						
Pangkalpinang, Kepulauan Bangka Belitung, Indonesia	939.7647460548884	509.4986615089817	4.361111111111129	2.880291694761754	6	803.1729102918661	1010.1168850288996	1596.0129669537614	182.60018303372755	515.4076860854638	1531.2778449356124																																																		0.9000000000000253	2.566666666666693	7.4333333333333425	1.133333333333359	6.866666666666678	7.266666666666676																																																		Michigan	Michigan	New South Wales	New South Wales	Victoria	Aargau																																																		United States	United States	Australia	Australia	Australia	Switzerland																																																	
Ruteng, Nusa Tenggara Timur, Indonesia	935.5209426222773	632.2097345337326	7.026666666666676	0.9173391472683945	5	620.2496459325012	2184.9702511200135	722.3826453910866	702.572846372637	447.4293242951479																																																			7.666666666666675	7.566666666666675	7.733333333333341	5.300000000000017	6.866666666666678																																																			Victoria	California	North Carolina	Victoria	Baden-Württemberg																																																			Australia	United States	United States	Australia	Germany																																																		
Padangsidempuan, Sumatera Utara, Indonesia	931.4807296202289	699.9013138755691	7.488888888888899	0.7321539337571339	9	196.68858899061001	853.7139508536136	449.474058943592	390.51781325094487	2284.2303318802087	1957.1801262923427	1197.050433724462	356.2502990167167	698.2209636295688																																															7.466666666666676	8.03333333333334	6.300000000000013	6.433333333333346	8.533333333333339	8.100000000000007	7.500000000000009	7.000000000000011	8.03333333333334																																															California	Île-de-France	Victoria	California	California	California	California	California	Baden-Württemberg																																															United States	France	Australia	United States	United States	United States	United States	United States	Germany																																														
Sibu, Malaysia	901.4015217245703	726.7955343756579	7.01500000000001	1.5368248291706958	20	1038.5266142441094	205.76514095938134	3685.6356350773885	1097.1725092707877	593.9887968969422	743.5876618494798	69.90814358622602	792.0390361314165	235.00675712355223	1077.1521985862425	1006.5553562368506	963.6506542510133	710.2320832300325	1183.1672599818226	491.9493604782523	1017.050115794205	1196.0666556731248	1136.1521744351778	364.48435174685045	419.9399289385519																																				7.800000000000008	7.966666666666674	8.03333333333334	6.100000000000014	7.933333333333341	7.566666666666675	7.20000000000001	6.566666666666679	8.300000000000006	7.066666666666677	8.366666666666672	7.033333333333344	7.733333333333341	8.666666666666671	2.6666666666666927	5.7333333333333485	3.4000000000000234	8.400000000000006	7.166666666666677	6.600000000000012																																				Île-de-France	Île-de-France	Victoria	California	California	California	California	California	California	Aargau	Aargau	Aargau	Pennsylvania	Alberta	England	England	England	Aargau	Queensland	Baden-Württemberg																																				France	France	Australia	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	United States	Canada	United Kingdom	United Kingdom	United Kingdom	Switzerland	Australia	Germany																																			
Cukai, Malaysia	900.9858887066194	1114.9930436633738	6.688095238095251	1.6931986796319747	14	260.5586418081255	1177.1047905501657	127.56429217194678	896.0267473649616	829.5619491910281	1435.819533462544	1434.0541691282392	998.2856808807978	302.92737321812194	96.50621790778996	153.69572687591474	4527.505931514563	212.89253883961797	161.2988489788559																																										7.966666666666674	3.500000000000023	5.933333333333348	7.333333333333343	7.066666666666677	7.033333333333344	3.200000000000024	7.733333333333341	7.6000000000000085	7.400000000000009	8.33333333333334	4.30000000000002	8.100000000000007	8.13333333333334																																										Victoria	Victoria	Victoria	North Carolina	Aargau	Aargau	New South Wales	Aargau	Aargau	Aargau	Aargau	England	Baden-Württemberg	Baden-Württemberg																																										Australia	Australia	Australia	United States	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Germany	Germany																																									
Serang, Banten, Indonesia	892.9923440994869	840.2724830035438	6.880000000000011	1.39803036050326	10	1608.7498174695988	1038.3926895532027	602.3498162641062	3022.6995704579062	1167.9831218360414	100.9835295764238	320.98205290197376	439.2228843148616	338.6325816896351	289.9273769311198																																														4.8000000000000185	8.33333333333334	8.300000000000006	7.6000000000000085	3.7333333333333556	7.4333333333333425	7.333333333333343	7.10000000000001	7.20000000000001	6.966666666666677																																														Florida	New South Wales	California	California	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau																																														United States	Australia	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland																																													
Sukabumi, Jawa Barat, Indonesia	892.2852335559194	867.6060382082422	6.766666666666677	2.217925138320023	11	960.886021350405	229.79023599023682	88.91042270916822	405.5760388529478	3368.0062868746886	1290.972291077004	456.5075272519467	1149.761689729025	527.765433697735	965.8408903492435	371.1207312327106																																													7.866666666666674	7.800000000000008	5.600000000000016	0.30000000000002547	6.233333333333347	7.866666666666674	7.20000000000001	6.766666666666678	8.600000000000005	8.266666666666673	7.933333333333341																																													New York	Victoria	New South Wales	Victoria	Victoria	California	California	California	California	California	Aargau																																													United States	Australia	Australia	Australia	Australia	United States	United States	United States	United States	United States	Switzerland																																												
Bandar Seri Begawan, Brunei	886.221929866553	1792.6851367033587	7.109677419354848	1.1139774567189047	31	83.73523535571998	6466.434386032451	1133.127948395633	725.1685058559967	1176.0357271412395	643.3911813449745	6171.164518310619	4905.735489706741	18.975592082213062	76.78082423461967	83.03600018796931	116.11992247216878	45.94657223042741	67.67060861174068	50.55611000987616	6.385738398438013	33.34476079171256	63.90871466935201	39.56369065572359	62.13908231821602	74.94478017299747	3839.1427364066194	16.99473866952436	52.95823965122148	50.16618562878007	41.24420309544971	1259.4109560067357	21.967954397855642	75.35039543371165	14.398696449339177	57.080331145081445																									5.066666666666684	5.533333333333349	6.866666666666678	5.766666666666682	4.866666666666685	5.533333333333349	7.466666666666676	7.266666666666676	7.400000000000009	7.733333333333341	7.4333333333333425	7.9000000000000075	7.366666666666676	7.633333333333342	6.966666666666677	7.800000000000008	7.4333333333333425	7.700000000000008	7.866666666666674	8.066666666666674	8.100000000000007	4.5000000000000195	7.633333333333342	8.266666666666673	6.833333333333345	7.933333333333341	5.066666666666684	8.000000000000007	8.266666666666673	8.100000000000007	8.03333333333334																									Ontario	Victoria	California	California	California	California	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	New South Wales	Aargau	Aargau	Alberta	Aargau																									Canada	Australia	United States	United States	United States	United States	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Germany	Germany	Australia	Switzerland	Switzerland	Canada	Switzerland																								
Watampone, Sulawesi Selatan, Indonesia	878.3779773789615	748.464478776087	6.696969696969709	1.2949361004050426	11	1628.4933124158615	1731.6739971292632	669.1037539085652	1769.7191178997352	1964.2331595953406	1192.7363698734678	28.800595809802083	277.65865040958255	84.38017788984585	198.44836025724092	116.91025597987186																																													8.300000000000006	3.8333333333333552	6.033333333333347	5.200000000000017	7.000000000000011	8.33333333333334	7.033333333333344	7.333333333333343	6.866666666666678	7.766666666666675	5.966666666666681																																													Michigan	Michigan	California	Victoria	Victoria	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau																																													United States	United States	United States	Australia	Australia	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																												
