citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127
Tamworth, New South Wales, Australia	453.6	418.5	7	1.5	43	187	389.8	1053.9	411.1	133.2	485	651.3	2498.8	227.1	403.9	259.7	83.6	221.5	234.9	310.3	310.1	188.9	322.1	218	408.6	243.5	282.6	378.4	913.8	241.6	927.3	756.2	254.1	419.7	236.8	467.7	199.5	220.9	342.8	275.2	168.1	1396.7	741.5	119.3	841.2	341.7	300.9	440.6																																																																																						7.8	8	8	6.7	7.8	4.6	5	1.6	8	7.7	8.1	8.2	7.5	8.4	7.6	7.6	6.9	8.2	7.9	7.4	8.1	7.5	6.1	6.7	8.3	5.4	3.4	7.9	6.6	7.9	8.2	8.2	6.5	5.7	8.1	5.2	9.9	4.4	6.9	4.5	8	8.4	8.2																																																																																						California	California	Pennsylvania	Victoria	Aargau	Alberta	Alberta	Alberta	Aargau	Pennsylvania	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	North Rhine-Westphalia	Aargau	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Washington	North Rhine-Westphalia	Berlin	Berlin	Berlin	California	Aargau	Aargau																																																																																						United States	United States	United States	Australia	Switzerland	Canada	Canada	Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	Germany	Germany	Germany	Germany	Germany	United States	Germany	Switzerland	United States	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	United States	Germany	Germany	Germany	Germany	United States	Switzerland	Switzerland																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-33.08	-34.109	-33.566	-32.562	-35.376	-36.744	-31.974	-37.353	-34.169	-33.808	-35.007																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	150.69	150.109	151.198	151.382	136.776	146.627	151.651	145.756	150.69	150.835	150.109																																																																																					
Paraparaumu, New Zealand	450.2	890.7	7.2	0.9	26	693	73.4	237.5	77.5	379.5	217.5	291.5	116.9	363.4	81.3	377.2	360.6	237.8	686.4	185.6	145.6	165.5	141	173.6	112	372.3	221.2	566.3	327.7	275.2	4825.7																																																																																																							6.8	8	7.9	7.5	7.7	7.9	8.2	7.8	5.8	7.7	8.1	4.4	8.1	5.4	8.1	7.8	6.5	6.7	8	8.2	8	7	6.5	7.4	5.9	6.7																																																																																																							Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	California	California	Baden-Württemberg	Hesse	Baden-Württemberg	Aargau	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Aargau	Berlin	Berlin	Berlin	Vienna	Île-de-France																																																																																																							Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	United States	United States	Germany	Germany	Germany	Switzerland	United States	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Austria	France																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-37.584	-41.151	-45.016	-42.906	-38.523	-6.394																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	175.574	172.382	170.89	172.092	175.884	145.486																																																																																																						
Manukau City, New Zealand	446.7	303.6	7.1	0.9	28	74.3	1091.1	782.6	487.9	684.8	950	614.2	13.5	487.9	440.4	241.2	482.9	778	485.8	58.2	397.9	82.7	626	364.4	1020.3	780.5	493.7	188	143.7	308.4	112	91.5	227																																																																																																					5.6	7.2	6.8	6.3	8.3	7.7	7.4	7	6.6	7.9	7.9	7.9	7.9	7.7	7.7	6.9	7.3	6.8	6.9	5.7	7.6	6.9	8	3.8	7.7	7.9	7.9	7.5																																																																																																					California	California	California	California	California	California	Victoria	England	Victoria	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington																																																																																																					United States	United States	United States	United States	United States	United States	Australia	United Kingdom	Australia	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Germany	United States	Germany	Germany	Germany	Germany	United States																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-38.897																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	175.84																																																																																																				
Seremban, Malaysia	445.8	832.2	7.5	1	42	214.1	93.6	161.8	89.8	1152	108.8	138.2	68.4	58.1	236.7	185.2	79	25.1	124	1372.4	17.6	45.2	129.6	53.7	167.4	80.8	90	108.1	64.8	43.7	58.1	147.8	1612.7	1237.2	1189.6	206.1	183.6	1176.3	1230	180.3	414	4980.4	32.9	246.3	322.5	368.3	231.9																																																																																							7.7	6.3	6.8	7	7.3	8.2	8.1	7.6	8.1	7.9	7.4	8.2	8.3	8.6	7.5	8.3	8.2	7.6	8.2	8.2	8.1	8.1	8.1	8	8.3	8.2	8.4	6.9	7.1	7.1	7.4	7	7.8	6.5	5.2	7.6	4.6	8.4	3.4	7.9	7.8	7.7																																																																																							New South Wales	Aargau	Aargau	California	California	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Östergötland	Bavaria	Hesse	Bavaria	California	California	Washington	Alberta	Washington	Baden-Württemberg	Aargau	Berlin	Berlin	Berlin	Aargau																																																																																							Australia	Switzerland	Switzerland	United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Canada	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Sweden	Germany	Germany	Germany	United States	United States	United States	Canada	United States	Germany	Switzerland	Germany	Germany	Germany	Switzerland																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.159	2.925	2.562	3.295	6.33	-5.785	2.635	4.883	5.499	5.955	4.562																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	102.735	112.529	113.013	103.455	101.066	145.974	102.227	102.372	101.139	101.268	100.976																																																																																						
Warrnambool, Victoria, Australia	444.5	461.2	7.5	1	46	134.7	841	121.8	381.5	118.1	138.5	334	486.8	326.8	156.9	215.5	260.7	371	273.4	183.4	295.8	281.6	1199.7	196.2	247.1	224.8	229.6	237.9	262.9	422	404.8	397.8	231	37.3	238.5	416.3	42.8	94.6	1756.4	278.2	398.3	1321.7	264.8	991.7	1975.2	1917	349.7	136	520.8	309.9	423.8																																																																																			7.4	3.2	6.3	8.2	7.3	8.1	8.2	8.2	7.3	7.5	7.6	8	6.2	7.8	8.1	8.3	8.1	8.1	8.5	8	8	8	8.1	7.9	8.1	8.2	8	7.8	7.5	8.3	8	7.7	8.4	5.7	8.2	6.9	7.5	8.1	5.3	5.6	5.5	8	7.4	7.7	8.2	8.1																																																																																			Victoria	Bavaria	Victoria	Aargau	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau	Tokyo	Bangkok	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Østfold	Østfold	Aargau	California																																																																																			Australia	Germany	Australia	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	United States	Switzerland	Japan	Thailand	Canada	Germany	Germany	Germany	Switzerland	Norway	Norway	Switzerland	United States																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-37.18	-37.929	-29.853	-37.752	-32.958	-21.752	-22.694	-37.006	-37.238	-37.152	-36.306	-37.328																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	145.249	146.99	152.499	145.388	151.198	149.747	150.835	146.047	141.911	148.19	144.813	147.111																																																																																		
Cairns, Queensland, Australia	437.8	526.8	7.2	1.4	47	1589.4	1059.4	127	145.6	260.1	241.9	107.8	176.7	254.2	90.9	90.3	31.5	140.4	194.4	111.5	367.5	130.3	1045.7	223.1	207.9	279	1156.7	220.4	211.1	16.1	51.1	10.1	54.4	16.4	185.7	22.6	189.5	109.9	508.6	108.8	24.6	413.8	2346.2	2009.1	1116.6	769.8	743.6	1041.9	545.4	850	219.7	762.9																																																																																		7.6	6.6	7.5	7.6	7.5	7.8	7.4	8.2	7.8	7.7	8.1	7.9	7.9	8.3	8.2	7.7	6.5	7.1	7.8	8.3	6.7	7.3	7.3	7.8	7.9	8.1	7.7	8.2	8.2	7.8	7.3	8	8	8.2	8.1	8.2	3.9	3.9	4.1	8.3	6.8	3.9	7.5	3	2.4	8.2	8.7																																																																																		New York	Victoria	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	England	Alberta	Colorado	Colorado	Washington	Washington	Alberta	Aargau	California																																																																																		United States	Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	Canada	United States	United States	United States	United States	Canada	Switzerland	United States																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-24.823	-21.414	-22.756	-18.821	-23.152																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	151.101	147.764	150.974	146.192	148.743																																																																																	
Taupo, New Zealand	436	372	7.1	1.4	38	21.7	459.7	210.5	124.7	326.8	144.9	213.5	180	264	851.6	366.4	280.2	498.7	186.9	448.2	59.8	67.8	212.2	25	43	609.6	734.1	313.5	618.5	278.6	2099.2	576.8	772.6	401.3	470.1	748.8	895.1	370.6	554.7	768.9	657.3	663.7	51																																																																																											7.4	8.2	8.3	7.9	8	7.6	8	7.7	8	6.9	7.6	8.1	7.4	8.3	8	7.3	7.8	8.1	8.2	8.2	3.8	2.6	7.6	8.6	8.2	9.6	7.3	7.7	8.3	5.6	5.6	7.3	5.3	8.3	5.5	4.7	5.9	4.7																																																																																											Île-de-France	New South Wales	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Ontario	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	California	California	Aargau	California	California	Uusimaa	Uusimaa	Berlin	Berlin	Østfold	Østfold	California	Berlin	Berlin	Berlin	Hesse																																																																																											France	Australia	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Canada	Germany	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	United States	United States	Switzerland	United States	United States	Finland	Finland	Germany	Germany	Norway	Norway	United States	Germany	Germany	Germany	Germany																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-42.746	-44.109	-41.451	-42.372	-43.83	-45.204	-40.988	-42.746	-44.232	-43.462	-43.409	-39.151																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	171.801	170.265	173.035	173.334	170.278	169.698	172.929	172.237	170.546	171.439	171.221	176.082																																																																																										
Madiun, Jawa Timur, Indonesia	435.3	523.1	7.4	1.5	17	52.4	681	242.9	942.1	804.9	130.8	248.6	517.8	386.8	102.7	232.1	59.6	286.7	2250.6	123.1	291.6	48																																																																																																																7.6	7.9	7.6	7.6	8	8.4	8.1	7.4	1.5	8.2	7.5	8	8	8.1	7.6	7.5	8.3																																																																																																																Aargau	Aargau	Aargau	Victoria	New South Wales	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Østfold	Østfold	California	Aargau																																																																																																																Switzerland	Switzerland	Switzerland	Australia	Australia	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Norway	Norway	United States	Switzerland																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	-2.233	-7.267	-5.017	-7.419																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	131.101	112.568	111.346	111.137																																																																																																															
Pasuruan, Jawa Timur, Indonesia	434.7	636.7	7.3	1	16	1102.1	1270.6	288.2	28.4	348.3	75.6	350.8	96.9	67.7	65.4	525.4	49.3	54.2	61	2455.9	116.3																																																																																																																	6.3	4.1	8	7	8.5	7.6	8.5	8.2	6.8	8.1	6.9	7.1	8	8.3	7	7.6																																																																																																																	Victoria	Victoria	Aargau	Victoria	Alberta	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Alberta	Aargau																																																																																																																	Australia	Australia	Switzerland	Australia	Canada	Switzerland	Canada	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Canada	Switzerland																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.243	-7.373																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	134.651	111.876																																																																																																																
Ballarat, Victoria, Australia	434.4	629.2	6.6	1.5	51	74.9	349.6	196.1	68	201.8	84.4	263.7	112.6	260.5	123	173.3	164.3	133.7	92.3	194.6	423.7	123.5	194.6	131	54.6	148.6	60.3	2512.1	2047.2	980.1	384.2	609.1	78.8	167.9	125	169	265	94.7	76.5	132.6	131.9	73.1	669.7	277.5	2914	133.2	851.7	396.4	321.4	1256.3	115.3	28.1	286.7	431	1986.1	1010.7																																																																														7.5	6.6	7.7	5.8	7.5	8.1	7.2	6.8	6.7	8.1	8	1.4	8.1	7.6	7.4	6.6	5.4	7.7	8.1	8.1	7.8	8.2	6.6	5.2	5.9	5.6	4.1	8.2	7.8	7.9	7.6	8	7.3	7.8	7.8	8.3	6.2	4.9	4.1	2.9	5.8	3.5	5.8	7	6.4	8.4	6.2	4.1	4.3	6.7	7.4																																																																														Victoria	Aargau	Aargau	New South Wales	California	California	California	England	England	Alberta	Alberta	England	Aargau	Aargau	Aargau	Queensland	Queensland	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Brussels Capital	Brussels Capital	Hesse	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Washington	North Holland	Utrecht	North Holland	Berlin	Utrecht	Berlin	Berlin	Berlin	Aargau	Berlin	Berlin	Berlin	Vienna	Île-de-France																																																																														Australia	Switzerland	Switzerland	Australia	United States	United States	United States	United Kingdom	United Kingdom	Canada	Canada	United Kingdom	Switzerland	Switzerland	Switzerland	Australia	Australia	Germany	Switzerland	Switzerland	Germany	Germany	Belgium	Belgium	Belgium	Belgium	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	Netherlands	Netherlands	Netherlands	Germany	Netherlands	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Austria	France																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-36.715	-37.527	-32.591	-36.971	-13.129	-36.438	-32.463	-37.151	-38.005	-26.331	-37.296	-37.637	-37.958	-37.757	-19.933	-31.401																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	144.886	144.668	148.005	146.888	133.205	143.309	150.829	148.296	147.454	142.347	145.103	143.535	147.062	148.731	147.164	135.716																																																																													
Rotorua, New Zealand	433.1	795.8	7.2	1.2	41	97.4	533.8	1150.3	85.1	199.8	373.8	52.8	171.7	386	75.7	5155.4	438.4	975.6	268.1	298	126.9	496.2	110.8	120.2	91.5	168.5	45.9	53.6	89.3	50.3	210.9	651	623.3	71.6	542.7	512.8	119.5	153	633.2	935.1	42.6	589.1	381.3	131.2	430.6	115.3																																																																																								6.8	7.9	7.3	8.1	6.7	8	8.1	3.7	6.6	4.7	3.3	7.5	7.1	7.5	8.3	8	6.7	7.9	8.2	7.9	8.1	8	8	8.1	8.3	8	8.4	7.3	6.8	8	7.6	7.3	8.2	4.5	4.7	7.7	6.9	8.3	8.3	7.4	8.1																																																																																								Victoria	New South Wales	Aargau	Aargau	New South Wales	Aargau	Aargau	New South Wales	Alberta	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Alberta	Aargau	Hesse	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Washington	Washington	Uusimaa	Uusimaa	Washington	Aargau	Berlin	Berlin	Østfold	Østfold	California	Aargau	California	Aargau																																																																																								Australia	Australia	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Australia	Canada	Canada	Canada	Switzerland	Switzerland	Germany	Canada	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	United States	United States	United States	Finland	Finland	United States	Switzerland	Germany	Germany	Norway	Norway	United States	Switzerland	United States	Switzerland																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-40.02	-43.065	-42.585	-38.727	-41.832	-41.876	-38.927	-37.122	-43.524	-44.973	-38.158	-42.399	-41.253	-37.038	-41.304	-37.578																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	176.009	172.092	171.777	175.937	172.092	172.732	175.323	175.066	173.824	169.698	176.735	172.131	174.403	175.686	173.359	175.137																																																																																							
