citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9
Jakarta, Jakarta, Indonesia	657.1	310.7	5.5	2.5	2	967.8912164746092	346.4									2.9000000000000252	8.1									California	North Carolina									United States	United States									-0.018598762364685523	-7.762									112.99555744844326	109.529								
Buenos Aires, Argentina	656.9	100	5.4	0.9	3	589.2379640938797	583.2646967890433	798.4399025278778								4.133333333333354	6.533333333333346	5.7333333333333485								England	Bavaria	Colorado								United Kingdom	Germany	United States								-38.53443281013237	-38.69654358561374	-39.45249259924703								-62.82352941176471	-62.48739290638129	-65.03676470588235							
Roseau, Dominica	656.2	553.3	7	1	2	1209.5365800257089	102.88654725717268									6.033333333333347	8.066666666666674									Colorado	North Carolina									United States	United States									19.843284806146812	14.431783773837553									-71.7594537815126	-61.05882352941177								
Saint Petersburg, Sankt-Peterburg, Russia	650.3	906.3	5.4	2.7	9	176.1251762320529	1174.3164149852735	60.280438269988124	769.4448165167228	30.096033123048162	592.1862677227944	2973.0771387456352	37.7	40.2		3.166666666666691	6.466666666666679	7.1333333333333435	0.5000000000000254	8.400000000000006	3.46666666666669	2.9000000000000252	8.3	8.4		Ontario	Ontario	Ontario	Ontario	Aargau	Ontario	Ontario	Aargau	North Carolina		Canada	Canada	Canada	Canada	Switzerland	Canada	Canada	Switzerland	United States		58.52597403968219	62.05769641635941	60.23998369993052	53.57499030028111	60.20776119966407	63.93314233591963	59.29134294465418	60.207	59.59		31.715387226690382	51.76470588235293	29.411764705882348	35.29411764705881	30.380153037777603	37.82563009181945	84.70588235294116	29.899	30.117	
Coimbatore, Tamil Nādu, India	648	640.4	7.1	1.1	2	1288.5178735988438	7.541289163298188									6.000000000000014	8.266666666666673									Colorado	North Carolina									United States	United States									21.730451358680384	10.986219951710396									81.51785714285711	76.88235294117646								
Diyarbakır, Turkey	646.9	0	8.6	0	1	646.9960085166217										8.666666666666671										North Carolina										United States										40.2404244868404										33.35294117647058									
Rostov-na-Donu, Rostovskaya Oblast’, Russia	645.4	397.8	7.2	0.9	4	824.7489708295788	1172.6608017468116	483.7	100.6							7.466666666666676	5.833333333333348	8.4	7.3							England	Ohio	North Carolina	Aargau							United Kingdom	United States	United States	Switzerland							53.40720775134092	57.744415220872305	51.277	47.587							46.17257123324961	41.15849663229551	42.176	40.944						
Huế, Vietnam	641.2	720.1	4.4	2.1	9	309.73668339284376	479	496.3	417.5	265.4	443.5	374	2667.2	318.6		6.466666666666679	6.2	4.8	5.5	3.3	2.2	7.9	1	2.5		England	Ontario	Ontario	Ontario	Ontario	Ontario	Aargau	Ontario	Ontario		United Kingdom	Canada	Canada	Canada	Canada	Canada	Switzerland	Canada	Canada		13.850358391910504	12.164	12.024	12.714	14.089	12.485	13.269	33.613	13.86		108.56116303360608	107.755	108	107.529	107.764	107.764	108.651	126.228	106.352	
Fortaleza, Ceará, Brazil	636.7	0	8.4	5.3	1	636.7725647725067										8.400000000000006										Aargau										Switzerland										-3.19028303736611										-44.28971490940128									
Changhua, Taiwan	636.5	553.7	7.5	0.7	2	1190.3108768130503	82.84291667025067									6.766666666666678	8.33333333333334									Colorado	North Carolina									United States	United States									20.15943773129314	23.334210588928855									109.75315126050418	120.41176470588238								
Benoni, South Africa	634.5	168.6	7.5	0.2	2	465.881221842303	803.2545889747976									7.400000000000009	7.766666666666675									England	Ohio									United Kingdom	United States									-29.722232413669577	-31.318272684310852									25.85171561827636	22.570261338177858								
Huambo, Angola	633.2	370.4	6.5	1.2	3	1033.3301478291016	726.1755417500873	140.2								6.000000000000014	5.43333333333335	8.3								England	Ohio	North Carolina								United Kingdom	United States	United States								-22.025150216312912	-6.8472317563637155	-11.535								15.156528452500936	12.923202514648438	15.411							
Baoshan, Yunnan, China	626	463.7	5.8	3.6	3	290.10998308908194	306.1470467275781	1281.7999152025106								8.433333333333339	8.400000000000006	0.666666666666692								North Carolina	Aargau	Berlin								United States	Switzerland	Germany								27.32437761273777	25.483037867165752	31.828610160242267								100.70588235294116	102.1688685239721	88.47058823529414							
Acapulco de Juárez, Guerrero, Mexico	623.5	464.4	6.6	1.8	5	1423.8645087987768	55.4	298.7	618.4	721.6						6.133333333333347	8.4	8.2	3.3	7						Ohio	North Carolina	Aargau	Berlin	Madrid						United States	United States	Switzerland	Germany	Spain						20.917163804381392	16.418	16.98	17.319	20.787						-87.07679748535156	-100.176	-97.11	-94.117	-105.367					
Kunming, Yunnan, China	621.9	516.7	7.8	0.6	3	1352.7077047160105	261.5	251.5								6.933333333333344	8	8.5								England	Aargau	Aargau								United Kingdom	Switzerland	Switzerland								28.755674596304786	25.916	26.777								115.69128781078973	100.248	104.329							
Port Elizabeth, South Africa	619.7	0	6	1.4	1	619.703357224349										6.000000000000014										Ohio										United States										-32.91396088665886										19.040849573471974									
Vitória, Espírito Santo, Brazil	617.9	0	8	0	1	617.9325565310113										8.066666666666674										Aargau										Switzerland										-14.800165765078717										-39.7278901795093									
Los Angeles, California, United States	616.7	0	6.2	1.3	1	616.736670497205										6.2000000000000135										Świętokrzyskie										Poland										38.87871514054139										-121.94117647058823									
Kananga, Congo (Kinshasa)	616.4	451.3	7.1	0.9	4	815.0894233128056	194.23407674839422	1263.1	193.5							5.666666666666682	7.933333333333341	6.9	8.2							Colorado	North Carolina	England	Aargau							United States	United States	United Kingdom	Switzerland							-3.9686668259793314	-4.8371682568536265	-0.643	-6.542							15.299369747899163	21	12.304	20.776						
Lahore, Pakistan	614	199.3	6.4	0.8	4	573.8724820904253	385.003659848361	563.4801821631816	934							5.633333333333349	6.833333333333345	5.633333333333349	7.7							England	Bavaria	Colorado	Aargau							United Kingdom	Germany	United States	Switzerland							29.34534217258153	31.602031737420855	29.312801767970523	25.048							68.94117647058823	70.28571633731619	69.08088235294119	68.315						
Chihuahua, Chihuahua, Mexico	605.8	320.5	7.7	0.1	2	926.3663176249325	285.3									7.9000000000000075	7.6									England	Karnataka									United Kingdom	India									21.659402805506645	28.967									-101.06450541559175	-108.99								
Arequipa, Peru	602.5	307.4	5.9	2	5	204.4656651659306	610.9077661711755	556.7064677070766	1149.8	491						2.1333333333333613	7.033333333333344	5.666666666666682	6.9	8.2						England	Bavaria	Colorado	Colorado	North Carolina						United Kingdom	Germany	United States	United States	United States						-15.484488599890001	-17.200912369058937	-12.287712939034796	-7.649	-12.111						-73.17647058823529	-65.84873744419643	-74.44852941176471	-77.137	-72.529					
Samsun, Turkey	597.8	0	8.5	0	1	597.8228459198782										8.533333333333339										North Carolina										United States										38.41888647251175										30.411764705882348									
Mandalay, Burma	596.6	0	7.4	0	1	596.6892295971923										7.466666666666676										England										United Kingdom										16.775426392424034										94.65741971809808									
Niterói, Rio de Janeiro, Brazil	592.6	0	7.1	0	1	592.648310763942										7.166666666666677										England										United Kingdom										-24.483750428563788										-48.65808830329226									
Hermosillo, Sonora, Mexico	587.2	56.9	7.6	0.7	2	644.2216310263376	530.3									6.866666666666678	8.4									England	North Carolina									United Kingdom	United States									27.496920876501157	24.411									-104.62956780418355	-111.941								
Tongshan, Jiangsu, China	581.7	281.1	7.4	0.7	2	862.8016625380392	300.6									6.766666666666678	8.2									North Carolina	North Carolina									United States	United States									26.536990761877593	31.678									117.76470588235293	118.058								
Mālegaon, Mahārāshtra, India	581	288.1	7	1.6	4	288.45503142870047	300.8987537740454	822.6658708510668	912.0366741590877							8.13333333333334	8.366666666666672	4.30000000000002	7.533333333333342							North Carolina	Aargau	Berlin	Madrid							United States	Switzerland	Germany	Spain							18.104889590886856	17.89804894926328	18.663618240625322	23.28206877972087							75.41176470588235	75.0380161830357	82.11764705882354	82.86764689854215						
Belgaum, Karnātaka, India	577.3	0	7	1	1	577.3760401855286										7.000000000000011										Świętokrzyskie										Poland										17.824852134985054										79.52941176470586									
Kingstown, Saint Vincent And The Grenadines	574.8	203.1	5.9	1.4	2	778.0149767938755	371.65071177425176									4.5000000000000195	7.400000000000009									Colorado	England									United States	United Kingdom									18.891075231777165	16.433469868084753									-65.37289915966386	-61.84881914108195								
Bucaramanga, Colombia	570.8	217	3.9	0.2	2	353.792298511796	787.9830410214265									3.7333333333333556	4.233333333333354									England	Colorado									United Kingdom	United States									9.479785461585882	8.112977400571907									-75.29411764705883	-66.04516806722688								
Zamboanga City, Philippines	570.1	54	7.4	1	2	516.0935559627732	624.2926584155239									6.400000000000013	8.533333333333339									Colorado	North Carolina									United States	United States									11.428150242831473	10.986219951710396									123.1985294117647	126								
Santa Fe, New Mexico, United States	569.5	290.9	5.6	1.3	3	434.3217306349563	300.5448586000707	973.7								4.0333333333333545	5.400000000000016	7.4								England	Colorado	England								United Kingdom	United States	United Kingdom								32.97195832963562	34.174229841079445	33.785								-109.41176470588235	-108.73424369747899	-116.394							
Rosario, Argentina	565.4	429.7	6.2	2.7	5	360.166027021331	195.3	114.3	994.7	1162.6						7.766666666666675	8.1	8.3	0.9	6.2						England	North Carolina	Aargau	Berlin	Madrid						United Kingdom	United States	Switzerland	Germany	Spain						-30.34009315365203	-31.402	-33.537	-25.133	-42.253						-62.918337857659495	-61.647	-59.655	-65.647	-66.712					
Angra do Heroísmo, Azores, Portugal	565.4	757.2	7.6	0.6	3	29.97979417032754	29.9	1636.4								8.200000000000006	7.9	6.8								Aargau	Aargau	Karnataka								Switzerland	Switzerland	India								38.47911435613618	38.479	38.994								-27.482992220325627	-27.482	-8.298							
Knoxville, Tennessee, United States	563.9	424.8	7.4	0.5	3	479.3728872767005	90.9767432816484	1121.4								6.600000000000012	8.000000000000007	7.6								Colorado	North Carolina	England								United States	United States	United Kingdom								35.554448435150825	36.78636667213115	37.127								-89.23844537815125	-84	-96.429							
Colorado Springs, Colorado, United States	563.2	435.9	5.8	2.3	10	56.174101624163946	1092.6	834.4	590	910.4	1344.5	108.9	344.4	138.1	212.7	6.866666666666678	5.1	0.6	3.1	6.6	5	8.2	6.9	8	8.3	England	Ontario	Ontario	Ontario	Ontario	Ontario	Aargau	Ontario	Aargau	Aargau	United Kingdom	Canada	Canada	Canada	Canada	Canada	Switzerland	Canada	Switzerland	Switzerland	39.0922042292274	36.961	36.265	42.276	39.061	38.326	39.783	37.177	38.29	37.722	-105.3425802819019	-92.531	-113.647	-110.117	-115.294	-120.235	-104.313	-108.056	-103.353	-106.714
Vinh, Vietnam	552.5	293.5	4.9	1.4	3	695.8685931837643	818.2931618765256	143.42946316573003								2.9666666666666917	5.500000000000016	6.433333333333346								England	Bavaria	Colorado								United Kingdom	Germany	United States								12.944477941446555	11.39328162412601	19.843284806146812								108.23529411764707	106.5882373457195	105.04726890756302							
São José dos Campos, São Paulo, Brazil	550.9	0	7.6	8.8	1	550.9544173097028										7.6000000000000085										England										United Kingdom										-24.32127089338862										-51.153631975306524									
Carson City, Nevada, United States	550.6	0	7	0	1	550.6250750054079										7.066666666666677										England										United Kingdom										35.40085247351848										-115.68126120881813									
Baoding, Hebei, China	549.1	0	7.5	0	1	549.1127072061485										7.566666666666675										England										United Kingdom										33.93349194711069										115.33478157193053									
Jiaozuo, Henan, China	545.6	0	8.7	0	1	545.6600300885212										8.766666666666671										North Carolina										United States										30.417382796864594										114.23529411764707									
Suzhou, Jiangsu, China	545	345.9	7.9	0.7	4	1065.8657897798125	643.6222154940876	289.6	181							6.566666666666679	8.33333333333334	8.5	8.2							Colorado	England	North Carolina	North Carolina							United States	United Kingdom	United States	United States							29.312801907859146	32.2897032992476	30.417	32.426							109.75315126050418	113.90875661649375	117.764	119.235						
Moshi, Tanzania	541.6	185.7	6.7	1.6	4	856.7369448669405	472.6	461.8	375.5							4.5000000000000195	6	8.8	7.7							Colorado	Colorado	North Carolina	England							United States	United States	United States	United Kingdom							-9.313695375091447	0.738	-7.471	-6.516							32.4422268907563	36.139	37.764	36.19						
Port Harcourt, Nigeria	532.1	0	8.5	0	1	532.1461739313233										8.533333333333339										Aargau										Switzerland										8.076175029180812										3.4893967352566335									
Pierre, South Dakota, United States	531.6	325.1	6.9	0.9	2	206.56614454152935	856.8									7.866666666666674	6									Aargau	Karnataka									Switzerland	India									43.02734991021892	40.853									-98.55141959127401	-90.996								
Allahābād, Uttar Pradesh, India	529.6	278.7	4.6	2.4	3	841.9616494392482	581.799670640707	165.2								2.6000000000000263	3.2666666666666906	8.2								England	Colorado	North Carolina								United Kingdom	United States	United States								31.37729383788669	27.53760955381048	26.536								76.47058823529414	76.47584033613447	80.705							
Concord, California, United States	527.6	0	8.3	5.3	1	527.652968050318										8.300000000000006										North Carolina										United States										34.877154788061006										-117.52941176470588									
Zunyi, Guizhou, China	525.6	252.3	8.1	0.5	3	865.7205175915733	262	449.2								7.466666666666676	8.7	8.3								England	North Carolina	Aargau								United Kingdom	United States	Switzerland								27.338543650742917	28.882	24.83								115.69128781078973	109.235	110.092							
Shantou, Guangdong, China	525.5	578.8	7.7	1	4	1500.5502214664896	419.2418559627537	67.4	115							5.900000000000015	8.23333333333334	8.5	8.2							Colorado	North Carolina	Aargau	Aargau							United States	United States	Switzerland	Switzerland							27.238876049025617	22.248612902194623	23.073	23.735							102.35819327731093	112.76470588235293	116.094	115.614						
Natal, Rio Grande do Norte, Brazil	514.4	0	8.4	0	1	514.4900571680555										8.433333333333339										North Carolina										United States										-10.089403539847757										-36.94117647058823									
Kryvyy Rih, Ukraine	513.7	0	8.3	5.3	1	513.7263262362906										8.300000000000006										Aargau										Switzerland										50.27036826120176										27.258904538377863									
Cheyenne, Wyoming, United States	511.3	279.6	7.5	0.2	2	790.9493979089951	231.74576551791884									7.30000000000001	7.833333333333341									England	Ohio									United Kingdom	United States									41.406809811140384	42.17504522739074									-114.25523625338141	-102.37091513241039								
Ahvāz, Iran	511	101.1	8	0.7	2	409.9086031104531	612.2									7.30000000000001	8.8									England	North Carolina									United Kingdom	United States									34.52355314877282	29.652									50.807152338418916	54.823								
Kalyān, Mahārāshtra, India	507.5	216.5	8.4	0.1	2	724.1211590549655	291									8.566666666666672	8.3									Aargau	Aargau									Switzerland	Switzerland									23.294486630097587	18.354									78.63945675926624	75.758								
Xiangtan, Hunan, China	506.5	96.7	5.9	2.1	3	486.5611526185732	399.4	633.8								7.833333333333341	2.9	7.1								Świętokrzyskie	Berlin	Madrid								Poland	Germany	Spain								32.17811668022219	27.533	32.244								113.64705882352939	116.941	117.098							
Sucre, Bolivia	497.2	394.6	7.6	0.4	3	248.4976754755481	1054.3	188.9								6.933333333333344	8.1	7.8								England	Ohio	Aargau								United Kingdom	United States	Switzerland								-16.811038384054243	-24.24	-18.711								-65.41388152967373	-56.723	-63.497							
Huangshi, Hubei, China	491	83	6	2.4	2	574.1188509388716	408									3.666666666666689	8.5									Świętokrzyskie	Aargau									Poland	Switzerland									33.16931722581644	31.395									110.11764705882354	111.052								
Suining, Sichuan, China	488.9	227.3	7.3	1.2	4	490.392861428217	137.71487191862735	769.4631132284055	558.0433062760828							8.433333333333339	8.500000000000005	5.466666666666683	7.1333333333333435							North Carolina	Aargau	Berlin	Madrid							United States	Switzerland	Germany	Spain							26.273313785953356	30.57165662925144	25.42553400571355	28.426616012089962							104.23529411764707	106.97078929227939	110.8235294117647	110.76680656240768						
Saint Peter Port, Guernsey	488.5	0	6.9	0	1	488.53055163254004										6.933333333333344										Ohio										United States										53.63370188335496										-4.723856308880983									
Memphis, Tennessee, United States	487.3	126.1	6.9	0	2	361.1637378150988	613.4920765732213									7.000000000000011	6.933333333333344									England	Ohio									United Kingdom	United States									35.835966928765	36.15573414619286									-86.09124338350618	-83.31209160299862								
Port Louis, Mauritius	485.1	457.7	7.6	0.8	3	1128.5615435684053	225.1	101.9								6.466666666666679	8.2	8.4								England	Aargau	Aargau								United Kingdom	Switzerland	Switzerland								-18.511056350656602	-18.255	-20.971								46.88558371096798	56.79	57.03							
Torreón, Coahuila de Zaragoza, Mexico	485	147.8	7.7	0.7	2	632.8273314484557	337.2									7.033333333333344	8.5									England	North Carolina									United Kingdom	United States									20.827939245599943	24.142									-99.9949866990142	-100.47								
Malang, Jawa Timur, Indonesia	482.6	163.5	6.7	1.3	4	727.1397186687608	526.4561528706186	382	295.2							4.533333333333353	7.000000000000011	7.5	8.1							Colorado	England	England	North Carolina							United States	United Kingdom	United Kingdom	United States							-1.6165049169727126	-6.1621245168345515	-7.048	-8.928							111.09768907563029	108.20465679474688	109.274	115.117						
Chiclayo, Peru	478.8	396.8	7.8	0.5	5	488.17022186740786	227	193.4	241.4	1244.4						7.233333333333343	8.1	8.2	8.4	7.2						England	Aargau	Aargau	North Carolina	Aargau						United Kingdom	Switzerland	Switzerland	United States	Switzerland						-8.462541865461928	-8.21	-8.21	-5.423	-14.8						-75.75256245658996	-78.383	-78.863	-78.117	-71.9					
Cần Thơ, Vietnam	475.9	0	6.5	0	1	475.9971961743281										6.533333333333346										Karnataka										India										13.534253430708667										108.31098629116599									
Leshan, Sichuan, China	475.1	365.9	7.9	0.8	4	259.14111465503726	322.70407097514766	1105.4	213.3							8.200000000000006	8.533333333333339	6.6	8.6							North Carolina	Aargau	Karnataka	North Carolina							United States	Switzerland	India	United States							28.62430058657167	28.90238191354961	35.126	27.846							101.29411764705884	106.97078929227939	113.501	102.764						
Srīnagar, Jammu and Kashmīr, India	472.9	305.1	7.8	0.2	2	167.8507026411129	778.0590293801561									7.500000000000009	8.100000000000007									England	Ohio									United Kingdom	United States									33.48824230562978	27.150606425288142									76.4756015362799	73.86437898523667								
Lobamba, Swaziland	472.2	0	4.2	0	1	472.2388423118313										4.233333333333354										Colorado										United States										-28.609422669400384										27.06407563025212									
Soledad, Colombia	468.2	237.4	8.3	0.1	4	216.67537884708133	715.4	245.7	695.3							8.433333333333339	8.5	8.3	8.3							Aargau	North Carolina	Aargau	North Carolina							Switzerland	United States	Switzerland	United States							9.02675217712484	4.572	12.097	4.866							-74.30171971132201	-73.705	-72.861	-76.352						
Al Ḩillah, Saudi Arabia	466.1	250.2	7.3	1	6	115.74740353042063	696.861047477468	443.7	652	730.5	158.2					5.7333333333333485	6.733333333333345	6.8	8.3	8.4	8.3					Colorado	England	Aargau	North Carolina	North Carolina	North Carolina					United States	United Kingdom	Switzerland	United States	United States	United States					24.514843109174567	22.156003408115915	26.347	21.702	21.975	22.248					46.55987394957984	40.11196517264355	49.827	40.705	39.823	46				
Maceió, Alagoas, Brazil	463.3	554.8	8	0.3	4	1421.838377108942	80.2285431887888	194.2	157.2							7.500000000000009	8.500000000000005	8.3	7.8							Ohio	Aargau	Aargau	North Carolina							United States	Switzerland	Switzerland	United States							-18.98830369714725	-9.16062413270338	-8.21	-10.379							-44.72385630888098	-35.16606544961735	-34.685	-36.941						
Nāgpur, Mahārāshtra, India	459.5	40.4	7.8	0.5	2	419.16917025113275	500									7.366666666666676	8.4									England	North Carolina									United Kingdom	United States									19.65617028505743	18.663									75.40608281970239	75.117								
Nay Pyi Taw, Burma	451.8	154.1	6.1	1.9	2	297.6700005311198	606									8.066666666666674	4.2									North Carolina	Karnataka									United States	India									17.263460892082854	23.692									95.11764705882354	92.048								
Saint John’s, Antigua And Barbuda	450.7	0	8.5	0	1	450.7984349283627										8.533333333333339										North Carolina										United States										13.288529498316331										-60.470588235294116									
Kaohsiung, Taiwan	448.6	576	6.1	2.7	4	156.96505898369472	26.6524158214883	1441.5944585908096	169.22725584138576							8.23333333333334	8.300000000000006	1.5333333333333603	6.433333333333346							North Carolina	Aargau	Berlin	Madrid							United States	Switzerland	Germany	Spain							23.87372859357146	22.40866997794456	21.319174491522908	23.89872363340123							121	120.17607140512456	106.35294117647061	121.18697462963456						
Rasht, Iran	447	218.5	6.4	3.2	3	540.3047334383723	145.21064747118953	655.7310108414509								8.96666666666667	8.500000000000005	1.9333333333333615								North Carolina	Aargau	Berlin								United States	Switzerland	Germany								33.16931722581644	36.38015935668277	39.290033557151645								52.76470588235293	50.78831630308375	56.70588235294119							
Quezon City, Philippines	446.8	352.4	6.9	1.3	2	799.2517829765802	94.4									5.533333333333349	8.3									Karnataka	North Carolina									India	United States									8.778568908107632	13.86									125.26600359220402	120.705								
Adelaide, South Australia, Australia	446.3	243.3	7.2	1.5	3	787.8286888680009	312.77160496656217	238.5								5.066666666666684	8.33333333333334	8.2								Colorado	North Carolina	North Carolina								United States	United States	United States								-28.313640649105437	-37.46735859695599	-35.813								135.63550420168065	140.11764705882354	141							
La Plata, Argentina	445.5	326.1	6.1	2	4	281.256724117223	970.4	94.9	435.7							2.6666666666666927	6.5	7.2	8.2							Aargau	England	England	Aargau							Switzerland	United Kingdom	United Kingdom	Switzerland							-33.13594973030309	-35.285	-34.993	-33.336							-60.13605344481543	-68.622	-58.996	-62.296						
Andijon, Uzbekistan	445.4	0	6	1.4	1	445.40366269587236										6.000000000000014										Madrid										Spain										42.346147374401056										67.40546202459254									
Xiangyang, Hubei, China	444.6	118.2	8	0.4	3	279.7538101811887	550.9304238854518	503.3								7.833333333333341	7.700000000000008	8.7								England	Ohio	North Carolina								United Kingdom	United States	United States								33.785331991178275	35.96534712463371	32.178								114.265262855353	115.74673192641313	117.47							
Qinhuangdao, Hebei, China	439.3	0	8.4	0	1	439.3524927109202										8.466666666666672										North Carolina										United States										37.72362391655616										115.41176470588238									
Bloemfontein, South Africa	433.7	151.2	7.3	0.9	5	457.62536736160115	414.8259687812165	467.05738282836734	650.7664009146649	178.4						7.30000000000001	7.633333333333342	5.600000000000016	7.966666666666674	8.2						North Carolina	Aargau	Berlin	Madrid	Aargau						United States	Switzerland	Germany	Spain	Switzerland						-25.982935045845306	-30.066342445481595	-32.74973740472476	-33.227717304506676	-27.964						29.235294117647072	30.380153037777603	23.764705882352928	21.355041856525332	27.499					
Brasília, Distrito Federal, Brazil	433	312.7	7.8	0.4	2	745.7829918925996	120.30774840478092									7.366666666666676	8.33333333333334									Ohio	Aargau									United States	Switzerland									-10.571295020979461	-15.264354530126305									-52.25326807358685	-46.93077133197028								
Bandung, Jawa Barat, Indonesia	424.9	4.4	7.7	0	2	429.48792733229226	420.5									7.700000000000008	7.8									Świętokrzyskie	North Carolina									Poland	United States									-3.9566045624284834	-7.762									105.11764705882354	111.294								
Monterrey, Nuevo León, Mexico	422.3	180.6	7.4	1.4	3	674.9722843861413	328.68268134028614	263.4								5.366666666666683	8.466666666666672	8.5								Colorado	North Carolina	North Carolina								United States	United States	United States								25.429806838721227	22.79249214320189	23.334								-107.05357142857142	-99.58823529411765	-100.764							
Jinan, Shandong, China	422	255.5	8.1	0.1	2	166.41301313498417	677.6122600834951									8.300000000000006	7.9000000000000075									Ohio	Aargau									United States	Switzerland									35.19920765901827	41.60584343433659									116.68790839700137	121.61664763561674								
Lansing, Michigan, United States	421.9	368.3	7.4	1	2	53.602045683100734	790.3									8.500000000000005	6.4									North Carolina	Karnataka									United States	India									42.23259211135907	41.893									-84.58823529411765	-94.111								
Bandar Lampung, Lampung, Indonesia	420.4	287.2	6.7	1.9	5	489.83713674895426	841.8282658611187	571	67.7	132.1						3.1000000000000245	7.333333333333343	6.8	8.1	8.4						Colorado	England	Colorado	North Carolina	North Carolina						United States	United Kingdom	United States	United States	United States						-6.982513022342211	-4.741269773866456	-5.644	-4.837	-4.837						109.4170168067227	112.83923789991627	110.425	105.411	104.235					
Bordeaux, France	417.2	126	7.5	0.7	2	543.22183060363	291.2									8.366666666666672	6.8									North Carolina	Karnataka									United States	India									44.79395121774583	47.076									6.294117647058812	1.39								
Dar es Salaam, Tanzania	416.4	442.6	6.6	1.9	4	1181.0417430861403	201.7	111.6	171.4							3.3666666666666902	7.3	7.8	8.2							Colorado	England	Aargau	Aargau							United States	United Kingdom	Switzerland	Switzerland							0.7383847021182346	-7.579	-5.825	-5.586							31.76995798319328	37.616	39.023	40.224						
Meerut, Uttar Pradesh, India	416.4	0	8.1	0	1	416.45030110966155										8.166666666666673										Aargau										Switzerland										26.991883744958535										81.28051318183526									
Louisville, Kentucky, United States	413.7	0	7.8	7.9	1	413.748525530895										7.800000000000008										England										United Kingdom										37.975716805679355										-90.36931824981636									
Jalandhar, Punjab, India	409.5	545.8	5.5	3.3	4	94.64832118586287	1353.3174858132852	142.34213902638882	48							0.13333333333335884	7.933333333333341	5.533333333333349	8.5							England	Bavaria	Colorado	North Carolina							United Kingdom	Germany	United States	United States							30.77215306027584	19.492971714220758	30.479470564403645	30.923							74.8235294117647	78.68907768185403	74.45903361344537	75.411						
Izhevsk, Udmurtiya, Russia	407.3	0	8.7	0	1	407.3092367801208										8.766666666666671										North Carolina										United States										59.73937473568114										48.94117647058823									
Saarbrücken, Germany	394.3	23.3	5	1.7	3	375.78163449989074	427.2290978781298	379.9								2.700000000000026	5.933333333333348	6.6								England	Colorado	Karnataka								United Kingdom	United States	India								48.5490588347627	52.336497755525954	50.717								12	10.593487394958004	11.771							
Saratov, Saratovskaya Oblast’, Russia	391.1	0	8.7	0	1	391.19907619040595										8.766666666666671										North Carolina										United States										52.905519055207236										40.70588235294119									
Wuxi, Jiangsu, China	388.5	0	8.4	0	1	388.5532662313767										8.433333333333339										North Carolina										United States										28.36557305342689										121.88235294117646									
Sāngli, Mahārāshtra, India	386.6	27.1	6.5	1.7	2	359.5084004755557	413.8									4.8000000000000185	8.3									Świętokrzyskie	North Carolina									Poland	United States									20.052313451910386	20.328									75.11764705882354	76								
Santiago, Chile	386.4	366.8	6.7	1.2	3	905.0054558707634	140.21608804166337	114.2								5.066666666666684	7.866666666666674	7.4								Colorado	England	England								United States	United Kingdom	United Kingdom								-25.31141885728823	-34.25978917340393	-34.407								-70.75105042016806	-71.830993829139	-71.117							
Samara, Samarskaya Oblast’, Russia	384.6	280.5	7.2	0.8	2	665.1909107049057	104.0641343963491									6.300000000000013	8.100000000000007									Colorado	North Carolina									United States	United States									48.70229427102422	54.13065881485713									43.87079831932772	50.117647058823536								
Quảng Hà, Vietnam	380.2	36.4	7	0.5	2	416.737113378675	343.8									6.533333333333346	7.6									Aargau	England									Switzerland	United Kingdom									12.332448194841557	12.982									108.65146156118698	108.561								
Agadir, Morocco	378.5	201.7	7.9	0.5	2	176.8702084185504	580.3									7.333333333333343	8.5									England	North Carolina									United Kingdom	United States									31.836094629744654	34.877									-8.729389551064116	-6.352								
Marseille, France	376.1	336.3	6.6	0.8	3	177.28874718803823	101.34003144581791	849.746111839816								7.266666666666676	7.20000000000001	5.33333333333335								England	Bavaria	Colorado								United Kingdom	Germany	United States								44.16380976872798	43.79662690761448	39.553589871223785								3.529411764705884	6.420170118828764	-3.5241596638655324							
Utsunomiya, Japan	373	139.6	7.2	1.6	6	340.877084171747	305.7	115	465.4	482.6	528.9					8.366666666666672	7.5	8.1	8.3	3.7	7.7					Aargau	England	North Carolina	Aargau	Berlin	Madrid					Switzerland	United Kingdom	United States	Switzerland	Germany	Spain					35.60239755287083	39.23	37.49	34.619	35.741	41.09					136.2625059789541	140.646	140.411	135.302	134.588	141.691				
Al Manşūrah, Egypt	372.6	204.6	8	0.1	3	448.3622585378163	92.9	576.6								7.933333333333341	8.3	8								England	Aargau	North Carolina								United Kingdom	Switzerland	United States								27.021110143446602	30.778	26.009								31.555815440023224	32.3	32.764							
Almaty, Kazakhstan	372.3	269.2	6.9	1	2	641.5595439354679	103.10663554053305									5.933333333333348	8.03333333333334									Colorado	North Carolina									United States	United States									44.546083234996175	43.73993542078614									69.08088235294119	78.05882352941177								
Ufa, Bashkortostan, Russia	369.2	0	6.4	0	1	369.2306078379752										6.466666666666679										Karnataka										India										55.88397746332544										50.52551916313831									
