citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66
Hrodna, Belarus	456.8218374124262	365.9671399756429	6.470666666666679	2.1958004361862034	25	1304.109366338101	478.3399039241617	199.00430233055295	145.2724723416234	1224.511741925865	192.0978028234011	199.70953457661318	1214.7537031396816	617.5078322772234	298.11192731201146	243.7053944218094	173.85002049387307	142.80365552009954	264.97041628011743	403.70660334624785	688.0513529295648	443.1073148730438	243.93545978928483	236.19807252688676	223.1620529609256	1185.6435098232878	282.88815597410644	164.5333120302675	442.2178667001797	408.35416065172654																																											6.36666666666668	6.433333333333346	6.400000000000013	5.133333333333351	3.7333333333333556	6.16666666666668	7.9000000000000075	2.3333333333333606	7.6000000000000085	6.26666666666668	8.533333333333339	8.266666666666673	7.866666666666674	2.700000000000026	2.0333333333333616	2.6333333333333595	7.566666666666675	8.400000000000006	4.766666666666685	8.633333333333338	9.100000000000003	8.566666666666672	7.533333333333342	8.200000000000006	8.633333333333338																																											Michigan	England	Tokyo	Mazovia	England	England	Andalusia	Capital Region	Capital Region	Illinois	Aargau	Aargau	Aargau	Hesse	North Rhine-Westphalia	Bavaria	Saxony	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Uusimaa	Aargau	Aargau																																											United States	United Kingdom	Japan	Poland	United Kingdom	United Kingdom	Spain	Iceland	Iceland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Finland	Switzerland	Switzerland																																										
Chernivtsi, Ukraine	456.7840645430045	209.41617257094418	7.166666666666676	1.0980502200328897	21	232.6670271786144	263.48403067484253	444.69840194121326	108.1717308695453	380.09889879367677	248.39669158327877	241.7925902625633	824.8606521246107	657.246022851566	598.2588619295647	557.4653765744711	469.6708865648974	403.54117842925666	816.2940496082846	510.61991337878914	540.3615700244541	778.4296857605453	575.3598859786355	555.4956052206408	164.9274115653029	220.62488408833983																																															6.400000000000013	7.466666666666676	6.500000000000012	6.133333333333347	7.666666666666675	7.30000000000001	7.500000000000009	7.4333333333333425	8.600000000000005	7.866666666666674	4.700000000000019	8.366666666666672	4.466666666666686	7.6000000000000085	8.33333333333334	7.666666666666675	7.500000000000009	7.533333333333342	6.433333333333346	8.633333333333338	6.400000000000013																																															Ontario	Ontario	Stockholm	Texas	Stockholm	England	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	Vienna	Baden-Württemberg	Uusimaa	Aargau	Baden-Württemberg	Aargau	Aargau	California	Vienna																																															Canada	Canada	Sweden	United States	Sweden	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Austria	Germany	Finland	Switzerland	Germany	Switzerland	Switzerland	United States	Austria																																														
Toulon, France	456.2241009653386	544.1040685010598	6.345679012345693	1.4923714976809115	27	106.66400347140471	202.482987816129	87.46205619142034	501.55795140012196	11.924268290137451	567.8120407579905	48.01515355249376	59.594596722777766	8.148262693744067	96.65504991325179	12.18687699674809	596.0468004525443	2651.52591922881	232.49644280784426	650.1514997763879	23.51383887080142	1413.2562961257802	707.120565517998	770.8607881135407	618.6105926385948	472.73201478813695	616.287410141563	766.9157296065966	434.0329024057003	478.4430379149628	109.09320765080703	74.46043221785223																																									7.9000000000000075	6.433333333333346	7.933333333333341	7.000000000000011	7.233333333333343	7.333333333333343	7.366666666666676	7.466666666666676	8.03333333333334	7.366666666666676	7.366666666666676	6.833333333333345	4.8000000000000185	7.30000000000001	5.533333333333349	7.533333333333342	5.23333333333335	5.2666666666666835	4.600000000000019	3.633333333333356	5.700000000000015	2.3333333333333606	6.16666666666668	6.500000000000012	3.500000000000023	7.266666666666676	7.700000000000008																																									Scotland	Lubusz	Île-de-France	Michigan	Aargau	England	Aargau	England	Aargau	England	Aargau	Maryland	Baden-Württemberg	Uusimaa	Northern Ireland	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Aargau																																									United Kingdom	Poland	France	United States	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	United States	Germany	Finland	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland																																								
Vitoria-Gasteiz, Spain	453.5478431291377	611.2029518753216	6.641025641025653	1.6735577460180597	26	189.83147438215659	351.2672151478135	316.1742680847524	402.26273839951773	277.8111671807894	372.688725731603	553.6550201812588	430.4112132993146	236.34658731241328	296.8522129152551	515.6230530650279	287.47694832354676	474.7479152906006	179.49417943008885	119.84919004631165	929.059055507111	302.44894506475384	302.26567613517807	329.14127893400706	179.51287427788188	462.00669051228556	270.0886186975432	3383.2448361487122	83.83046887704519	487.7289458389929	58.42462257361685																																										6.066666666666681	6.36666666666668	7.066666666666677	7.933333333333341	7.9000000000000075	5.366666666666683	7.20000000000001	7.033333333333344	6.400000000000013	6.333333333333346	7.700000000000008	8.300000000000006	8.23333333333334	8.433333333333339	8.13333333333334	3.3666666666666902	6.933333333333344	6.2000000000000135	6.133333333333347	7.666666666666675	6.6666666666666785	1.666666666666694	8.066666666666674	6.500000000000012	2.9333333333333584	8.066666666666674																																										Île-de-France	England	Île-de-France	England	Missouri	Capital Region	Capital Region	Florida	Île-de-France	England	North Carolina	California	Aargau	Aargau	Scotland	Saarland	Saarland	North Rhine-Westphalia	Baden-Württemberg	Aargau	Arizona	California	Texas	Baden-Württemberg	England	Aargau																																										France	United Kingdom	France	United Kingdom	United States	Iceland	Iceland	United States	France	United Kingdom	United States	United States	Switzerland	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	United States	United States	United States	Germany	United Kingdom	Switzerland																																									
Zhytomyr, Ukraine	452.7257332207215	207.2346810177372	7.164912280701764	1.5580942657115837	19	62.09035074735013	412.0540553180666	511.6196847076646	633.5572278499399	179.25393026096594	595.383931058808	600.0586878285068	464.76557023049514	538.9262871253262	229.25836713957392	617.0591316940114	314.57955976094183	725.5331382128572	186.66603491217697	569.0147954655672	654.6372232702552	607.534492940517	66.61800298780648	633.1784596828771																																																	7.733333333333341	7.500000000000009	6.600000000000012	7.9000000000000075	8.300000000000006	7.733333333333341	7.4333333333333425	7.966666666666674	8.400000000000006	7.500000000000009	3.4333333333333567	2.6666666666666927	8.000000000000007	6.033333333333347	8.500000000000005	7.466666666666676	6.466666666666679	8.166666666666673	8.33333333333334																																																	Mazovia	England		South Holland	South Holland	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	North Rhine-Westphalia	Saxony	Uusimaa	Aargau	Baden-Württemberg	Uusimaa	Aargau	Aargau																																																	Poland	United Kingdom	Gibraltar	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Finland	Switzerland	Germany	Finland	Switzerland	Switzerland																																																
Abertawe, United Kingdom	452.3101546000714	748.4590825837693	6.209259259259273	1.6934443516959123	18	517.8083918690115	44.58235783061456	3430.321694004085	598.373900688499	253.67774039297805	569.7466661872348	111.18534665201865	508.27060532084374	381.8810888908276	202.21135904520466	326.1720414359846	21.657192621762594	43.77153081491064	59.09843189810365	539.2185248869824	96.94794240397343	127.38036311099995	309.2776047472488																																																		4.100000000000021	5.833333333333348	10	7.866666666666674	7.533333333333342	2.700000000000026	6.900000000000011	7.700000000000008	5.7333333333333485	5.43333333333335	6.433333333333346	6.766666666666678	6.766666666666678	8.000000000000007	4.600000000000019	4.733333333333352	4.30000000000002	6.36666666666668																																																		England	Stockholm	Stockholm	Aargau	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Lower Austria	Baden-Württemberg	Aargau	Aargau	Aargau	England	England	England	England																																																		United Kingdom	Sweden	Sweden	Switzerland	Canada	Canada	Switzerland	Switzerland	Germany	Austria	Germany	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom																																																	
Tokat, Turkey	449.4304592928838	215.4722876913015	7.342857142857151	1.307655232507809	21	825.866685381821	602.9055786586042	539.0077993086146	440.7978424372536	315.9378985023783	572.8996208272376	432.47940337994726	487.8695457107076	226.06565751654333	201.45318867752553	716.1588353766609	253.482113344662	184.66978755794682	632.2112395853791	237.07861161779664	587.196512668433	346.8319469905896	204.4687232508985	165.25449122704586	915.0872545701261	550.3169085603896																																															4.866666666666685	7.9000000000000075	8.400000000000006	6.833333333333345	8.466666666666672	8.600000000000005	8.23333333333334	8.433333333333339	8.566666666666672	5.300000000000017	7.766666666666675	8.266666666666673	7.20000000000001	7.4333333333333425	6.633333333333345	8.466666666666672	7.233333333333343	7.666666666666675	7.966666666666674	3.7333333333333556	6.233333333333347																																															England	England	Stockholm	England	Aargau	Aargau	California	Aargau	Aargau	North Rhine-Westphalia	Saxony	Aargau	Baden-Württemberg	Uusimaa	England	Aargau	England	England	Vienna	England	England																																															United Kingdom	United Kingdom	Sweden	United Kingdom	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Finland	United Kingdom	Switzerland	United Kingdom	United Kingdom	Austria	United Kingdom	United Kingdom																																														
Sakarya, Turkey	447.35767292945326	224.111406953351	6.877777777777789	1.808075165049594	15	235.82507762644508	364.1723281702141	940.6281358049904	349.5066793188037	348.88576270027556	500.301445631862	689.9902410702372	423.97463821303285	449.39473998121997	368.0606697701762	366.61579362221744	928.065351449915	285.59639501068114	307.40715128974387	151.94068428198537																																																					1.2666666666666928	7.500000000000009	5.600000000000016	7.933333333333341	6.26666666666668	6.900000000000011	7.466666666666676	4.900000000000018	7.466666666666676	8.600000000000005	7.266666666666676	7.033333333333344	8.366666666666672	8.166666666666673	8.433333333333339																																																					Idaho	Stockholm	England	Aargau	Hamburg	Berlin	Vienna	Vienna	Vienna	Aargau	England	England	Aargau	Aargau	Aargau																																																					United States	Sweden	United Kingdom	Switzerland	Germany	Germany	Austria	Austria	Austria	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland																																																				
Suceava, Romania	447.323785898137	302.8445557305348	5.333333333333349	2.450572611135802	49	366.6394203177945	349.3444806487231	395.0875967220351	256.84124592435796	631.0982632084337	76.71350964570054	757.4554424170751	287.25817294979515	320.73757573050443	191.43527242768346	369.12436360385897	641.5009781939626	844.4661650869043	912.6442621938131	216.3517915637385	970.6790189280794	178.72566783169282	499.87892322277827	696.8858089178304	263.1752514827299	467.04990054838413	216.93515078249564	331.3148737577923	336.43559151176805	582.6855492210974	306.5320627831771	264.0568258987946	203.5110135125397	408.0650097624882	316.8298045780005	1204.9412657730727	169.48497084113896	313.35638321508014	1379.1264787261514	230.231870391753	375.6663918428755	511.4412872397731	342.45199858316994	241.76741803020775	334.5409465918141	254.14227121045954	296.94277326158124	186.8818059720446	1188.6488000686707	981.3545862266719	677.1191775217383	354.52800692844886	161.67817103871982	55.101912171313735																			6.433333333333346	5.7333333333333485	7.633333333333342	4.133333333333354	6.600000000000012	6.833333333333345	5.000000000000018	4.366666666666687	8.433333333333339	6.233333333333347	8.33333333333334	5.766666666666682	5.800000000000015	1.733333333333361	7.6000000000000085	1.2666666666666928	2.1333333333333613	6.566666666666679	2.233333333333361	8.766666666666671	5.866666666666681	7.966666666666674	8.23333333333334	4.666666666666686	2.43333333333336	4.9666666666666845	3.46666666666669	8.000000000000007	6.500000000000012	3.6000000000000227	0.5000000000000254	3.2333333333333574	5.366666666666683	3.800000000000022	10	1.3333333333333597	1.133333333333359	2.1666666666666945	5.700000000000015	7.066666666666677	6.900000000000011	3.4333333333333567	6.6666666666666785	4.5000000000000195	8.766666666666671	1.200000000000026	5.700000000000015	8.733333333333338	7.833333333333341																			Île-de-France	Stockholm	England	Capital Region	Capital Region	Capital Region	Capital Region	Île-de-France	Aargau	England	Aargau	Indiana	Northern Ireland	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	England	Vienna	Aargau	Uusimaa	Uusimaa	Uusimaa	Uusimaa	California	Uusimaa	Vienna	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Aargau																			France	Sweden	United Kingdom	Iceland	Iceland	Iceland	Iceland	France	Switzerland	United Kingdom	Switzerland	United States	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United Kingdom	Austria	Switzerland	Finland	Finland	Finland	Finland	United States	Finland	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland																		
Luts’k, Ukraine	446.79733482384836	325.6970442432883	6.850877192982468	1.4272973036846797	38	129.61301898748027	126.53182273228568	210.76081623705323	99.24743447188692	490.2000308107027	181.99388314731647	413.8408756229508	699.6542017861027	759.6464211083518	54.87998146497626	831.9853253800967	714.7538817081356	55.0499793885912	508.53877206010975	681.3946052880809	794.5697977930881	175.23667283818594	859.6695842239644	260.54451665286865	417.9847724544374	77.22667118839001	904.016849224234	258.4455735380994	250.21432628379634	54.92644587497704	167.2942605922009	52.534518350772714	1016.2189186157102	125.05556114392799	548.0701977771645	700.0051096610789	597.8666419721378	874.8581830799333	565.6044318124101	168.504053011883	1038.9611243418817	1029.707263115425	82.69219956555155																														7.166666666666677	7.033333333333344	7.4333333333333425	7.366666666666676	7.633333333333342	7.533333333333342	7.966666666666674	8.000000000000007	7.066666666666677	7.866666666666674	7.633333333333342	7.000000000000011	7.733333333333341	5.466666666666683	8.600000000000005	6.233333333333347	2.6333333333333595	8.066666666666674	6.000000000000014	7.000000000000011	7.666666666666675	6.16666666666668	7.4333333333333425	7.833333333333341	7.733333333333341	6.933333333333344	8.200000000000006	7.833333333333341	5.766666666666682	6.433333333333346	6.733333333333345	2.5000000000000266	3.8666666666666885	4.233333333333354	8.03333333333334	7.1333333333333435	6.36666666666668	8.03333333333334																														England	Stockholm	Stockholm	England	Leinster	Leinster	England	Aargau	England	Aargau	Aargau	Pennsylvania	Aargau	Indiana	Aargau	Vienna	North Rhine-Westphalia	Saxony	Vienna	Baden-Württemberg	Aargau	Vienna	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Vienna	England	England	Hauts-de-France	England	England	Aargau	Aargau	Aargau	Aargau																														United Kingdom	Sweden	Sweden	United Kingdom	Ireland	Ireland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Austria	Germany	Germany	Austria	Germany	Switzerland	Austria	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Austria	United Kingdom	United Kingdom	France	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland																													
Douglas, Isle Of Man	445.53979020115565	694.1955034323187	5.627777777777792	2.18459392503136	30	2.337827010130415	9.524413928151105	568.4284988415851	15.402368653663919	30.126610307100762	513.3040385203564	893.214214870233	472.7193604224773	896.6852016201008	1709.5470875396293	964.5345504126688	1835.4307523613738	2978.021550655695	956.1973744776304	15.241128574108235	24.27725836511569	20.6247024055788	10.921880823646267	424.4286260360943	15.241128574108235	15.089087981719118	15.241128574108235	5.46316810022497	11.745501179510498	7.4984158663122455	12.908433213162738	11.62248301442339	16.464074932842568	900.8010013558721	13.151837417043376																																						7.566666666666675	6.700000000000012	5.700000000000015	7.1333333333333435	8.166666666666673	6.600000000000012	6.566666666666679	5.666666666666682	3.033333333333358	0.5333333333333588	5.300000000000017	0.766666666666692	2.5000000000000266	1.5333333333333603	3.966666666666688	6.36666666666668	6.600000000000012	5.933333333333348	8.066666666666674	4.266666666666687	7.6000000000000085	6.300000000000013	4.533333333333353	6.766666666666678	7.966666666666674	7.700000000000008	8.03333333333334	6.6666666666666785	3.0666666666666913	7.233333333333343																																						Unknown	Unknown	Unknown	New South Wales	Mazovia	Thuringia	North Rhine-Westphalia	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Burgenland	Baden-Württemberg	England	Baden-Württemberg	Aargau	North Rhine-Westphalia	Aargau	England	Uusimaa	Uusimaa	Aargau	Aargau	Aargau	Uusimaa	Vienna	Ceará																																						Unknown	Unknown	Unknown	Australia	Poland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Austria	Germany	United Kingdom	Germany	Switzerland	Germany	Switzerland	United Kingdom	Finland	Finland	Switzerland	Switzerland	Switzerland	Finland	Austria	Brazil																																					
Kahramanmaraş, Turkey	444.10004453093313	188.03887903051375	6.948484848484859	1.5893498852836734	22	519.6699738925646	313.6255541586179	312.9008851829721	218.65460498725517	472.3172738820264	559.1208957542494	381.78964925837835	663.1976058693632	365.37099064425234	600.3726495976462	880.2363467440726	592.4033622255457	623.8417121940757	495.58726956457156	329.7466319775908	164.38458437789922	761.8820486863949	231.67061344139898	425.1836242955572	333.8685806957661	379.01280070777545	145.3633215425557																																														7.566666666666675	8.266666666666673	7.866666666666674	5.366666666666683	6.6666666666666785	6.866666666666678	5.133333333333351	6.733333333333345	7.700000000000008	7.533333333333342	5.466666666666683	7.833333333333341	7.6000000000000085	7.6000000000000085	8.200000000000006	7.166666666666677	7.466666666666676	8.500000000000005	7.866666666666674	1.0333333333333588	6.300000000000013	8.13333333333334																																														Île-de-France	Mazovia	England	New York	Capital Region	Capital Region	Florida	North Carolina	Bavaria	Aargau	Aargau	Sofia-Capital	Sofia-Capital	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	California	Vienna	Aargau																																														France	Poland	United Kingdom	United States	Iceland	Iceland	United States	United States	Germany	Switzerland	Switzerland	Bulgaria	Bulgaria	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Austria	Switzerland																																													
Melitopol’, Ukraine	442.8333241111479	409.3816910821737	5.6030303030303195	1.7949961056458383	22	660.6693905866709	40.99243787971395	223.89621770171587	226.53956543658637	1238.9517113501713	695.1854578865292	250.74432621997803	190.52939103728738	57.63732407653541	181.46668733267794	68.10224773317655	60.07768865615227	839.5784405917592	488.76499430169036	259.7842923694643	541.7753845823763	405.29595655691884	216.79203462323724	630.7736747747473	429.6690716243953	1769.3299456266782	265.7768894967908																																														6.700000000000012	6.500000000000012	3.6000000000000227	4.30000000000002	3.7000000000000224	3.4000000000000234	6.866666666666678	7.966666666666674	7.633333333333342	7.933333333333341	7.766666666666675	6.100000000000014	5.2666666666666835	3.166666666666691	4.8000000000000185	5.966666666666681	1.200000000000026	6.133333333333347	5.666666666666682	5.400000000000016	5.100000000000017	8.100000000000007																																														Lisbon	England	Bavaria	Aargau	Saarland	Saarland	England	Aargau	Aargau	Uusimaa	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	North Rhine-Westphalia	Baden-Württemberg																																														Portugal	United Kingdom	Germany	Switzerland	Germany	Germany	United Kingdom	Switzerland	Switzerland	Finland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany																																													
Tiraspol, Moldova	441.9850104434745	489.7256133828343	6.147747747747762	1.876527054486193	37	70.69237904772629	123.51548188382834	174.61001231040072	162.33411285489555	110.40827894736877	51.37117558977419	82.22001346648437	14.296633001923245	98.554423237906	1032.1627701442064	817.8958693302701	665.0379834831328	853.7838170956745	2313.014122504796	828.6165260340673	797.5611073057895	136.4935260717092	115.33609141966481	84.42902846110707	80.50685517669211	95.89174374029741	807.1345823962539	870.8351706542045	130.75829489083867	46.539321121719716	29.323603440813653	88.3042184023029	36.686368498973174	863.691917642642	767.5099876889191	91.86389121682201	980.5312487443672	1038.9879785733292	85.94611261136055	60.74382106113242	900.5819395722777	845.2749787848779																															6.766666666666678	6.2000000000000135	5.866666666666681	6.733333333333345	7.4333333333333425	5.866666666666681	4.766666666666685	7.9000000000000075	8.066666666666674	4.133333333333354	3.800000000000022	4.933333333333351	6.833333333333345	7.500000000000009	7.700000000000008	3.4333333333333567	7.800000000000008	8.400000000000006	8.300000000000006	7.666666666666675	8.166666666666673	1.4666666666666934	5.466666666666683	7.466666666666676	3.800000000000022	8.13333333333334	6.133333333333347	8.03333333333334	2.53333333333336	9.633333333333335	6.566666666666679	3.766666666666689	4.600000000000019	4.866666666666685	6.700000000000012	6.033333333333347	4.000000000000021																															Île-de-France	Stockholm	Ontario	England	England	England	Stockholm	Stockholm	Harjumaa	Texas	Aargau	Aargau	Sofia-Capital	Sofia-Capital	Aargau	England	Aargau	Scotland	Aargau	Scotland	Aargau	Saarland	Saarland	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Arizona	Texas	Arizona	California	Texas	Uusimaa	Uusimaa	England	Hauts-de-France																															France	Sweden	Canada	United Kingdom	United Kingdom	United Kingdom	Sweden	Sweden	Estonia	United States	Switzerland	Switzerland	Bulgaria	Bulgaria	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	United States	United States	United States	United States	Finland	Finland	United Kingdom	France																														
Arzamas, Nizhegorodskaya Oblast’, Russia	441.7349120429099	255.7806018869778	6.288888888888901	2.2875724369560304	15	633.3331092263652	373.2944483715452	510.7300276802223	827.9359133034586	246.70791146129588	923.0611397123473	527.7790044370595	358.63101891466096	534.796358269417	108.81443802943255	41.003297945807546	302.9622135778943	777.0650462816698	213.4943355969808	246.41541783549158																																																					4.666666666666686	7.733333333333341	4.0333333333333545	8.200000000000006	7.066666666666677	3.033333333333358	8.466666666666672	8.23333333333334	8.000000000000007	8.366666666666672	5.833333333333348	1.8333333333333612	2.833333333333359	7.800000000000008	8.23333333333334																																																					Capital Region	England	Attica	Mazovia	Stockholm	Stockholm	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Uusimaa	Uusimaa	Aargau	Vienna																																																					Denmark	United Kingdom	Greece	Poland	Sweden	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Finland	Finland	Switzerland	Austria																																																				
Khmel’nyts’kyy, Ukraine	440.9706242139002	357.1506512405953	5.688888888888904	2.132661931385332	45	279.1929223634621	231.51798086531883	285.5469699829348	234.52240151114736	180.16752800886422	171.25642657871535	555.1920366316108	630.6518484008333	495.79646415851164	273.5045178716656	448.84725724225484	610.937003934298	54.84906229872044	191.21222449192624	49.65577005111588	612.3042381222282	273.0068923309101	484.5308045758723	2254.501191000327	422.6015625554697	753.0902414213995	509.52766851111215	1089.5280331963884	373.09349092385855	184.47849879056216	337.7823028055382	87.82238713256903	155.36240389857838	85.54968561207254	539.0064398311392	42.56286967626205	600.3196562335618	854.3199719915077	493.38929680804057	582.915518398712	455.5773605189	209.8513315492255	550.8259064164266	413.7820272542879	644.723943231821	289.67525938601125	496.0728709835809	611.8077411897818	103.53007367299037	639.2880072149945																							5.700000000000015	8.066666666666674	6.733333333333345	8.166666666666673	7.733333333333341	7.233333333333343	1.900000000000028	5.166666666666684	6.766666666666678	6.6666666666666785	1.666666666666694	7.366666666666676	7.400000000000009	6.36666666666668	8.700000000000005	3.46666666666669	5.700000000000015	3.500000000000023	8.933333333333337	5.100000000000017	1.4666666666666934	3.000000000000025	1.7000000000000275	7.666666666666675	4.900000000000018	6.833333333333345	6.100000000000014	3.2333333333333574	7.033333333333344	2.9333333333333584	7.166666666666677	7.766666666666675	7.333333333333343	6.633333333333345	3.8666666666666885	2.266666666666694	4.900000000000018	2.4666666666666934	4.3333333333333535	6.2000000000000135	6.833333333333345	7.966666666666674	5.400000000000016	7.800000000000008	7.866666666666674																							Ontario	England	California	California	California	California	Michigan	Michigan	Stockholm	Stockholm	Île-de-France	Aargau	Aargau	Stockholm	Alberta	Baden-Württemberg	Lower Austria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Saxony	Vienna	Baden-Württemberg	Uusimaa	Uusimaa	Uusimaa	Uusimaa	California	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Uusimaa																							Canada	United Kingdom	United States	United States	United States	United States	United States	United States	Sweden	Sweden	France	Switzerland	Switzerland	Sweden	Canada	Germany	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Austria	Germany	Finland	Finland	Finland	Finland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Finland																						
