citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	dists134	dists135	dists136	dists137	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	times134	times135	times136	times137	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	region134	region135	region136	region137	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	country134	country135	country136	country137	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lat134	lat135	lat136	lat137	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133	lon134	lon135	lon136	lon137
Derbent, Dagestan, Russia	867.6	631.9	6.5	1	37	495.7	86	354.7	2211	389.8	1270.6	540	1212	1100.3	895.7	1666.6	258.5	167.3	107.7	788	1780.8	1785.5	1696.9	1496.3	310.6	476.9	612.1	205.2	1765.7	589.7	218.4	772.3	188.8	63.6	606	1453.8	1806.4	669.7	532	2039.2	420.8	1067.4																																																																																																						5.6	7.3	6.2	6.4	7.4	8.4	5.4	6.7	3.1	8.6	5.8	6.6	6.9	7.1	7	6.4	5.4	5.5	5.6	5.6	7	6.6	7	6.7	3.9	7.6	6.6	6.6	7.9	6.3	6.8	8.3	7.4	6.6	6.9	7.2	6.1																																																																																																						Stockholm	Stockholm	Leinster	England	Aargau	Aargau	Sofia-Capital	Sofia-Capital	Missouri	California	Virginia	Aargau	Aargau	Aargau	Saxony	Uusimaa	California	Uusimaa	Uusimaa	Aargau	Baden-Württemberg	Aargau	Aargau	British Columbia	North Rhine-Westphalia	Uusimaa	Aargau	Uusimaa	Aargau	Washington	Washington	New South Wales	Aargau	Michigan	Bavaria	Aargau	Bavaria																																																																																																						Sweden	Sweden	Ireland	United Kingdom	Switzerland	Switzerland	Bulgaria	Bulgaria	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Finland	United States	Finland	Finland	Switzerland	Germany	Switzerland	Switzerland	Canada	Germany	Finland	Switzerland	Finland	Switzerland	United States	United States	Australia	Switzerland	United States	Germany	Switzerland	Germany																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	60.293	45.838	49.85																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	45.098	48.031	40.184																																																																																																					
Erzurum, Turkey	857	440.9	7.3	1.1	44	184.3	1012.5	1102.5	1104.7	782.7	1001.7	603.9	1184.2	1153.6	889	760.9	337.9	2564.2	1053.2	753.1	776.2	997.6	65.6	750.2	147.2	745.5	884.8	1186.3	547.7	1323.3	1341.6	1186.6	683.5	137.6	1164.4	1571	824.8	374.8	865.2	741.4	590.1	164.9	388.7	1100.4	1050.7	957.8	579.3	1217.6	856.3																																																																																															7.1	5.7	7.3	6.1	7.6	5.1	8.3	7.7	8.1	8.8	7.7	6.5	5	6.5	6.9	7.1	7.1	8.2	8.4	8.2	7.6	6.5	7.7	7.3	6.1	3.9	10	8.2	6.4	7.3	7.9	8.1	5.9	8.1	7	7.8	8	8	8.2	7.8	8	6.9	8	8.1																																																																																															Massachusetts	Massachusetts	Virginia	New Jersey	Ontario	California	New South Wales	Île-de-France	Mazovia	New South Wales	Île-de-France	Île-de-France	Telangana	Île-de-France	England	England	Stockholm	England	Aargau	California	Aargau	California	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Baden-Württemberg	Aargau	Northern Ireland	Aargau	Vienna	Aargau	Harjumaa	Aargau	Aargau	Aargau	Uusimaa	Aargau	Ontario	Aargau	Bavaria	Bavaria																																																																																															United States	United States	United States	United States	Canada	United States	Australia	France	Poland	Australia	France	France	India	France	United Kingdom	United Kingdom	Sweden	United Kingdom	Switzerland	United States	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United Kingdom	Switzerland	Austria	Switzerland	Estonia	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Canada	Switzerland	Germany	Germany																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.475	36.708																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	27.267	32.362																																																																																														
Sochi, Krasnodarskiy Kray, Russia	842.5789564074349	665.3182585183351	5.2365079365079525	2.0699386480161053	42	82.6	665.5	562.8	1251.3	487	1898.3	848	1507.9	147.4	496.3	60	205.6	639.4	311.5	17.9	37.5	1021.8	139.9	822	752	214	138.4	1366.4	1542.3	1470.9	30	1743.6	1500.1	812.6	1127.8	1257.4	1656.4	1813.7	1610	2321	1718.9	1824.8	30.3	465.6	533.9	158.3	95																																																																																																	6.8	7.6	8.1	5.3	3.9	4.7	2.2	7.3	5.5	4.7	7.3	5.3	7.6	0.9	6.2	1.4	8.1	6.9	6	6.2	4.4	7.1	4.5	7.8	8.3	5.7	2.7	3.6	1.7	6.4	5.1	0.2	5.5	5.5	5.5	3.6	1.8	6.3	3.2	5.6	6.6	5.1																																																																																																	New York	California	California	England	Stockholm	Sofia-Capital	Sofia-Capital	England	Aargau	New Jersey	Aargau	Bavaria	Saxony	Baden-Württemberg	Uusimaa	Uusimaa	California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Colorado	Colorado	Colorado	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Baden-Württemberg	Bavaria	Bavaria	Östergötland																																																																																																	United States	United States	United States	United Kingdom	Sweden	Bulgaria	Bulgaria	United Kingdom	Switzerland	United States	Switzerland	Germany	Germany	Germany	Finland	Finland	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	United States	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Sweden																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																
Yoshkar-Ola, Mariy-El, Russia	842.4338503375496	490.42510051311416	6.244791666666679	2.0450076299606303	32	820.9	649.7	454.2	702.1	1167.1	1204.2	220	683.9	2895.6	921.8	683.6	757.5	285.3	504	966.6	1279.5	1280	696.5	1279	1202	336.6	648.8	662.6	572.7	1168.3	1312.9	609.9	720.6	358.8	828.6	216.4	866.7																																																																																																											7.4	8.5	7.1	3.1	7.1	4.7	4.9	6.2	10	4.1	7.2	1.8	0.5	6.1	5.7	7.2	6.6	7.2	6.4	3.5	6.7	4.6	8	8.5	7.2	4.4	7.8	7.9	7.9	5.3	8.3	7																																																																																																											England	North Holland	Florida	Stockholm	Aargau	Baden-Württemberg	Lower Austria	Berlin	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	England	Aargau	Aargau	Vienna	England	England	Hauts-de-France	England	Aargau	Aargau	Aargau	Ontario	New South Wales	Aargau	England	Michigan	Flanders	Uusimaa																																																																																																											United Kingdom	Netherlands	United States	Sweden	Switzerland	Germany	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland	Austria	United Kingdom	United Kingdom	France	United Kingdom	Switzerland	Switzerland	Switzerland	Canada	Australia	Switzerland	United Kingdom	United States	Belgium	Finland																																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																										
Siirt, Turkey	838.2	415.9	6.9	1.5	38	561.4	272.9	1026.9	1177.8	805.5	740.2	740.9	297.2	367.9	1349.3	744.2	1293.3	1625.8	1283.7	1285.6	1039.8	22.7	724.9	1074.3	1152.1	1042.7	484.3	333.6	534.9	614.9	194.9	1320	1395.3	1031	1116.7	1269.8	756.9	58.4	955.7	1111.2	691.6	165.2	1191.4																																																																																																					6.6	8	8.3	7.3	7.3	7.3	7.5	7.2	8.5	7.5	8.3	7.9	7.6	2.7	7.4	7.9	7.3	1.3	6.8	8	6.9	7.5	7.2	6.9	7.9	5.1	4.3	3.9	8.7	7.1	6.4	6.3	7.8	8.3	5.7	6.6	7	8.1																																																																																																					Ontario	England	New South Wales	Stockholm	Stockholm	Harjumaa	Capital Region	Capital Region	California	Aargau	Alberta	Aargau	Bavaria	Île-de-France	Aargau	Uusimaa	Uusimaa	Northern Ireland	Aargau	Aargau	Aargau	Uusimaa	Aargau	Uusimaa	Vienna	Washington	Washington	England	Uusimaa	Bangkok	Bavaria	Bavaria	Bavaria	Bavaria	Uusimaa	Uusimaa	Bavaria	Aargau																																																																																																					Canada	United Kingdom	Australia	Sweden	Sweden	Estonia	Iceland	Iceland	United States	Switzerland	Canada	Switzerland	Germany	France	Switzerland	Finland	Finland	United Kingdom	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Finland	Austria	United States	United States	United Kingdom	Finland	Thailand	Germany	Germany	Germany	Germany	Finland	Finland	Germany	Switzerland																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.472	40.923																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.151	28.59																																																																																																				
Nevinnomyssk, Stavropol’skiy Kray, Russia	834.1	705.9	6.7	1.1	29	1175.7	630.1	3393.6	934.5	629.8	364.8	300.7	1086	123.6	1864.9	1085.5	401.1	1113.7	1214.8	966	1489.1	86.9	325.3	73.9	566.2	1405.8	1752.7	676.6	345.4	1227.9	574.6	136.4	201.8	44.3																																																																																																														5.9	4.3	6.4	7.9	6	8.1	4.8	5.7	5.5	7.6	8.2	7.4	8.3	5.1	6	8	6.7	5.9	7.8	6.5	7.7	6.1	7.3	8	5.6	6.4	7.1	6.9	8.3																																																																																																														Idaho	Stockholm	Michigan	New South Wales	England	England	Stockholm	Capital Region	Capital Region	Ontario	Aargau	Aargau	Aargau	North Rhine-Westphalia	Saxony	Aargau	Aargau	England	Aargau	Aargau	Colorado	Colorado	Aargau	Colorado	Colorado	Vienna	Aargau	Aargau	Aargau																																																																																																														United States	Sweden	United States	Australia	United Kingdom	United Kingdom	Sweden	Iceland	Iceland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	United States	United States	Switzerland	United States	United States	Austria	Switzerland	Switzerland	Switzerland																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.161	44.615																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.407	42.509																																																																																																													
Maykop, Adygeya, Russia	813.4	467.6	7.1	0.9	31	1268.2	1187.1	970.8	674.5	236.7	1467.2	561.7	2003.9	1019.9	874.2	433.6	505.3	718	129.3	348.8	512.4	1525.1	764.5	1203.1	516.8	1468.4	694	312.1	333.9	1501.2	1205.2	458.5	390.9	1118.8	565.5	246.2																																																																																																												8.6	5.8	7.3	7.8	8	8.6	4.7	6.5	7.7	6.6	7.7	6.9	8.2	6.7	8.1	8	7.6	7.7	6.4	6.7	5.3	5.8	8	8.2	8.1	7.1	7.1	6.5	7.5	6.7	5.4																																																																																																												Vienna	Aargau	England	Aargau	Aargau	Aargau	Texas	Florida	Vienna	Baden-Württemberg	Vienna	Uusimaa	Aargau	Uusimaa	Aargau	Aargau	North Rhine-Westphalia	California	New South Wales	Ljubljana	Ljubljana	Styria	Aargau	Aargau	England	Colorado	Colorado	Uusimaa	Bavaria	Aargau	Bavaria																																																																																																												Austria	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	United States	United States	Austria	Germany	Austria	Finland	Switzerland	Finland	Switzerland	Switzerland	Germany	United States	Australia	Slovenia	Slovenia	Austria	Switzerland	Switzerland	United Kingdom	United States	United States	Finland	Germany	Switzerland	Germany																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	54.646	42.818	45.572																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.244	46.708	42.945																																																																																																											
Krasnodar, Krasnodarskiy Kray, Russia	808.2	553.5	6	2	33	1081.3	1758.9	1064.1	398.1	1648.9	866.3	512.6	400.9	441	55.7	771.3	117.9	1184.9	320.4	563.5	1429.3	1579.1	319.7	74.7	916.1	140.7	1432.3	1626.5	1551.7	72.6	1285.5	1266.4	1170.2	68.6	57.7	532.7	1243.3	720.4																																																																																																										5.7	8.2	7.2	8.4	5.5	9.2	6.6	7.7	6.9	3.4	3.6	5.5	7.7	7.4	3.4	5	6.5	5.4	6.3	6	6.7	0.1	0.7	6.4	7.6	7.9	4.1	8.4	7.4	5.3	6.7	6.2	7.1																																																																																																										California	Lisbon	England	California	England	Attica	Aargau	Aargau	Aargau	Aargau	Vienna	Baden-Württemberg	England	England	Uusimaa	Uusimaa	England	England	Aargau	England	Aargau	Northern Ireland	Vienna	Uusimaa	Aargau	England	England	Flanders	Aargau	Flanders	Michigan	New Mexico	Aargau																																																																																																										United States	Portugal	United Kingdom	United States	United Kingdom	Greece	Switzerland	Switzerland	Switzerland	Switzerland	Austria	Germany	United Kingdom	United Kingdom	Finland	Finland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	United Kingdom	Austria	Finland	Switzerland	United Kingdom	United Kingdom	Belgium	Switzerland	Belgium	United States	United States	Switzerland																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	46.319																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	48.088																																																																																																									
Cherepovets, Vologodskaya Oblast’, Russia	804.8	517.7	6.3	1.5	22	773.4	1251.3	1251	1062.8	1225.7	1191.8	1746.9	1070.9	1067.6	1179.5	97.2	396.1	135.6	338.5	174	125.7	1630.5	113.4	130.7	1123.8	929.1	690.5																																																																																																																					5.1	3.8	5.5	7.2	7.6	7.5	6.7	3.6	7.4	4.1	7.6	6.8	7.5	8	2.8	7.3	6.3	6.1	7.6	7.4	6.6	8																																																																																																																					Île-de-France	Tokyo	Aargau	Aargau	Aargau	Aargau	Saxony	Vienna	Aargau	Uusimaa	Aargau	Vienna	Aargau	Aargau	Uusimaa	Aargau	New South Wales	Aargau	Aargau	Aargau	Uusimaa	Uusimaa																																																																																																																					France	Japan	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Austria	Switzerland	Finland	Switzerland	Austria	Switzerland	Switzerland	Finland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Finland	Finland																																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	50.868	53.013																																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.979	39.738																																																																																																																				
Elista, Kalmykiya, Russia	803.5	456.3	6.5	1.8	27	605.2	83.1	1188.2	1015.8	615	428	893.5	938.6	446.7	846.3	1591.6	227.2	1707.6	253.4	963.2	797.9	369.6	275.3	835.8	570.8	755.2	302.8	821.1	1433.4	1903.2	1045.1	781.1																																																																																																																6.4	6.8	7.2	8	8.3	8.2	8.6	8.2	7.9	8.1	7	7	7.6	1.3	4	6.5	6.6	7.7	3.5	3.8	8.4	7.1	7.8	2.7	5.5	6	7																																																																																																																Stockholm	Stockholm	Vienna	England	Aargau	Alberta	Aargau	Aargau	Vienna	Aargau	Uusimaa	Ontario	Aargau	Prevalje	Prevalje	Colorado	Colorado	Colorado	Pomerania	Colorado	Colorado	Baden-Württemberg	Vienna	Bangkok	Bavaria	Bavaria	Bangkok																																																																																																																Sweden	Sweden	Austria	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Austria	Switzerland	Finland	Canada	Switzerland	Slovenia	Slovenia	United States	United States	United States	Poland	United States	United States	Germany	Austria	Thailand	Germany	Germany	Thailand																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	50.943																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.179																																																																																																															
Armavir, Krasnodarskiy Kray, Russia	799.7858526939461	697.8415221139009	6.253921568627463	1.5765233261103602	34	833.4	1663.9	88.9	2380.6	192.6	100.8	1335.4	1604.8	1788.4	1984.2	1022.7	1901.4	206.2	320.1	157.2	1008.2	150.7	340.6	170	1456.7	1375.7	1537.9	35.3	172.6	723.6	67	235.9	234	167.3	989.3	1615.9	173.1	926.6	230																																																																																																									5.8	7	6	9.9	5.7	7.5	6.2	5.1	6.4	2.1	0.9	5.7	7.3	5	6.4	8.2	6.6	7.5	5.6	4.4	6.1	6.3	5.5	6.3	6.6	7	7.5	7.5	8	6.9	5.7	6.4	5.5	6.9																																																																																																									Sofia-Capital	Sofia-Capital	Aargau	Indiana	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau		Aargau	Baden-Württemberg	Aargau	Vienna	England	England	Hauts-de-France	England	England	Aargau	Pennsylvania	Uusimaa	Aargau	Aargau	Aargau	Colorado	Colorado	Aargau	Ljubljana	Ljubljana																																																																																																									Bulgaria	Bulgaria	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Singapore	Switzerland	Germany	Switzerland	Austria	United Kingdom	United Kingdom	France	United Kingdom	United Kingdom	Switzerland	United States	Finland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Slovenia	Slovenia																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																								
Bizerte, Tunisia	798.9617550624699	1095.0511695459948	5.386111111111127	1.8904466615715163	24	2836.5	1978.8	42.1	2383.6	167.3	1642.2	150.5	95.1	98.1	69.4	30.9	200.9	60.7	31.6	115.6	2930.5	2991.7	51.2	135.6	484.8	106	2409.2	81.8	79.9																																																																																																																			6.5	1.9	6	6.8	5.9	3.3	5.5	2.6	3.6	6.4	6.5	6.7	7.9	6.3	3.6	4.9	4.8	7.5	4	7.2	5.4	0.8	7.8	6.7																																																																																																																			Lisbon	Capital Region	Ontario	England	England	Attica	England	Île-de-France	California	Île-de-France	Aargau	Virginia	Aargau	Aargau	Baden-Württemberg	Lower Austria	Berlin	Aargau	Baden-Württemberg	England	Uusimaa	Uusimaa	California	Uusimaa																																																																																																																			Portugal	Denmark	Canada	United Kingdom	United Kingdom	Greece	United Kingdom	France	United States	France	Switzerland	United States	Switzerland	Switzerland	Germany	Austria	Germany	Switzerland	Germany	United Kingdom	Finland	Finland	United States	Finland																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																		
