citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49
Suceava, Romania	425.607903061932	230.7581136999089	5.644827586206912	2.1526296110348624	29	366.6394203177945	349.3444806487231	395.0875967220351	256.84124592435796	631.0982632084337	76.71350964570054	757.4554424170751	287.25817294979515	320.73757573050443	191.43527242768346	369.12436360385897	641.5009781939626	844.4661650869043	912.6442621938131	216.3517915637385	970.6790189280794	178.72566783169282	499.87892322277827	696.8858089178304	263.1752514827299	467.04990054838413	216.93515078249564	331.3148737577923	336.43559151176805	582.6855492210974	306.5320627831771	264.0568258987946	203.5110135125397	408.0650097624882																						6.433333333333346	5.7333333333333485	7.633333333333342	4.133333333333354	6.600000000000012	6.833333333333345	5.000000000000018	4.366666666666687	8.433333333333339	6.233333333333347	8.33333333333334	5.766666666666682	5.800000000000015	1.733333333333361	7.6000000000000085	1.2666666666666928	2.1333333333333613	6.566666666666679	2.233333333333361	8.766666666666671	5.866666666666681	7.966666666666674	8.23333333333334	4.666666666666686	2.43333333333336	4.9666666666666845	3.46666666666669	8.000000000000007	6.500000000000012																						Île-de-France	Stockholm	England	Capital Region	Capital Region	Capital Region	Capital Region	Île-de-France	Aargau	England	Aargau	Indiana	Northern Ireland	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	England	Vienna	Aargau	Uusimaa	Uusimaa	Uusimaa	Uusimaa	California	Uusimaa																						France	Sweden	United Kingdom	Iceland	Iceland	Iceland	Iceland	France	Switzerland	United Kingdom	Switzerland	United States	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United Kingdom	Austria	Switzerland	Finland	Finland	Finland	Finland	United States	Finland																					
Makiyivka, Ukraine	424.0676650932574	254.3749415989839	6.989743589743599	1.3612076472897483	13	258.59173186258954	281.725213920176	585.2214456460042	169.8456983045671	401.4116223718115	10.9519141720784	388.7590797703894	896.841115138333	600.7566778327546	381.9457236036205	110.87064368673106	645.9794851251228	779.9792947781676																																						6.233333333333347	4.766666666666685	4.30000000000002	7.733333333333341	6.466666666666679	5.43333333333335	7.533333333333342	7.6000000000000085	7.6000000000000085	8.200000000000006	8.533333333333339	8.000000000000007	8.466666666666672																																						Unknown	Unknown	Unknown	Île-de-France	England	England	North Holland	England	Andalusia	Ontario	Aargau	Scotland	Aargau																																						Unknown	Unknown	Unknown	France	United Kingdom	United Kingdom	Netherlands	United Kingdom	Spain	Canada	Switzerland	United Kingdom	Switzerland																																					
Göteborg, Sweden	423.8786743194382	771.3841669777804	6.1216216216216335	1.946942104051756	37	245.11671303060453	216.19719094896823	242.65365220960223	416.6768164036001	4182.270760058036	108.13840005757166	247.86588319865277	67.07338022343394	82.0893964942923	383.12666239683625	340.0824608233842	270.7766631485899	159.9249030936483	137.8742236866504	374.04416760750564	230.14023507635454	133.04097963103806	262.9384227633601	373.0816438923916	158.50868123237797	35.921529885152076	259.3134285636402	780.7960043657641	270.3101129772071	385.1648767298827	633.5115319781376	270.35048600173656	378.79085027795776	64.26944540100689	162.5913332457989	144.63309182709662	188.66032576008595	121.69411023524914	65.85653880308479	2851.052062190923	414.5726125762953	24.40137302329425														7.733333333333341	5.366666666666683	3.5333333333333563	6.133333333333347	6.300000000000013	2.53333333333336	8.400000000000006	8.166666666666673	8.066666666666674	6.26666666666668	7.033333333333344	7.833333333333341	7.333333333333343	5.133333333333351	8.000000000000007	6.100000000000014	7.20000000000001	6.566666666666679	5.833333333333348	3.633333333333356	0.666666666666692	6.300000000000013	1.6333333333333606	3.300000000000024	5.800000000000015	7.466666666666676	6.866666666666678	7.000000000000011	7.4333333333333425	7.000000000000011	7.466666666666676	4.766666666666685	7.233333333333343	4.5000000000000195	9.833333333333334	5.033333333333351	7.033333333333344														Massachusetts	Massachusetts	Virginia	New South Wales	New Jersey	Vienna	Mazovia	Mazovia	Île-de-France	Thuringia	England	California	England	England	California	California	England	Capital Region	Capital Region	Hamburg	Île-de-France	Aargau	Sofia-Capital	Sofia-Capital	California	Aargau	Saxony	Saxony	Aargau	Aargau	Hesse	Vienna	Aargau	Aargau	Baden-Württemberg	Vienna	Uusimaa														United States	United States	United States	Australia	United States	Austria	Poland	Poland	France	Germany	United Kingdom	United States	United Kingdom	United Kingdom	United States	United States	United Kingdom	Iceland	Iceland	Germany	France	Switzerland	Bulgaria	Bulgaria	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Austria	Switzerland	Switzerland	Germany	Austria	Finland													
Khmel’nyts’kyy, Ukraine	421.8099619065384	403.8209853869772	5.691666666666682	2.2161183532373725	32	279.1929223634621	231.51798086531883	285.5469699829348	234.52240151114736	180.16752800886422	171.25642657871535	555.1920366316108	630.6518484008333	495.79646415851164	273.5045178716656	448.84725724225484	610.937003934298	54.84906229872044	191.21222449192624	49.65577005111588	612.3042381222282	273.0068923309101	484.5308045758723	2254.501191000327	422.6015625554697	753.0902414213995	509.52766851111215	1089.5280331963884	373.09349092385855	184.47849879056216	337.7823028055382	87.82238713256903	155.36240389857838	85.54968561207254	539.0064398311392	42.56286967626205	600.3196562335618																			5.700000000000015	8.066666666666674	6.733333333333345	8.166666666666673	7.733333333333341	7.233333333333343	1.900000000000028	5.166666666666684	6.766666666666678	6.6666666666666785	1.666666666666694	7.366666666666676	7.400000000000009	6.36666666666668	8.700000000000005	3.46666666666669	5.700000000000015	3.500000000000023	8.933333333333337	5.100000000000017	1.4666666666666934	3.000000000000025	1.7000000000000275	7.666666666666675	4.900000000000018	6.833333333333345	6.100000000000014	3.2333333333333574	7.033333333333344	2.9333333333333584	7.166666666666677	7.766666666666675																			Ontario	England	California	California	California	California	Michigan	Michigan	Stockholm	Stockholm	Île-de-France	Aargau	Aargau	Stockholm	Alberta	Baden-Württemberg	Lower Austria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Saxony	Vienna	Baden-Württemberg	Uusimaa	Uusimaa	Uusimaa	Uusimaa	California	Aargau																			Canada	United Kingdom	United States	United States	United States	United States	United States	United States	Sweden	Sweden	France	Switzerland	Switzerland	Sweden	Canada	Germany	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Austria	Germany	Finland	Finland	Finland	Finland	United States	Switzerland																		
Rostov-na-Donu, Rostovskaya Oblast’, Russia	421.7813151667588	437.3938995532539	6.269047619047632	1.2089917277353126	14	344.2981836245915	738.6438936020338	1189.5596227235808	307.4289306538604	62.499224984661986	40.569830917089874	641.2750440482939	40.569830917089874	32.22922307968429	26.985125197707056	542.9862223388744	1440.8634109777042	449.3140915295132	47.71577773993866																																					4.866666666666685	8.066666666666674	4.533333333333353	5.23333333333335	6.6666666666666785	6.26666666666668	4.700000000000019	6.733333333333345	6.6666666666666785	7.233333333333343	4.533333333333353	7.733333333333341	7.500000000000009	7.033333333333344																																					Stockholm	Ontario	Ontario	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Baden-Württemberg	Lower Austria	Vienna	Uusimaa																																					Sweden	Canada	Canada	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Austria	Austria	Finland																																				
Reims, France	421.69298788708335	537.2094442905762	7.39375000000001	1.2673911716374047	16	120.51005121810145	539.5760870096133	494.3912512408181	541.5226240422542	412.2074632368597	275.8041697133014	491.4433790370616	356.5904381458058	135.72884728726177	159.8547832068191	114.44122580775566	135.9645225556573	70.5808012379698	416.51282721861367	2396.537537281447	85.4217979539935																																			7.666666666666675	6.733333333333345	3.46666666666669	8.13333333333334	7.666666666666675	7.733333333333341	7.466666666666676	6.866666666666678	7.466666666666676	8.100000000000007	8.13333333333334	7.666666666666675	7.6000000000000085	6.433333333333346	9.966666666666667	7.20000000000001																																			England	Michigan	Stockholm	Mazovia	Harjumaa	Leinster	Vienna	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	England	Aargau																																			United Kingdom	United States	Sweden	Poland	Estonia	Ireland	Austria	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	Switzerland																																		
Brăila, Romania	421.08494077842096	498.95430106332043	6.751666666666679	1.8468734842069292	20	285.7942549710228	29.62389809762715	203.30560424043892	204.53367069109336	133.7023859537032	219.2944192495755	162.13111763287426	210.13964634318577	820.1602002598653	251.11175925404387	356.61190070218885	190.67206033315873	640.2799399730588	2364.93037049742	152.25804597316574	153.74544774996372	274.8943672089003	636.3740393323404	842.5613792113804	289.5743078934113																															7.833333333333341	7.6000000000000085	2.0333333333333616	5.466666666666683	7.30000000000001	8.266666666666673	5.600000000000016	6.700000000000012	6.6666666666666785	8.566666666666672	8.366666666666672	6.766666666666678	3.1333333333333577	8.000000000000007	8.266666666666673	8.500000000000005	7.233333333333343	7.633333333333342	3.46666666666669	7.633333333333342																															Mazovia	Mazovia	Michigan	Michigan	Andalusia	New York	North Brabant	Aargau	Aargau	Aargau	Aargau	Florida	New York	Lisbon	Aargau	Aargau	Scotland	North Rhine-Westphalia	Central and Western	Aargau																															Poland	Poland	United States	United States	Spain	United States	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Portugal	Switzerland	Switzerland	United Kingdom	Germany	Hong Kong	Switzerland																														
Wuppertal, Germany	420.09524710117824	542.5196290588633	6.969444444444455	1.5918169407439688	24	149.96941680246056	105.60153460033584	263.25445469467	74.01677879126689	144.97669608690092	1548.611773902733	183.42994149920162	326.430337883016	366.18246729906485	271.4254415260632	256.19155567576445	399.31656300327126	107.96190261039204	1316.0525992049074	208.882920143174	268.7546268205036	293.7990014067848	114.62950662677716	229.84553042001312	823.0145443552259	154.01346059104347	33.80203548904173	2339.6973612028273	102.42547979283982																											8.03333333333334	8.100000000000007	8.466666666666672	8.166666666666673	7.6000000000000085	6.500000000000012	6.033333333333347	6.6666666666666785	7.733333333333341	6.866666666666678	5.033333333333351	6.833333333333345	8.200000000000006	3.933333333333355	2.566666666666693	3.666666666666689	8.066666666666674	8.23333333333334	8.733333333333338	7.566666666666675	7.666666666666675	7.366666666666676	7.666666666666675	7.566666666666675																											New South Wales	Mazovia	Mazovia	New South Wales	Île-de-France	Telangana	England	Florida	England	Stockholm	Massachusetts	Leinster	England	Florida	New York	New York	California	Aargau	Scotland	Tel Aviv	Baden-Württemberg	Saxony	Baden-Württemberg	Aargau																											Australia	Poland	Poland	Australia	France	India	United Kingdom	United States	United Kingdom	Sweden	United States	Ireland	United Kingdom	United States	United States	United States	United States	Switzerland	United Kingdom	Israel	Germany	Germany	Germany	Switzerland																										
Kayseri, Turkey	419.02488006268743	425.7289587116721	7.088541666666675	1.6605222023131712	32	207.28102993416323	69.66455432517586	694.1807676351772	387.46555496634204	98.41628009493253	2502.4673943896987	402.3166632050796	364.14400372899394	645.3930638555016	597.4375254013946	152.41615563544565	494.394858146406	416.40926007239466	51.3315752667717	664.0895684230836	522.1782699061531	160.89856562544026	448.6863105350887	72.1650701733736	414.76621779092585	150.39229018356852	134.18725278715448	825.2894198954805	259.38698473284643	117.66004286876654	269.38271802342086	212.76381380977367	227.8674392614696	421.58725805609134	394.31733451831565	533.8832537270163	495.97566503055043																			7.400000000000009	8.066666666666674	8.666666666666671	7.4333333333333425	7.566666666666675	0.033333333333358854	8.23333333333334	8.300000000000006	7.20000000000001	7.333333333333343	8.400000000000006	5.966666666666681	8.500000000000005	7.800000000000008	6.833333333333345	8.100000000000007	8.100000000000007	7.700000000000008	8.000000000000007	8.433333333333339	7.166666666666677	4.133333333333354	5.800000000000015	6.600000000000012	7.9000000000000075	7.566666666666675	6.2000000000000135	8.066666666666674	7.000000000000011	7.4333333333333425	6.533333333333346	4.366666666666687																			Île-de-France	New South Wales	Mazovia	Capital Region	Île-de-France	Stockholm	Stockholm	Stockholm	Harjumaa	Andalusia	Pennsylvania	Pennsylvania	California	Leinster	Aargau	Aargau	Aargau	Aargau	Aargau	Scotland	England	England	Bucureşti	Aargau	Aargau	Saxony	England	Vienna	Baden-Württemberg	Aargau	Aargau	England																			France	Australia	Poland	Denmark	France	Sweden	Sweden	Sweden	Estonia	Spain	United States	United States	United States	Ireland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Romania	Switzerland	Switzerland	Germany	United Kingdom	Austria	Germany	Switzerland	Switzerland	United Kingdom																		
Bursa, Turkey	418.58172298213435	268.75033913666226	7.48750000000001	1.4461575044848203	16	1036.386681738418	547.5337850211803	580.1830476790036	193.2962615758176	771.5873793646189	270.66110966022535	433.3456716965635	371.79849791112093	116.11579648631762	504.04966673114666	817.9664266820151	268.6003958934908	284.17950073705833	309.25786022040734	176.30991103683985	16.035575279924704																																			2.4666666666666934	8.300000000000006	5.900000000000015	7.966666666666674	6.800000000000011	8.366666666666672	7.800000000000008	8.100000000000007	7.500000000000009	7.666666666666675	8.100000000000007	8.100000000000007	8.500000000000005	8.03333333333334	8.466666666666672	7.733333333333341																																			Utrecht	New York	Île-de-France	Andalusia	Île-de-France	South Holland	North Carolina	Aargau	Aargau	Aargau	Aargau	Scotland	Alberta	Saxony	Saxony	Uusimaa																																			Netherlands	United States	France	Spain	France	Netherlands	United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Canada	Germany	Germany	Finland																																		
Karabük, Turkey	417.8534716200418	188.34458834569983	6.25555555555557	2.2435916971908396	18	512.4942887978833	613.7508586510818	618.8430805949453	300.1932572350439	812.8384060539923	171.5003074789689	375.97062428841275	330.9353091935076	552.6102785568448	666.0945401465385	375.8147573879545	205.98071151764418	475.0028738918359	148.8009170638155	512.1546601920704	180.1772406312033	212.78785240190908	455.4125250771005																																	6.966666666666677	2.1666666666666945	1.0666666666666922	6.966666666666677	2.7666666666666924	6.866666666666678	6.633333333333345	8.500000000000005	6.766666666666678	8.700000000000005	5.100000000000017	5.2666666666666835	4.566666666666686	8.03333333333334	8.266666666666673	8.600000000000005	7.533333333333342	7.833333333333341																																	Stockholm	Abu Dhabi	Île-de-France	Stockholm	Ontario	Sofia-Capital	Sofia-Capital	Aargau	England	Aargau	Baden-Württemberg	Vienna	North Rhine-Westphalia	Saxony	Aargau	Aargau	Vienna	Uusimaa																																	Sweden	United Arab Emirates	France	Sweden	Canada	Bulgaria	Bulgaria	Switzerland	United Kingdom	Switzerland	Germany	Austria	Germany	Germany	Switzerland	Switzerland	Austria	Finland																																
Tiraspol, Moldova	417.35967051575426	492.2129425104406	6.2123809523809665	1.8937337892108987	35	70.69237904772629	123.51548188382834	174.61001231040072	162.33411285489555	110.40827894736877	51.37117558977419	82.22001346648437	14.296633001923245	98.554423237906	1032.1627701442064	817.8958693302701	665.0379834831328	853.7838170956745	2313.014122504796	828.6165260340673	797.5611073057895	136.4935260717092	115.33609141966481	84.42902846110707	80.50685517669211	95.89174374029741	807.1345823962539	870.8351706542045	130.75829489083867	46.539321121719716	29.323603440813653	88.3042184023029	36.686368498973174	863.691917642642	767.5099876889191	91.86389121682201	980.5312487443672	1038.9879785733292	85.94611261136055	60.74382106113242																6.766666666666678	6.2000000000000135	5.866666666666681	6.733333333333345	7.4333333333333425	5.866666666666681	4.766666666666685	7.9000000000000075	8.066666666666674	4.133333333333354	3.800000000000022	4.933333333333351	6.833333333333345	7.500000000000009	7.700000000000008	3.4333333333333567	7.800000000000008	8.400000000000006	8.300000000000006	7.666666666666675	8.166666666666673	1.4666666666666934	5.466666666666683	7.466666666666676	3.800000000000022	8.13333333333334	6.133333333333347	8.03333333333334	2.53333333333336	9.633333333333335	6.566666666666679	3.766666666666689	4.600000000000019	4.866666666666685	6.700000000000012																Île-de-France	Stockholm	Ontario	England	England	England	Stockholm	Stockholm	Harjumaa	Texas	Aargau	Aargau	Sofia-Capital	Sofia-Capital	Aargau	England	Aargau	Scotland	Aargau	Scotland	Aargau	Saarland	Saarland	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Arizona	Texas	Arizona	California	Texas	Uusimaa	Uusimaa																France	Sweden	Canada	United Kingdom	United Kingdom	United Kingdom	Sweden	Sweden	Estonia	United States	Switzerland	Switzerland	Bulgaria	Bulgaria	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	United States	United States	United States	United States	Finland	Finland															
Dundee, United Kingdom	413.50502649721386	895.308314667042	7.118750000000011	0.9746772079628289	16	108.50531964378854	11.005983610549778	16.262675197147075	139.48721075068687	419.4468643029967	88.61770062121937	516.2833627679348	299.71180258504296	78.32011047756798	16.582308442930852	3826.0197986651374	163.56726978260164	51.72638020248029	383.05657805299654	99.59827168345707	397.8887871688853																																			5.900000000000015	7.233333333333343	7.366666666666676	6.466666666666679	8.23333333333334	6.533333333333346	6.566666666666679	7.566666666666675	7.733333333333341	6.26666666666668	10	7.466666666666676	6.533333333333346	7.333333333333343	6.233333333333347	6.466666666666679																																			England	England	England	Tokyo	New South Wales	Stockholm	Capital Region	Capital Region	Aargau	Aargau	South Holland	Saxony	Aargau	Hesse	Baden-Württemberg	Uusimaa																																			United Kingdom	United Kingdom	United Kingdom	Japan	Australia	Sweden	Iceland	Iceland	Switzerland	Switzerland	Netherlands	Germany	Switzerland	Germany	Germany	Finland																																		
Donostia, Spain	412.05296675625243	264.2955032538941	6.103921568627465	1.9055777211556695	17	296.24905804085506	373.5129049416578	244.80440446102958	529.4372260662489	607.3971866242852	418.05568351630086	272.66452340498813	494.3559603852136	231.6153995472137	313.89223516062384	276.22290699001985	19.512483591010206	448.8062555601324	500.6122923041215	349.77946741919516	1321.696464673133	306.28598217026195																																		7.266666666666676	7.733333333333341	3.7000000000000224	6.700000000000012	5.23333333333335	6.733333333333345	6.933333333333344	5.066666666666684	2.43333333333336	8.166666666666673	8.500000000000005	7.20000000000001	5.500000000000016	3.7000000000000224	2.9666666666666917	8.700000000000005	7.233333333333343																																		England	England	Saxony-Anhalt	Ontario	Ontario	Aargau	Baden-Württemberg	Vienna	Vienna	Saxony	Aargau	Aargau	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Vienna																																		United Kingdom	United Kingdom	Germany	Canada	Canada	Switzerland	Germany	Austria	Austria	Germany	Switzerland	Switzerland	Finland	Finland	Finland	Finland	Austria																																	
Salamanca, Spain	411.68556381181423	457.6832463196459	6.991666666666677	1.7276790789958587	20	448.8359756263734	497.068228762889	88.57630437724087	51.42800884834003	442.5865617034093	445.2523796211784	699.8926299570114	236.95221120525758	213.256318296879	305.77282876590533	197.32254663350363	268.9933406948365	40.38178304018167	210.43920586658353	2283.0114978119386	383.53639502591625	302.71745088786133	327.6731047528558	477.27062224661574	312.74388211150756																															7.700000000000008	5.2666666666666835	6.900000000000011	7.700000000000008	7.166666666666677	7.4333333333333425	3.3666666666666902	8.566666666666672	6.766666666666678	8.03333333333334	7.4333333333333425	8.000000000000007	2.1333333333333613	7.333333333333343	9.9	6.26666666666668	8.03333333333334	8.200000000000006	7.866666666666674	5.766666666666682																															Capital Region	England	England	England	England	England	Sofia-Capital	Sofia-Capital	England	Aargau	Aargau	Aargau	North Rhine-Westphalia	Bavaria	Hamburg	Berlin	Aargau	Aargau	Hesse	Baden-Württemberg																															Denmark	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Bulgaria	Bulgaria	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany																														
Tula, Tul’skaya Oblast’, Russia	411.13282223266077	177.1422541486483	5.516666666666682	1.5654782726765022	10	438.71784400404994	34.69723589036288	436.6149873783241	396.6173410942285	401.73630789471605	179.35285763994557	509.0464874810058	685.066270596444	587.4151871610059	442.06370318652534																																									5.666666666666682	6.733333333333345	4.533333333333353	4.5000000000000195	6.600000000000012	7.466666666666676	7.400000000000009	5.23333333333335	2.0333333333333616	5.000000000000018																																									Stockholm	Stockholm	Abu Dhabi	Île-de-France	Aargau	New York	Aargau	Bucureşti	Burgenland	Baden-Württemberg																																									Sweden	Sweden	United Arab Emirates	France	Switzerland	United States	Switzerland	Romania	Austria	Germany																																								
Grudziądz, Poland	409.36008912218233	513.2614934263811	6.592592592592605	1.8328469238768579	18	207.89725242127997	226.74550294406072	625.2431136572891	2448.331959416668	182.0616086329662	245.16191206529177	233.75571479572042	168.23959628042306	236.61202613251848	176.0370761127785	109.37539274001311	220.17224778117333	269.6765036761408	259.8644958161013	339.56606139535035	608.1086462838252	406.7118689939736	404.9206250537073																																	8.000000000000007	8.166666666666673	5.100000000000017	7.366666666666676	7.566666666666675	7.466666666666676	3.7000000000000224	8.666666666666671	5.800000000000015	4.40000000000002	7.466666666666676	1.733333333333361	6.966666666666677	8.23333333333334	7.10000000000001	5.166666666666684	7.366666666666676	8.400000000000006																																	England	England	Pennsylvania	Pennsylvania	California	Leinster	Virginia	Aargau	Lisbon	Alberta	Alberta	Baden-Württemberg	Lower Austria	Aargau	Arizona	California	Texas	Aargau																																	United Kingdom	United Kingdom	United States	United States	United States	Ireland	United States	Switzerland	Portugal	Canada	Canada	Germany	Austria	Switzerland	United States	United States	United States	Switzerland																																
Karaman, Turkey	408.2656208845782	135.16321989750722	7.217647058823538	1.4229729372014335	17	363.4145769987847	353.347949912751	622.36572259279	683.1426826318068	540.7318023580274	335.62667812404896	336.16595833345593	509.7277389378699	416.95635989375904	506.8999094314962	436.3718571860168	214.11758886438244	421.3009371558558	282.57332651393926	123.08900753449244	399.9569027119105	394.72655585644287																																		6.766666666666678	6.600000000000012	7.766666666666675	7.833333333333341	8.23333333333334	2.7666666666666924	5.800000000000015	7.733333333333341	8.566666666666672	8.200000000000006	8.23333333333334	8.700000000000005	8.100000000000007	5.900000000000015	8.03333333333334	7.166666666666677	6.300000000000013																																		Île-de-France	Ontario	England	England	North Holland	Scotland	Île-de-France	England	Mazovia	Andalusia	Aargau	California	Aargau	South Holland	Aargau	Tel Aviv	Baden-Württemberg																																		France	Canada	United Kingdom	United Kingdom	Netherlands	United Kingdom	France	United Kingdom	Poland	Spain	Switzerland	United States	Switzerland	Netherlands	Switzerland	Israel	Germany																																	
Koszalin, Poland	407.34095124949573	217.63460861534443	6.389898989899003	2.1644119557921626	33	283.4478175997551	395.40057991249654	464.40140290306755	229.48042897947877	154.48869178042563	596.4334243370454	529.9347558397055	456.5793449878823	448.2563392108347	355.9461382730334	283.01648395579883	541.8643931672298	846.550040332434	523.6999961365924	400.68392811417107	366.4150785747681	251.56488479177176	381.97668055169333	269.9255786410454	168.00304164438973	205.44117560161774	105.61133338560694	510.498160591079	358.2212181429418	338.6760394676144	193.26836956632022	295.43707417042333	908.1275225669492	1000.851164382348	771.0635815494686	422.61002340342475	113.66174740776586	270.7149512641827																		7.733333333333341	7.500000000000009	7.333333333333343	8.23333333333334	6.966666666666677	7.733333333333341	8.466666666666672	6.833333333333345	7.633333333333342	8.533333333333339	7.933333333333341	5.833333333333348	6.033333333333347	7.800000000000008	8.633333333333338	8.33333333333334	7.000000000000011	2.066666666666695	2.7666666666666924	0.9333333333333587	4.566666666666686	2.53333333333336	6.133333333333347	6.2000000000000135	4.433333333333353	8.166666666666673	7.066666666666677	6.800000000000011	7.533333333333342	1.1000000000000256	8.100000000000007	7.20000000000001	6.733333333333345																		Washington	England	Stockholm	Andalusia	Aargau	England	Aargau	England	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	England	England	Baden-Württemberg	England	Arizona	California	Texas	Victoria	Aargau	England	England																		United States	United Kingdom	Sweden	Spain	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	United Kingdom	United States	United States	United States	Australia	Switzerland	United Kingdom	United Kingdom																	
Ivano-Frankivs’k, Ukraine	405.8792709848064	280.36407670410455	7.325641025641035	1.3394190503740486	13	815.020042977566	381.9585451062643	224.46294577513788	776.826536817757	29.149853889870876	875.3002223052441	421.8370691262834	111.6075484314148	90.75108100874006	409.80076547594746	88.47900894168359	578.0563553971286	473.1805475494446																																						6.26666666666668	6.900000000000011	7.233333333333343	7.400000000000009	8.066666666666674	8.166666666666673	8.566666666666672	7.533333333333342	7.400000000000009	3.2333333333333574	8.166666666666673	8.566666666666672	7.733333333333341																																						England	England	Aargau	Aargau	Aargau	Aargau	Scotland	Aargau	Aargau	Northern Ireland	Aargau	Alberta	Canterbury																																						United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	United Kingdom	Switzerland	Canada	New Zealand																																					
Szombathely, Hungary	404.5580048757988	445.99707423637767	6.319607843137268	1.8815950271546136	17	248.8129218507186	279.07705520699074	346.0541691755663	160.91969399579736	299.4767513484989	324.11519095717097	1079.5947738921768	1818.4770769739534	947.7480883000253	87.7324622396818	179.54869335279167	258.54386462524934	199.92587538596146	343.38751684160883	60.71168578945303	34.734776530503765	208.6254864224312																																		7.500000000000009	6.900000000000011	7.400000000000009	8.33333333333334	7.666666666666675	7.166666666666677	3.500000000000023	4.166666666666687	1.8333333333333612	5.100000000000017	7.466666666666676	8.100000000000007	8.433333333333339	7.233333333333343	5.500000000000016	4.000000000000021	7.1333333333333435																																		Lisbon	England	Aargau	Aargau	Aargau	Alberta	Alberta	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	North Rhine-Westphalia	Baden-Württemberg	Lower Austria	Uusimaa																																		Portugal	United Kingdom	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Austria	Finland																																	
