citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102
Tirana, Albania	165.45573835603264	270.18960233909763	6.265891472868231	2.1399786080711634	43	66.42700125429158	531.5720633820615	37.87615447106968	25.650854098543814	54.20905413531806	300.25639301028497	92.49381352730407	177.04660837965778	127.10714304127215	71.85260322238805	66.87313949548495	36.05869894646282	75.57584208450973	13.455780901539008	75.48312952647703	20.843756797023563	582.9814354220157	6.651995183609252	23.163665714856275	499.00839969730276	753.5147174903142	195.7343504946723	37.63663794801345	56.01015182178533	539.6634072050283	30.883450867397016	14.644374233788216	45.01964114412957	20.157623362369687	81.20266601715787	1479.7914795103575	36.94172269562434	43.660167896386234	56.54379648454318	313.3279175610852	56.93328693663551	46.52824688555269	64.8364290721391	25.650854098543814	59.98384209512086	35.238034854767236	28.25877518267858	207.84764315983892																																																													7.766666666666675	5.200000000000017	6.766666666666678	6.833333333333345	7.466666666666676	3.2666666666666906	6.633333333333345	5.600000000000016	7.20000000000001	7.266666666666676	6.466666666666679	7.766666666666675	7.4333333333333425	7.500000000000009	7.166666666666677	8.000000000000007	5.700000000000015	3.1000000000000245	7.000000000000011	2.8000000000000256	3.033333333333358	2.733333333333359	3.5666666666666895	2.266666666666694	7.10000000000001	8.300000000000006	7.733333333333341	7.700000000000008	8.266666666666673	2.566666666666693	1.43333333333336	7.933333333333341	7.233333333333343	8.300000000000006	7.500000000000009	8.33333333333334	8.400000000000006	1.5666666666666937	7.9000000000000075	8.066666666666674	8.000000000000007	7.833333333333341	6.733333333333345																																																													Ontario	Greater Poland	England	Attica	Florida	North Carolina	Illinois	Aargau	Aargau	England	Aargau	England	Aargau	Aargau	Aargau	Aargau	Lower Austria	Baden-Württemberg	Aargau	Arizona	California	Victoria	Baden-Württemberg	Vienna	Uusimaa	Aargau	Aargau	Aargau	Aargau	Brussels Capital	Brussels Capital	Uusimaa	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	Ontario	Aargau	Aargau	Uusimaa	Aargau	Washington																																																													Canada	Poland	United Kingdom	Greece	United States	United States	United States	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Austria	Germany	Switzerland	United States	United States	Australia	Germany	Austria	Finland	Switzerland	Switzerland	Switzerland	Switzerland	Belgium	Belgium	Finland	Switzerland	Finland	Switzerland	Finland	Switzerland	Canada	Switzerland	Switzerland	Finland	Switzerland	United States																																																												
Skopje, Macedonia	163.9691337632563	286.4156924787485	6.505847953216387	1.756825983510019	57	99.26343058282657	27.220750169820796	85.77735192592036	41.51149167613599	56.88919072513596	28.33232465737236	123.75728128335818	89.49158772099365	125.64120657897314	60.6971294951784	121.02843158161002	78.79397684828189	105.20321849656555	53.29649730124886	178.28604708335007	198.14302638860033	251.0188912867334	96.22643266677392	44.10738939817934	88.46185767941017	84.248734695131	102.91155734478562	42.22583314977968	49.849884854226644	56.54717279548575	47.634303838310885	52.461563456786166	73.16523173245923	47.46659658154385	42.13874385767161	52.336434034746375	784.8053668738247	44.894005945308436	62.02858436907375	211.9643233702804	777.41607196668	339.74404256158783	134.36822991244597	198.69745217288724	571.0714334506486	1943.71160437132	240.16988446895746	136.23892665779238	467.82910505534943	61.68221882263808	57.31177324516106	61.92493193695931	93.09132262644587	21.683619538718773	45.28472130527693	32.217771459953454	164.5772852160292	86.6133076346259	54.132879837198146	37.35569212186893	56.917816148438135	56.37468354874489																																															7.666666666666675	8.03333333333334	6.900000000000011	7.566666666666675	6.800000000000011	7.6000000000000085	7.366666666666676	5.700000000000015	7.766666666666675	7.633333333333342	7.766666666666675	7.6000000000000085	7.700000000000008	6.100000000000014	4.233333333333354	5.100000000000017	7.833333333333341	7.533333333333342	7.533333333333342	6.833333333333345	7.666666666666675	7.166666666666677	4.9666666666666845	2.066666666666695	7.533333333333342	4.666666666666686	5.766666666666682	8.366666666666672	7.633333333333342	8.03333333333334	8.13333333333334	4.633333333333352	4.5000000000000195	6.6666666666666785	7.166666666666677	2.0000000000000284	4.066666666666688	5.600000000000016	3.166666666666691	6.000000000000014	5.566666666666682	9.566666666666668	3.1333333333333577	3.1333333333333577	7.10000000000001	7.566666666666675	5.000000000000018	6.500000000000012	8.33333333333334	8.100000000000007	8.100000000000007	3.333333333333357	6.2000000000000135	8.266666666666673	8.03333333333334	8.200000000000006	7.633333333333342																																															Île-de-France	Île-de-France	New York	California	England	England	England	North Carolina	Aargau	Virginia	Aargau	England	Aargau	South Holland	Bucureşti	Bucureşti	Saxony	Aargau	Aargau	England	Aargau	Aargau	Uusimaa	Uusimaa	California	England	England	California	Aargau	Aargau	California	England	Vienna	England	England	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	England	England	Hauts-de-France	Aargau	Aargau	Aargau	Aargau	Brussels Capital	Brussels Capital	Aargau	Aargau	Aargau	Aargau																																															France	France	United States	United States	United Kingdom	United Kingdom	United Kingdom	United States	Switzerland	United States	Switzerland	United Kingdom	Switzerland	Netherlands	Romania	Romania	Germany	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Finland	Finland	United States	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	United States	United Kingdom	Austria	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	France	Switzerland	Switzerland	Switzerland	Switzerland	Belgium	Belgium	Switzerland	Switzerland	Switzerland	Switzerland																																														
Hamburg, Germany	163.0985906564088	195.79600215130424	6.153921568627464	1.893642868681931	34	36.55810049097443	92.4200511438334	175.97967362842036	358.14473907876817	27.734422388584743	25.87429163676608	104.4980133435747	483.83905208459765	52.593357081543616	125.50462172956907	77.29194695429882	343.10887316234164	32.45873399846585	962.4969080350841	136.7076364637273	77.26264857003271	123.70833893090713	124.90386644467003	178.62771625318018	26.54569735198208	83.10653039110696	326.4300997745628	389.72164891613676	29.84133933152325	6.841899165827495	33.445646977087144	33.35130320662464	36.71045779368229	28.364343862338856	517.5442673581127	113.27418165370236	24.38371265839319	80.29578090649412	275.7821815509845																																																																						7.800000000000008	7.933333333333341	7.466666666666676	5.500000000000016	7.633333333333342	7.833333333333341	4.166666666666687	7.033333333333344	7.666666666666675	4.366666666666687	5.133333333333351	4.3333333333333535	3.966666666666688	5.966666666666681	4.133333333333354	7.766666666666675	5.2666666666666835	1.7000000000000275	1.5333333333333603	4.9666666666666845	6.633333333333345	3.800000000000022	6.000000000000014	6.433333333333346	8.100000000000007	8.23333333333334	8.03333333333334	6.866666666666678	8.03333333333334	3.6000000000000227	7.666666666666675	7.933333333333341	7.733333333333341	8.000000000000007																																																																						Île-de-France	New South Wales	Ontario	England	Aargau	Aargau	Baden-Württemberg	Maryland	Aargau	Vienna	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Vienna	England	England	England	England	Aargau	Aargau	Aargau	Uusimaa	Aargau	Texas	North Holland	Aargau	Aargau	New South Wales																																																																						France	Australia	Canada	United Kingdom	Switzerland	Switzerland	Germany	United States	Switzerland	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Austria	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Finland	Switzerland	United States	Netherlands	Switzerland	Switzerland	Australia																																																																					
Potsdam, Germany	162.36278918514068	160.72683764710402	6.462626262626274	1.6579115006000893	33	255.5754624213447	336.9064421260613	501.2605145862315	117.907735122828	417.61249185609574	49.584044309900285	64.72405963515199	68.89030111624433	56.41431081579297	75.63014613884044	17.49129503618307	23.916572048198322	669.8008061326043	97.48250468486692	52.10533896505619	251.84024264134067	55.62233879414208	56.41431081579297	217.87366423929961	287.2068435624878	313.82624264371816	409.5097884495239	167.42295457202613	276.43711734533565	109.05512283130848	161.0788171873289	38.09228328324368	18.399777554990752	23.780160430564923	12.350102294253189	43.65316362794552	96.343289620172	13.763798220769212																																																																							7.233333333333343	4.100000000000021	6.466666666666679	6.900000000000011	7.533333333333342	6.800000000000011	7.733333333333341	7.533333333333342	7.400000000000009	7.30000000000001	7.733333333333341	8.03333333333334	8.03333333333334	6.300000000000013	8.066666666666674	4.566666666666686	4.733333333333352	5.933333333333348	2.233333333333361	3.2666666666666906	5.33333333333335	4.133333333333354	5.000000000000018	4.200000000000021	4.40000000000002	6.900000000000011	8.100000000000007	8.13333333333334	8.166666666666673	8.13333333333334	8.000000000000007	6.800000000000011	8.066666666666674																																																																							England	Attica	Stockholm	Capital Region	Capital Region	England	Aargau	England	Aargau	Aargau	Saxony	Saxony	Aargau	Uusimaa	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Vienna	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Aargau																																																																							United Kingdom	Greece	Sweden	Iceland	Iceland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Finland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Austria	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Switzerland																																																																						
York, United Kingdom	162.25244857368662	91.61673000443048	7.155072463768126	1.237599698639533	23	143.27614558189993	48.43189122209151	223.41001904736834	180.9587128181424	109.26628036044676	95.52889194281475	68.46781952148008	153.02156635357522	132.22817375069033	257.8319026084934	336.1176016718955	25.703396865674517	143.2023798105883	141.87342354918823	116.31896156729726	398.0651250609343	328.764147616476	119.39980281658299	94.10127801564118	199.27440704283384	194.83492637273557	101.38838839598213	120.3410752019598																																																																																	7.933333333333341	7.033333333333344	8.03333333333334	7.533333333333342	4.8000000000000185	7.666666666666675	7.666666666666675	7.333333333333343	7.566666666666675	6.966666666666677	6.066666666666681	7.233333333333343	7.700000000000008	7.766666666666675	8.13333333333334	2.6333333333333595	5.933333333333348	7.633333333333342	8.066666666666674	7.933333333333341	8.000000000000007	7.30000000000001	7.633333333333342																																																																																	Bavaria	England	Stockholm	Île-de-France	Vienna	Bavaria	Aargau	Aargau	Aargau	Vienna	Île-de-France	Aargau	Uusimaa	Aargau	Aargau	Vienna	Vienna	Aargau	Aargau	Aargau	Aargau	Uusimaa	Aargau																																																																																	Germany	United Kingdom	Sweden	France	Austria	Germany	Switzerland	Switzerland	Switzerland	Austria	France	Switzerland	Finland	Switzerland	Switzerland	Austria	Austria	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Switzerland																																																																																
Parma, Italy	161.39775851175293	175.90564174870659	6.817142857142868	1.7904751773046723	35	137.13831803332093	20.908121667473345	67.64423047326527	43.59864067265288	449.26853594399944	117.85258867623843	173.95445710741677	155.91083608941818	62.71915923458186	135.8398132073158	267.50625201864347	667.2679184910413	274.102353869762	96.15975017682088	106.35898187946692	49.266714356220376	524.1263144524282	124.9747392771835	37.393832515601055	98.87542071476857	67.79848169398022	130.35822285556776	513.9934594416395	52.92993546673133	46.50762732262256	10.773090780055625	50.92955185218907	647.0956306556427	46.8703686315661	42.19533406743765	69.18560283886724	70.72507425435319	56.67125981305166	159.64341760406634	72.37751177596365																																																																					7.033333333333344	8.066666666666674	7.866666666666674	7.700000000000008	2.566666666666693	6.16666666666668	7.866666666666674	8.000000000000007	7.466666666666676	7.666666666666675	1.0666666666666922	5.33333333333335	7.20000000000001	5.7333333333333485	7.666666666666675	6.500000000000012	1.4666666666666934	7.166666666666677	7.866666666666674	5.166666666666684	7.966666666666674	7.166666666666677	6.966666666666677	8.23333333333334	8.13333333333334	8.100000000000007	7.633333333333342	6.966666666666677	8.03333333333334	5.2666666666666835	7.733333333333341	7.633333333333342	8.066666666666674	6.866666666666678	8.266666666666673																																																																					England	Mazovia	New South Wales	Andalusia	Île-de-France	Aargau	Aargau	Scotland	Aargau	Aargau	North Rhine-Westphalia	Bavaria	Hesse	Vienna	Aargau	Uusimaa	Uusimaa	Vienna	Aargau	Uusimaa	Aargau	California	Ceará	Aargau	Aargau	Aargau	England	England	Aargau	Central and Western	Uusimaa	Uusimaa	Aargau	Vienna	Aargau																																																																					United Kingdom	Poland	Australia	Spain	France	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Austria	Switzerland	Finland	Finland	Austria	Switzerland	Finland	Switzerland	United States	Brazil	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Hong Kong	Finland	Finland	Switzerland	Austria	Switzerland																																																																				
Reading, United Kingdom	161.1917295541619	223.84898367452269	6.069871794871807	1.8121062450619396	52	11.328082062276572	211.24640128416107	55.27395015104423	33.3531815807188	35.80563407097161	91.78917577175822	77.01900547665373	72.36940732912554	67.124735921273	163.0988921852869	32.48162543975056	25.049467240129452	20.57745757283012	44.19934449943863	51.59284416207191	94.14756911305098	37.717393443988506	78.78737651462866	178.24588838949387	37.36968801566766	77.30132935098379	15.60426497545363	26.78696284449346	208.68859664569726	161.44499702615158	202.47817440780807	125.28274595989294	183.523374042322	176.56610344280992	653.098063954102	309.19556207027665	660.4339686569288	58.31990397859472	18.608732529844666	102.9947961399347	1431.4220417340066	52.444887635780624	174.7679309106388	160.60082861582777	177.19045129287568	372.88759645898716	166.26198391629273	368.2252482664433	98.3134966590475	135.62617787405935	242.34382825852364	205.03755689305214	214.76010860535806	25.276382172338636	65.38560435651472	83.71039329770299	8.810723619352382																																																				7.333333333333343	6.566666666666679	6.133333333333347	7.666666666666675	6.900000000000011	7.866666666666674	4.566666666666686	8.066666666666674	7.566666666666675	6.833333333333345	5.566666666666682	5.966666666666681	6.733333333333345	7.633333333333342	6.333333333333346	6.500000000000012	6.300000000000013	2.9000000000000252	8.000000000000007	8.13333333333334	7.966666666666674	7.933333333333341	8.03333333333334	5.100000000000017	4.9666666666666845	2.700000000000026	7.233333333333343	1.733333333333361	6.400000000000013	1.8666666666666947	4.833333333333352	5.100000000000017	8.13333333333334	8.166666666666673	5.966666666666681	5.033333333333351	7.6000000000000085	5.633333333333349	6.400000000000013	3.7333333333333556	5.700000000000015	4.833333333333352	3.1000000000000245	2.53333333333336	3.800000000000022	5.300000000000017	4.366666666666687	5.43333333333335	8.566666666666672	7.933333333333341	7.733333333333341	8.23333333333334																																																				England	Attica	England	England	Stockholm	Harjumaa	Illinois	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Saxony	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Aargau	Stockholm	Stockholm	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Aargau	North Rhine-Westphalia	California																																																				United Kingdom	Greece	United Kingdom	United Kingdom	Sweden	Estonia	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Sweden	Sweden	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	United States																																																			
Newcastle upon Tyne, United Kingdom	159.5912276351831	187.5545475387273	7.026126126126138	1.524201856516223	37	18.491621723213353	81.57132186113849	276.1222980320473	130.39781480362012	47.03730957534261	224.18626301479657	61.01113461028228	146.7483401440795	89.70457110442536	159.45702711779694	50.221730122237176	97.5182383837147	281.0503279978906	98.94265955399615	185.78416453243736	84.4319745968077	404.89174462425854	1136.4062555914372	252.01955405009633	311.99405429324685	61.87370924265984	168.11128276029717	261.2667433059817	60.80768794082187	139.50027499742083	96.73446959366403	37.53566019115076	256.59511268341464	142.71673638628414	103.92751453121609	94.52911174393368	127.30442164510478	37.459298744931665	117.84756833390847	13.827146932690555	43.24939604839902	3.600881687028232																																																																			6.933333333333344	7.166666666666677	6.600000000000012	7.733333333333341	8.03333333333334	7.9000000000000075	7.30000000000001	8.100000000000007	8.433333333333339	6.733333333333345	8.13333333333334	6.466666666666679	7.366666666666676	4.133333333333354	6.333333333333346	6.26666666666668	5.2666666666666835	10	1.133333333333359	4.466666666666686	6.2000000000000135	7.700000000000008	5.033333333333351	7.766666666666675	6.566666666666679	7.700000000000008	5.633333333333349	7.533333333333342	7.866666666666674	7.766666666666675	7.966666666666674	7.800000000000008	8.03333333333334	8.000000000000007	8.03333333333334	7.933333333333341	7.933333333333341																																																																			England	California	California	California	Île-de-France	California	New South Wales	California	New South Wales	Stockholm	Stockholm	Vienna	Aargau	Uppsala	Northern Ireland	Bavaria	Bavaria	Bavaria	Bavaria	North Rhine-Westphalia	Saxony	Aargau	Vienna	Aargau	Uusimaa	Aargau	England	Baden-Württemberg	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Aargau	Aargau	Aargau	Aargau																																																																			United Kingdom	United States	United States	United States	France	United States	Australia	United States	Australia	Sweden	Sweden	Austria	Switzerland	Sweden	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Austria	Switzerland	Finland	Switzerland	United Kingdom	Germany	Switzerland	Switzerland	Switzerland	Finland	Finland	Switzerland	Switzerland	Switzerland	Switzerland																																																																		
Livorno, Italy	159.55014517122586	166.16189555564037	6.92702702702704	1.432145701938821	37	486.7838440051166	62.9820365096066	253.09047715775748	114.34573497053898	315.07426781975596	27.932174328902953	219.41153830254004	24.64342000971044	35.03144629837021	16.379293045272387	35.98049954805177	94.25507205290488	47.5730614417578	17.542186613268605	251.13549215473114	22.08752970110934	38.449700008058485	7.577944327351401	168.92720622078082	89.43622099366922	478.769237430879	94.12912321607871	612.7755401561412	348.3208917503537	14.363318598485513	9.30366071220314	82.20013003509128	283.4933438059551	27.720397287439784	284.2434030566269	32.139392558004275	148.77581750660306	17.47210491029642	202.8089447121602	420.0738002553052	33.743853931949616	484.3832659025294																																																																			7.400000000000009	6.6666666666666785	5.766666666666682	5.533333333333349	3.8666666666666885	8.066666666666674	7.4333333333333425	7.633333333333342	4.100000000000021	7.9000000000000075	8.200000000000006	5.23333333333335	7.833333333333341	7.10000000000001	7.566666666666675	8.200000000000006	8.13333333333334	8.166666666666673	7.933333333333341	6.966666666666677	5.000000000000018	7.10000000000001	5.066666666666684	7.466666666666676	7.733333333333341	8.266666666666673	4.633333333333352	3.800000000000022	8.200000000000006	5.33333333333335	8.266666666666673	8.300000000000006	8.266666666666673	8.166666666666673	5.366666666666683	8.266666666666673	7.366666666666676																																																																			England	Aargau	Alberta	Alberta	California	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Vienna	Aargau	Aargau	Uusimaa	Aargau	Aargau	Baden-Württemberg	Maryland	Vienna	England	England	England	England	Aargau	Aargau	Stockholm	Stockholm	Aargau	Uusimaa	Aargau	Baden-Württemberg	Aargau	Alberta	England	Aargau	New South Wales																																																																			United Kingdom	Switzerland	Canada	Canada	United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Austria	Switzerland	Switzerland	Finland	Switzerland	Switzerland	Germany	United States	Austria	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Sweden	Sweden	Switzerland	Finland	Switzerland	Germany	Switzerland	Canada	United Kingdom	Switzerland	Australia																																																																		
Liège, Belgium	158.61120512784026	339.67989751642136	6.2975124378109575	2.1053301496990144	67	79.51633707443082	148.3300474264787	54.08366586934934	194.24762000233636	23.834570121848618	16.57556495552186	111.43597124314502	35.02495509036895	53.03304776241663	5.814037473324219	12.643654083632669	101.1942370383517	31.776456884283267	74.12585940717133	76.81605256964151	176.82782677156823	82.3500944993532	11.072462695895828	61.413637027698535	103.70981893445997	105.34498023465454	98.61273728990521	52.48292380352875	2428.243185949677	584.0157910824659	93.96844922317015	118.56603154867165	113.11126926301743	130.94896863668134	188.60031096297521	76.16418737954119	160.37993698224375	48.38229850851179	53.207656916339836	56.537742057675445	56.5181871908289	22.42944423873371	4.25562671930274	4.989355771320267	68.52660729813054	38.92912585301116	130.12187894005746	30.71947589373728	64.7015198285989	51.53655827488952	124.41780790591505	80.31277910418552	48.582673854881186	55.89191577233473	68.17641545570231	65.26979952381662	69.3783734010143	96.81701044333367	33.06452060595254	63.59138094605044	48.582673854881186	603.845827861126	98.94071380126053	82.76754182950289	29.01261692393168	78.78518057888643	652.2789609104218	111.30108902805809	1215.5029399940445	682.1186949737664	39.98661520945077	43.205044807834064																																					7.933333333333341	6.033333333333347	7.000000000000011	4.566666666666686	4.30000000000002	7.700000000000008	5.7333333333333485	8.200000000000006	7.166666666666677	8.200000000000006	6.433333333333346	1.0000000000000253	3.800000000000022	7.366666666666676	7.500000000000009	3.5333333333333563	4.40000000000002	3.200000000000024	8.13333333333334	7.033333333333344	7.000000000000011	7.10000000000001	6.033333333333347	2.400000000000027	4.666666666666686	8.733333333333338	4.733333333333352	6.800000000000011	6.466666666666679	5.2666666666666835	7.866666666666674	8.13333333333334	7.733333333333341	7.666666666666675	8.300000000000006	6.500000000000012	7.066666666666677	8.066666666666674	7.033333333333344	8.633333333333338	7.800000000000008	2.0333333333333616	7.733333333333341	7.500000000000009	7.066666666666677	7.400000000000009	7.933333333333341	8.13333333333334	7.800000000000008	8.266666666666673	8.166666666666673	7.6000000000000085	7.833333333333341	8.300000000000006	8.066666666666674	8.200000000000006	8.86666666666667	2.6666666666666927	3.166666666666691	3.4000000000000234	4.133333333333354	0.8000000000000254	1.6000000000000272	3.766666666666689	4.733333333333352	5.766666666666682	7.766666666666675																																					Massachusetts	Massachusetts	Virginia	New South Wales	New Jersey	Ontario	Ontario	Île-de-France	Lubusz	Île-de-France	Stockholm	California	Ontario	England	New South Wales	Michigan	Michigan	Stockholm	Andalusia	Capital Region	Capital Region	Leinster	Aargau	Florida	New York	California	New Jersey	Aargau	California	Alberta	Alberta	Aargau	Aargau	Aargau	North Rhine-Westphalia	Baden-Württemberg	Aargau	Aargau	Uusimaa	California	Uusimaa	Uusimaa	Baden-Württemberg	Aargau	Vienna	Vienna	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau																																					United States	United States	United States	Australia	United States	Canada	Canada	France	Poland	France	Sweden	United States	Canada	United Kingdom	Australia	United States	United States	Sweden	Spain	Iceland	Iceland	Ireland	Switzerland	United States	United States	United States	United States	Switzerland	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Finland	United States	Finland	Finland	Germany	Switzerland	Austria	Austria	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Finland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																				
Kraków, Poland	158.47787106754905	110.65275478203851	6.310000000000014	1.7628501753526076	30	321.05013474002897	109.82880082298637	208.93064348908325	33.817128024458114	260.4132113269269	26.3540953118699	289.82010953395024	162.30409239660312	35.84152424523964	93.55539228788327	122.67929752509575	436.90485711287806	429.7951288948822	250.68281657779977	167.83245496281907	49.77093925680828	255.93977726904956	150.46544263633263	231.92574310264044	130.22198999730435	78.87430364760087	236.10669655380838	56.147810348233634	47.98401234570051	160.80724373513632	102.3308088398394	77.9201223290516	110.00875608128055	69.53287988842587	46.48991874275304																																																																										7.766666666666675	4.30000000000002	6.866666666666678	7.033333333333344	4.9666666666666845	7.566666666666675	6.16666666666668	7.266666666666676	7.633333333333342	7.866666666666674	8.13333333333334	3.000000000000025	4.866666666666685	7.500000000000009	7.466666666666676	7.966666666666674	5.7333333333333485	2.3333333333333606	7.20000000000001	4.633333333333352	7.6000000000000085	5.833333333333348	6.833333333333345	1.4000000000000266	4.933333333333351	6.533333333333346	8.13333333333334	7.733333333333341	6.133333333333347	7.9000000000000075																																																																										Massachusetts	Massachusetts	Virginia	New South Wales	New Jersey	Mazovia	Île-de-France	England	England	England	Stockholm	Aargau	Catalonia	Aargau	Aargau	Aargau	Baden-Württemberg	Lower Austria	Baden-Württemberg	Île-de-France	Aargau	Baden-Württemberg	Uusimaa	Uusimaa	Vienna	Vienna	Aargau	Aargau	Central and Western	Aargau																																																																										United States	United States	United States	Australia	United States	Poland	France	United Kingdom	United Kingdom	United Kingdom	Sweden	Switzerland	Spain	Switzerland	Switzerland	Switzerland	Germany	Austria	Germany	France	Switzerland	Germany	Finland	Finland	Austria	Austria	Switzerland	Switzerland	Hong Kong	Switzerland																																																																									
