citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115
Robert Millikan Oil Drop Experiment	1056.8879047161756	1457.3754432665112	7.448888888888899	0.7915635410415063	30	830.277507729887	1125.529412062994	1115.585246570952	754.6799905915022	829.0896440616863	896.6717469278789	6291.932003048328	6292.214322052523	707.6938844288201	1944.5410023004556	1481.036272775342	142.55080977611428	688.1175186376839	57.30932148434951	446.06890607983064	481.73972622514196	337.40268253512073	710.8577050196086	1302.170821125012	737.946360053076	607.4921969430633	654.1435334472095	692.1236966194368	481.73972622514196	722.9834551142782	512.611109911043	106.32442711315115	376.9534232223782	140.1404400327805	238.71024937047684																																																																																							7.866666666666674	7.966666666666674	5.100000000000017	8.066666666666674	6.700000000000012	7.033333333333344	7.266666666666676	6.966666666666677	8.03333333333334	5.700000000000015	6.16666666666668	7.333333333333343	6.933333333333344	8.23333333333334	7.9000000000000075	7.800000000000008	6.733333333333345	7.9000000000000075	6.733333333333345	7.566666666666675	7.800000000000008	7.366666666666676	8.500000000000005	8.366666666666672	7.666666666666675	7.400000000000009	8.300000000000006	8.066666666666674	8.23333333333334	7.766666666666675																																																																																							Västerbotten	California	California	California	England	Aargau	Aargau	Aargau	California	England	England	California	Aargau	California	California	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	California	California	Aargau	Aargau	California	Aargau	Aargau	Aargau																																																																																							Sweden	United States	United States	United States	United Kingdom	Switzerland	Switzerland	Switzerland	United States	United Kingdom	United Kingdom	United States	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland																																																																																						
Zhangjiajie National Forest Park (湖南张家界国家森林公园)	1052.3438105595515	2105.752338774532	7.016000000000011	1.6824088550514522	25	426.8368287912402	903.5871341902065	1213.8162920361078	361.71077475724536	11091.090306256965	468.1497920993578	488.0062529354491	199.9001468695867	267.14482331337825	2656.163779542048	715.3195254034981	611.2042637882117	727.7788488576208	210.5042431747693	110.58475353625809	369.38408095898444	484.4823248339226	588.5099196552809	756.6468698400333	836.3916971602466	909.985665712283	727.2252985498004	327.3463226432284	360.07072395330783	496.75459512975607																																																																																												7.733333333333341	6.700000000000012	7.466666666666676	7.966666666666674	6.300000000000013	7.9000000000000075	7.366666666666676	2.6666666666666927	7.066666666666677	6.566666666666679	1.0666666666666922	8.000000000000007	7.700000000000008	7.266666666666676	7.533333333333342	8.266666666666673	6.900000000000011	6.966666666666677	5.400000000000016	8.03333333333334	8.400000000000006	7.866666666666674	7.966666666666674	8.166666666666673	8.13333333333334																																																																																												Burgenland	Alberta	Saxony	Ontario	Aargau	Ontario	Aargau	Florida	Florida	California	California	California	Aargau	Central and Western	Aargau	California	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau																																																																																												Austria	Canada	Germany	Canada	Switzerland	Canada	Switzerland	United States	United States	United States	United States	United States	Switzerland	Hong Kong	Switzerland	United States	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland																																																																																											
Sinking of the RMS Titanic	1044.9844901207746	844.3851441853426	6.805376344086032	1.6981140028304447	31	1178.5854164142002	2327.880275048128	482.4749672229531	1922.2410391817687	1636.0714388221272	702.2400672939892	275.8502112175277	3531.066009541468	692.853572105754	2502.698054963755	1712.5266465638988	470.0181875577465	1059.9801480296567	710.3474036122356	403.64626329542	759.2732544565525	1570.0197832112465	191.88032298042955	1456.216685812735	1344.286536587583	796.9040070835308	549.4311609890176	46.54833245459153	182.40326749622528	137.45022540720328	2189.9007348957134	2040.5043369381704	162.9779102192685	72.74649860060613	618.8462878765024	666.6501478640054																																																																																						2.700000000000026	1.733333333333361	6.233333333333347	4.8000000000000185	7.033333333333344	7.233333333333343	6.400000000000013	5.300000000000017	6.933333333333344	5.800000000000015	7.266666666666676	8.03333333333334	7.20000000000001	7.700000000000008	7.500000000000009	7.700000000000008	7.700000000000008	8.300000000000006	3.4333333333333567	4.633333333333352	7.733333333333341	7.866666666666674	7.733333333333341	8.000000000000007	8.466666666666672	7.10000000000001	7.633333333333342	8.400000000000006	8.300000000000006	8.100000000000007	8.000000000000007																																																																																						Burgenland	Florida	England	England	Alberta	Saxony	Ontario	Aargau	Aargau	South Carolina	California	Ontario	Ontario	Aargau	California	California	Aargau	California	Hesse	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	North Rhine-Westphalia	California	Aargau	Aargau	Aargau	Aargau																																																																																						Austria	United States	United Kingdom	United Kingdom	Canada	Germany	Canada	Switzerland	Switzerland	United States	United States	Canada	Canada	Switzerland	United States	United States	Switzerland	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland																																																																																					
Arches, Nat’l Park, United States	1036.7356943607554	1071.2785183492877	6.80820512820514	1.5503077253863142	65	266.380361668151	1009.3345514802793	585.2811937970254	1397.8906826013047	2542.0128751342263	985.4005024573829	114.96658307499126	102.99082248274571	222.94247227212688	291.8455410884573	564.784729240759	396.57854103019105	544.4103641910237	2515.469545786181	1750.0366217629742	644.6638509508949	200.377715629742	104.5719060441021	1520.6317872103643	98.2164713177846	2553.017777083896	750.0480656145555	291.5911481862498	76.04653680999999	628.3399229537383	643.3369076913926	364.234007983546	107.15640415767979	562.8641076717541	2520.8793992876995	417.1554064527938	9.664848115374992	114.47719904436107	447.3053840884852	101.3033287586589	1574.2016723561894	82.81619595615393	230.3477015821132	115.83146647460933	2856.5604424058647	336.4455417217874	963.075885006971	498.59534799974335	1802.4030959883742	1371.373667574281	399.35650978339874	624.2060425207288	312.918609569227	165.9463349037374	698.6180209651026	1336.5924820913588	140.62722420480753	3398.4613814171175	394.1337074610318	488.110640604862	3217.732811477884	3163.0773373285638	3560.2555687088307	535.6900679501856	1349.7404421058684	1341.1140096048684	590.8673416411372	3434.7890439839225	3451.2746081278215	3506.4493688116404																																																				7.666666666666675	6.466666666666679	3.46666666666669	7.333333333333343	6.600000000000012	7.266666666666676	6.300000000000013	7.566666666666675	7.466666666666676	2.6333333333333595	6.36666666666668	1.8000000000000278	4.166666666666687	6.16666666666668	7.366666666666676	5.466666666666683	8.100000000000007	7.333333333333343	7.6000000000000085	7.766666666666675	6.400000000000013	6.16666666666668	7.733333333333341	7.800000000000008	8.800000000000004	3.633333333333356	6.133333333333347	7.000000000000011	8.066666666666674	7.9000000000000075	7.10000000000001	7.633333333333342	7.966666666666674	6.26666666666668	7.633333333333342	6.233333333333347	8.300000000000006	6.733333333333345	8.366666666666672	6.533333333333346	7.933333333333341	3.633333333333356	4.700000000000019	5.600000000000016	8.000000000000007	6.700000000000012	6.16666666666668	7.866666666666674	7.833333333333341	7.266666666666676	7.30000000000001	1.900000000000028	7.10000000000001	7.6000000000000085	7.9000000000000075	8.066666666666674	8.066666666666674	8.000000000000007	7.266666666666676	7.666666666666675	7.500000000000009	8.300000000000006	7.666666666666675	8.266666666666673	6.933333333333344																																																				Ontario	Louisiana	Illinois	Quebec	Pennsylvania	Manitoba	Connecticut	New York	North Carolina	North Carolina	Michigan	Illinois	Florida	New York	New York	Florida	California	Pennsylvania	Aargau	Pennsylvania	Aargau	California	California	Pennsylvania	Florida	New York	Aargau	Pennsylvania	Ontario	Aargau	North Carolina	North Carolina	Pennsylvania	Alberta	Pennsylvania	Alberta	Pennsylvania	New York	Pennsylvania	Aargau	Alberta	North Holland	North Holland	Aargau	Saxony	Saxony	Aargau	California	Alberta	England	Aargau	British Columbia	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																				Canada	United States	United States	Canada	United States	Canada	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	United States	Switzerland	United States	United States	United States	United States	United States	Switzerland	United States	Canada	Switzerland	United States	United States	United States	Canada	United States	Canada	United States	United States	United States	Switzerland	Canada	Netherlands	Netherlands	Switzerland	Germany	Germany	Switzerland	United States	Canada	United Kingdom	Switzerland	Canada	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																			
Catacombs of Kom El Shoqafa	1011.1346526925353	1573.3853392138224	6.95714285714287	1.5021798220210054	35	5242.319988960489	377.1560547168336	128.22615793122014	131.53105014575027	206.47057977819196	292.59758855032845	894.4981367327297	284.8680923041328	117.78139899463328	812.6188144511278	1185.5341379358233	4442.491839575321	252.13288565306644	434.93534947954777	790.9490052272977	373.9244586236115	6757.757204665057	834.2974528547509	3631.35551364906	670.0794046712188	1211.815234518214	218.1845957186005	636.6143875240195	128.6176828391055	150.85365447345413	88.20200171421915	177.78004136460294	113.38137520835421	200.1107676109403	2115.724420692512	126.4508154219946	155.67680254497336	35.48322590672239	83.66079299582654	2085.6319308050074																																																																																		5.800000000000015	5.400000000000016	3.666666666666689	8.13333333333334	7.1333333333333435	8.23333333333334	6.966666666666677	4.866666666666685	8.33333333333334	7.10000000000001	7.4333333333333425	2.6000000000000263	6.833333333333345	7.9000000000000075	8.03333333333334	7.500000000000009	4.366666666666687	6.966666666666677	7.633333333333342	6.733333333333345	5.366666666666683	7.633333333333342	7.866666666666674	8.03333333333334	8.266666666666673	8.300000000000006	8.366666666666672	8.166666666666673	7.000000000000011	4.533333333333353	8.266666666666673	8.200000000000006	8.366666666666672	8.000000000000007	5.500000000000016																																																																																		Alberta	England	Alberta	Alberta	Alberta	Florida	Ontario	Aargau	Västerbotten	Aargau	Aargau	California	California	California	California	Aargau	California	Aargau	North Holland	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	England	Aargau	Aargau	Aargau	Aargau	Colorado																																																																																		Canada	United Kingdom	Canada	Canada	Canada	United States	Canada	Switzerland	Sweden	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	United States	Switzerland	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	United States																																																																																	
Ivan Pavlov's Dog Study	988.6841804781429	1294.7468165830103	6.912345679012357	1.571378471361718	27	794.874873595262	456.3641410328764	698.7528792964581	2334.6985119604215	1522.4472309856683	154.02419722409402	888.7723549394108	624.5990414639158	1313.5693055710774	545.8496051428779	1246.5116302779093	1870.468645863968	2067.68037388532	228.07635839437026	596.6875012050004	6838.4353961321085	688.427116006573	489.7114309442566	785.8983754551883	570.1612306576333	435.8716245668188	42.505254175249014	66.56769742887067	10.961985870602165	695.2112619048464	702.4474338170847	24.897415112008776																																																																																										7.166666666666677	4.066666666666688	7.366666666666676	7.666666666666675	5.066666666666684	6.966666666666677	2.866666666666692	7.733333333333341	4.433333333333353	7.233333333333343	8.23333333333334	7.10000000000001	3.5666666666666895	7.866666666666674	7.766666666666675	4.8000000000000185	7.500000000000009	7.166666666666677	8.000000000000007	7.533333333333342	8.13333333333334	8.100000000000007	8.400000000000006	8.266666666666673	8.266666666666673	7.733333333333341	7.633333333333342																																																																																										Alberta	New York	Aargau	California	California	California	Maryland	Alberta	Oregon	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	North Rhine-Westphalia	California	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	California	California	Aargau																																																																																										Canada	United States	Switzerland	United States	United States	United States	United States	Canada	United States	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Germany	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland																																																																																									
Fort Knox	980.2955437357087	1289.6307741099588	7.307246376811604	1.2668175547711016	23	200.98166585861168	2528.624030647621	391.0254209546829	1551.1820378620316	6431.132270073535	1062.5593432675244	399.2495715657065	117.43975675391572	1327.6335917512824	1284.735607392683	748.5308042496879	934.2153837262433	961.7747641673891	286.6150052006943	941.6682221471743	508.85665976013837	369.6758203423217	787.7000817638339	65.19856472929389	220.2570859560497	280.22109327625105	851.2166756213446	296.3040488532837																																																																																														4.133333333333354	5.566666666666682	4.5000000000000195	8.366666666666672	5.566666666666682	6.400000000000013	7.366666666666676	6.433333333333346	7.566666666666675	8.100000000000007	8.33333333333334	7.9000000000000075	7.666666666666675	8.03333333333334	8.166666666666673	8.166666666666673	6.766666666666678	7.266666666666676	8.400000000000006	8.000000000000007	8.466666666666672	8.33333333333334	8.566666666666672																																																																																														Burgenland	California	Florida	Pennsylvania	Ontario	Aargau	England	Oregon	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	California	North Rhine-Westphalia	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																														Austria	United States	United States	United States	Canada	Switzerland	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																													
Elba (Napoleon Bonaparte's Island of Exile)	979.2304949815028	1942.4748486474334	6.954545454545467	1.709496513228952	22	6217.5804969556075	6739.399089099803	4140.610412737111	72.03226566498425	106.8013835608396	183.4992761265395	167.5544246496718	718.322784218874	43.76995172202192	10.824826545604258	1067.4987241919255	81.5653255175045	133.4406700914596	38.04364440194385	39.49179147589104	178.01642962112027	1005.3276261786464	128.98145816694296	111.2697986592955	133.71856951484503	59.18408564064869	166.1378548517847																																																																																															2.6000000000000263	2.366666666666694	5.833333333333348	5.066666666666684	6.000000000000014	5.700000000000015	7.733333333333341	7.30000000000001	8.066666666666674	8.13333333333334	6.433333333333346	7.333333333333343	7.533333333333342	8.23333333333334	8.200000000000006	8.23333333333334	7.266666666666676	8.33333333333334	7.733333333333341	8.366666666666672	8.33333333333334	8.200000000000006																																																																																															England	England	South Carolina	Île-de-France	Aargau	Aargau	Aargau	California	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	California	Aargau	Aargau	Aargau																																																																																															United Kingdom	United Kingdom	United States	France	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland																																																																																														
Great Smoky Mountains, Nat’l Park, United States	970.1676784522629	1091.2306569469358	6.733333333333344	1.7646236747859314	71	2845.1921740741723	64.12748773224955	126.61839768161846	351.66540219049006	558.4909533186432	167.05927510065192	2099.3306682821853	298.07046178310367	108.94534058252499	84.59914172665543	414.8154350522124	148.6435100123258	3161.7158647807214	2246.8757969863577	132.77613329458313	2655.2498640747176	257.3715820561888	98.49502169497828	57.87156170229494	882.8167066962991	3241.4022967672095	830.9319976625357	258.396024283363	2103.3566386750604	74.88087729296132	66.63503135523878	235.3103347764005	555.973417172057	74.48702786155299	77.46973721137242	130.41096082365954	2374.72216037603	108.69990237291218	3027.570458023235	86.53539551041844	12.287064992598316	25.485199115505054	31.853630972059072	29.683182121242524	2029.2612029478921	119.52787296157135	91.47921941937064	247.40875592823716	2171.7312007189184	3203.317409861255	941.4190443811959	98.26325577532032	31.853630972059072	1034.857234462794	106.58471754872932	2362.390105112212	814.7164246536877	276.9464637427998	136.775290831488	2498.49842936287	1186.6441337706806	324.3343319929043	422.6161282408838	2966.8846455630783	148.56083566642928	1276.6121214955654	2661.7392251210176	3248.03114986258	2822.583716504207	2765.3004521353714	1032.4243629472114	69.58225965484965	266.88498093418525	1090.3619716199864	1262.1009489476369	1065.391530785266																																														7.1333333333333435	7.866666666666674	8.33333333333334	6.000000000000014	4.766666666666685	5.633333333333349	6.400000000000013	6.000000000000014	5.633333333333349	0.033333333333358854	6.866666666666678	7.500000000000009	4.40000000000002	5.300000000000017	7.066666666666677	7.366666666666676	7.400000000000009	7.333333333333343	7.466666666666676	7.700000000000008	6.600000000000012	6.733333333333345	5.43333333333335	2.3000000000000274	7.10000000000001	7.4333333333333425	4.933333333333351	3.166666666666691	7.166666666666677	8.100000000000007	7.833333333333341	6.433333333333346	5.500000000000016	6.466666666666679	7.30000000000001	8.100000000000007	8.200000000000006	8.200000000000006	8.633333333333338	1.3000000000000262	8.066666666666674	8.000000000000007	3.5666666666666895	10	6.566666666666679	7.233333333333343	4.266666666666687	8.433333333333339	7.066666666666677	8.23333333333334	7.6000000000000085	3.333333333333357	6.866666666666678	8.200000000000006	8.166666666666673	7.4333333333333425	6.2000000000000135	8.100000000000007	7.633333333333342	7.966666666666674	7.933333333333341	6.066666666666681	7.4333333333333425	6.233333333333347	7.10000000000001	8.000000000000007	8.666666666666671	7.966666666666674	8.300000000000006	6.233333333333347	8.066666666666674																																														Florida	Alberta	Alberta	Florida	Pennsylvania	Pennsylvania	Pennsylvania	Pennsylvania	Massachusetts	North Brabant	Michigan	North Carolina	Florida	New York	Pennsylvania	Aargau	Pennsylvania	Pennsylvania	California	California	Florida	New York	Aargau	Wisconsin	Wisconsin	North Carolina	Pennsylvania	New Jersey	Pennsylvania	Pennsylvania	Pennsylvania	California	California	Alberta	Pennsylvania	Alberta	Alberta	Alberta	Alberta	Alberta	Pennsylvania	Pennsylvania	Vermont	Washington	Aargau	Aargau	New York	Alberta	Aargau	California	California	California	California	California	California	Aargau	Baden-Württemberg	England	England	California	Aargau	Ontario	Central and Western	North Rhine-Westphalia	California	Aargau	California	California	Aargau	Aargau	Aargau																																														United States	Canada	Canada	United States	United States	United States	United States	United States	United States	Netherlands	United States	United States	United States	United States	United States	Switzerland	United States	United States	United States	United States	United States	United States	Switzerland	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Canada	United States	Canada	Canada	Canada	Canada	Canada	United States	United States	United States	United States	Switzerland	Switzerland	United States	Canada	Switzerland	United States	United States	United States	United States	United States	United States	Switzerland	Germany	United Kingdom	United Kingdom	United States	Switzerland	Canada	Hong Kong	Germany	United States	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland																																													
Leshan Giant Buddha (乐山大佛)	961.0853379118057	598.7529428330113	6.438271604938283	2.219288873307272	27	1851.2941356464933	1711.8596070793983	365.47084641675923	270.0776094337688	397.3476743224769	1656.072734999876	978.7660261090797	1006.5132396863812	1264.0344920704795	1437.7396757322085	209.5333939900476	1393.9332135018817	958.026721898604	1801.1805798237788	1341.1614704683425	2024.8509489140663	860.9287363606505	1456.0725594308612	349.55085358594783	263.6118530017344	377.7897352910246	48.31096571628045	1076.2172918220954	1391.9148956819224	183.86435582439523	1044.4305876612345	228.7499191489585																																																																																										0.43333333333335877	6.733333333333345	7.566666666666675	7.266666666666676	4.3333333333333535	2.233333333333361	0.9000000000000253	6.300000000000013	7.466666666666676	7.000000000000011	7.166666666666677	6.400000000000013	8.23333333333334	3.2666666666666906	6.16666666666668	7.700000000000008	6.100000000000014	5.800000000000015	7.766666666666675	8.066666666666674	8.03333333333334	8.03333333333334	8.433333333333339	8.100000000000007	8.13333333333334	8.266666666666673	7.933333333333341																																																																																										Burgenland	Alberta	Alberta	New York	Florida	Florida	Florida	Aargau	Aargau	Aargau	Aargau	California	California	Ontario	Ontario	Aargau	California	Vienna	Aargau	Aargau	Aargau	Aargau	California	California	Aargau	California	Aargau																																																																																										Austria	Canada	Canada	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Canada	Canada	Switzerland	United States	Austria	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	United States	Switzerland																																																																																									
1930 FIFA World Cup (First World Cup, URU 6, YUG 0)	955.0282628282853	2771.0793892666998	6.977777777777789	1.7611724489843998	15	223.29856399121317	265.0153359721382	180.5570228775211	11308.684587827243	264.5032152578947	163.50356859324737	714.971848882684	237.27995185050722	92.79700536994373	268.9597435574854	179.19098812452845	121.83456716453546	96.00656597743254	137.95296160480308	70.86801537310055																																																																																																						4.5000000000000195	7.9000000000000075	7.766666666666675	5.2666666666666835	1.5666666666666937	7.800000000000008	7.800000000000008	7.933333333333341	7.566666666666675	7.400000000000009	8.03333333333334	8.13333333333334	7.766666666666675	7.733333333333341	7.500000000000009																																																																																																						Aargau	Aargau	Aargau	North Rhine-Westphalia	California	Aargau	California	California	California	Aargau	Aargau	California	Aargau	Aargau	Aargau																																																																																																						Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland																																																																																																					
St. Peter's Basilica	947.0103987311585	1650.0154189343154	7.0690476190476295	1.519527092563341	28	130.1117426292529	84.76168371540075	178.89269101554493	1248.3207286309532	1306.7184763228151	2271.123018808546	109.82153227505715	2290.0088542419244	47.10091155631442	102.97692935378639	2324.354695561374	92.9692588994533	2208.9138926006726	2294.086352038549	52.93587709227366	288.04438202733456	62.6489565780528	34.47268298692087	8135.651437213694	61.477104706599015	78.86874245169217	44.889240067502726	2375.1251916215824	80.91625847978506	197.3918280403154	81.6082435210344	168.23146451520705	163.86898752079688																																																																																									6.500000000000012	5.633333333333349	7.366666666666676	4.266666666666687	0.7000000000000254	7.700000000000008	6.833333333333345	8.13333333333334	6.833333333333345	6.933333333333344	5.566666666666682	6.900000000000011	8.400000000000006	7.633333333333342	7.500000000000009	7.6000000000000085	8.000000000000007	7.033333333333344	7.800000000000008	7.866666666666674	7.6000000000000085	7.400000000000009	7.966666666666674	8.066666666666674	7.700000000000008	7.933333333333341	7.933333333333341	8.13333333333334																																																																																									England	England	Saxony	California	New York	Västerbotten	England	Alberta	California	England	England	Aargau	Alberta	California	Central and Western	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	California	Alberta	Aargau	California	Aargau	Aargau	Aargau																																																																																									United Kingdom	United Kingdom	Germany	United States	United States	Sweden	United Kingdom	Canada	United States	United Kingdom	United Kingdom	Switzerland	Canada	United States	Hong Kong	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	United States	Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland																																																																																								
