citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107
Cave of the Crystals (Cueva de los Cristales)	3089.346843618993	3427.8725358609713	6.33777777777779	2.41430510412467	15	1761.3547608864799	9472.968323640373	515.4047276234962	866.9108643659039	8942.439625507473	716.5640719701343	10025.077904496698	4977.485879543062	349.8809446356953	1077.0323072504098	1888.4935541970212	207.18619141292342	1364.9872126160567	615.3255970544275	3559.0906890847386																																																																																														7.10000000000001	9.8	7.466666666666676	7.533333333333342	7.266666666666676	7.866666666666674	3.9000000000000217	4.266666666666687	8.13333333333334	7.566666666666675	6.900000000000011	1.1000000000000256	6.866666666666678	7.833333333333341	1.4666666666666934																																																																																														Alberta	Västerbotten	Alberta	California	Aargau	California	California	California	California	California	Aargau	California	Aargau	California	Texas																																																																																														Canada	Sweden	Canada	United States	Switzerland	United States	United States	United States	United States	United States	Switzerland	United States	Switzerland	United States	United States																																																																																													
Battle of Lake Trasimene	3009.830628185051	3569.684681238268	6.346666666666679	0.9096030880432255	10	1566.4792293302717	7955.3362222825845	1045.3004279172217	8143.826134720454	9076.213069028905	361.3633851484282	1512.7642298042404	173.07127287977806	135.90002175243424	128.05228898619268																																																																																																			5.900000000000015	6.600000000000012	5.533333333333349	5.500000000000016	5.666666666666682	4.900000000000018	7.500000000000009	7.066666666666677	7.466666666666676	7.333333333333343																																																																																																			Aargau	England	England	England	England	England	Aargau	Aargau	Aargau	Aargau																																																																																																			Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																		
Bodhi Tree	2979.398643322566	4099.979837816871	7.306060606060617	1.4650692528064364	11	3354.548851969222	146.2768059857184	1404.4901713781474	3712.056216134823	129.35822739038647	1375.1640339702747	23.552860958777813	13013.005086748557	348.05021179041734	9173.3449445169	93.53766570499913																																																																																																		7.566666666666675	8.466666666666672	7.4333333333333425	8.066666666666674	8.23333333333334	5.533333333333349	8.33333333333334	7.000000000000011	8.266666666666673	3.4333333333333567	8.03333333333334																																																																																																		Alberta	Alberta	Florida	Västerbotten	Alberta	New York	Alberta	Aargau	California	Aargau	Alberta																																																																																																		Canada	Canada	United States	Sweden	Canada	United States	Canada	Switzerland	United States	Switzerland	Canada																																																																																																	
Chichen Itza	2939.3560291183644	4238.499030311818	6.728888888888902	0.9869419035524064	15	4251.508110405212	4047.6089135370216	1010.3880544663614	1128.7899644929282	74.66894054269746	16452.05547680464	343.80697678041923	99.48462263520422	1089.0893979523762	946.0781385024785	961.606072506351	970.4703832614206	8379.969353990438	174.1539843861007	4160.662046511818																																																																																														7.366666666666676	6.26666666666668	7.533333333333342	6.566666666666679	7.966666666666674	5.700000000000015	6.6666666666666785	6.533333333333346	4.733333333333352	5.866666666666681	7.800000000000008	8.066666666666674	5.23333333333335	7.10000000000001	7.533333333333342																																																																																														Saxony	Aargau	Alberta	Aargau	Aargau	California	California	California	Alberta	England	Aargau	Aargau	Ontario	Central and Western	California																																																																																														Germany	Switzerland	Canada	Switzerland	Switzerland	United States	United States	United States	Canada	United Kingdom	Switzerland	Switzerland	Canada	Hong Kong	United States																																																																																													
Mount Puncak Jaya	2843.375873291135	2277.348281642145	6.443750000000011	1.5313265286998676	16	6945.277490242788	3463.1319995508456	1911.9413648417442	205.54498651414926	3223.449739019084	66.99317536461011	4520.931585326369	3942.3259465627043	3052.980614963223	2860.4162576827634	8286.330821922402	2612.6963535826662	54.81559079251788	106.84905374959813	2256.31166327698	1984.0173292657141																																																																																													5.23333333333335	7.800000000000008	6.333333333333346	7.800000000000008	7.4333333333333425	6.966666666666677	4.9666666666666845	6.633333333333345	6.933333333333344	7.400000000000009	1.3333333333333597	6.233333333333347	7.20000000000001	7.1333333333333435	7.166666666666677	6.533333333333346																																																																																													Saxony	Alberta	Saxony	Alberta	Saxony	Alberta	Ontario	Aargau	Aargau	California	Northern Ireland	Ontario	Ontario	Ontario	Aargau	California																																																																																													Germany	Canada	Germany	Canada	Germany	Canada	Canada	Switzerland	Switzerland	United States	United Kingdom	Canada	Canada	Canada	Switzerland	United States																																																																																												
Michelson-Morley Experiment	2806.4265167038843	2767.767691067116	6.486666666666679	1.6999803920437768	20	5974.443635183425	821.1693419580382	6917.406373707449	488.521930265382	688.2352161851248	494.41803723492166	105.50063130414547	6670.834417487695	155.7001934021606	184.9503378343536	5850.357106352615	5910.14578494835	2174.234598575937	5846.717513198219	6010.760406791508	551.7919580998002	5982.648434400712	518.2109331634047	148.56538952848027	633.9180944559614																																																																																									7.366666666666676	7.733333333333341	6.900000000000011	3.7333333333333556	6.433333333333346	7.533333333333342	7.766666666666675	2.233333333333361	7.633333333333342	8.366666666666672	5.166666666666684	6.633333333333345	6.100000000000014	5.966666666666681	7.30000000000001	8.100000000000007	7.6000000000000085	7.533333333333342	6.900000000000011	2.733333333333359																																																																																									Alberta	California	California	California	California	Aargau	California	Victoria	California	California	Ontario	Aargau	England	England	Alberta	Aargau	Aargau	Aargau	California	Ontario																																																																																									Canada	United States	United States	United States	United States	Switzerland	United States	Australia	United States	United States	Canada	Switzerland	United Kingdom	United Kingdom	Canada	Switzerland	Switzerland	Switzerland	United States	Canada																																																																																								
Devil's Island (penal colony of Cayenne)	2782.823483221449	4383.668390151058	6.20666666666668	1.1304669634958584	10	1249.4891078925446	132.1927501805487	148.300470178332	15590.728844146393	3071.5087247319125	1370.867587320225	518.4731570866605	1868.2407473743763	3021.189313906533	857.2441293969592																																																																																																			6.800000000000011	7.033333333333344	7.666666666666675	5.7333333333333485	4.30000000000002	6.700000000000012	4.100000000000021	5.933333333333348	6.766666666666678	7.033333333333344																																																																																																			Aargau	Aargau	Aargau	Alberta	California	California	Ontario	England	California	Aargau																																																																																																			Switzerland	Switzerland	Switzerland	Canada	United States	United States	Canada	United Kingdom	United States	Switzerland																																																																																																		
Victoria Falls	2657.6980883811007	4055.086678475443	7.0421052631579055	1.0616572119584011	19	2077.132910214618	494.15557872982083	45.02784000220533	1891.4031693586146	908.4576543584701	948.9249048150509	512.2013701454127	725.2716418734029	12419.891184042528	1826.8133914256077	189.96008884404546	10152.963274811947	47.15589628025	1800.3162183420006	1018.9837970820557	425.0565750457748	1990.2770940489972	12916.578424931884	105.69266488823095																																																																																										6.633333333333345	8.433333333333339	6.6666666666666785	8.200000000000006	7.766666666666675	7.700000000000008	7.333333333333343	7.866666666666674	7.6000000000000085	7.20000000000001	7.166666666666677	7.30000000000001	7.933333333333341	5.666666666666682	4.266666666666687	5.466666666666683	5.600000000000016	7.10000000000001	7.9000000000000075																																																																																										Alberta	Alberta	Alberta	Florida	New York	Florida	Florida	Florida	Västerbotten	Ontario	California	Ontario	California	California	England	England	England	Aargau	California																																																																																										Canada	Canada	Canada	United States	United States	United States	United States	United States	Sweden	Canada	United States	Canada	United States	United States	United Kingdom	United Kingdom	United Kingdom	Switzerland	United States																																																																																									
Hindenburg Disaster	2631.136802819577	2852.906653434007	7.040350877192992	0.9836427670955842	19	6369.685930178795	5185.228327104446	6278.2841164029405	83.65810786317323	6339.716229458823	6303.73899753855	71.80985215552192	547.0556227622152	5439.596019510489	20.51881030128651	322.14545216701515	513.9732576940646	5562.799654680265	6162.676486285642	90.28825775533491	160.99041132507733	152.2837300569794	39.958775194527604	347.19121513680767																																																																																										7.000000000000011	5.366666666666683	8.200000000000006	8.500000000000005	7.666666666666675	7.30000000000001	6.866666666666678	6.866666666666678	7.366666666666676	7.466666666666676	6.000000000000014	6.733333333333345	4.666666666666686	7.30000000000001	7.9000000000000075	7.833333333333341	7.533333333333342	5.500000000000016	7.700000000000008																																																																																										Burgenland	Florida	Alberta	Alberta	Ontario	Aargau	Alberta	Aargau	California	California	England	England	England	England	Alberta	Aargau	Aargau	California	Aargau																																																																																										Austria	United States	Canada	Canada	Canada	Switzerland	Canada	Switzerland	United States	United States	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Canada	Switzerland	Switzerland	United States	Switzerland																																																																																									
Tsar Bomba Nuclear Test Site	2598.456290182275	2982.5217804247877	5.836363636363651	1.6544677526432041	11	2490.2610706843625	79.1279122201603	9810.18468191343	460.8020633922116	5857.354292612394	2341.481214270177	812.7368803635761	1483.8987149478921	30.71798225729476	5177.422440028469	39.031939315058864																																																																																																		5.500000000000016	7.033333333333344	1.5333333333333603	5.7333333333333485	5.33333333333335	7.400000000000009	6.400000000000013	4.533333333333353	7.10000000000001	5.866666666666681	7.766666666666675																																																																																																		Saxony	Florida	New York	South Carolina	Aargau	Michigan	England	England	California	Aargau	California																																																																																																		Germany	United States	United States	United States	Switzerland	United States	United Kingdom	United Kingdom	United States	Switzerland	United States																																																																																																	
Alexander Graham Bell makes First Phone Call	2589.5058731933586	1938.498151234347	6.928205128205139	0.9442444774188984	13	935.6945061421011	1414.3389209140742	4804.070482663179	4463.969740138244	486.7924519443386	4725.775781575844	4721.64398841639	4446.4080841565765	922.6594702269862	1042.6268346940992	347.73234770181494	539.7899385355723	4812.073804404438																																																																																																7.4333333333333425	7.366666666666676	7.866666666666674	6.6666666666666785	6.133333333333347	6.533333333333346	7.366666666666676	7.566666666666675	6.933333333333344	7.333333333333343	7.466666666666676	4.066666666666688	7.333333333333343																																																																																																California	California	Aargau	England	England	England	Aargau	England	California	Aargau	California	Ontario	Aargau																																																																																																United States	United States	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	United Kingdom	United States	Switzerland	United States	Canada	Switzerland																																																																																															
Christ of the Abyss	2588.8820968108735	2889.9786144658633	6.433333333333346	1.5425705201136812	28	9127.096219578038	360.7635774842219	2926.7217748168746	1171.6078623010599	1549.5657203988555	2722.038276880451	178.82056884708894	1624.7492344825089	8732.150707965227	1917.989000276757	130.2108574178838	1033.810161916051	89.72623685861711	1174.6647044280871	1471.5131770478488	2686.481186189133	9348.717514148071	727.179787464456	7409.236729908898	1479.2959800297567	7646.6710265510055	2884.2295636916765	808.3932202753155	867.8889406353567	3052.753277943234	1152.483875415365	109.43378326509344	104.5057444875104																																																																																	6.700000000000012	6.800000000000011	6.800000000000011	6.633333333333345	7.733333333333341	7.166666666666677	7.633333333333342	6.6666666666666785	2.6666666666666927	8.400000000000006	7.10000000000001	3.166666666666691	7.966666666666674	6.233333333333347	6.833333333333345	7.1333333333333435	6.566666666666679	8.33333333333334	7.233333333333343	5.666666666666682	4.9666666666666845	6.533333333333346	3.500000000000023	5.800000000000015	5.966666666666681	3.6000000000000227	8.03333333333334	8.300000000000006																																																																																	Alberta	Saxony	California	Alberta	Ontario	Aargau	Ontario	Aargau	New York	Västerbotten	Alberta	New York	Alberta	New York	Aargau	Aargau	California	California	California	Ontario	England	England	England	Aargau	England	England	California	California																																																																																	Canada	Germany	United States	Canada	Canada	Switzerland	Canada	Switzerland	United States	Sweden	Canada	United States	Canada	United States	Switzerland	Switzerland	United States	United States	United States	Canada	United Kingdom	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	United States	United States																																																																																
Grand Palace (พระบรมมหาราชวัง)	2584.6992178426894	2995.828158031723	5.453333333333349	1.8203296404772342	5	80.39033173019514	227.47135335575726	6096.5331908659655	112.88420294858527	6406.217010312944																																																																																																								4.900000000000018	7.400000000000009	5.633333333333349	7.033333333333344	2.3000000000000274																																																																																																								California	California	Central and Western	Central and Western	Texas																																																																																																								United States	United States	Hong Kong	Hong Kong	United States																																																																																																							
Hokusai Creates The Great Wave off Kanagawa (神奈川沖浪裏)	2580.4381109668125	4466.262715527694	5.461904761904778	1.0748833190908937	7	1875.714826747702	244.8418217785547	396.3659870819307	13400.482538176522	1681.054545424306	254.42022132984042	210.1868362288312																																																																																																						4.8000000000000185	5.066666666666684	6.6666666666666785	5.533333333333349	3.7000000000000224	7.166666666666677	5.300000000000017																																																																																																						California	England	England	England	Texas	Aargau	Ontario																																																																																																						United States	United Kingdom	United Kingdom	United Kingdom	United States	Switzerland	Canada																																																																																																					
1969 Woodstock Music Festival	2524.522689148684	1958.2481932111302	6.56666666666668	0.23726840560069498	3	4883.2921494065795	2601.8236613088934	88.45225673057888																																																																																																										6.900000000000011	6.36666666666668	6.433333333333346																																																																																																										California	British Columbia	California																																																																																																										United States	Canada	United States																																																																																																									
Assassination of Yitzhak Rabin	2521.4261465383975	3295.4580914397256	5.168055555555573	2.533524831334324	24	198.05281139750167	1668.1481233874606	76.40283005579563	2744.995678319829	209.7452792676131	98.36926457845894	248.16244041114956	2471.5443394932236	76.40283005579563	1529.002080630071	34.579183635456616	12590.354069940377	76.6330910703464	6060.229598962248	7715.096324965873	6903.267598097827	7665.750240661092	881.6703576858896	2226.9442750289263	8.150183266205609	215.31744311589122	1738.6673993570923	4926.7052902018195	150.0367833355918																																																																																					7.933333333333341	6.966666666666677	7.6000000000000085	8.533333333333339	5.2666666666666835	7.10000000000001	7.066666666666677	7.233333333333343	6.866666666666678	2.1666666666666945	6.333333333333346	1.7666666666666944	2.6666666666666927	2.733333333333359	2.9666666666666917	0.13333333333335884	4.766666666666685	2.2000000000000277	1.7666666666666944	7.30000000000001	6.900000000000011	2.566666666666693	7.1333333333333435	8.066666666666674																																																																																					New York	Västerbotten	Västerbotten	Alberta	Aargau	Aargau	California	California	Aargau	Northern Ireland	Ontario	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Aargau	England	California	California																																																																																					United States	Sweden	Sweden	Canada	Switzerland	Switzerland	United States	United States	Switzerland	United Kingdom	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United Kingdom	United States	United States																																																																																				
Vostok 1 (Yuri Gagarin) Launch Site	2512.6025902813503	2090.544273776457	5.812820512820528	1.5783545722740888	13	3179.949866433179	6283.796494021449	5446.438550324216	1724.2658971494454	516.3290417290119	5083.831098459345	1804.1161801574383	4749.569425562926	424.3942831554371	1553.8200406227554	1400.244172012433	94.79650125214741	402.2821227777683																																																																																																2.2000000000000277	5.533333333333349	4.200000000000021	6.36666666666668	7.10000000000001	4.066666666666688	7.766666666666675	6.900000000000011	5.533333333333349	4.8000000000000185	7.20000000000001	7.666666666666675	6.233333333333347																																																																																																California	Saxony	Saxony	Florida	Saxony	Aargau	Florida	Aargau	Aargau	Ontario	England	California	Aargau																																																																																																United States	Germany	Germany	United States	Germany	Switzerland	United States	Switzerland	Switzerland	Canada	United Kingdom	United States	Switzerland																																																																																															
Antonine Wall	2509.1322825948782	4068.351339853743	6.327777777777791	1.6207089593335933	18	10410.483885236505	1104.304608869946	208.26811074087306	65.91208768026219	1112.1644901992427	3439.02421744277	1953.9422011180407	178.71271262422871	443.6099980135166	16249.690019521797	1203.8382475562473	2291.7844884608285	286.55893193390193	882.5236088386908	1609.9661661843468	3183.144032871824	203.2914804365435	337.16179897824924																																																																																											5.33333333333335	3.033333333333358	7.566666666666675	8.400000000000006	7.700000000000008	5.900000000000015	3.933333333333355	6.733333333333345	7.533333333333342	3.9000000000000217	7.666666666666675	5.133333333333351	7.30000000000001	6.333333333333346	7.166666666666677	4.3333333333333535	8.166666666666673	7.766666666666675																																																																																											Florida	New York	Västerbotten	Västerbotten	Aargau	Aargau	California	California	Aargau	England	Aargau	British Columbia	Aargau	England	England	California	Aargau	California																																																																																											United States	United States	Sweden	Sweden	Switzerland	Switzerland	United States	United States	Switzerland	United Kingdom	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	United States	Switzerland	United States																																																																																										
Tian Tan Buddha (天壇大佛)	2496.6953540275767	1599.87251291893	6.766666666666677	0.7517879921794316	3	4338.980486511565	2713.040020400366	438.06555517079914																																																																																																										6.033333333333347	6.466666666666679	7.800000000000008																																																																																																										Ontario	England	California																																																																																																										Canada	United Kingdom	United States																																																																																																									
Joseph Smith Discovers the Golden Plates (Book of Mormon)	2477.2692214688677	3036.69872595175	5.326190476190493	1.5588548183429998	14	952.1872984834918	3124.8044891914906	2617.463937594538	74.41257067379215	41.854113587488555	9602.67085654915	150.84484733986676	2715.0329745243257	3000.2204931500496	939.7164171715458	414.62672175014546	1751.4847280264448	90.44471054077854	9206.004941981044																																																																																															6.933333333333344	4.700000000000019	4.633333333333352	5.533333333333349	6.033333333333347	6.466666666666679	7.6000000000000085	6.000000000000014	5.400000000000016	5.43333333333335	5.833333333333348	5.900000000000015	1.3333333333333597	2.7666666666666924																																																																																															Saxony	South Carolina	Île-de-France	South Carolina	Île-de-France	Aargau	California	Aargau	British Columbia	England	England	Aargau	California	Hesse																																																																																															Germany	United States	France	United States	France	Switzerland	United States	Switzerland	Canada	United Kingdom	United Kingdom	Switzerland	United States	Germany																																																																																														
Moai Statues of Easter Island	2465.123388364329	3246.3896301165305	6.03555555555557	1.4016110659690513	30	6600.638881831003	58.6076403555731	7560.426756349482	51.145984936525316	6489.041864933005	42.37504581561751	19.73480406649965	42.37504581561751	48.73706580091306	3520.2263644793175	2340.731063099629	28.380103649122184	2982.097395403446	3985.8274118049844	4155.768564856862	1268.099087344344	3522.545150585742	29.687595739638866	29.687595739638866	196.9339243275252	3550.719214077989	28.380103649122184	42.534573175424065	4864.300363437707	14735.147145199668	87.05454264813847	3911.8308788437794	3595.4567318207964	53.02010214004388	112.19064900271836																																																																															4.900000000000018	6.300000000000013	6.600000000000012	7.500000000000009	7.20000000000001	8.200000000000006	6.066666666666681	8.13333333333334	8.13333333333334	6.16666666666668	5.566666666666682	5.2666666666666835	4.866666666666685	6.600000000000012	7.10000000000001	4.200000000000021	5.200000000000017	6.133333333333347	6.233333333333347	5.23333333333335	5.7333333333333485	4.433333333333353	7.6000000000000085	4.633333333333352	1.4666666666666934	6.833333333333345	6.533333333333346	7.400000000000009	4.9666666666666845	5.866666666666681																																																																															Saxony	Florida	Alberta	Alberta	Saxony	Alberta	Saxony	Alberta	Alberta	England	Florida	England	England	Aargau	Aargau	California	California	England	England	California	Ontario	Ontario	California	England	England	Alberta	Aargau	Aargau	California	Aargau																																																																															Germany	United States	Canada	Canada	Germany	Canada	Germany	Canada	Canada	United Kingdom	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	United States	United States	United Kingdom	United Kingdom	United States	Canada	Canada	United States	United Kingdom	United Kingdom	Canada	Switzerland	Switzerland	United States	Switzerland																																																																														
The Little Mermaid (statue)	2464.8788018270907	3244.3057445170048	6.206349206349219	1.5324572738071125	21	2311.0602925411536	233.95715574358002	1330.0212160986462	7790.719821942428	2449.182558273601	683.8079898672045	8197.935969020667	2459.5777470219105	190.08178985336082	669.7207674560369	203.28294026108733	1478.5446638143032	174.7949973830385	265.46560800445155	426.9270252680117	1257.5212206314152	10843.993262250457	570.6734537612963	8747.690098291478	1422.1789269669614	55.31733391781662																																																																																								7.666666666666675	6.133333333333347	6.2000000000000135	6.400000000000013	8.533333333333339	5.200000000000017	7.30000000000001	6.100000000000014	2.866666666666692	6.600000000000012	4.933333333333351	7.10000000000001	4.9666666666666845	6.566666666666679	4.833333333333352	6.16666666666668	9.033333333333337	6.133333333333347	2.9000000000000252	7.933333333333341	6.766666666666678																																																																																								Alberta	Saxony	California	Florida	Florida	Florida	Aargau	South Carolina	Île-de-France	Aargau	California	California	Ontario	Maryland	England	England	Baden-Württemberg	England	England	California	Central and Western																																																																																								Canada	Germany	United States	United States	United States	United States	Switzerland	United States	France	Switzerland	United States	United States	Canada	United States	United Kingdom	United Kingdom	Germany	United Kingdom	United Kingdom	United States	Hong Kong																																																																																							
Hoover Dam	2422.2668528064573	4563.962616601775	6.881333333333345	1.6576577853505579	25	2508.989386228207	10549.052707569073	50.78724524726618	369.0806309130889	160.66094935685092	143.0651002667326	263.1009108729534	89.26511913808389	36.95507051592749	452.1262231777265	119.24028562102453	488.28332427861915	8310.31436225829	235.5765427844445	267.49823206821105	98.20939759451852	117.57440954835862	8241.56501608715	246.49840605325372	8318.637044229017	178.64997825925155	372.06240860648836	120.29299997725546	18505.433628620645	313.7519408890029																																																																																				6.466666666666679	9.966666666666667	6.300000000000013	6.466666666666679	5.933333333333348	7.766666666666675	8.000000000000007	8.366666666666672	7.933333333333341	1.3666666666666931	3.5666666666666895	8.300000000000006	6.333333333333346	6.433333333333346	6.700000000000012	7.800000000000008	7.066666666666677	7.4333333333333425	8.000000000000007	6.566666666666679	6.900000000000011	7.30000000000001	5.7333333333333485	8.900000000000004	6.433333333333346																																																																																				Saxony	Florida	England	England	Saxony	Alberta	Saxony	Alberta	Alberta	Florida	Florida	Pennsylvania	Aargau	England	England	Alberta	Ontario	Aargau	California	Aargau	Aargau	Aargau	England		Aargau																																																																																				Germany	United States	United Kingdom	United Kingdom	Germany	Canada	Germany	Canada	Canada	United States	United States	United States	Switzerland	United Kingdom	United Kingdom	Canada	Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	Singapore	Switzerland																																																																																			
Mount Rushmore	2403.704285943244	4131.904306604446	6.094444444444457	1.7739977173701638	18	2318.6151070412934	1671.9870134536832	274.86246287427906	800.803936455318	13975.60017783455	347.66979614777404	805.4720835130457	979.5505164054118	832.6466604755385	905.5040121380454	929.7608434715968	440.2507641467583	207.57904683886366	14030.001008786154	1465.6941992787904	756.3403013114148	1335.5766195455635	1188.7625972603148																																																																																											0.30000000000002547	6.733333333333345	6.533333333333346	7.766666666666675	6.2000000000000135	7.466666666666676	6.333333333333346	4.100000000000021	6.333333333333346	4.900000000000018	6.26666666666668	4.40000000000002	8.200000000000006	6.833333333333345	7.20000000000001	6.600000000000012	7.766666666666675	5.766666666666682																																																																																											Schleswig-Holstein	Saxony	Alberta	Ontario	Aargau	Ontario	Aargau	Florida	Florida	Florida	Florida	Florida	Alberta	Aargau	California	England	Aargau	Central and Western																																																																																											Germany	Germany	Canada	Canada	Switzerland	Canada	Switzerland	United States	United States	United States	United States	United States	Canada	Switzerland	United States	United Kingdom	Switzerland	Hong Kong																																																																																										
Edward Jenner Develops the First Successful Vaccine	2350.334272244729	2703.550186874985	6.15119047619049	1.5520207550275429	28	96.0487041217435	78.70585333912878	104.33677390579602	60.67399555334801	5550.04172776827	63.3519799281909	56.80664577231812	113.91753891980329	5809.660573112267	5808.825272594941	83.51407479797017	5534.372874749095	5862.812749984351	856.2374692218166	5765.418226636884	6998.036512055563	89.20465516511352	5617.4689653193645	4792.3803189702885	1277.482994595639	42.013852449812674	126.57754872259437	120.89578858949292	5310.851459533911	131.9938617518475	39.83748855542786	69.5609482033028	5348.330768534134																																																																																	3.166666666666691	3.5333333333333563	7.000000000000011	6.700000000000012	6.600000000000012	5.200000000000017	7.933333333333341	7.766666666666675	6.26666666666668	5.200000000000017	7.533333333333342	5.833333333333348	7.500000000000009	2.9666666666666917	3.500000000000023	2.8000000000000256	7.933333333333341	6.600000000000012	6.633333333333345	7.4333333333333425	6.466666666666679	6.233333333333347	7.000000000000011	6.16666666666668	7.20000000000001	7.266666666666676	7.633333333333342	6.16666666666668																																																																																	England	England	Alberta	Saxony	Alberta	England	Alberta	England	Saxony	Aargau	Saxony	Aargau	Florida	Florida	Florida	New York	Alberta	Aargau	California	Pennsylvania	England	England	California	Aargau	Aargau	California	California	Aargau																																																																																	United Kingdom	United Kingdom	Canada	Germany	Canada	United Kingdom	Canada	United Kingdom	Germany	Switzerland	Germany	Switzerland	United States	United States	United States	United States	Canada	Switzerland	United States	United States	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	United States	United States	Switzerland																																																																																
Dry Tortugas, Nat’l Park, United States	2339.2599585055445	1443.4899607554503	6.3523809523809645	1.0883010121149908	7	278.8643816018711	3670.088696743882	714.9774598922336	3220.3171269529003	3672.087781898547	3707.0339902270575	1111.4502722223199																																																																																																						7.1333333333333435	5.366666666666683	5.100000000000017	5.866666666666681	5.633333333333349	7.033333333333344	8.33333333333334																																																																																																						California	Northern Ireland	Ontario	England	England	Aargau	Aargau																																																																																																						United States	United Kingdom	Canada	United Kingdom	United Kingdom	Switzerland	Switzerland																																																																																																					
