[Player Country,Total Clicks,World,Trivia,Europe,Africa,Asia,Oceania,N. America,S. America,Afghanistan,African Great Lakes,Algeria,Alps,Amazon,Antarctica,Arabia,Arctic,Argentina,Australia,Balkans,Bangladesh,Bolivia,Brazil,Cambodia,Cameroon,Canada,Caucuses,Central African Republic,Chad,China,Colombia,Democratic Republic of the Congo,East Asia,Egypt,Estonia,Ethiopia,France,Germany,Greater Antilles,Himalayas,India,Indochina,Indonesia,Iran,Iraq,Italy,Japan,Kazakhstan,Kenya,Kyrgyzstan,Latvia,Lesser Antilles,Liechtenstein,Lithuania,Mali,Mesopotamia,Mexico,Morocco,Myanmar,New Zealand,Niger,Nigeria,Nordic,Pakistan,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Romania,Russia,Sahara,Saudi Arabia,South Africa,South Korea,Spain,Sudan,Switzerland,Tajikistan,Tanzania,Thailand,The Stans,Turkey,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vatican City,Venezuela,Vietnam]
["","<b>Total</b>","<b>3243902</b>","<b>1159.5</b>","<b>1496.9</b>","<b>345.6</b>","<b>652.7</b>","<b>684.4</b>","<b>1051.0</b>","<b>370.1</b>","<b>758.9</b>","<b>308.5</b>","<b>314.7</b>","<b>1124.1</b>","<b>59.1</b>","<b>666.6</b>","<b>1214.2</b>","<b>277.8</b>","<b>1012.1</b>","<b>530.6</b>","<b>450.2</b>","<b>116.5</b>","<b>148.8</b>","<b>148.2</b>","<b>870.4</b>","<b>235.1</b>","<b>225.5</b>","<b>423.0</b>","<b>109.6</b>","<b>536.0</b>","<b>567.7</b>","<b>354.5</b>","<b>161.6</b>","<b>751.7</b>","<b>291.7</b>","<b>308.7</b>","<b>66.0</b>","<b>219.3</b>","<b>106.7</b>","<b>71.1</b>","<b>128.3</b>","<b>264.2</b>","<b>653.1</b>","<b>412.8</b>","<b>557.3</b>","<b>281.3</b>","<b>260.6</b>","<b>182.3</b>","<b>252.9</b>","<b>1032.5</b>","<b>298.2</b>","<b>99.6</b>","<b>109.9</b>","<b>59.6</b>","<b>1.5</b>","<b>101.0</b>","<b>381.9</b>","<b>200.1</b>","<b>364.2</b>","<b>136.2</b>","<b>422.3</b>","<b>144.1</b>","<b>195.0</b>","<b>434.0</b>","<b>192.4</b>","<b>448.0</b>","<b>285.9</b>","<b>628.7</b>","<b>179.9</b>","<b>90.8</b>","<b>334.3</b>","<b>69.5</b>","<b>111.4</b>","<b>831.1</b>","<b>210.6</b>","<b>623.2</b>","<b>306.7</b>","<b>147.1</b>","<b>70.4</b>","<b>507.5</b>","<b>61.7</b>","<b>285.1</b>","<b>393.5</b>","<b>501.1</b>","<b>349.2</b>","<b>239.0</b>","<b>117.2</b>","<b>407.8</b>","<b>218.6</b>","<b>120.6</b>","<b>197.9</b>","<b>131.4</b>","<b>486.5</b>","<b>0.2</b>","<b>566.8</b>","<b>590.6</b>"],
["","Guernsey","894","1754.0","2543.7","490.4","1987.6","1118.1","2830.9","1082.7","1420.1","","","","","","2388.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Oman","792","2122.8","2043.9","361.1","912.9","1875.8","","1286.5","1545.6","","","","","","","","","","","","","","","","","","","","","","","","","392.3","","","","","","","","","","","","","","","","","","","","","","","828.1","474.4","","","","","","","","","","","","","","","","553.2","","","","","","","","","","","","","","","","","","","",""],
["","Costa Rica","766","2467.9","1301.4","325.4","","","","710.0","1536.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","526.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Unknown","696","1165.7","972.7","272.4","1657.1","433.7","","293.0","894.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Slovakia","677","1351.3","1613.3","351.8","574.7","","","264.4","896.3","","","","","","","","","","","","","","","","","","","","","","","","","555.6","","","","","845.4","","","","","","","","","","","","","615.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","339.8","","","","1161.3","","","","",""],
["","Morocco","578","1183.8","920.0","370.4","1565.1","983.5","","297.7","","","","","","","","","","","","","","","2196.2","","","","","","","","","","","","","","","","","","","","","","","472.5","","","365.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Uruguay","560","2223.2","1315.4","721.4","","","4037.2","1091.7","911.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132.2","","","",""],
["","Luxembourg","477","1616.3","1613.8","383.7","690.5","1278.2","1259.8","491.8","876.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Jersey","476","1726.2","3961.5","533.9","2231.0","847.2","2485.4","766.0","1561.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Saudi Arabia","464","797.9","1629.7","530.5","4967.7","1354.6","6690.5","550.0","","","","","","","","300.0","","","","","","","","","","2299.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","349.1","","","","","","","","","","","","","","","","","","0.4","",""],
["","Taiwan","450","1696.4","3483.2","422.6","","1137.5","4123.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","665.5","","","","","","",""],
["","Macedonia","445","2706.8","1321.6","331.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","843.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254.3","","","","","","","","","","","","","","","","",""],
["","Pakistan","435","3214.3","2735.4","400.7","1563.7","1270.2","2264.7","1150.8","2295.1","","","","","","","","","","","","","","","","","","","","","2418.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Guatemala","433","1282.7","1734.8","293.8","5164.5","839.3","","658.2","791.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","331.3","","","","","","","","","","","","","","","","",""],
["","Puerto Rico","432","1238.9","3022.4","868.5","","","","412.7","1132.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Algeria","398","3272.6","3344.5","1002.0","1647.8","1814.1","4986.8","1367.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Bosnia and Herzegovina","349","1425.2","335.8","388.5","2105.3","1093.3","1423.1","474.2","4053.4","","","","","","","","","","1098.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Georgia","301","1229.8","1708.3","320.4","1414.3","3046.7","2072.9","806.3","1464.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","289.9","","","","","","",""],
["","Mauritius","267","1912.7","4448.9","641.2","1408.8","1445.8","","1458.2","1233.7","","","","","","","","","","1189.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Cyprus","253","1591.1","3985.6","407.7","1673.3","1503.6","2829.5","554.4","1483.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Bolivia","251","859.0","","","","","4613.6","","1452.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","El Salvador","233","1254.9","2153.8","1401.8","2581.4","893.0","2454.8","364.6","663.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","413.2","","","","","","",""],
["","Ecuador","219","3759.6","","494.4","1489.6","1476.6","1641.6","941.0","1215.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1402.9","","","","",""],
["","Montenegro","208","4594.7","1940.1","444.6","","","1493.4","629.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","279.8","","375.1","","","","460.6","","","","","","","","","","","","","","","","",""],
["","Venezuela","199","2406.1","3551.4","765.7","2284.4","2027.9","4405.3","1314.1","1061.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Paraguay","177","1425.5","1785.4","226.8","","","","","817.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Bahrain","161","3347.7","3654.4","","","","","","5886.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Sri Lanka","159","1368.4","1772.2","314.9","","547.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Malta","158","2346.9","","422.6","","","","475.1","319.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Liechtenstein","150","1045.8","","288.9","442.2","","1661.3","162.1","1762.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Jordan","132","1990.4","1676.8","574.6","","1737.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","384.8","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Bahamas","124","2064.7","","544.8","","","","829.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Panama","114","907.4","5973.9","170.7","3347.2","1011.6","","437.2","1741.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Bangladesh","106","5959.2","","216.5","","1872.9","4323.9","","","","","","","","","","","","","","132.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Lebanon","102","1653.9","","2395.1","","","","1498.3","","","","","","","","","","","","","","","","","","","","","","","","","","325.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Fiji","98","","","1485.6","","2310.2","1989.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Qatar","95","1410.6","13210.3","367.2","366.8","1058.7","","229.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","862.6","","","","","","",""],
["","Kuwait","93","1546.7","10226.0","597.1","2547.7","","","","","","","","","","","159.5","","","","","","","","","","2681.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276.8","","","","","","","","","","","","","449.6","","","","","","",""],
["","Azerbaijan","89","4200.9","","878.1","","2384.1","5463.0","1202.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Armenia","76","","","540.6","","2294.7","","1479.5","","","","","","","","","","","","","","422.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Moldova","74","3532.8","4052.1","290.2","2686.8","3133.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","386.0","","","","","","",""],
["","Dominican Republic","64","4088.6","6594.8","1532.4","","","4003.1","2048.8","2754.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.6","","","","","","",""],
["","Nepal","58","1749.9","2695.3","","","2723.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Barbados","55","1434.2","","","","","","2060.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Libya","53","1744.5","","419.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Tunisia","52","2336.2","","585.8","3197.4","2161.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","562.8","","","","","","","","","","","","318.7","","","","","","",""],
["","Nicaragua","46","2373.6","","","","","","438.5","876.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Albania","45","6929.0","2143.8","888.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Kyrgyzstan","35","","","","","673.5","","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Kenya","33","907.4","2940.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Botswana","33","","","","468.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Martinique","32","692.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Somalia","32","","","595.5","890.2","","","1123.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Gibraltar","31","","","409.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Honduras","29","3774.3","","618.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Curacao","29","","","836.9","","","3822.3","1773.3","1499.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Cambodia","26","9370.6","","1579.1","","","","2810.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Aland Islands","26","","3758.8","254.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Nigeria","24","2985.5","","1611.6","2066.3","1947.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Kazakhstan","23","","","890.4","","2247.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Trinidad and Tobago","21","","","581.6","","","","2203.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","404.6"],
["","Benin","21","","","1347.4","3026.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","U.S. Virgin Islands","20","9187.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Guadeloupe","14","10082.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242.3","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Iran","11","1175.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Myanmar","8","5492.8","","","","3704.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Dominica","6","","6114.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Ethiopia","4","8971.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Jamaica","4","","","","","","","1629.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Papua New Guinea","3","14022.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Palestinian Territory","3","","6979.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Laos","3","","","1415.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Iraq","1","2323.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Unknown","1","1165.7","972.7","272.4","1657.1","433.7","","293.0","894.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
